content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c1,s1,0.006669;0.006077;0.006301;0.006022;0.006775;0.006403;0.006392;0.006079;0.007801;0.006405;0.006453;0.006342;0.006368;0.006286;0.006109;0.006381,----,0.066338;0.079837;0.120970;0.000000;0.407266;0.275406;0.327590;0.122639;1.000000;0.465826;0.422671;0.222815;0.470468;0.507436;0.384231;0.427549
c1,s10,0.004650;0.004151;0.004433;0.004806;0.004471;0.004104;0.004243;0.004795;0.005236;0.004389;0.004404;0.004507;0.004830;0.004485;0.004550;0.004673,----,0.000000;0.132286;0.488965;0.340014;0.330013;0.444662;0.317914;0.407944;1.000000;0.619959;0.488286;0.449986;0.654003;0.466109;0.589421;0.613466
c1,s11,0.002912;0.003061;0.003039;0.003152;0.003375;0.003090;0.003398;0.003049;0.003142;0.003230;0.003002;0.003152;0.003115;0.003131;0.002960;0.003043,----,0.000000;0.381881;0.337145;0.270440;0.997117;0.697396;0.674267;0.385016;0.925503;0.920634;0.322816;0.640637;1.000000;0.915616;0.546225;0.713958
c1,s12,0.008931;0.008622;0.009176;0.009208;0.008816;0.008967;0.009049;0.008765;0.008938;0.009393;0.008574;0.008894;0.008945;0.008765;0.008813;0.009074,----,0.000000;0.549740;1.000000;0.488508;0.719258;0.699409;0.740023;0.489673;0.821972;0.933954;0.432335;0.637548;0.850363;0.713640;0.829195;0.987008
c1,s13,0.009254;0.009823;0.009243;0.009090;0.009373;0.009385;0.009399;0.009136;0.009698;0.009789;0.009670;0.009511;0.009737;0.009813;0.009859;0.009220,----,0.132498;0.645026;0.423726;0.000000;0.544603;0.565313;0.437889;0.189475;0.745592;0.851965;0.550268;0.472535;0.793026;0.917658;1.000000;0.420530
c1,s14,0.004805;0.004605;0.005011;0.004610;0.004690;0.004935;0.004637;0.004665;0.004989;0.004659;0.004663;0.004667;0.004727;0.005227;0.004920;0.004664,----,0.000000;0.280739;0.630090;0.147746;0.535964;0.538367;0.538928;0.271210;0.828049;0.439576;0.402499;0.523984;0.604668;1.000000;0.781617;0.785056
c1,s15,0.005879;0.005570;0.005365;0.005510;0.006103;0.005369;0.005629;0.005767;0.005744;0.005576;0.005716;0.005721;0.006012;0.005616;0.005530;0.005628,----,0.062253;0.586301;0.440657;0.000000;0.850180;0.427867;0.498958;0.261998;0.693190;0.905728;0.500999;0.569021;1.000000;0.895844;0.562267;0.615975
c1,s16,0.005684;0.006071;0.005904;0.005955;0.005881;0.005837;0.005916;0.006557;0.005820;0.006482;0.005981;0.005964;0.005704;0.005805;0.005661;0.005925,----,0.000000;0.196398;0.490791;0.734445;0.303687;0.388972;0.462563;0.653246;0.794751;0.859857;0.650428;1.000000;0.704001;0.745720;0.636397;0.791620
c1,s17,0.005985;0.005726;0.005934;0.005797;0.005937;0.006141;0.005859;0.005912;0.005606;0.006225;0.006296;0.007441;0.005817;0.005642;0.005552;0.005956,----,0.000000;0.036077;0.184095;0.188867;0.445220;0.687794;0.395038;0.439241;0.521870;0.613353;0.632814;1.000000;0.526948;0.529713;0.520900;0.670334
c1,s18,0.006999;0.006431;0.006182;0.006400;0.006288;0.006383;0.007005;0.006260;0.006639;0.007457;0.006920;0.006908;0.006939;0.006074;0.007828;0.009079,----,0.145720;0.073201;0.049782;0.000000;0.166598;0.274375;0.433589;0.201595;0.345206;0.655495;0.409573;0.360361;0.502701;0.128565;0.762278;1.000000
c1,s19,0.003673;0.003616;0.003555;0.003645;0.003734;0.003390;0.003670;0.003604;0.003749;0.003938;0.003787;0.003616;0.003932;0.003489;0.003581;0.003740,----,0.137251;0.161687;0.265117;0.369045;0.522680;0.000000;0.847826;0.022511;0.812409;0.476479;0.240278;0.451228;0.980553;0.906107;0.564794;1.000000
c1,s2,0.004740;0.004509;0.004527;0.004514;0.004597;0.004808;0.004475;0.004637;0.004776;0.004606;0.004711;0.004362;0.004545;0.004590;0.004625;0.004978,----,0.411386;0.473954;0.503484;0.000000;0.663997;0.930927;0.496317;0.655270;0.842619;0.424694;0.752053;0.602500;0.850519;0.749146;0.706811;1.000000
c1,s20,0.003781;0.003887;0.003753;0.003707;0.003632;0.003618;0.003104;0.004638;0.003413;0.003573;0.003611;0.005885;0.003821;0.003899;0.003869;0.003563,----,0.000000;0.100364;0.052279;0.265070;0.324731;0.393158;0.220750;0.601384;0.396892;0.346646;0.352337;1.000000;0.313857;0.528034;0.496265;0.352602
c1,s21,0.003661;0.003753;0.003721;0.003728;0.004186;0.003749;0.003454;0.003850;0.003713;0.003537;0.003524;0.003884;0.003526;0.003721;0.003364;0.004005,----,0.000000;0.497955;0.619356;0.670706;0.771220;0.657644;0.694673;0.769912;0.770177;0.777393;0.724554;0.911568;0.598518;0.719961;0.632818;1.000000
