content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c42,s1,0.008532;0.007915;0.008297;0.008055;0.008751;0.008707;0.008192;0.007951;0.010607;0.008447;0.008514;0.008345;0.008153;0.008587;0.008150;0.008359,----,0.434770;0.396541;0.658629;0.277591;0.649548;0.668271;0.567116;0.000000;1.000000;0.363964;0.315291;0.413707;0.353297;0.280593;0.206837;0.227182
c42,s10,0.005152;0.004467;0.005134;0.005196;0.004975;0.004362;0.005056;0.005217;0.005485;0.004549;0.004773;0.005044;0.005158;0.004882;0.005108;0.005093,----,0.662086;0.362782;0.932223;0.632118;0.397804;0.107228;1.000000;0.576018;0.844032;0.000000;0.483289;0.262789;0.379413;0.082881;0.272187;0.143298
c42,s11,0.002949;0.003033;0.002951;0.003155;0.003391;0.003225;0.003313;0.003074;0.003299;0.003318;0.003191;0.003248;0.003150;0.003222;0.003092;0.003069,----,0.370064;0.731823;0.750684;0.531569;0.268726;0.588852;1.000000;0.258913;0.613505;0.412476;0.460227;0.646176;0.012941;0.413684;0.174273;0.000000
c42,s12,0.009663;0.009629;0.010007;0.010045;0.009689;0.010048;0.009973;0.009530;0.009784;0.009701;0.009600;0.009696;0.009743;0.009339;0.009984;0.009942,----,0.475862;0.569630;1.000000;0.503405;0.357445;0.747553;0.949463;0.000000;0.414305;0.231481;0.532785;0.489099;0.379343;0.172205;0.681196;0.889611
c42,s13,0.010895;0.011609;0.010995;0.010631;0.011323;0.011383;0.011282;0.010746;0.011569;0.011553;0.011990;0.011000;0.011608;0.011776;0.011962;0.011080,----,0.090892;0.879871;0.532478;0.048310;0.261840;0.719545;0.499784;0.000000;0.761230;0.686468;1.000000;0.147962;0.733612;0.926541;0.678268;0.291138
c42,s14,0.005350;0.005623;0.005736;0.005663;0.005389;0.005988;0.005531;0.005767;0.005987;0.005711;0.005331;0.005346;0.005462;0.005889;0.005500;0.005287,----,0.301683;0.832461;1.000000;0.687662;0.000000;0.530268;0.749705;0.641584;0.616215;0.365270;0.224321;0.401626;0.253395;0.812362;0.688108;0.197228
c42,s15,0.008132;0.008402;0.008240;0.008257;0.008969;0.007980;0.008555;0.008686;0.008772;0.008580;0.008787;0.008450;0.008336;0.008560;0.008333;0.008004,----,0.351873;0.771125;0.877072;0.356807;0.969846;0.654235;1.000000;0.787263;0.714030;0.833266;0.900930;0.363324;0.235461;0.668730;0.539597;0.000000
c42,s16,0.005924;0.005970;0.006402;0.005853;0.005553;0.005619;0.005671;0.006333;0.005872;0.006801;0.006181;0.005942;0.005820;0.005747;0.005730;0.005853,----,0.409182;0.538396;0.808563;0.281396;0.000000;0.427601;0.380513;0.371915;0.220572;1.000000;0.505104;0.455210;0.398170;0.346855;0.378694;0.574146
c42,s17,0.006824;0.006607;0.006794;0.006579;0.006889;0.006772;0.006893;0.006668;0.006545;0.006936;0.006977;0.007624;0.006691;0.006559;0.006400;0.006658,----,0.727007;0.747267;0.827127;0.000000;0.372052;0.655393;0.529247;0.438876;0.371855;0.281058;0.691254;1.000000;0.427245;0.365498;0.464169;0.667382
c42,s18,0.006867;0.006860;0.006406;0.006416;0.006873;0.007247;0.007293;0.006274;0.007610;0.007317;0.006771;0.006850;0.007561;0.006716;0.008074;0.009793,----,0.337221;0.639924;0.456247;0.215723;0.254549;0.440314;0.615382;0.043611;0.253622;0.270366;0.000000;0.159538;0.381989;0.150338;0.609551;1.000000
