content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c20,s1,0.007370;0.007641;0.007396;0.007266;0.007825;0.007294;0.007197;0.007197;0.007410;0.007604;0.006838;0.007388;0.007305;0.006989;0.007088;0.007197;0.007138;0.007408;0.007181;0.007230;0.007396;0.007111;0.007132;0.007108;0.007576;0.007468;0.007336;0.007261;0.007604;0.007094;0.007101;0.007052;0.009683;0.007856;0.007602;0.007583;0.007621;0.007455;0.007137;0.007340;0.007527;0.007666;0.007016;0.007257;0.007544;0.007195;0.007200;0.007084;0.007382;0.007242;0.007210;0.007270;0.007268;0.007073;0.007112;0.007156;0.007281;0.007285;0.007126;0.007160;0.007337;0.007225;0.007220;0.007262,----,0.211316;0.339070;0.244863;0.234868;0.478322;0.237246;0.271667;0.202700;0.409168;0.397156;0.063291;0.346603;0.241668;0.000000;0.031798;0.222339;0.233624;0.349587;0.255068;0.264480;0.140463;0.061113;0.028448;0.079326;0.363336;0.346066;0.271931;0.109566;0.384022;0.171889;0.113885;0.069779;1.000000;0.515809;0.370747;0.295727;0.208577;0.338177;0.183473;0.209769;0.268907;0.449137;0.100804;0.276030;0.314886;0.144143;0.132262;0.144964;0.319002;0.182000;0.236655;0.266348;0.210535;0.121186;0.085236;0.113138;0.237788;0.312247;0.217080;0.214043;0.305112;0.055321;0.118482;0.173572
c20,s10,0.004416;0.004125;0.003849;0.003995;0.004133;0.004157;0.003831;0.004046;0.004224;0.004195;0.004050;0.004165;0.004148;0.003930;0.004211;0.004026;0.003869;0.004113;0.004097;0.004103;0.003933;0.003901;0.004065;0.004025;0.004078;0.004057;0.003828;0.004193;0.004012;0.004048;0.004053;0.004117;0.004209;0.004146;0.004238;0.004126;0.003989;0.004015;0.003996;0.004091;0.004076;0.004180;0.003918;0.003981;0.004059;0.004044;0.003931;0.003812;0.004114;0.003993;0.003977;0.004114;0.003915;0.004192;0.003964;0.004176;0.004009;0.003986;0.003944;0.004070;0.004291;0.004323;0.004240;0.003991,----,1.000000;0.556812;0.332735;0.368395;0.494921;0.591628;0.230350;0.445901;0.738487;0.648087;0.533221;0.599369;0.615440;0.187662;0.622722;0.489016;0.271736;0.589217;0.603181;0.497826;0.389939;0.060172;0.345367;0.352997;0.604360;0.558301;0.269397;0.499828;0.275943;0.074148;0.292793;0.480866;0.243230;0.423307;0.779124;0.612405;0.172014;0.275668;0.486446;0.581549;0.362129;0.725076;0.457214;0.402511;0.502315;0.487742;0.296666;0.000000;0.481051;0.311717;0.142143;0.407981;0.160238;0.593784;0.305121;0.517318;0.128028;0.256248;0.253200;0.270887;0.614174;0.590231;0.790651;0.299400
c20,s11,0.002604;0.002636;0.002724;0.002646;0.002655;0.002684;0.002640;0.002611;0.002653;0.002679;0.002631;0.002790;0.002805;0.002568;0.002777;0.002772;0.002833;0.002620;0.002673;0.002760;0.002718;0.002697;0.002606;0.002692;0.002748;0.002798;0.002658;0.002696;0.002742;0.002768;0.002717;0.002581;0.002832;0.002617;0.002599;0.002777;0.002677;0.002639;0.002753;0.002594;0.002619;0.002743;0.002607;0.002755;0.002718;0.002763;0.002663;0.002666;0.002775;0.002597;0.002658;0.002626;0.002628;0.002688;0.002734;0.002651;0.002695;0.002595;0.002740;0.002677;0.002730;0.002670;0.002743;0.002675,----,0.589217;0.696382;0.779712;0.381884;0.496409;0.525493;0.540361;0.486773;0.697037;0.774834;0.654309;0.964122;0.825140;0.000000;0.703977;0.944466;1.000000;0.648212;0.783729;0.871263;0.475039;0.681829;0.373610;0.565535;0.675996;0.926306;0.722591;0.549023;0.531947;0.662576;0.514728;0.513072;0.516370;0.697112;0.377581;0.611319;0.385749;0.565276;0.636762;0.308657;0.429293;0.522630;0.603318;0.796094;0.513699;0.695641;0.457707;0.493966;0.687350;0.497940;0.589476;0.588417;0.507341;0.652805;0.518147;0.546134;0.429009;0.386840;0.676171;0.473280;0.456250;0.240304;0.367611;0.359000
c20,s12,0.010180;0.010222;0.010297;0.010267;0.010324;0.010330;0.010043;0.010311;0.010286;0.010104;0.009794;0.010230;0.010339;0.010112;0.010190;0.010297;0.010128;0.010107;0.010083;0.010212;0.010371;0.010220;0.010129;0.010120;0.010034;0.010207;0.010163;0.010171;0.010236;0.010155;0.010062;0.010107;0.010186;0.010286;0.010215;0.010060;0.010109;0.010252;0.010105;0.010181;0.010197;0.010209;0.010134;0.010481;0.010132;0.010168;0.010266;0.010220;0.010113;0.010208;0.010260;0.010153;0.010259;0.010165;0.010292;0.010304;0.010218;0.010260;0.010051;0.009907;0.010284;0.010144;0.010245;0.010182,----,0.835711;0.759965;0.903734;0.834005;0.919342;0.743469;0.473566;0.607740;0.938965;0.650248;0.224141;0.837728;1.000000;0.409092;0.245565;0.548036;0.737262;0.759153;0.820626;0.913142;0.655946;0.601587;0.492339;0.415241;0.615113;0.803839;0.996425;0.244173;0.426111;0.000000;0.124608;0.496286;0.686532;0.615310;0.650231;0.328266;0.477407;0.517749;0.497226;0.573533;0.337498;0.575366;0.856063;0.887132;0.871712;0.852235;0.702798;0.641459;0.290737;0.551040;0.668530;0.763223;0.719256;0.771543;0.803474;0.805092;0.792435;0.839042;0.984375;0.418765;0.808967;0.770774;0.802737;0.438238
c20,s13,0.009811;0.009997;0.010017;0.009957;0.009832;0.009816;0.009816;0.009959;0.009935;0.009995;0.009723;0.010087;0.009984;0.009817;0.009782;0.009865;0.009824;0.009881;0.010067;0.009871;0.009776;0.009926;0.009852;0.009896;0.010023;0.009984;0.009852;0.009881;0.010083;0.009955;0.010100;0.009787;0.010115;0.009902;0.009944;0.010016;0.010139;0.009895;0.010154;0.009880;0.010078;0.010208;0.010150;0.010063;0.010137;0.009829;0.010373;0.009801;0.009957;0.010229;0.010191;0.010025;0.009706;0.010014;0.009994;0.009914;0.010135;0.010078;0.009847;0.010149;0.010274;0.010367;0.010049;0.009840,----,0.421268;0.556182;0.510321;0.429041;0.277027;0.159714;0.402656;0.239490;0.677885;0.606775;0.169208;0.667172;0.477621;0.054649;0.017348;0.472999;0.473842;0.439416;0.791726;0.723954;0.249668;0.249726;0.257277;0.525839;1.000000;0.616829;0.653722;0.078949;0.226990;0.437762;0.385572;0.352188;0.470996;0.459833;0.141701;0.279453;0.418873;0.010693;0.704789;0.242498;0.142810;0.659200;0.926432;0.686915;0.668171;0.522801;0.813053;0.098264;0.484254;0.774913;0.614922;0.583585;0.335943;0.504385;0.540783;0.446811;0.880670;0.857342;0.489681;0.613390;0.748262;0.876784;0.491679;0.000000
c20,s14,0.005815;0.005741;0.005791;0.005920;0.006003;0.005890;0.005875;0.005868;0.005780;0.005847;0.005880;0.006013;0.005833;0.005854;0.005840;0.006030;0.005756;0.005809;0.005889;0.005800;0.005767;0.005588;0.005784;0.005978;0.006023;0.005761;0.005998;0.005789;0.005643;0.005778;0.005866;0.005841;0.005919;0.005913;0.005875;0.005834;0.005730;0.006007;0.005843;0.005881;0.005957;0.005932;0.005949;0.005704;0.005823;0.005848;0.005885;0.005809;0.005736;0.005798;0.006030;0.006053;0.005775;0.005909;0.005814;0.005862;0.005819;0.005944;0.005820;0.005973;0.006153;0.005910;0.005899;0.005849,----,0.650804;0.490087;0.691259;0.758628;0.864371;0.700882;0.636416;0.516127;0.653189;0.713271;0.668085;0.883320;0.677787;0.322137;0.493191;0.820486;0.625834;0.668489;0.866995;0.532726;0.279679;0.206178;0.000000;0.762515;0.948640;0.761713;0.891993;0.343273;0.328155;0.573618;0.405792;0.646919;0.776745;0.702107;0.579154;0.429654;0.289116;1.000000;0.855932;0.731452;0.537879;0.625616;0.805276;0.468419;0.703443;0.741918;0.597081;0.491215;0.441987;0.567626;0.625850;0.943214;0.612489;0.812329;0.558972;0.622260;0.688870;0.707724;0.737198;0.795415;0.886760;0.423716;0.707538;0.558853
c20,s15,0.006634;0.006598;0.006679;0.006451;0.006502;0.006653;0.006655;0.006671;0.006644;0.006695;0.006725;0.006568;0.006556;0.006621;0.006560;0.006691;0.006679;0.006782;0.006611;0.006627;0.006657;0.006693;0.006756;0.006604;0.006764;0.006575;0.006535;0.006661;0.006729;0.006579;0.006724;0.006708;0.006791;0.006657;0.006659;0.006644;0.006716;0.006822;0.006597;0.006615;0.006578;0.006752;0.006647;0.006673;0.006616;0.006720;0.006716;0.006752;0.006568;0.006724;0.006622;0.006693;0.006559;0.006795;0.006694;0.006622;0.006680;0.006729;0.006543;0.006675;0.006569;0.006590;0.006583;0.006626,----,0.550566;0.359477;0.643431;0.174786;0.047225;0.585797;0.341330;0.058709;0.356971;0.696036;0.769693;0.548179;0.293253;0.000000;0.113575;0.610011;0.450963;1.000000;0.842061;0.341614;0.149008;0.276358;0.196541;0.327407;0.530415;0.653374;0.531039;0.309419;0.180937;0.173222;0.196521;0.499741;0.513225;0.382195;0.388893;0.110092;0.261199;0.484391;0.435140;0.579285;0.247455;0.571384;0.465055;0.418455;0.272761;0.655520;0.480115;0.588708;0.286485;0.597694;0.133387;0.231859;0.182839;0.475413;0.232689;0.187727;0.006449;0.715986;0.046158;0.592336;0.175037;0.220902;0.180308;0.163009
c20,s16,0.004810;0.004900;0.004883;0.004842;0.004763;0.004818;0.004815;0.004849;0.004753;0.004703;0.004816;0.004788;0.004755;0.004810;0.004813;0.004843;0.004762;0.004652;0.004752;0.004769;0.004666;0.004827;0.004940;0.004883;0.004856;0.004682;0.004712;0.004729;0.004641;0.004889;0.004857;0.004832;0.004797;0.004769;0.004707;0.004802;0.004692;0.004802;0.004886;0.004802;0.004742;0.004775;0.004681;0.004876;0.005082;0.004767;0.004941;0.004804;0.004767;0.004726;0.004665;0.004704;0.004789;0.004824;0.004776;0.004790;0.004799;0.004698;0.004737;0.004612;0.004730;0.004822;0.004821;0.004817,----,0.720013;0.805401;0.801076;0.766723;0.598843;0.623382;0.662846;0.081278;0.705925;0.638647;0.677782;0.664862;0.530262;0.563960;0.232195;0.202778;0.682424;0.475819;0.597835;0.405045;0.323449;0.614980;0.888139;0.840706;0.700013;0.547973;0.297418;0.513801;0.000000;0.430828;0.539636;0.683492;0.007866;0.235490;0.457671;0.613270;0.397384;0.603084;0.494226;0.664216;0.524221;0.578909;0.574983;0.725400;1.000000;0.751443;0.697777;0.608266;0.681790;0.544572;0.157966;0.317819;0.309800;0.721796;0.465653;0.414542;0.657502;0.490621;0.546685;0.046377;0.150747;0.216399;0.488248;0.395240
c20,s17,0.006766;0.006757;0.006720;0.006741;0.006738;0.006727;0.006642;0.006706;0.006784;0.006712;0.006532;0.006785;0.006714;0.006695;0.006754;0.006694;0.006697;0.006767;0.006736;0.006716;0.006614;0.006669;0.006761;0.006795;0.006581;0.006821;0.006863;0.006594;0.006598;0.006618;0.006703;0.006780;0.006586;0.006726;0.006688;0.006520;0.006549;0.006792;0.006925;0.006670;0.006680;0.006464;0.006555;0.006685;0.006326;0.006791;0.006346;0.006426;0.006737;0.006656;0.006712;0.006721;0.006733;0.006550;0.006681;0.006573;0.006718;0.006702;0.006693;0.006649;0.006699;0.006719;0.006876;0.006747,----,0.964536;0.918394;0.858030;0.723192;0.611034;0.785804;0.719997;0.512270;1.000000;0.919749;0.531393;0.859789;0.385028;0.635724;0.542518;0.648579;0.759303;0.702890;0.980724;0.838876;0.529157;0.576539;0.778842;0.652517;0.678559;0.776917;0.883777;0.186890;0.292852;0.707519;0.608893;0.646533;0.000000;0.366210;0.480186;0.187404;0.187978;0.595553;0.844939;0.657888;0.615925;0.356717;0.698196;0.750236;0.475293;0.923844;0.250348;0.355566;0.621724;0.342268;0.905697;0.785605;0.847232;0.596552;0.520820;0.306513;0.480875;0.391730;0.490112;0.796437;0.604795;0.575312;0.785533;0.695639
c20,s18,0.006249;0.006294;0.006198;0.006213;0.006075;0.006183;0.006191;0.006199;0.006256;0.006326;0.006010;0.005998;0.006098;0.006011;0.006124;0.006163;0.006265;0.006231;0.005915;0.006613;0.006875;0.005987;0.006090;0.006106;0.006055;0.005947;0.005972;0.006139;0.006573;0.006102;0.006110;0.006160;0.005991;0.006451;0.006416;0.006769;0.006278;0.006219;0.006167;0.006173;0.006315;0.006222;0.006347;0.006014;0.006011;0.006437;0.006315;0.006096;0.006180;0.006161;0.006010;0.005944;0.006246;0.006445;0.006549;0.006363;0.006744;0.006449;0.006254;0.006019;0.006142;0.006495;0.006540;0.006469,----,0.510654;0.506904;0.404159;0.313589;0.337628;0.301143;0.487443;0.383690;0.552358;0.508202;0.235775;0.261281;0.502316;0.072572;0.000000;0.433679;0.505774;0.503484;0.319001;0.895452;0.881212;0.452874;0.469135;0.416005;0.291465;0.168659;0.368014;0.093591;0.485639;0.180296;0.136704;0.430488;0.081868;0.449429;0.448086;0.683912;0.235899;0.223473;0.334228;0.528948;0.284766;0.435004;0.524150;0.263227;0.278589;0.640454;0.414616;0.363614;0.270867;0.429392;0.291482;0.213001;0.466155;0.628279;0.584889;0.477338;1.000000;0.583860;0.663455;0.286029;0.228055;0.530667;0.606597;0.446448
