content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c9,s1,0.007259;0.007239;0.007085;0.007081;0.007426;0.007237;0.007070;0.007076;0.007143;0.007167;0.006880;0.007213;0.006964;0.006914;0.006952;0.007077;0.007107;0.007245;0.007077;0.007203;0.007216;0.007129;0.007022;0.007017;0.007342;0.007308;0.007257;0.007106;0.007237;0.006959;0.006999;0.007029;0.008631;0.007524;0.007256;0.007321;0.007281;0.007401;0.007143;0.007176;0.007317;0.007282;0.006887;0.007171;0.007325;0.007042;0.007158;0.006994;0.007188;0.007059;0.007187;0.007245;0.007113;0.006999;0.006985;0.007057;0.007182;0.007168;0.006999;0.007096;0.007236;0.007038;0.007038;0.007092,----,0.272512;0.308148;0.191701;0.263053;0.396850;0.163516;0.166432;0.056532;0.188805;0.232497;0.107914;0.308014;0.116904;0.120832;0.080009;0.103541;0.211959;0.396067;0.224573;0.189808;0.310624;0.320735;0.229591;0.112179;0.107924;0.240148;0.360817;0.154128;0.345130;0.155449;0.177726;0.163499;1.000000;0.374202;0.383850;0.443145;0.420898;0.445999;0.173964;0.204948;0.320400;0.265960;0.000000;0.285198;0.514004;0.251428;0.194890;0.101898;0.279250;0.174493;0.257804;0.366491;0.310180;0.057299;0.224926;0.160618;0.422712;0.379168;0.055155;0.187511;0.306820;0.207785;0.298435;0.001367
c9,s10,0.004380;0.004065;0.003760;0.004049;0.004036;0.004163;0.003896;0.004091;0.004183;0.004047;0.003989;0.004065;0.004044;0.003992;0.004238;0.004148;0.003941;0.004123;0.003911;0.004027;0.003965;0.003880;0.004139;0.004015;0.004116;0.004018;0.003845;0.004110;0.003983;0.004071;0.004087;0.004185;0.004279;0.004087;0.004087;0.004093;0.004008;0.004009;0.003950;0.004118;0.004130;0.004290;0.003902;0.003979;0.003984;0.004145;0.003955;0.003975;0.004148;0.004024;0.004025;0.004098;0.003863;0.004033;0.003961;0.004114;0.004113;0.003989;0.004007;0.004000;0.004256;0.004214;0.004169;0.003967,----,1.000000;0.486748;0.150713;0.578393;0.405912;0.532609;0.134911;0.470035;0.442636;0.376348;0.507460;0.500125;0.378497;0.161730;0.468134;0.581387;0.130245;0.427976;0.075424;0.205007;0.281472;0.197901;0.436744;0.315842;0.381068;0.230415;0.107364;0.381936;0.441178;0.404189;0.334085;0.494614;0.414752;0.437577;0.592559;0.500816;0.294525;0.299532;0.134125;0.553828;0.441798;0.553028;0.015490;0.466646;0.251242;0.513909;0.278603;0.054212;0.360039;0.391677;0.228041;0.551920;0.248342;0.317274;0.349022;0.420268;0.333447;0.000000;0.090222;0.075049;0.638510;0.535045;0.469677;0.033714
c9,s11,0.003814;0.003870;0.004081;0.003813;0.003849;0.003834;0.003932;0.003775;0.003850;0.003906;0.003869;0.003924;0.004030;0.003825;0.004004;0.003970;0.003945;0.003821;0.003905;0.003991;0.003917;0.004019;0.003915;0.003969;0.003891;0.004096;0.003839;0.003916;0.003916;0.004027;0.003930;0.003935;0.003961;0.003859;0.003794;0.003930;0.003898;0.003856;0.003862;0.003752;0.003869;0.003917;0.003988;0.004119;0.003985;0.004026;0.003816;0.003835;0.004021;0.003834;0.003797;0.003784;0.003888;0.003843;0.003973;0.003935;0.003873;0.003934;0.003891;0.003894;0.003957;0.003845;0.003899;0.003824,----,0.558953;0.484575;0.820871;0.534689;0.321692;0.579817;0.455001;0.000000;0.362084;0.730069;0.664502;0.781095;0.970133;0.744036;0.921276;0.544383;0.836689;0.574196;0.805351;0.519276;0.735114;0.985329;0.868076;0.982869;0.417352;0.901325;0.616396;0.639042;0.795520;0.811219;0.683669;0.572677;0.675477;0.489758;0.484579;0.741531;0.811209;0.570835;0.401091;0.294496;0.506989;0.726350;0.793501;0.956989;0.781300;1.000000;0.591102;0.623551;0.663179;0.425367;0.462872;0.233447;0.602434;0.430864;0.950246;0.564828;0.439021;0.399951;0.522070;0.302131;0.669067;0.686140;0.687508;0.354332
c9,s12,0.010650;0.010651;0.010807;0.010802;0.010779;0.010735;0.010739;0.010970;0.010669;0.010643;0.010330;0.010741;0.010838;0.010671;0.010680;0.010809;0.010540;0.010582;0.010532;0.010621;0.010791;0.010773;0.010646;0.010692;0.010456;0.010721;0.010887;0.010557;0.010624;0.010653;0.010598;0.010534;0.010688;0.010820;0.010639;0.010864;0.010619;0.010629;0.010522;0.010728;0.010744;0.010892;0.010579;0.010907;0.010489;0.010662;0.010840;0.010677;0.010576;0.010606;0.010544;0.010645;0.010625;0.010629;0.010752;0.010816;0.010679;0.010664;0.010492;0.010454;0.010690;0.010622;0.010655;0.010644,----,0.734064;0.416486;0.743177;0.614700;0.512440;0.689815;0.293972;0.612908;0.424687;0.596619;0.193076;0.406245;0.683520;0.548805;0.596277;0.799273;0.375786;0.350242;0.340918;0.258704;0.484343;0.719748;0.523102;0.403507;0.179706;0.548182;0.864928;0.342888;0.268670;0.457983;0.367304;0.590906;0.089325;0.417054;0.474955;0.543622;0.556364;0.542806;0.100854;0.777608;0.742344;1.000000;0.240928;0.733646;0.355760;0.624771;0.574605;0.261043;0.615167;0.450689;0.617099;0.378592;0.459676;0.210765;0.651097;0.770373;0.671777;0.394222;0.000000;0.504718;0.551513;0.594837;0.476446;0.094159
c9,s13,0.010078;0.010162;0.010376;0.010521;0.010183;0.010233;0.010216;0.010234;0.010162;0.010270;0.010109;0.010804;0.010309;0.010192;0.010210;0.010224;0.010221;0.010263;0.010419;0.010474;0.010142;0.010253;0.010177;0.010168;0.010252;0.010295;0.010225;0.010158;0.010598;0.010323;0.010365;0.010098;0.010314;0.010198;0.010251;0.010360;0.011102;0.010380;0.010355;0.010183;0.010355;0.010443;0.010442;0.010483;0.010704;0.010270;0.010670;0.010089;0.010317;0.010425;0.010647;0.010395;0.010198;0.010431;0.010473;0.010150;0.010378;0.010454;0.010433;0.010638;0.011023;0.010893;0.010361;0.010127,----,0.290914;0.261051;0.436880;0.583614;0.253919;0.239369;0.119704;0.149917;0.371501;0.287519;0.220675;0.673051;0.405496;0.106270;0.136196;0.270478;0.065410;0.461473;0.463234;0.357743;0.203913;0.349130;0.213621;0.190152;0.329214;0.580966;0.317111;0.078894;0.544151;0.380205;0.479425;0.043734;0.397694;0.079458;0.383256;0.406347;1.000000;0.500054;0.559711;0.372987;0.356230;0.465589;0.554380;0.563867;0.595404;0.309390;0.669805;0.184007;0.322191;0.554956;0.650438;0.438543;0.219886;0.507070;0.464707;0.245089;0.150781;0.183511;0.303430;0.550467;0.893597;0.761306;0.389242;0.000000
c9,s14,0.005216;0.005114;0.005239;0.005191;0.005227;0.005211;0.005264;0.005230;0.005207;0.005253;0.005231;0.005445;0.005197;0.005435;0.005150;0.005356;0.005055;0.005217;0.005278;0.005220;0.005134;0.005058;0.005165;0.005333;0.005321;0.005218;0.005252;0.005193;0.005177;0.005165;0.005283;0.005344;0.005391;0.005342;0.005213;0.005251;0.005066;0.005273;0.005164;0.005259;0.005302;0.005317;0.005373;0.005145;0.005214;0.005239;0.005205;0.005202;0.005127;0.005245;0.005409;0.005445;0.005132;0.005224;0.005179;0.005256;0.005277;0.005371;0.005257;0.005282;0.005449;0.005283;0.005240;0.005239,----,0.697612;0.372408;0.699478;0.590207;0.342879;0.261132;0.301849;0.097124;0.190618;0.582147;0.643829;0.747057;0.420193;1.000000;0.283977;0.757741;0.085282;0.405465;0.594929;0.064641;0.142847;0.198181;0.579118;0.685220;0.568876;0.372136;0.639161;0.304227;0.531198;0.621377;0.712769;0.697638;0.851640;0.862202;0.419768;0.397622;0.579801;0.832686;0.000000;0.645333;0.577990;0.927583;0.680949;0.308043;0.533439;0.619478;0.474095;0.257799;0.514516;0.469213;0.710052;0.500522;0.129168;0.132268;0.656248;0.665272;0.848774;0.729769;0.357525;0.539545;0.606056;0.462665;0.456221;0.083659
c9,s15,0.006379;0.006368;0.006404;0.006271;0.006191;0.006366;0.006362;0.006343;0.006271;0.006386;0.006436;0.006399;0.006418;0.006381;0.006287;0.006352;0.006456;0.006523;0.006312;0.006320;0.006366;0.006474;0.006474;0.006250;0.006420;0.006239;0.006300;0.006447;0.006437;0.006431;0.006426;0.006510;0.006567;0.006374;0.006428;0.006351;0.006436;0.006549;0.006265;0.006402;0.006399;0.006482;0.006478;0.006531;0.006377;0.006454;0.006451;0.006530;0.006454;0.006424;0.006432;0.006631;0.006370;0.006517;0.006433;0.006432;0.006459;0.006441;0.006314;0.006405;0.006320;0.006293;0.006384;0.006335,----,0.525987;0.508555;0.504250;0.242079;0.159838;0.488619;0.380508;0.420558;0.211411;0.444527;0.493536;0.557042;0.488878;0.599672;0.191968;0.617236;0.501947;0.871913;0.471189;0.661059;0.594754;0.775168;0.689628;0.015193;0.089249;0.070755;0.736436;0.583848;0.581618;0.512635;0.748451;0.576804;0.630637;0.392834;0.505985;0.454353;0.662537;0.955063;0.675374;0.682912;0.492971;0.484179;0.695934;1.000000;0.742359;0.808478;0.684562;0.710362;0.501048;0.714967;0.682387;0.924804;0.750820;0.762724;0.737347;0.748329;0.473845;0.680503;0.225566;0.688853;0.422305;0.285564;0.394771;0.000000
c9,s16,0.005280;0.005240;0.005264;0.005208;0.005682;0.005290;0.005280;0.005277;0.005396;0.005257;0.005284;0.005314;0.005247;0.005292;0.005289;0.005303;0.005310;0.005245;0.005305;0.005273;0.005287;0.005279;0.005271;0.005528;0.005294;0.005261;0.005255;0.005289;0.005270;0.005280;0.005243;0.005189;0.005292;0.005299;0.005524;0.005318;0.005251;0.005286;0.005241;0.005328;0.005307;0.005280;0.005286;0.005379;0.005619;0.005295;0.005273;0.005242;0.005377;0.005324;0.005260;0.005332;0.005284;0.005224;0.005277;0.005244;0.005264;0.005390;0.005410;0.005370;0.005191;0.005276;0.005290;0.005281,----,0.303198;0.259687;0.418298;0.345121;0.583810;0.530525;0.353553;0.196872;0.142271;0.230692;0.430728;0.470315;0.146684;0.388312;0.406399;0.197196;0.426220;0.624580;0.553167;0.175615;0.298241;0.391542;0.328292;0.487956;0.316709;0.327206;0.502800;0.419358;0.397788;0.467121;0.307078;0.312472;0.000000;0.256127;0.728327;0.471497;0.345096;0.660643;0.266839;0.380269;0.283424;0.249760;0.276765;0.577464;1.000000;0.351812;0.386609;0.233174;0.444931;0.372000;0.489631;0.229866;0.207836;0.117642;0.463665;0.497704;0.019318;0.449650;0.351792;0.580827;0.340545;0.564286;0.433706;0.103300
c9,s17,0.006568;0.006588;0.006588;0.006662;0.006590;0.006581;0.006443;0.006557;0.006637;0.006618;0.006282;0.006673;0.006578;0.006660;0.006711;0.006537;0.006604;0.006617;0.006555;0.006807;0.006638;0.006599;0.006769;0.006624;0.006477;0.006688;0.006770;0.006557;0.006652;0.006645;0.006638;0.006730;0.006459;0.006713;0.006361;0.006652;0.006549;0.006942;0.007053;0.007126;0.006427;0.006386;0.006334;0.006416;0.006385;0.006452;0.006049;0.006447;0.006608;0.006521;0.006452;0.006556;0.006577;0.006332;0.006556;0.006479;0.006597;0.006559;0.006566;0.006550;0.006606;0.006590;0.006700;0.006705,----,0.916347;0.717122;0.874752;0.853534;0.571338;0.515604;0.385210;0.507176;0.733913;0.645675;0.494581;0.594920;0.535913;0.734005;0.814146;0.760638;0.874230;0.946574;0.698306;0.683124;0.682639;0.750598;0.876245;0.662576;0.560702;0.747686;0.725206;0.666245;0.807168;0.919333;0.657119;0.490859;0.768525;0.748219;0.535969;0.757141;0.692254;1.000000;0.870577;0.955956;0.675650;0.682039;0.448120;0.572491;0.510386;0.504379;0.000000;0.490086;0.813543;0.673882;0.728952;0.659816;0.376174;0.310975;0.772830;0.732829;0.754642;0.615093;0.620471;0.689651;0.653078;0.766170;0.902084;0.758018
c9,s18,0.007747;0.007714;0.007613;0.007753;0.007525;0.007591;0.007591;0.007622;0.007712;0.007759;0.007553;0.007426;0.007509;0.007456;0.007533;0.007587;0.007831;0.007635;0.007484;0.007724;0.008069;0.007486;0.007525;0.007508;0.007506;0.007491;0.007366;0.007701;0.007804;0.007467;0.007543;0.007566;0.007448;0.007835;0.007793;0.007682;0.007824;0.007611;0.007573;0.007615;0.007708;0.007517;0.007884;0.007343;0.007565;0.007954;0.007728;0.007518;0.007762;0.007599;0.007530;0.007525;0.007918;0.007844;0.008029;0.008195;0.007936;0.007692;0.007593;0.007359;0.007690;0.007882;0.008010;0.007839,----,0.293095;0.427125;0.250898;0.372716;0.265750;0.263457;0.144590;0.225427;0.174618;0.347304;0.161718;0.000000;0.225727;0.190876;0.411905;0.323073;0.355627;0.415652;0.309466;0.364040;0.616414;0.270930;0.431297;0.142910;0.161995;0.317851;0.240873;0.233599;0.462594;0.339867;0.411546;0.300504;0.194098;0.483021;0.493982;0.210068;0.694691;0.315863;0.246011;0.414568;0.509712;0.415952;0.689098;0.144527;0.362348;0.726731;0.281864;0.155765;0.312766;0.633630;0.313581;0.024023;0.182797;0.308146;0.753468;1.000000;0.510706;0.202598;0.115443;0.096625;0.310464;0.532058;0.675030;0.022217
