content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c17,s1,0.007454;0.007280;0.007341;0.007169;0.007510;0.007407;0.007270;0.007343;0.007365;0.007407;0.006895;0.007289;0.007188;0.007063;0.007148;0.007341;0.007314;0.007239;0.007281;0.007186;0.007152;0.007041;0.007032;0.007261;0.007479;0.007380;0.007406;0.007306;0.007463;0.007059;0.007171;0.007203;0.008596;0.007558;0.007422;0.007656;0.007568;0.007323;0.007227;0.007544;0.007437;0.007336;0.007039;0.007288;0.007088;0.007162;0.007326;0.007240;0.007313;0.007082;0.007276;0.007178;0.007179;0.007198;0.007264;0.007316;0.007368;0.007186;0.007259;0.007138;0.007246;0.007321;0.007322;0.007382,----,0.537608;0.520519;0.350366;0.000000;0.327434;0.359868;0.255574;0.493815;0.493557;0.448898;0.180109;0.211328;0.187889;0.276913;0.218823;0.443583;0.477523;0.356727;0.410353;0.419813;0.400985;0.353025;0.156832;0.351145;0.589379;0.442660;0.313178;0.237753;0.504085;0.246923;0.402959;0.373553;1.000000;0.494938;0.389877;0.430001;0.507201;0.526549;0.340879;0.703504;0.461365;0.433465;0.162843;0.262555;0.279337;0.346699;0.553991;0.540479;0.460893;0.394297;0.291188;0.267870;0.261984;0.239715;0.465828;0.656812;0.482203;0.271760;0.296314;0.121603;0.292621;0.301792;0.038316;0.368968
c17,s10,0.004243;0.003942;0.003931;0.004055;0.004077;0.004113;0.003789;0.003954;0.004121;0.004070;0.004032;0.004175;0.004048;0.003997;0.004140;0.004013;0.003860;0.004076;0.004170;0.004123;0.003940;0.003917;0.004009;0.003994;0.004055;0.004072;0.003914;0.004075;0.004051;0.004017;0.003908;0.004027;0.004345;0.004143;0.004229;0.004214;0.003953;0.004004;0.003961;0.004021;0.003974;0.004100;0.003889;0.004032;0.004005;0.004045;0.003970;0.003754;0.004001;0.003943;0.003965;0.004093;0.003949;0.004049;0.004012;0.004034;0.003904;0.003977;0.003926;0.004142;0.004336;0.004352;0.004277;0.003934,----,0.838600;0.520984;0.384944;0.307287;0.360264;0.504435;0.351239;0.531199;0.621659;0.642575;0.447854;0.502803;0.463317;0.444223;0.636340;0.580734;0.260519;0.421762;0.780709;0.680971;0.458720;0.577330;0.577122;0.494103;0.543348;0.595343;0.301986;0.314924;0.345841;0.447077;0.309238;0.412464;1.000000;0.512186;0.787090;0.506670;0.287887;0.496069;0.463796;0.435138;0.511471;0.602722;0.316503;0.431679;0.507400;0.580928;0.490327;0.354314;0.648344;0.468672;0.214381;0.305782;0.327494;0.586927;0.347526;0.579379;0.347094;0.416487;0.151463;0.000000;0.271720;0.871099;0.594689;0.270428
c17,s11,0.003513;0.003556;0.003665;0.003640;0.003531;0.003621;0.003564;0.003521;0.003626;0.003526;0.003514;0.003723;0.003689;0.003394;0.003635;0.003668;0.003684;0.003534;0.003578;0.003685;0.003591;0.003547;0.003548;0.003571;0.003708;0.003803;0.003554;0.003494;0.003671;0.003676;0.003584;0.003430;0.003728;0.003537;0.003440;0.003646;0.003641;0.003472;0.003625;0.003539;0.003466;0.003683;0.003446;0.003604;0.003578;0.003811;0.003429;0.003531;0.003752;0.003402;0.003511;0.003482;0.003516;0.003503;0.003673;0.003607;0.003556;0.003443;0.003618;0.003551;0.003642;0.003468;0.003584;0.003516,----,0.547013;0.597155;0.646576;0.498548;0.174087;0.129694;0.426948;0.599842;0.745826;0.684349;0.543075;0.613859;0.631436;0.231442;0.567669;0.546857;1.000000;0.455602;0.429685;0.762644;0.638338;0.667843;0.303743;0.502653;0.819382;0.793941;0.353348;0.177719;0.502394;0.567380;0.272447;0.000000;0.875820;0.419417;0.377288;0.520365;0.380307;0.393918;0.652722;0.216423;0.380795;0.643325;0.214268;0.580311;0.639394;0.795469;0.355199;0.704315;0.650310;0.424181;0.293852;0.273737;0.135520;0.353677;0.460838;0.694313;0.597800;0.083364;0.664655;0.313898;0.074650;0.113508;0.332052;0.342937
c17,s12,0.009413;0.009261;0.009310;0.009350;0.009423;0.009402;0.009484;0.009907;0.009542;0.009134;0.008822;0.009146;0.009333;0.009308;0.009583;0.009647;0.009461;0.009226;0.009177;0.009149;0.009375;0.009373;0.009276;0.009445;0.009196;0.009420;0.009460;0.009261;0.009277;0.009448;0.009189;0.009312;0.009427;0.009592;0.009366;0.009143;0.009079;0.009288;0.009236;0.009244;0.009328;0.009465;0.009453;0.009674;0.009332;0.009299;0.009450;0.009255;0.009315;0.009265;0.009352;0.009368;0.009328;0.009302;0.009267;0.009460;0.009287;0.009339;0.009233;0.009099;0.009550;0.009337;0.009342;0.009221,----,0.781101;0.572780;0.496165;0.498011;0.316759;0.441007;0.724912;1.000000;0.852672;0.537202;0.093958;0.168883;0.230921;0.441465;0.505105;0.785193;0.799826;0.429087;0.368015;0.429544;0.587361;0.579511;0.258890;0.654753;0.632509;0.570194;0.311528;0.417708;0.319677;0.419357;0.085512;0.123857;0.692555;0.581344;0.378401;0.042663;0.176881;0.606663;0.000000;0.349225;0.498241;0.702798;0.149864;0.365051;0.459023;0.385295;0.379333;0.597141;0.578533;0.612264;0.085433;0.256012;0.148310;0.136581;0.056578;0.824915;0.559076;0.465884;0.423290;0.320814;0.590242;0.090197;0.091839;0.398548
c17,s13,0.011001;0.011435;0.011538;0.011504;0.011092;0.011145;0.011223;0.011260;0.011233;0.011321;0.010823;0.011877;0.011330;0.011153;0.011170;0.011199;0.011229;0.011252;0.011059;0.011248;0.011052;0.011237;0.011180;0.011189;0.011472;0.011273;0.011135;0.011083;0.011483;0.011268;0.011424;0.011111;0.011511;0.011198;0.011263;0.011521;0.011737;0.011218;0.011459;0.011217;0.011400;0.011277;0.011528;0.011465;0.011482;0.011084;0.012140;0.011044;0.011394;0.011534;0.011821;0.011491;0.011192;0.011479;0.011799;0.011241;0.011492;0.011378;0.011289;0.011723;0.012377;0.011975;0.011511;0.011112,----,0.415804;0.819776;0.689264;0.779535;0.000000;0.387611;0.548392;0.504667;0.780198;0.870269;0.361685;0.854153;0.496513;0.460916;0.436123;0.619688;0.712823;0.563141;0.524917;0.631704;0.456618;0.668721;0.352422;0.730587;0.743483;0.542735;0.673412;0.387508;0.638834;0.678279;0.520095;0.341298;0.810043;0.440001;0.576857;0.737162;0.785908;0.697284;0.626802;0.550082;0.788682;0.651085;0.444282;0.500634;0.722138;0.585719;1.000000;0.597278;0.688519;0.880402;0.639048;0.657182;0.319048;0.530930;0.640048;0.737822;0.681828;0.481804;0.654167;0.537721;0.772607;0.350720;0.474538;0.222413
c17,s14,0.005000;0.004917;0.005078;0.005082;0.005211;0.005153;0.005051;0.005060;0.004991;0.005044;0.004941;0.005067;0.004975;0.005097;0.004943;0.005181;0.005051;0.004973;0.005010;0.004900;0.005154;0.004671;0.004979;0.005030;0.004930;0.004973;0.004945;0.005071;0.004840;0.004923;0.005018;0.005032;0.004977;0.005051;0.005033;0.005098;0.004832;0.005104;0.004984;0.004988;0.004926;0.005088;0.004939;0.004905;0.004870;0.004966;0.004977;0.004897;0.004902;0.005046;0.005133;0.005164;0.004957;0.005037;0.004893;0.004966;0.005064;0.005069;0.004964;0.005098;0.005144;0.005129;0.005088;0.004954,----,0.833576;0.761020;0.634039;1.000000;0.862739;0.599718;0.653556;0.775113;0.779669;0.913692;0.627621;0.674096;0.528307;0.766803;0.598078;0.915729;0.960058;0.557953;0.786557;0.652802;0.923726;0.353270;0.543450;0.795216;0.690801;0.762966;0.380417;0.333300;0.213644;0.307946;0.043180;0.178243;0.785883;0.680222;0.569949;0.507093;0.347401;0.762918;0.188450;0.422412;0.559925;0.929582;0.116962;0.171912;0.473081;0.672120;0.223849;0.615176;0.463304;0.901800;0.446623;0.796723;0.532402;0.398114;0.000000;0.812907;0.724078;0.570163;0.601771;0.655437;0.394153;0.242707;0.013558;0.295719
c17,s15,0.006504;0.006366;0.006437;0.006259;0.006182;0.006478;0.006438;0.006409;0.006378;0.006393;0.006528;0.006346;0.006313;0.006431;0.006307;0.006448;0.006451;0.006564;0.006302;0.006305;0.006359;0.006444;0.006487;0.006257;0.006507;0.006280;0.006291;0.006436;0.006452;0.006403;0.006507;0.006513;0.006564;0.006399;0.006403;0.006387;0.006527;0.006617;0.006285;0.006473;0.006273;0.006435;0.006496;0.006303;0.006365;0.006336;0.006423;0.006545;0.006309;0.006371;0.006379;0.006612;0.006271;0.006491;0.006412;0.006418;0.006301;0.006494;0.006261;0.006422;0.006305;0.006258;0.006324;0.006332,----,0.792776;0.780822;0.566161;0.475614;0.273659;0.461773;0.423638;0.619360;0.754408;0.722152;0.681668;0.510400;0.590300;0.717623;0.440810;0.787611;0.752808;0.663745;0.613106;0.606190;0.682977;0.796384;0.803379;0.677445;0.839814;0.582144;0.492843;0.608685;0.684160;0.753442;0.903333;0.693652;0.974533;0.645589;0.703263;0.395081;0.732042;1.000000;0.625482;0.699826;0.445932;0.746119;0.649333;0.588790;0.733213;0.665964;0.669218;0.837011;0.542551;0.686456;0.397841;0.609242;0.532830;0.681519;0.591872;0.856787;0.509816;0.624190;0.615154;0.334375;0.277026;0.194480;0.000000;0.497152
c17,s16,0.004408;0.004336;0.004382;0.004351;0.004808;0.004392;0.004393;0.004397;0.004449;0.004392;0.004393;0.004389;0.004396;0.004398;0.004390;0.004383;0.004421;0.004410;0.004417;0.004392;0.004506;0.004399;0.004440;0.004598;0.004398;0.004416;0.004410;0.004415;0.004428;0.004482;0.004357;0.004351;0.004387;0.004377;0.004589;0.004435;0.004403;0.004387;0.004353;0.004419;0.004400;0.004441;0.004468;0.004425;0.004603;0.004334;0.004467;0.004367;0.004416;0.004513;0.004436;0.004447;0.004390;0.004364;0.004379;0.004387;0.004397;0.004490;0.004484;0.004456;0.004378;0.004363;0.004392;0.004393,----,0.831361;0.817886;0.688012;0.731325;1.000000;0.549793;0.641874;0.834611;0.867444;0.851185;0.835850;0.861130;0.798380;0.857322;0.759732;0.840193;0.843464;0.770391;0.908921;0.878503;0.916182;0.832907;0.725991;0.955550;0.831362;0.788268;0.769772;0.744399;0.632434;0.819387;0.673985;0.556080;0.813784;0.624945;0.800302;0.787319;0.753907;0.762889;0.529154;0.712948;0.826466;0.831586;0.840909;0.731891;0.771866;0.710154;0.743067;0.795355;0.852413;0.913502;0.852030;0.631591;0.561493;0.497634;0.000000;0.809438;0.825944;0.903627;0.810351;0.844543;0.430220;0.242410;0.068259;0.247292
c17,s17,0.006360;0.006349;0.006333;0.006385;0.006346;0.006316;0.006272;0.006283;0.006316;0.006309;0.005989;0.006340;0.006293;0.006318;0.006374;0.006252;0.006345;0.006343;0.006297;0.006336;0.006411;0.006361;0.006316;0.006322;0.006334;0.006580;0.006458;0.006377;0.006344;0.006297;0.006410;0.006417;0.006224;0.006171;0.005977;0.006316;0.006235;0.006303;0.006589;0.006414;0.006195;0.006165;0.006115;0.006410;0.005868;0.006187;0.005944;0.006381;0.006332;0.006264;0.006224;0.006246;0.006296;0.006240;0.006253;0.006166;0.006337;0.006318;0.006314;0.006288;0.006283;0.006258;0.006397;0.006300,----,0.925712;0.869349;0.638266;1.000000;0.903601;0.705965;0.801516;0.900102;0.890081;0.945648;0.199441;0.040948;0.291768;0.625521;0.557782;0.751235;0.932796;0.833824;0.625243;0.628556;0.827301;0.723214;0.554822;0.784966;0.910975;0.910224;0.544466;0.492164;0.339720;0.352026;0.577932;0.035934;0.811846;0.018021;0.000000;0.456697;0.298614;0.689635;0.286109;0.366810;0.776076;0.773788;0.546966;0.714436;0.451820;0.520779;0.006602;0.971666;0.889585;0.825538;0.425359;0.460560;0.329267;0.307710;0.319201;0.698894;0.884777;0.841973;0.780992;0.244247;0.022919;0.325854;0.361720;0.859314
c17,s18,0.006617;0.006656;0.006555;0.006620;0.006499;0.006558;0.006555;0.006552;0.006621;0.006648;0.006458;0.006279;0.006376;0.006469;0.006535;0.006550;0.006650;0.006536;0.006406;0.007073;0.007242;0.006528;0.006465;0.006558;0.006511;0.006329;0.006337;0.006646;0.006940;0.006502;0.006513;0.006557;0.006447;0.007117;0.007137;0.007439;0.006796;0.006564;0.006534;0.006573;0.006689;0.006751;0.006827;0.006372;0.006480;0.006883;0.006683;0.006496;0.006630;0.006507;0.006481;0.006388;0.006879;0.006742;0.007109;0.006744;0.007209;0.006937;0.006674;0.006216;0.006637;0.006863;0.006855;0.007009,----,0.651576;0.678630;0.545497;0.534851;0.091023;0.000000;0.421509;0.546586;0.705352;0.754780;0.552215;0.237200;0.206400;0.348165;0.473058;0.491791;0.647496;0.439687;0.390397;0.855019;0.993767;0.513193;0.235407;0.574008;0.595700;0.435944;0.213175;0.488212;0.651404;0.410313;0.329472;0.360718;0.317343;0.664726;0.837379;1.000000;0.607648;0.513540;0.399383;0.392934;0.428150;0.657146;0.501963;0.236891;0.386857;0.687229;0.602712;0.521476;0.397109;0.497680;0.181963;0.104388;0.509728;0.413400;0.574647;0.757920;0.882188;0.686532;0.528893;0.011452;0.167008;0.427669;0.318565;0.615426
