content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c48,s1,0.006567;0.006762;0.006422;0.006388;0.006681;0.006492;0.006339;0.006436;0.006436;0.006643;0.006064;0.006444;0.006295;0.006178;0.006258;0.006430;0.006354;0.006399;0.006389;0.006368;0.006428;0.006348;0.006391;0.006376;0.006650;0.006543;0.006544;0.006386;0.006667;0.006202;0.006268;0.006278;0.008195;0.006853;0.006624;0.006576;0.006727;0.006640;0.006425;0.006399;0.006506;0.006586;0.006144;0.006357;0.006354;0.006251;0.006506;0.006324;0.006435;0.006413;0.006436;0.006472;0.006454;0.006292;0.006377;0.006408;0.006458;0.006382;0.006319;0.006236;0.006445;0.006483;0.006475;0.006498,----,0.325488;0.435938;0.117760;0.238065;0.367099;0.347288;0.312415;0.343925;0.204763;0.354482;0.000000;0.323206;0.236385;0.241604;0.272728;0.351784;0.220236;0.293701;0.326834;0.207312;0.314767;0.311636;0.392813;0.383597;0.389490;0.398120;0.347694;0.271686;0.312701;0.194822;0.323062;0.267281;1.000000;0.566435;0.475595;0.394562;0.282845;0.508201;0.291168;0.199279;0.216356;0.412733;0.282319;0.281753;0.328839;0.294694;0.408350;0.308044;0.341538;0.330733;0.350991;0.396732;0.454891;0.409737;0.387770;0.383391;0.354311;0.409606;0.352096;0.356425;0.519301;0.527578;0.451502;0.397778
c48,s10,0.004369;0.004131;0.003712;0.004051;0.004065;0.004238;0.003743;0.003953;0.004160;0.004061;0.004017;0.004152;0.003983;0.003820;0.004201;0.004049;0.003972;0.004088;0.003966;0.004130;0.003971;0.003836;0.004099;0.003952;0.004048;0.004012;0.003808;0.004042;0.004065;0.003919;0.004140;0.004090;0.004166;0.004101;0.004196;0.004095;0.003993;0.004010;0.003944;0.004090;0.004056;0.004179;0.003887;0.003957;0.004159;0.004046;0.003902;0.003864;0.004084;0.003975;0.004005;0.004115;0.003802;0.004036;0.003911;0.004044;0.004046;0.003990;0.003960;0.004080;0.004306;0.004342;0.004225;0.003897,----,1.000000;0.601245;0.148808;0.564022;0.692531;0.728269;0.149970;0.666893;0.692021;0.567020;0.572072;0.688819;0.457799;0.331882;0.684238;0.516716;0.453428;0.497349;0.448116;0.641712;0.346591;0.540641;0.704678;0.561368;0.570604;0.466242;0.366242;0.568143;0.619968;0.462840;0.721045;0.673991;0.568794;0.547133;0.861881;0.575115;0.504055;0.628228;0.462799;0.494895;0.443126;0.795661;0.284346;0.230656;0.843019;0.657123;0.412463;0.236763;0.570064;0.394683;0.452123;0.000000;0.273713;0.703896;0.296321;0.556501;0.682687;0.324795;0.221901;0.285983;0.722059;0.798451;0.843931;0.342386
c48,s11,0.002509;0.002444;0.002542;0.002586;0.002572;0.002569;0.002580;0.002574;0.002558;0.002577;0.002540;0.002622;0.002647;0.002506;0.002556;0.002587;0.002607;0.002589;0.002700;0.002647;0.002621;0.002547;0.002535;0.002599;0.002679;0.002684;0.002610;0.002665;0.002631;0.002605;0.002630;0.002542;0.002765;0.002597;0.002580;0.002655;0.002584;0.002524;0.002743;0.002620;0.002603;0.002679;0.002481;0.002531;0.002560;0.002641;0.002637;0.002593;0.002572;0.002573;0.002669;0.002487;0.002539;0.002595;0.002619;0.002636;0.002510;0.002471;0.002667;0.002553;0.002596;0.002721;0.002611;0.002615,----,0.247241;0.387476;0.634444;0.430252;0.681000;0.804529;0.833961;0.418006;0.446726;0.685935;0.549496;0.855181;0.931142;0.637631;0.731414;0.867828;0.555809;0.444203;0.551247;0.827324;0.931159;0.674248;0.674946;0.791659;0.499178;0.689023;0.326244;0.677342;0.862018;0.603224;0.889345;0.623312;0.596193;0.873277;0.675313;1.000000;0.698877;0.381105;0.951216;0.375034;0.376741;0.895218;0.444094;0.523161;0.710168;0.604941;0.633971;0.000000;0.507518;0.942655;0.929294;0.268129;0.669809;0.807266;0.357807;0.447663;0.398230;0.594098;0.980868;0.594508;0.618641;0.750207;0.839824;0.646650
c48,s12,0.008557;0.008532;0.008528;0.008512;0.008589;0.008546;0.008471;0.008693;0.008715;0.008489;0.008170;0.008403;0.008586;0.008424;0.008667;0.008664;0.008537;0.008504;0.008472;0.008545;0.008602;0.008503;0.008465;0.008501;0.008469;0.008653;0.008691;0.008613;0.008581;0.008541;0.008375;0.008430;0.008568;0.008570;0.008560;0.008466;0.008382;0.008517;0.008438;0.008490;0.008437;0.008496;0.008596;0.008900;0.008583;0.008473;0.008547;0.008487;0.008493;0.008455;0.008601;0.008490;0.008516;0.008484;0.008503;0.008551;0.008503;0.008488;0.008375;0.008359;0.008708;0.008456;0.008492;0.008513,----,0.947480;0.853659;0.910403;0.630697;0.469901;0.524719;0.962670;0.933874;0.640927;0.331244;0.000000;0.476405;0.456975;0.520294;0.890356;1.000000;0.796146;0.229107;0.060165;0.683215;0.574430;0.507590;0.565354;0.531095;0.618221;0.523642;0.800342;0.575477;0.947027;0.759744;0.408036;0.701237;0.325629;0.563453;0.636298;0.702218;0.428422;0.451400;0.498305;0.180662;0.068798;0.530719;0.248084;0.860914;0.597138;0.608125;0.731875;0.209856;0.467513;0.792731;0.771278;0.339314;0.744144;0.615316;0.301593;0.194362;0.792248;0.710879;0.234311;0.060246;0.499170;0.096696;0.797159;0.770536
c48,s13,0.009364;0.009524;0.009662;0.009559;0.009423;0.009458;0.009475;0.009475;0.009498;0.009585;0.009352;0.009808;0.009492;0.009467;0.009436;0.009482;0.009508;0.009488;0.009565;0.009526;0.009546;0.009519;0.009460;0.009445;0.009549;0.009596;0.009442;0.009477;0.009656;0.009574;0.009627;0.009389;0.009600;0.009483;0.009520;0.009734;0.009870;0.009415;0.009736;0.009434;0.009634;0.009697;0.009654;0.009641;0.009629;0.009406;0.009740;0.009249;0.009550;0.009656;0.009631;0.009590;0.009300;0.009599;0.009622;0.009443;0.009638;0.009750;0.009424;0.009679;0.009991;0.009851;0.009574;0.009341,----,0.400778;0.671564;0.826081;0.358150;0.440914;0.600421;0.859885;0.710856;0.254081;0.766787;0.350001;0.789117;0.620754;0.781106;0.614897;0.641924;0.315971;0.336650;0.407596;0.609952;0.754601;0.821718;0.741952;0.555171;0.567322;0.561037;0.118898;0.313528;0.769742;0.543910;1.000000;0.682014;0.510379;0.495928;0.559773;0.954966;0.901808;0.403551;0.742490;0.559495;0.391305;0.925795;0.747384;0.681324;0.713495;0.561634;0.975223;0.000000;0.598954;0.747969;0.715046;0.527070;0.298840;0.646039;0.485032;0.218913;0.717287;0.728826;0.375791;0.567998;0.877667;0.796633;0.713470;0.142804
c48,s14,0.005179;0.005138;0.005187;0.005235;0.005315;0.005313;0.005229;0.005211;0.005150;0.005208;0.005194;0.005375;0.005207;0.005327;0.005170;0.005379;0.005173;0.005196;0.005324;0.005246;0.005200;0.005050;0.005140;0.005298;0.005337;0.005211;0.005319;0.005312;0.005145;0.005163;0.005213;0.005325;0.005399;0.005220;0.005259;0.005360;0.005125;0.005260;0.005250;0.005273;0.005250;0.005381;0.005246;0.005144;0.005229;0.005242;0.005193;0.005188;0.005094;0.005221;0.005263;0.005518;0.005188;0.005209;0.005129;0.005261;0.005198;0.005349;0.005166;0.005347;0.005535;0.005239;0.005210;0.005235,----,0.503268;0.139382;0.223597;0.314740;0.745250;0.883671;0.555525;0.244952;0.239953;0.392146;0.116025;0.488867;0.569321;1.000000;0.407557;0.856686;0.316499;0.358898;0.494812;0.347952;0.346167;0.406313;0.418025;0.656764;0.580682;0.387913;0.511113;0.543092;0.342377;0.478582;0.356722;0.155368;0.393359;0.284406;0.457971;0.809008;0.325888;0.555538;0.476178;0.247637;0.502360;0.799369;0.382063;0.406572;0.718581;0.728427;0.418507;0.279378;0.228382;0.646510;0.566770;0.744764;0.381722;0.498921;0.000000;0.335525;0.366726;0.475394;0.352995;0.457512;0.726033;0.488121;0.538552;0.779623
c48,s15,0.005985;0.005973;0.005918;0.005790;0.005739;0.005859;0.005926;0.005969;0.005897;0.005893;0.005953;0.005915;0.005887;0.005904;0.005816;0.005919;0.005889;0.006015;0.005852;0.005877;0.005907;0.005949;0.005990;0.005907;0.005889;0.005908;0.005891;0.005949;0.005943;0.005932;0.006008;0.006093;0.006038;0.005924;0.005944;0.005879;0.005985;0.006031;0.005838;0.005868;0.005921;0.005986;0.005999;0.005993;0.005853;0.005977;0.006053;0.005997;0.005910;0.005923;0.005975;0.006087;0.005870;0.006057;0.005974;0.005914;0.005950;0.006056;0.005911;0.005954;0.005829;0.005830;0.005883;0.005774,----,0.499839;0.298621;0.686942;0.540114;0.227655;0.381743;0.432356;0.888105;0.000000;0.187994;0.699618;0.960267;0.438572;0.470828;0.632960;0.534641;0.172891;0.179430;0.753207;0.791798;0.799662;0.604203;0.841510;0.662420;0.643975;0.420348;0.634072;0.709257;0.798732;0.773674;1.000000;0.977563;0.660785;0.633373;0.730668;0.586138;0.706661;0.891395;0.563800;0.373331;0.529725;0.870078;0.798323;0.845416;0.843955;0.595877;0.951898;0.607633;0.750225;0.825490;0.803971;0.974615;0.751738;0.892773;0.589264;0.610672;0.750459;0.914397;0.746735;0.755060;0.544806;0.669193;0.952666;0.621976
c48,s16,0.005080;0.005064;0.005113;0.005078;0.005072;0.005103;0.005100;0.005103;0.005114;0.004941;0.005100;0.005189;0.005093;0.005093;0.005101;0.005112;0.005040;0.004973;0.005050;0.005069;0.005001;0.005105;0.005128;0.005106;0.005102;0.004958;0.005023;0.005024;0.004990;0.005079;0.005088;0.005072;0.005084;0.005094;0.005014;0.005058;0.005010;0.005107;0.005116;0.005088;0.005106;0.005068;0.004979;0.005099;0.005220;0.005105;0.005011;0.005066;0.005125;0.005022;0.004974;0.005059;0.005094;0.005063;0.005051;0.005075;0.005073;0.005005;0.005131;0.004998;0.004941;0.005074;0.005104;0.005100,----,0.613009;0.690706;0.567978;0.721169;0.717856;0.410413;0.423786;0.604787;0.870678;0.435070;0.873830;0.755997;0.783496;0.714066;0.459626;0.727848;1.000000;0.048339;0.486361;0.408515;0.534793;0.662054;0.764967;0.752756;0.876272;0.532813;0.493438;0.371399;0.526929;0.451033;0.380052;0.238950;0.513153;0.680283;0.602655;0.572933;0.472245;0.791772;0.676982;0.146340;0.776986;0.604572;0.000000;0.552648;0.858919;0.820645;0.588246;0.434602;0.707723;0.534427;0.401961;0.510824;0.533954;0.553427;0.549656;0.587082;0.881703;0.348609;0.553820;0.432240;0.340683;0.459912;0.467438;0.973776
c48,s17,0.006812;0.006806;0.006763;0.006810;0.006753;0.006761;0.006651;0.006722;0.006791;0.006786;0.006530;0.006838;0.006783;0.006789;0.006771;0.006673;0.006796;0.006808;0.006721;0.006904;0.006803;0.006788;0.006826;0.006779;0.006537;0.006851;0.006936;0.006790;0.006770;0.006845;0.006711;0.006779;0.006260;0.006632;0.006435;0.006727;0.006514;0.006888;0.006892;0.006618;0.006486;0.006419;0.006316;0.006471;0.006396;0.006637;0.006400;0.006625;0.006766;0.006708;0.006679;0.006718;0.006709;0.006496;0.006684;0.006605;0.006764;0.006743;0.006740;0.006719;0.006761;0.006703;0.006765;0.006800,----,0.808911;0.187566;0.516089;0.680441;0.271185;0.681639;0.938387;0.653443;0.315709;0.733040;0.191224;0.894694;0.647865;0.746443;0.716021;0.561652;0.662961;0.681840;0.719574;0.550893;0.688223;0.602482;1.000000;0.782625;0.519462;0.736239;0.918866;0.560466;0.934354;0.730538;0.579474;0.545566;0.026426;0.681078;0.526702;0.634078;0.440514;0.796695;0.875835;0.320962;0.213248;0.374363;0.051627;0.000000;0.431491;0.596596;0.481464;0.430536;0.696390;0.728712;0.698177;0.350171;0.843610;0.692566;0.818396;0.645051;0.867293;0.612461;0.360434;0.450944;0.654704;0.408364;0.691363;0.936165
c48,s18,0.006118;0.006010;0.005921;0.006055;0.005860;0.005979;0.005931;0.005924;0.005995;0.006065;0.005973;0.005705;0.005745;0.005840;0.005902;0.005929;0.006077;0.006056;0.005781;0.006101;0.006539;0.005835;0.005850;0.005881;0.005853;0.005726;0.005665;0.005753;0.006117;0.005851;0.005894;0.005924;0.005699;0.005966;0.005954;0.006278;0.005999;0.005941;0.005917;0.005956;0.005957;0.005874;0.006031;0.005825;0.005808;0.006004;0.006019;0.005804;0.005993;0.005848;0.005834;0.005764;0.005903;0.005992;0.006153;0.006195;0.006259;0.006110;0.005928;0.005784;0.005909;0.006147;0.006199;0.006222,----,0.706609;0.549001;0.412096;0.594221;0.395448;0.626678;0.666728;0.627198;0.428657;0.685873;0.532665;0.277568;0.202926;0.391884;0.520939;0.685051;0.622334;0.425175;0.257516;0.410823;1.000000;0.488435;0.464408;0.648734;0.289290;0.277302;0.000000;0.223376;0.814082;0.521540;0.656527;0.553242;0.207415;0.397815;0.522206;0.752522;0.435538;0.535077;0.459809;0.434848;0.428006;0.477474;0.417593;0.310890;0.555919;0.590547;0.555511;0.225901;0.514969;0.485939;0.460360;0.113968;0.405358;0.736929;0.336180;0.493688;0.808001;0.589878;0.400246;0.320924;0.512867;0.703976;0.563060;0.578614
