content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c42,s1,0.008142;0.008285;0.008038;0.007864;0.008402;0.008135;0.007959;0.008056;0.008179;0.008077;0.007798;0.008061;0.007899;0.007612;0.007854;0.008052;0.008021;0.007924;0.008108;0.008099;0.007995;0.007969;0.007871;0.008024;0.008421;0.008167;0.008217;0.008087;0.008320;0.007840;0.007874;0.008003;0.010394;0.008539;0.008215;0.008336;0.008500;0.008312;0.007911;0.008168;0.008197;0.008162;0.007817;0.007992;0.008008;0.007731;0.008151;0.007971;0.007849;0.007964;0.008081;0.008141;0.007906;0.007881;0.007985;0.008042;0.008240;0.008036;0.008048;0.008083;0.008215;0.008074;0.008076;0.008128,----,0.195890;0.413990;0.204023;0.241582;0.441364;0.345469;0.285834;0.228661;0.208349;0.270707;0.125635;0.259344;0.215119;0.155715;0.199248;0.213483;0.246458;0.203996;0.239248;0.276772;0.250015;0.269012;0.204312;0.065999;0.371629;0.333145;0.334700;0.293498;0.393853;0.149796;0.218311;0.099230;1.000000;0.388040;0.234484;0.320553;0.426811;0.330420;0.220422;0.269040;0.250144;0.239684;0.147311;0.073387;0.030242;0.068075;0.297470;0.128424;0.259312;0.148445;0.146074;0.200776;0.000000;0.058688;0.185704;0.149141;0.324275;0.218215;0.083525;0.191962;0.324714;0.357474;0.255351;0.082851
c42,s10,0.004431;0.004134;0.003878;0.004159;0.004154;0.004269;0.004110;0.004183;0.004228;0.004142;0.004190;0.004184;0.004295;0.004161;0.004317;0.004164;0.004100;0.004184;0.004074;0.004135;0.004158;0.004187;0.004233;0.004160;0.004259;0.004148;0.003968;0.004235;0.004109;0.004243;0.004178;0.004323;0.004295;0.004218;0.004194;0.004250;0.004028;0.004174;0.004106;0.004334;0.004270;0.004331;0.004020;0.004043;0.004169;0.004258;0.004145;0.004075;0.004276;0.004233;0.004171;0.004199;0.003968;0.004135;0.004043;0.004232;0.004206;0.004119;0.004148;0.004101;0.004283;0.004403;0.004358;0.004138,----,0.890543;0.650560;0.205882;0.719451;0.812086;0.744814;0.600993;0.701106;0.447474;0.659475;0.666738;0.537786;0.672720;0.580659;0.963372;0.181325;0.368310;0.532868;0.223426;0.467525;0.559513;0.596511;0.741288;0.183039;0.463194;0.421737;0.000000;0.687817;0.634364;0.749877;0.541383;0.245655;0.612488;0.503932;0.583684;0.716837;0.565148;0.393994;0.160905;0.286996;1.000000;0.789222;0.124965;0.107303;0.358347;0.731480;0.454454;0.134583;0.804906;0.564399;0.322680;0.355558;0.249363;0.118037;0.184509;0.269899;0.333543;0.162178;0.368731;0.066740;0.529339;0.389353;0.559662;0.107186
c42,s11,0.002931;0.002903;0.003012;0.002956;0.002942;0.002937;0.002940;0.002956;0.002925;0.002913;0.002875;0.003018;0.003070;0.002839;0.003090;0.002986;0.003053;0.002914;0.002933;0.003040;0.002921;0.002998;0.002935;0.002996;0.003022;0.003147;0.002914;0.002985;0.003083;0.002975;0.002944;0.002977;0.003104;0.002888;0.003002;0.003088;0.003020;0.002876;0.003016;0.002923;0.002926;0.003089;0.002894;0.002942;0.003003;0.003010;0.002960;0.002998;0.003075;0.002966;0.003005;0.002878;0.002932;0.002966;0.003032;0.002914;0.002974;0.002875;0.003016;0.002930;0.002961;0.003003;0.003028;0.002970,----,0.470800;0.614876;0.861901;0.662082;0.910774;0.802630;0.863045;0.529626;0.378934;0.679023;0.595164;0.956709;0.893522;0.423049;0.908406;0.546044;0.230339;0.537730;0.374854;0.820298;0.768614;0.801394;0.425033;0.571396;0.400817;0.936500;0.333755;0.908848;1.000000;0.731340;0.884771;0.602403;0.578732;0.805675;0.888366;0.914333;0.917787;0.506937;0.906073;0.261597;0.494336;0.513294;0.431684;0.270008;0.229947;0.521676;0.752960;0.598784;0.765181;0.000000;0.659187;0.190620;0.262385;0.187743;0.572937;0.035135;0.515123;0.002558;0.055698;0.191999;0.211270;0.351447;0.678564;0.221746
c42,s12,0.010213;0.010177;0.010391;0.010377;0.010329;0.010259;0.010121;0.010419;0.010208;0.010065;0.009814;0.010289;0.010438;0.010128;0.010238;0.010298;0.010128;0.010113;0.010050;0.010322;0.010383;0.010303;0.010125;0.010244;0.010023;0.010311;0.010404;0.010379;0.010201;0.010167;0.010061;0.010071;0.010097;0.010391;0.010131;0.010149;0.010069;0.010274;0.010066;0.010215;0.010190;0.010182;0.009994;0.010617;0.010124;0.010089;0.010290;0.010252;0.010138;0.010171;0.010195;0.010192;0.010324;0.010203;0.010302;0.010373;0.010207;0.010252;0.010007;0.009892;0.010301;0.010135;0.010260;0.010167,----,0.839332;0.756453;0.858250;0.774445;0.823451;0.761171;0.762621;0.609367;0.583908;0.620194;0.429321;0.720964;0.858346;0.774768;0.671648;0.741824;0.628100;0.607060;0.603045;0.767541;0.860765;0.786413;0.665209;0.608277;0.000000;0.772476;0.929809;0.611208;0.695347;0.651799;0.714302;0.460352;0.436997;0.859548;0.785404;0.457034;0.795993;0.904220;0.430613;0.707380;0.730700;0.682638;0.505261;0.722780;0.469555;0.714971;0.952763;0.753000;0.614208;0.663689;0.684719;0.564471;0.766277;0.728991;0.866088;1.000000;0.803334;0.814585;0.348589;0.562591;0.804975;0.778697;0.786342;0.789178
c42,s13,0.010655;0.010897;0.011073;0.011022;0.010860;0.010834;0.010833;0.010790;0.010808;0.010965;0.010781;0.011354;0.010981;0.010831;0.010792;0.010795;0.010819;0.010878;0.011199;0.011172;0.010738;0.010898;0.010812;0.010745;0.010978;0.011003;0.010844;0.010780;0.011228;0.010995;0.010995;0.010701;0.011053;0.010861;0.010911;0.011048;0.011619;0.011013;0.011003;0.010810;0.010998;0.011059;0.010966;0.011026;0.011325;0.010936;0.011149;0.010620;0.010930;0.010989;0.011075;0.010946;0.010948;0.011064;0.011061;0.010768;0.011018;0.011180;0.010908;0.011132;0.011536;0.011465;0.011111;0.010694,----,0.272407;0.482596;0.628920;0.571274;0.433429;0.436630;0.485983;0.295255;0.060892;0.595316;0.485102;0.734941;0.534682;0.555191;0.458729;0.334988;0.246152;0.497577;0.728588;0.727246;0.302766;0.479221;0.459193;0.438491;0.215823;0.510195;0.464773;0.417330;0.603836;0.540967;0.678396;0.000000;0.550470;0.520956;0.537891;0.606995;1.000000;0.548568;0.610516;0.298938;0.417091;0.575363;0.705739;0.601527;0.629099;0.516158;0.580896;0.372727;0.406585;0.597854;0.718356;0.571870;0.362407;0.406653;0.547993;0.421203;0.483505;0.723568;0.518763;0.510842;0.799510;0.788726;0.461645;0.360729
c42,s14,0.005469;0.005488;0.005494;0.005590;0.005502;0.005622;0.005583;0.005447;0.005496;0.005524;0.005480;0.005782;0.005597;0.005626;0.005548;0.005738;0.005416;0.005486;0.005693;0.005519;0.005485;0.005396;0.005580;0.005688;0.005611;0.005509;0.005622;0.005567;0.005544;0.005520;0.005539;0.005631;0.005665;0.005635;0.005620;0.005650;0.005502;0.005563;0.005498;0.005555;0.005610;0.005613;0.005632;0.005396;0.005447;0.005476;0.005477;0.005518;0.005415;0.005539;0.005610;0.005732;0.005394;0.005491;0.005383;0.005558;0.005497;0.005649;0.005430;0.005604;0.005733;0.005563;0.005556;0.005491,----,0.510841;0.556837;0.587854;0.727951;0.648368;0.799326;0.853337;0.507589;0.253514;0.438358;0.666457;1.000000;0.780208;0.836623;0.635205;0.466200;0.000000;0.363323;0.615683;0.489310;0.657194;0.734544;0.604935;0.776431;0.330693;0.444917;0.336725;0.295533;0.541153;0.674233;0.849126;0.597983;0.466929;0.661875;0.595369;0.696808;0.623340;0.582600;0.513172;0.598631;0.516835;0.585501;0.519872;0.273281;0.064073;0.605258;0.587304;0.550844;0.376035;0.373446;0.678451;0.756292;0.485712;0.694381;0.582028;0.484339;0.708591;0.761428;0.299185;0.715839;0.859144;0.694517;0.730935;0.347089
c42,s15,0.007809;0.007703;0.007888;0.007737;0.007724;0.007854;0.007811;0.007892;0.007730;0.007812;0.007933;0.007795;0.007847;0.007811;0.007720;0.007926;0.007864;0.008067;0.007771;0.007820;0.007874;0.007894;0.007977;0.007788;0.007905;0.007781;0.007669;0.007821;0.007989;0.007864;0.007970;0.007964;0.007931;0.007862;0.007908;0.007796;0.007943;0.008038;0.007778;0.007889;0.007837;0.007930;0.007951;0.007901;0.007829;0.007896;0.007869;0.007981;0.007766;0.007821;0.007872;0.008033;0.007799;0.007979;0.007848;0.007778;0.007847;0.007821;0.007679;0.007848;0.007742;0.007797;0.007752;0.007566,----,0.422075;0.498478;0.698623;0.571308;0.574533;0.599696;0.773029;0.564804;0.373917;0.640409;0.696306;0.450684;0.661235;0.612188;0.487108;0.612047;0.704558;1.000000;0.448282;0.633578;0.717994;0.600958;0.893364;0.530012;0.573235;0.463695;0.570447;0.702257;0.708895;0.529831;0.945241;0.468682;0.411377;0.438706;0.665090;0.598764;0.667051;0.792453;0.425190;0.424570;0.474179;0.811561;0.612615;0.508675;0.414490;0.648568;0.579044;0.588576;0.276614;0.577177;0.644345;0.803136;0.638428;0.710675;0.343798;0.407261;0.421713;0.558988;0.441950;0.594096;0.698011;0.310763;0.378800;0.000000
c42,s16,0.005844;0.005856;0.005805;0.005830;0.006206;0.005866;0.005854;0.005861;0.005918;0.005913;0.005856;0.005983;0.005939;0.005846;0.005860;0.005868;0.005836;0.005751;0.005842;0.005826;0.005736;0.005898;0.005845;0.006054;0.005874;0.005717;0.005798;0.005837;0.005796;0.005919;0.005818;0.005803;0.005889;0.005814;0.005912;0.005918;0.005778;0.005881;0.005852;0.005819;0.005865;0.005864;0.005861;0.006119;0.006127;0.005849;0.005737;0.005876;0.005970;0.005824;0.005680;0.005883;0.005875;0.005770;0.005834;0.005879;0.005815;0.005770;0.005972;0.005830;0.005773;0.005772;0.005863;0.005862,----,0.524171;0.606842;0.541026;0.579937;1.000000;0.632254;0.611474;0.618120;0.383400;0.521783;0.514320;0.794700;0.795336;0.665096;0.371514;0.505368;0.394335;0.391586;0.629456;0.459474;0.598068;0.727429;0.000000;0.832607;0.098307;0.329616;0.584002;0.629421;0.560916;0.695050;0.528020;0.371348;0.486150;0.239492;0.635963;0.660250;0.022524;0.292831;0.297233;0.534397;0.736042;0.704322;0.670108;0.898365;0.902690;0.567122;0.368878;0.551707;0.323851;0.561229;0.301008;0.270745;0.641861;0.386338;0.423528;0.634417;0.580715;0.462024;0.713622;0.372450;0.354997;0.288827;0.259036;0.850780
c42,s17,0.006873;0.006869;0.006869;0.006923;0.006848;0.006867;0.006715;0.006771;0.006909;0.006882;0.006637;0.006891;0.006909;0.006843;0.006878;0.006789;0.006835;0.006881;0.006819;0.006917;0.006890;0.006846;0.006904;0.006816;0.006691;0.006966;0.006916;0.006809;0.006832;0.006907;0.006709;0.006855;0.006563;0.006844;0.006708;0.006904;0.006759;0.007068;0.006990;0.006992;0.006588;0.006620;0.006639;0.006698;0.006558;0.006775;0.006606;0.006851;0.006879;0.006799;0.006759;0.006764;0.006774;0.006579;0.006759;0.006754;0.006880;0.006857;0.006862;0.006806;0.006831;0.006778;0.006873;0.006870,----,0.907243;0.881300;0.820743;0.768302;0.922747;0.907706;0.615905;0.468317;0.774523;0.740185;0.513965;0.840045;0.819814;0.903026;0.738168;0.289081;0.257545;0.989975;0.803588;0.801632;1.000000;0.914988;0.833237;0.708269;0.454775;0.809217;0.807809;0.644965;0.527984;0.696621;0.598550;0.765487;0.168231;0.639372;0.664496;0.523648;0.732070;0.997702;0.428440;0.863190;0.617013;0.302628;0.399367;0.156924;0.000000;0.436895;0.671969;0.826618;0.588188;0.611732;0.866091;0.605720;0.722729;0.295229;0.777304;0.484810;0.738402;0.598709;0.510800;0.470473;0.844380;0.625168;0.868836;0.828333
c42,s18,0.006556;0.006425;0.006415;0.006588;0.006418;0.006410;0.006396;0.006416;0.006294;0.006417;0.006403;0.006548;0.006475;0.006347;0.006303;0.006367;0.006609;0.006438;0.006426;0.006845;0.007021;0.006374;0.006292;0.006310;0.006583;0.006412;0.006485;0.006786;0.006711;0.006315;0.006385;0.006349;0.006518;0.006920;0.006730;0.006814;0.006598;0.006349;0.006367;0.006349;0.006659;0.006658;0.006890;0.006233;0.006276;0.006570;0.006802;0.006548;0.006620;0.006745;0.006382;0.006436;0.006644;0.006932;0.007072;0.006955;0.006819;0.006896;0.006731;0.006533;0.006553;0.006911;0.007381;0.007562,----,0.368160;0.398035;0.363939;0.452500;0.335815;0.374716;0.503422;0.172894;0.274388;0.394202;0.458004;0.502088;0.372819;0.332155;0.253856;0.316039;0.627336;0.475890;0.379430;0.574548;0.746988;0.367131;0.268542;0.256941;0.197875;0.227805;0.213991;0.606089;0.561601;0.202356;0.442193;0.220920;0.299556;0.554557;0.441356;0.500646;0.409178;0.000000;0.191381;0.264847;0.381537;0.573401;0.472166;0.084845;0.058884;0.297830;0.510360;0.373096;0.469947;0.494692;0.245798;0.319583;0.513365;0.612264;0.705657;0.530401;0.677185;0.691301;0.515085;0.344734;0.482523;0.764381;0.870054;1.000000
