content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c40,s1,0.006694;0.006583;0.006322;0.006186;0.006598;0.006533;0.006250;0.006317;0.006353;0.006606;0.005916;0.006358;0.006234;0.006010;0.006134;0.006306;0.006307;0.006290;0.006331;0.006257;0.006252;0.006333;0.006402;0.006257;0.006564;0.006472;0.006500;0.006270;0.006560;0.006102;0.006114;0.006176;0.008499;0.006853;0.006510;0.006475;0.006481;0.006397;0.006153;0.006405;0.006494;0.006484;0.006035;0.006231;0.006259;0.006109;0.006322;0.006220;0.006278;0.006154;0.006282;0.006274;0.006194;0.006198;0.006255;0.006288;0.006473;0.006316;0.006204;0.006258;0.006306;0.006309;0.006309;0.006364,----,0.222572;0.330104;0.318155;0.166565;0.269775;0.368559;0.316747;0.065799;0.083675;0.181948;0.098120;0.310468;0.168864;0.078539;0.000000;0.040453;0.044830;0.110314;0.231443;0.035431;0.142844;0.124810;0.167785;0.203875;0.214819;0.245509;0.312842;0.257438;0.229258;0.117541;0.075223;0.249878;1.000000;0.407649;0.343952;0.312163;0.266695;0.233926;0.160424;0.303013;0.221442;0.266178;0.151624;0.230252;0.206124;0.200759;0.342353;0.181452;0.195781;0.188496;0.345842;0.362478;0.321968;0.202787;0.267804;0.290212;0.390422;0.401253;0.378443;0.398098;0.405630;0.334205;0.367478;0.338146
c40,s10,0.004397;0.003937;0.003748;0.004033;0.004114;0.004126;0.003805;0.003943;0.004178;0.003988;0.004051;0.004036;0.003975;0.003968;0.004152;0.004029;0.003876;0.003998;0.004147;0.004034;0.003794;0.003760;0.003927;0.003936;0.004058;0.003958;0.003785;0.004104;0.003873;0.003962;0.003969;0.004070;0.004189;0.004093;0.004135;0.004109;0.003885;0.003942;0.003875;0.004048;0.004043;0.004204;0.003887;0.003938;0.004062;0.003936;0.003880;0.003819;0.004038;0.003996;0.003890;0.004048;0.003798;0.003979;0.003868;0.004074;0.003973;0.003967;0.003952;0.004051;0.004268;0.004289;0.004138;0.003897,----,0.895630;0.432141;0.000000;0.442578;0.432046;0.451079;0.301991;0.359234;0.556771;0.630234;0.593451;0.422562;0.327769;0.363328;0.632622;0.386276;0.318802;0.548741;0.676001;0.437546;0.269949;0.255389;0.505533;0.427803;0.561152;0.328440;0.420293;0.578215;0.167968;0.444126;0.401727;0.484494;0.735584;0.356150;0.702059;0.621333;0.506616;0.427134;0.354255;0.552481;0.511864;0.582395;0.429965;0.280981;0.463052;0.541042;0.312796;0.261395;0.281291;0.178211;0.533442;0.917903;0.440960;0.673747;0.494683;0.670080;0.518176;0.584020;0.668918;0.744891;0.960993;1.000000;0.682304;0.573734
c40,s11,0.002534;0.002545;0.002559;0.002521;0.002601;0.002511;0.002614;0.002554;0.002544;0.002524;0.002487;0.002615;0.002612;0.002394;0.002598;0.002569;0.002698;0.002480;0.002506;0.002563;0.002532;0.002592;0.002552;0.002556;0.002626;0.002644;0.002491;0.002566;0.002519;0.002607;0.002538;0.002693;0.002648;0.002507;0.002510;0.002572;0.002508;0.002468;0.002539;0.002485;0.002491;0.002547;0.002556;0.002626;0.002590;0.002597;0.002473;0.002502;0.002632;0.002511;0.002576;0.002473;0.002469;0.002549;0.002620;0.002557;0.002581;0.002520;0.002585;0.002593;0.002598;0.002477;0.002676;0.002490,----,0.000645;0.395306;0.233715;0.182649;0.000000;0.431482;0.687456;0.534654;0.486823;0.587601;0.376136;0.643144;0.412926;0.221586;0.639847;0.557399;0.778902;0.451781;0.548330;0.417954;0.101692;0.315889;0.620213;0.479354;0.114028;0.657170;0.844694;0.462374;0.240779;0.739489;0.537762;0.601909;0.496810;0.621841;0.822689;0.711101;0.442123;0.536015;0.723954;0.484628;0.415406;0.496450;0.753173;0.927034;0.989312;0.740981;0.574221;0.438081;0.748293;0.560379;0.721541;0.826349;0.696695;0.712031;0.693030;0.548923;0.739440;0.727282;1.000000;0.914203;0.980668;0.536773;0.965579;0.581313
c40,s12,0.008328;0.008239;0.008402;0.008418;0.008447;0.008439;0.008297;0.008562;0.008346;0.008171;0.008024;0.008231;0.008451;0.008313;0.008356;0.008305;0.008327;0.008184;0.008157;0.008281;0.008428;0.008399;0.008253;0.008281;0.008261;0.008308;0.008391;0.008216;0.008352;0.008342;0.008243;0.008361;0.008262;0.008472;0.008297;0.008245;0.008223;0.008302;0.008324;0.008370;0.008289;0.008304;0.008249;0.008481;0.008226;0.008243;0.008323;0.008319;0.008273;0.008326;0.008416;0.008306;0.008169;0.008304;0.008407;0.008332;0.008378;0.008361;0.008219;0.008088;0.008309;0.008302;0.008397;0.008275,----,0.585692;0.581058;0.863145;0.493426;0.037978;0.550787;0.847282;0.659802;0.928888;0.280312;0.000000;0.090094;0.807725;0.414813;0.633700;0.553526;0.949639;0.598080;0.556523;0.328291;0.673264;0.491911;0.723000;0.505346;0.484457;0.717789;0.859116;0.491719;0.536812;0.810648;0.445268;0.205004;0.281066;0.702437;0.625309;0.323719;0.588565;0.591261;0.641061;0.532910;0.857640;0.661419;0.717620;0.664811;0.530223;0.652637;0.714882;0.443173;0.554483;0.557395;1.000000;0.563302;0.493552;0.464647;0.872478;0.701262;0.590356;0.985465;0.907868;0.554018;0.647490;0.642127;0.715600;0.610995
c40,s13,0.009034;0.009150;0.009200;0.009144;0.009075;0.009066;0.009097;0.009212;0.009084;0.009183;0.009004;0.009373;0.009108;0.009058;0.009077;0.009174;0.009115;0.009094;0.009033;0.009204;0.009077;0.009082;0.009061;0.009142;0.009146;0.009145;0.009059;0.009053;0.009223;0.009105;0.009208;0.009107;0.009150;0.009047;0.009191;0.009119;0.009426;0.009030;0.009075;0.009073;0.009098;0.009226;0.009267;0.009187;0.009154;0.009004;0.009356;0.009091;0.009104;0.009207;0.009374;0.009024;0.008950;0.009214;0.009237;0.009172;0.009172;0.009172;0.009048;0.009234;0.009641;0.009526;0.009249;0.009083,----,0.113745;0.302530;0.384262;0.297283;0.164526;0.162855;0.183774;0.087326;0.314958;0.437556;0.094762;0.506867;0.337199;0.083121;0.350781;0.412727;0.298471;0.389682;0.357869;0.000000;0.250817;0.366828;0.412296;0.298606;0.152978;0.191409;0.422111;0.066862;0.308184;0.521693;0.350066;0.202409;0.101627;0.104390;0.427699;0.238969;0.716763;0.394853;0.373913;0.376807;0.222005;0.568659;0.599438;0.417256;0.287602;0.242334;0.591797;0.462643;0.350614;0.194895;0.742377;0.348378;0.251788;0.494788;0.464076;0.484857;0.493029;0.465185;0.489460;0.645090;1.000000;0.984472;0.691569;0.616024
c40,s14,0.005318;0.005286;0.005332;0.005311;0.005428;0.005429;0.005374;0.005292;0.005297;0.005318;0.005250;0.005394;0.005213;0.005486;0.005235;0.005419;0.005272;0.005258;0.005295;0.005128;0.005260;0.005110;0.005253;0.005336;0.005274;0.005296;0.005295;0.005302;0.005200;0.005288;0.005308;0.005297;0.005300;0.005256;0.005367;0.005382;0.005093;0.005402;0.005293;0.005317;0.005439;0.005418;0.005365;0.005142;0.005230;0.005278;0.005315;0.005270;0.005265;0.005336;0.005404;0.005480;0.005171;0.005327;0.005255;0.005320;0.005316;0.005387;0.005310;0.005400;0.005434;0.005399;0.005347;0.005299,----,0.527566;0.548016;0.443699;0.474510;0.596871;0.676299;0.603035;0.631040;0.441840;0.213590;0.279004;0.584760;0.254453;0.743781;0.494186;0.733918;0.446132;0.451981;0.296493;0.211131;0.109237;0.056747;0.513905;0.692797;0.428959;0.507201;0.732592;0.066231;0.000000;0.674920;0.524169;0.437136;0.191245;0.230504;0.862023;0.553813;0.336040;0.652969;0.350722;0.452374;0.320349;0.407428;0.484538;0.097452;0.258302;0.654362;0.746686;0.677712;0.288286;0.394093;0.760151;0.948155;0.613394;0.515785;0.458774;0.663359;0.578041;0.699298;0.807153;0.920649;1.000000;0.693242;0.637667;0.603043
c40,s15,0.006528;0.006394;0.006443;0.006243;0.006215;0.006403;0.006419;0.006390;0.006343;0.006431;0.006412;0.006410;0.006336;0.006423;0.006417;0.006466;0.006367;0.006551;0.006375;0.006468;0.006420;0.006463;0.006517;0.006364;0.006353;0.006373;0.006322;0.006417;0.006476;0.006527;0.006519;0.006590;0.006395;0.006357;0.006467;0.006474;0.006508;0.006615;0.006379;0.006427;0.006386;0.006530;0.006530;0.006488;0.006402;0.006517;0.006564;0.006501;0.006537;0.006491;0.006467;0.006508;0.006416;0.006521;0.006512;0.006476;0.006478;0.006510;0.006439;0.006528;0.006375;0.006379;0.006382;0.006312,----,0.503376;0.704394;0.637545;0.371391;0.000000;0.669621;0.742160;0.362966;0.294027;0.589299;0.454278;0.421114;0.144426;0.497144;0.696352;0.533837;0.392773;0.661963;0.494634;0.362293;0.535557;0.698933;0.707421;0.559393;0.497719;0.492873;0.465081;0.721377;0.725852;0.844720;0.776039;0.881187;0.406004;0.729228;0.702435;0.639426;0.720042;0.859524;0.511635;0.621474;0.369344;0.796519;0.673806;0.644747;0.543212;0.749440;0.723265;0.755957;0.706062;0.431637;0.747790;0.928782;0.766078;0.722346;0.431077;0.860591;0.668775;0.287524;0.838883;1.000000;0.692383;0.649197;0.456887;0.481610
c40,s16,0.006476;0.006517;0.006567;0.006525;0.006577;0.006529;0.006523;0.006539;0.006521;0.006431;0.006520;0.006565;0.006485;0.006519;0.006515;0.006546;0.006453;0.006406;0.006453;0.006493;0.006603;0.006478;0.006641;0.006919;0.006533;0.006487;0.006527;0.006463;0.006470;0.006719;0.006539;0.006502;0.006462;0.006561;0.006557;0.006564;0.006447;0.006486;0.006549;0.006555;0.006446;0.006529;0.006500;0.006836;0.007015;0.006473;0.006445;0.006448;0.006545;0.006619;0.006441;0.006479;0.006436;0.006480;0.006435;0.006442;0.006495;0.006492;0.006617;0.006441;0.006580;0.006499;0.006526;0.006518,----,0.524388;0.805404;0.556839;0.245460;0.433611;0.758138;0.907488;0.632470;0.603283;0.307305;0.601661;0.108698;0.061137;0.569350;0.625940;0.523427;0.562190;0.465291;0.375792;0.351118;0.432219;0.691087;0.764839;0.777330;0.747892;0.664932;0.646959;0.000000;0.409660;0.846386;0.608066;0.339822;0.403554;0.627586;0.705253;0.647281;0.585134;0.583328;0.521201;0.630075;0.371255;0.464133;0.433454;0.611324;1.000000;0.616033;0.482456;0.569585;0.595866;0.617479;0.259485;0.310635;0.503570;0.485132;0.574909;0.536782;0.573321;0.642999;0.756774;0.412835;0.665428;0.525879;0.380058;0.559908
c40,s17,0.005334;0.005322;0.005306;0.005330;0.005320;0.005292;0.005202;0.005272;0.005321;0.005322;0.005085;0.005261;0.005331;0.005355;0.005369;0.005234;0.005337;0.005348;0.005325;0.005478;0.005397;0.005349;0.005398;0.005299;0.005175;0.005505;0.005265;0.005429;0.005372;0.005361;0.005375;0.005235;0.005012;0.005077;0.004910;0.005077;0.005123;0.005214;0.005074;0.005436;0.005008;0.005042;0.004922;0.005075;0.004826;0.004998;0.004777;0.005111;0.005311;0.005245;0.005235;0.005214;0.005184;0.005051;0.005206;0.005174;0.005310;0.005281;0.005279;0.005269;0.005297;0.005270;0.005423;0.005365,----,0.666510;0.798493;0.579929;0.074770;0.155211;0.419178;0.684703;0.737393;0.724984;0.825639;0.370208;0.431582;0.464376;0.519911;0.814908;0.684700;0.678570;0.661494;0.638153;0.716263;0.118210;0.464333;0.769238;0.660046;0.216659;0.590867;0.721886;0.396683;0.262952;0.783777;0.703039;0.409379;0.309120;0.299033;0.342782;0.157873;0.523760;0.573228;0.196580;0.976354;0.467593;0.610868;0.178662;0.314568;0.000000;0.445139;0.136400;0.629175;0.702879;0.586667;0.598891;0.471434;0.495098;0.494785;0.783318;0.666674;0.779454;0.745668;0.812885;0.668071;0.708700;0.766028;1.000000;0.954005
c40,s18,0.004795;0.004865;0.004813;0.004826;0.004700;0.004798;0.004781;0.004794;0.004735;0.004882;0.004732;0.004644;0.004649;0.004678;0.004768;0.004774;0.004818;0.004810;0.004606;0.005027;0.005181;0.004675;0.004686;0.004731;0.004739;0.004594;0.004628;0.004674;0.004919;0.004690;0.004747;0.004770;0.004589;0.004951;0.004843;0.005114;0.004957;0.004760;0.004783;0.004791;0.004743;0.004708;0.004895;0.004637;0.004648;0.005015;0.004928;0.004779;0.004765;0.004667;0.004672;0.004663;0.004806;0.004960;0.005222;0.004928;0.004992;0.004970;0.004766;0.004540;0.004868;0.005150;0.005161;0.005005,----,0.162884;0.468030;0.343457;0.193123;0.046060;0.335269;0.600769;0.564296;0.475889;0.747750;0.257262;0.036018;0.233443;0.000000;0.316396;0.318669;0.619068;0.484337;0.245083;0.539155;0.665564;0.077931;0.311678;0.162487;0.218653;0.004576;0.382197;0.305918;0.423106;0.496984;0.507350;0.207939;0.066317;0.520381;0.696315;0.803847;0.605911;0.612146;0.280336;0.551250;0.426065;0.267119;0.587993;0.050149;0.056840;0.734341;0.655026;0.658416;0.272594;0.132045;0.586098;0.333327;0.567821;0.548608;0.801036;0.741062;0.744847;0.633048;0.693146;0.353436;0.792230;1.000000;0.879889;0.521915
