content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c5,s1,0.006993;0.007060;0.006746;0.006672;0.007050;0.006792;0.006673;0.006725;0.006832;0.007014;0.006345;0.006882;0.006802;0.006514;0.006569;0.006721;0.006655;0.006804;0.006706;0.006633;0.006661;0.006648;0.006785;0.006644;0.006949;0.006861;0.006842;0.006730;0.007015;0.006585;0.006627;0.006678;0.008393;0.007213;0.006880;0.007138;0.007229;0.006807;0.006583;0.006772;0.006998;0.007020;0.006533;0.006627;0.006798;0.006554;0.006760;0.006617;0.006760;0.006697;0.006690;0.006714;0.006802;0.006605;0.006635;0.006678;0.006788;0.006615;0.006624;0.006686;0.006734;0.006727;0.006720;0.006759,----,0.437017;0.493180;0.318077;0.274632;0.485957;0.299868;0.202965;0.380001;0.397030;0.540194;0.179464;0.437223;0.406030;0.219038;0.253477;0.342622;0.305242;0.365166;0.373206;0.298983;0.333626;0.258573;0.258147;0.271050;0.275115;0.297685;0.387177;0.106207;0.199486;0.141949;0.221773;0.264221;1.000000;0.304802;0.336212;0.219526;0.162364;0.217443;0.000000;0.051277;0.365694;0.357137;0.146646;0.107985;0.037204;0.014752;0.227376;0.099126;0.195453;0.334099;0.308845;0.075795;0.128890;0.111696;0.176886;0.206763;0.364065;0.311476;0.210136;0.324205;0.374998;0.311745;0.144683;0.323774
c5,s10,0.004407;0.003916;0.003736;0.003810;0.003964;0.004074;0.003758;0.003947;0.004095;0.004004;0.003983;0.003945;0.003938;0.003881;0.004151;0.003885;0.003853;0.004024;0.003942;0.003932;0.003914;0.003826;0.003888;0.003879;0.003949;0.003961;0.003756;0.004028;0.003880;0.003971;0.003905;0.004058;0.004107;0.003978;0.004037;0.004011;0.003874;0.003788;0.003892;0.004142;0.004038;0.004067;0.003767;0.003814;0.003888;0.003844;0.003900;0.003756;0.004080;0.003858;0.003863;0.003999;0.003670;0.003946;0.003785;0.003985;0.003947;0.003858;0.003789;0.003958;0.004140;0.004157;0.004052;0.003844,----,1.000000;0.589540;0.374503;0.414853;0.610425;0.594123;0.313473;0.450242;0.627630;0.577562;0.606011;0.520387;0.583950;0.463752;0.691384;0.575201;0.475507;0.671569;0.637640;0.620963;0.439527;0.235495;0.360115;0.514140;0.397315;0.419547;0.197933;0.402112;0.335897;0.418077;0.292164;0.473182;0.659412;0.384444;0.588802;0.404104;0.217883;0.337940;0.265796;0.481670;0.693262;0.409353;0.239807;0.309447;0.147971;0.209496;0.429328;0.242284;0.596336;0.450270;0.355487;0.333730;0.000000;0.289272;0.321307;0.602905;0.556795;0.434758;0.248070;0.512686;0.578723;0.735871;0.478863;0.396202
c5,s11,0.002858;0.002777;0.002897;0.002861;0.002892;0.002881;0.002806;0.002852;0.002891;0.002848;0.002888;0.002894;0.002950;0.002775;0.002925;0.002934;0.002971;0.002854;0.002850;0.002989;0.002886;0.002890;0.002819;0.002879;0.002930;0.003067;0.002889;0.002854;0.002906;0.002932;0.002878;0.002769;0.003058;0.002871;0.002844;0.002934;0.002910;0.002837;0.002932;0.002894;0.002849;0.002916;0.002845;0.002911;0.002907;0.002975;0.002882;0.002891;0.002927;0.002799;0.002839;0.002890;0.002831;0.002799;0.002935;0.002934;0.002846;0.002846;0.002938;0.002889;0.002928;0.002868;0.002981;0.002848,----,0.521359;0.679369;0.760746;0.807667;0.875565;0.759318;0.676966;0.626617;0.563507;0.670843;0.762870;0.828576;0.763101;0.469158;0.755203;0.761968;0.782092;0.861884;0.821854;1.000000;0.758112;0.593351;0.588270;0.527093;0.488409;0.923931;0.822488;0.298042;0.515070;0.660365;0.655735;0.523247;0.766389;0.422020;0.698519;0.457582;0.000000;0.188086;0.386492;0.372520;0.437431;0.469698;0.402822;0.342686;0.145011;0.383080;0.638399;0.643063;0.485333;0.423550;0.534037;0.489622;0.195585;0.050716;0.318075;0.809258;0.468481;0.626654;0.987493;0.910375;0.713293;0.556465;0.482276;0.554986
c5,s12,0.009268;0.009194;0.009344;0.009339;0.009289;0.009241;0.009164;0.009282;0.009203;0.009148;0.008927;0.009123;0.009372;0.009149;0.009163;0.009184;0.009072;0.009134;0.009055;0.009208;0.009383;0.009270;0.009195;0.009085;0.009108;0.009084;0.009133;0.009187;0.009259;0.009116;0.009030;0.009099;0.009203;0.009184;0.009141;0.008958;0.009124;0.009144;0.009027;0.009185;0.009228;0.009283;0.008991;0.009430;0.009165;0.009133;0.009263;0.009175;0.009120;0.009233;0.009356;0.009136;0.009102;0.009202;0.009258;0.009295;0.009213;0.009259;0.009066;0.008866;0.009199;0.009143;0.009288;0.009198,----,0.941312;0.938569;0.859535;0.915359;0.943200;0.855873;0.865064;0.897305;0.878713;0.832046;0.725294;0.825289;0.986612;0.808255;0.794389;0.817594;0.850248;0.914264;0.830007;0.902081;0.984052;0.865591;0.842114;0.839639;0.771887;0.773201;0.734014;0.549344;0.582439;0.830885;0.764847;0.857455;0.820337;0.679114;0.752198;0.172982;0.000000;0.746080;0.808963;0.626030;0.894527;0.736459;0.709698;0.617354;0.489390;0.682689;1.000000;0.810887;0.738463;0.787705;0.732688;0.596641;0.587812;0.503013;0.757153;0.938365;0.955273;0.851273;0.777192;0.699547;0.865035;0.803634;0.787523;0.907226
c5,s13,0.010009;0.010121;0.010289;0.010080;0.010103;0.010159;0.010198;0.010169;0.010165;0.010144;0.009977;0.010067;0.010126;0.010135;0.010176;0.010239;0.010132;0.010150;0.010246;0.010105;0.010094;0.010126;0.010117;0.010139;0.010095;0.010118;0.010140;0.010047;0.010343;0.010225;0.010279;0.010080;0.010169;0.010087;0.010137;0.010137;0.010270;0.010009;0.010178;0.010070;0.010157;0.010228;0.010346;0.010238;0.010219;0.010022;0.010273;0.010006;0.010070;0.010080;0.010154;0.010230;0.009838;0.010159;0.010000;0.010161;0.010179;0.010186;0.010073;0.010209;0.010294;0.010429;0.010239;0.010114,----,0.826279;0.835071;0.773446;0.754992;0.917435;0.844883;0.953245;0.884869;0.881829;0.859386;0.726919;0.771758;0.843722;0.808208;0.841232;0.978414;0.901463;0.874604;0.996197;0.847486;0.830632;0.783821;0.641292;0.864757;0.933872;0.703899;0.762498;0.663697;0.726772;0.696455;0.841185;0.890806;0.837519;0.660001;0.775381;0.718180;0.000000;0.580729;0.693138;0.546388;0.856249;0.765924;0.767403;0.990795;0.650579;0.539622;0.753991;0.678782;0.594349;0.763681;0.787656;0.767897;0.421790;0.593642;0.585412;0.799190;0.966182;0.877593;0.781859;0.873828;0.880841;1.000000;0.713401;0.805295
c5,s14,0.005722;0.005693;0.005623;0.005762;0.005820;0.005789;0.005758;0.005687;0.005728;0.005721;0.005649;0.005900;0.005658;0.005713;0.005657;0.005841;0.005669;0.005690;0.005784;0.005673;0.005542;0.005520;0.005618;0.005788;0.005663;0.005665;0.005858;0.005782;0.005562;0.005629;0.005733;0.005747;0.005661;0.005533;0.005698;0.005772;0.005652;0.005771;0.005628;0.005644;0.005733;0.005769;0.005705;0.005606;0.005569;0.005589;0.005643;0.005658;0.005612;0.005712;0.005641;0.005836;0.005618;0.005723;0.005583;0.005686;0.005715;0.005771;0.005613;0.005826;0.005999;0.005789;0.005773;0.005644,----,0.766385;0.735863;0.676503;0.759570;0.861046;0.880991;0.847546;0.828670;0.700793;0.751638;0.717077;0.882539;0.779244;0.726102;0.728337;0.885521;0.665362;0.743966;0.852344;0.695090;0.587401;0.460830;0.569528;0.733476;0.495497;0.635588;0.730204;0.471461;0.329493;0.591130;0.800865;0.878521;0.730585;0.415661;0.624454;0.487710;0.131048;0.399168;0.547466;0.301588;0.710080;0.624202;0.579280;0.557615;0.000000;0.165532;0.705896;0.681654;0.614021;0.542865;0.505457;0.627133;0.383887;0.520587;0.510077;0.807777;0.803251;0.827053;0.637091;0.844000;1.000000;0.840238;0.689360;0.757168
c5,s15,0.006720;0.006651;0.006778;0.006739;0.006587;0.006740;0.006828;0.006878;0.006655;0.006714;0.006841;0.006760;0.006704;0.006734;0.006647;0.006737;0.006751;0.006856;0.006686;0.006759;0.006699;0.006846;0.006850;0.006632;0.006759;0.006729;0.006703;0.006785;0.006749;0.006750;0.006837;0.006967;0.006970;0.006692;0.006804;0.006784;0.006775;0.006952;0.006658;0.006731;0.006764;0.006926;0.006825;0.006782;0.006750;0.006863;0.006866;0.006924;0.006774;0.006719;0.006825;0.007025;0.006695;0.006943;0.006937;0.006776;0.006617;0.006813;0.006717;0.006839;0.006738;0.006758;0.006805;0.006578,----,0.759733;0.669894;0.842047;0.778747;0.689478;0.828459;0.754302;0.826152;0.641828;0.646141;0.869079;0.763218;0.698339;0.750416;0.748440;0.830338;0.771515;0.847160;0.782089;0.788573;0.612537;0.746428;0.809536;0.740659;0.610492;0.765239;0.772030;0.814517;0.574930;0.725911;0.865323;0.868554;0.889445;0.629727;0.655045;0.238219;0.000000;0.704696;0.755904;0.616646;0.748830;0.714670;0.649917;0.584600;0.346465;0.682017;0.860680;0.834721;0.794723;0.758864;0.978336;0.836565;0.693774;0.863680;0.780593;0.671297;0.641052;1.000000;0.593766;0.766259;0.785257;0.867305;0.495441;0.466471
c5,s16,0.005091;0.005173;0.005190;0.005143;0.005151;0.005157;0.005155;0.005170;0.005123;0.004922;0.005159;0.005540;0.005251;0.005155;0.005156;0.005174;0.005049;0.004984;0.005035;0.005116;0.004967;0.005143;0.005137;0.005091;0.005165;0.005060;0.005096;0.005041;0.004974;0.005086;0.005108;0.005171;0.005043;0.005124;0.004782;0.005047;0.005070;0.005124;0.005116;0.005097;0.005056;0.005163;0.004919;0.004952;0.005281;0.004965;0.005106;0.005119;0.004997;0.004961;0.005036;0.004951;0.005097;0.005111;0.005100;0.005073;0.005153;0.004908;0.004948;0.004838;0.004784;0.005165;0.005162;0.005146,----,0.653578;0.739163;0.740734;0.634643;0.622222;0.538215;0.580257;0.688143;0.665132;0.458980;0.634545;1.000000;0.674701;0.740316;0.785999;0.664351;0.582807;0.380633;0.598676;0.644629;0.382992;0.302979;0.432971;0.481309;0.633884;0.544884;0.497377;0.304142;0.291136;0.638343;0.619522;0.467922;0.638413;0.608671;0.360790;0.188308;0.369544;0.482642;0.670496;0.354975;0.850193;0.448463;0.000000;0.222545;0.561035;0.278967;0.613374;0.668448;0.715711;0.532165;0.383067;0.286546;0.463858;0.521828;0.596140;0.569718;0.809736;0.394330;0.388640;0.463277;0.375040;0.711423;0.423018;0.705815
c5,s17,0.005519;0.005497;0.005511;0.005553;0.005492;0.005509;0.005483;0.005460;0.005524;0.005535;0.005398;0.005455;0.005526;0.005544;0.005591;0.005486;0.005411;0.005400;0.005488;0.005569;0.005571;0.005459;0.005623;0.005632;0.005145;0.005487;0.005528;0.005478;0.005449;0.005615;0.005430;0.005474;0.005098;0.005364;0.005572;0.005342;0.005404;0.005483;0.005581;0.005789;0.005508;0.005348;0.005394;0.005313;0.005398;0.005612;0.005443;0.005437;0.005525;0.005482;0.005481;0.005541;0.005534;0.005394;0.005542;0.005445;0.005511;0.005496;0.005527;0.005513;0.005562;0.005508;0.005516;0.005569,----,0.867554;0.833341;0.856415;0.777370;0.784056;0.876392;0.862575;0.931240;0.824826;0.868562;0.744131;0.826248;0.847803;0.840469;0.872757;0.768101;0.832279;0.854545;0.921896;0.897959;0.850809;0.886272;0.975220;0.938137;0.508364;0.807565;0.964654;0.598388;0.763937;0.961574;0.691557;0.815114;0.483999;0.589377;1.000000;0.316513;0.272684;0.736187;0.901412;0.879038;0.820026;0.664549;0.747429;0.015572;0.000000;0.797311;0.797037;0.820569;0.602911;0.625033;0.718802;0.512972;0.558076;0.564027;0.858487;0.908230;0.620006;0.661527;0.739392;0.830967;0.925453;0.803915;0.858620;0.889945
c5,s18,0.005899;0.005899;0.005843;0.005950;0.005739;0.005823;0.005788;0.005828;0.005888;0.005980;0.005779;0.005548;0.005676;0.005674;0.005756;0.005803;0.005913;0.005929;0.005661;0.006143;0.006377;0.005722;0.005727;0.005746;0.005751;0.005703;0.005753;0.005862;0.006174;0.005732;0.005751;0.005792;0.005592;0.006119;0.005890;0.006413;0.006114;0.005811;0.005810;0.005790;0.005943;0.005761;0.006069;0.005685;0.005737;0.006174;0.005910;0.005781;0.005835;0.005785;0.005748;0.005732;0.005973;0.006246;0.006467;0.006192;0.006299;0.006110;0.005927;0.005719;0.006000;0.006249;0.006031;0.006178,----,0.630833;0.691932;0.691177;0.697588;0.644250;0.662020;0.605192;0.633314;0.691777;0.706697;0.565378;0.332601;0.536441;0.557664;0.576585;0.669312;0.830849;0.725065;0.519135;0.830588;0.995901;0.487520;0.442774;0.711783;0.603682;0.258748;0.490847;0.158736;0.553021;0.379111;0.469889;0.633391;0.391131;0.851658;0.615922;0.566350;0.263111;0.287967;0.461755;0.226718;0.599340;0.386526;0.442081;0.085652;0.000000;0.509964;0.582069;0.345907;0.387589;0.477694;0.358429;0.195118;0.220421;0.537602;0.855104;0.762332;1.000000;0.850011;0.712641;0.468519;0.741123;0.938979;0.165552;0.725194
