content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c41,s1,0.006557;0.006716;0.006604;0.006467;0.006684;0.006747;0.006448;0.006570;0.006590;0.006466;0.006381;0.006615;0.006446;0.006273;0.006404;0.006572;0.006495;0.006519;0.006571;0.006480;0.006558;0.006431;0.006427;0.006530;0.006846;0.006671;0.006709;0.006620;0.006647;0.006466;0.006471;0.006355;0.007811;0.006957;0.006748;0.006732;0.006715;0.006627;0.006482;0.006664;0.006745;0.006674;0.006344;0.006529;0.006593;0.006220;0.006607;0.006488;0.006534;0.006428;0.006619;0.006669;0.006586;0.006431;0.006506;0.006564;0.006662;0.006524;0.006445;0.006620;0.006588;0.006523;0.006514;0.006557,----,0.419317;0.538347;0.483627;0.406972;0.505683;0.536995;0.394552;0.457995;0.464118;0.409740;0.373179;0.385922;0.199227;0.216462;0.428601;0.551059;0.454419;0.450888;0.353369;0.175914;0.133385;0.262396;0.405939;0.469410;0.601743;0.516367;0.508596;0.493789;0.339573;0.265678;0.447043;0.401321;1.000000;0.657770;0.481386;0.392591;0.236355;0.131878;0.388167;0.462765;0.472583;0.409663;0.194283;0.239760;0.062760;0.000000;0.333011;0.212186;0.218268;0.234516;0.261293;0.302562;0.249130;0.344700;0.435002;0.448388;0.333313;0.322658;0.237188;0.363662;0.388274;0.449985;0.499616;0.533898
c41,s10,0.005203;0.004568;0.004490;0.004679;0.004749;0.004805;0.004563;0.004882;0.004933;0.004633;0.004636;0.004677;0.004614;0.004717;0.005141;0.004868;0.004689;0.004653;0.004693;0.004691;0.004656;0.004669;0.004706;0.004804;0.005023;0.004687;0.004376;0.004689;0.004653;0.004745;0.004668;0.004911;0.005096;0.004908;0.004693;0.004709;0.004638;0.004644;0.004755;0.005039;0.004908;0.004973;0.004627;0.004667;0.004733;0.004654;0.004592;0.004568;0.005027;0.004677;0.004695;0.004810;0.004495;0.004686;0.004511;0.004954;0.004847;0.004724;0.004649;0.004789;0.004930;0.004912;0.004839;0.004650,----,1.000000;0.303797;0.390941;0.567054;0.476470;0.641296;0.357166;0.820573;0.850778;0.497181;0.563390;0.436910;0.017355;0.318479;0.861941;0.756346;0.599751;0.499738;0.258167;0.002683;0.121220;0.269698;0.535844;0.634617;0.902815;0.545928;0.209702;0.549320;0.454738;0.475203;0.480192;0.596723;0.913080;0.645919;0.491664;0.551081;0.472406;0.233945;0.487606;0.718491;0.733788;0.850015;0.418519;0.185117;0.291323;0.229691;0.415844;0.187389;0.706784;0.231031;0.248971;0.361704;0.000000;0.393067;0.219470;0.684059;0.724441;0.475226;0.324114;0.558739;0.803327;0.708158;0.661927;0.542431
c41,s11,0.003216;0.003172;0.003370;0.003229;0.003158;0.003145;0.003194;0.003176;0.003225;0.003198;0.003057;0.003309;0.003237;0.003154;0.003322;0.003252;0.003313;0.003168;0.003239;0.003322;0.003239;0.003408;0.003252;0.003267;0.003340;0.003485;0.003203;0.003228;0.003298;0.003361;0.003274;0.003313;0.003407;0.003155;0.003134;0.003234;0.003291;0.003123;0.003199;0.003103;0.003119;0.003201;0.003289;0.003359;0.003276;0.003307;0.003096;0.003209;0.003402;0.003089;0.003114;0.003075;0.003163;0.003141;0.003233;0.003269;0.003302;0.003235;0.003171;0.003173;0.003222;0.003156;0.003188;0.003167,----,0.731592;0.639637;0.960167;0.779761;0.615033;0.594763;0.683630;0.770787;0.638344;0.715876;0.511774;0.675610;0.423017;0.681668;0.778116;0.656364;0.915688;0.665981;0.709460;0.456228;0.239278;0.869183;0.764008;0.732996;0.784422;1.000000;0.814363;0.750361;0.517263;0.860603;0.825278;0.800028;0.909828;0.654414;0.622540;0.652412;0.519336;0.378915;0.626582;0.570681;0.498105;0.745785;0.703856;0.630995;0.175092;0.335607;0.123218;0.304839;0.751456;0.165076;0.000000;0.153420;0.319492;0.409128;0.786772;0.757966;0.465933;0.858322;0.599057;0.482157;0.527347;0.552783;0.683041;0.723552
c41,s12,0.009552;0.009462;0.009767;0.009758;0.009698;0.009522;0.009265;0.009780;0.009520;0.009191;0.009067;0.009384;0.009705;0.009505;0.009555;0.009459;0.009356;0.009357;0.009290;0.009426;0.009699;0.009614;0.009419;0.009491;0.009286;0.009405;0.009496;0.009359;0.009491;0.009461;0.009285;0.009437;0.009381;0.009515;0.009372;0.009435;0.009239;0.009452;0.009436;0.009464;0.009586;0.009588;0.009370;0.009567;0.009255;0.009349;0.009640;0.009433;0.009508;0.009350;0.009645;0.009376;0.009261;0.009557;0.009597;0.009607;0.009481;0.009623;0.009130;0.009064;0.009456;0.009488;0.009671;0.009461,----,0.953611;0.642294;1.000000;0.967203;0.879224;0.937047;0.520395;0.948448;0.709505;0.530585;0.584229;0.362880;0.262082;0.605563;0.711595;0.709638;0.727741;0.781163;0.419856;0.000000;0.135369;0.727925;0.732460;0.722324;0.645976;0.658569;0.750759;0.682083;0.420718;0.714324;0.751966;0.666307;0.776571;0.880209;0.624276;0.556705;0.314533;0.547151;0.505219;0.323588;0.835619;0.804635;0.330982;0.632385;0.174333;0.316562;0.612902;0.003887;0.251210;0.306509;0.356825;0.698601;0.589625;0.697341;0.863058;0.624928;0.619820;0.665215;0.507416;0.371398;0.817832;0.706853;0.938452;0.849875
c41,s13,0.009693;0.009735;0.009839;0.009726;0.009651;0.009713;0.009809;0.009863;0.009749;0.009862;0.009545;0.010061;0.009647;0.009681;0.009746;0.009874;0.009659;0.009711;0.009849;0.009870;0.009608;0.009714;0.009704;0.009818;0.009843;0.009680;0.009830;0.009743;0.010064;0.009754;0.009835;0.009853;0.009779;0.009668;0.009817;0.009958;0.010213;0.009784;0.009845;0.009718;0.009762;0.009844;0.010009;0.009895;0.009972;0.009735;0.010086;0.009770;0.009752;0.009938;0.010183;0.009877;0.009630;0.009931;0.009842;0.009888;0.009939;0.010005;0.009876;0.009929;0.010284;0.010213;0.009935;0.009829,----,0.666809;0.494516;0.650005;0.550078;0.533351;0.601953;0.570699;0.692036;0.597915;0.652250;0.546671;0.685487;0.280729;0.545754;0.541851;0.551425;0.607596;0.637251;0.465769;0.000000;0.266332;0.553982;0.597065;0.425396;0.694112;0.590969;0.677277;0.586006;0.609552;0.554233;0.730998;0.558923;0.680543;0.597768;0.696457;0.664009;0.529954;0.669750;0.767981;0.456151;0.601599;0.829908;0.751796;0.572632;0.441189;0.435784;0.755453;0.475799;0.419164;0.676597;0.562835;0.599241;0.506054;0.736006;0.648241;0.648050;0.654477;0.699779;0.617794;0.576847;1.000000;0.810811;0.730098;0.841937
c41,s14,0.004509;0.004526;0.004546;0.004465;0.004576;0.004570;0.004515;0.004528;0.004498;0.004515;0.004484;0.004623;0.004379;0.004540;0.004484;0.004674;0.004434;0.004526;0.004572;0.004417;0.004419;0.004290;0.004466;0.004578;0.004523;0.004459;0.004604;0.004491;0.004482;0.004399;0.004544;0.004565;0.004649;0.004547;0.004666;0.004466;0.004286;0.004558;0.004482;0.004561;0.004586;0.004630;0.004549;0.004349;0.004509;0.004507;0.004507;0.004480;0.004415;0.004554;0.004697;0.004746;0.004508;0.004575;0.004508;0.004539;0.004546;0.004592;0.004589;0.004680;0.004818;0.004606;0.004581;0.004561,----,0.857412;0.832599;0.868780;0.657904;0.857573;0.801534;0.813065;0.812846;0.760465;0.863778;0.906770;0.561030;0.124681;0.567745;0.685404;0.894064;0.772524;0.943848;0.800566;0.062729;0.000000;0.477985;0.698569;0.860193;0.868336;0.724480;0.843033;0.878659;0.497103;0.515782;0.866250;0.730450;0.736051;0.726432;0.835515;0.607701;0.204211;0.583444;0.641760;0.676366;0.836053;0.923500;0.680347;0.412202;0.235302;0.472790;0.301826;0.372627;0.430424;0.338214;0.523480;0.782111;0.427588;0.636622;0.765986;0.525541;0.645693;0.780845;0.851507;0.832517;1.000000;0.689574;0.891228;0.833267
c41,s15,0.006766;0.006612;0.006694;0.006624;0.006433;0.006757;0.006607;0.006599;0.006699;0.006723;0.006664;0.006629;0.006499;0.006666;0.006583;0.006652;0.006748;0.006770;0.006472;0.006463;0.006632;0.006552;0.006739;0.006487;0.006839;0.006604;0.006504;0.006608;0.006691;0.006591;0.006716;0.007007;0.006941;0.006685;0.006695;0.006585;0.006737;0.006703;0.006429;0.006889;0.006566;0.006730;0.006656;0.006576;0.006689;0.006492;0.006492;0.006842;0.006587;0.006588;0.006508;0.006841;0.006601;0.006676;0.006586;0.006594;0.006621;0.006981;0.006625;0.006740;0.006705;0.006669;0.006550;0.006491,----,0.712495;0.517607;0.768476;0.611587;0.422494;0.796251;0.557591;0.695943;0.705035;0.764103;0.777343;0.323321;0.000000;0.665227;0.621582;0.631936;0.834480;0.700348;0.381991;0.222884;0.177202;0.595967;0.723546;0.645861;1.000000;0.580194;0.432127;0.764825;0.318487;0.514792;0.657719;0.752023;0.874568;0.693632;0.866652;0.775005;0.549516;0.315318;0.473244;0.510966;0.485269;0.818695;0.719164;0.444595;0.227047;0.315952;0.191107;0.708744;0.201545;0.603732;0.306934;0.555856;0.175657;0.729782;0.586850;0.423361;0.354898;0.848825;0.458729;0.311026;0.676659;0.623045;0.696390;0.639305
c41,s16,0.005529;0.005552;0.005624;0.005520;0.006030;0.005460;0.005459;0.005489;0.005402;0.005551;0.005462;0.005663;0.005785;0.005458;0.005464;0.005499;0.005456;0.005374;0.005417;0.005455;0.005440;0.005465;0.005566;0.005716;0.005473;0.005395;0.005449;0.005380;0.005388;0.005564;0.005444;0.005533;0.005534;0.005480;0.005774;0.005478;0.005461;0.005530;0.005614;0.005503;0.005506;0.005440;0.005401;0.005941;0.005799;0.005536;0.005548;0.005460;0.005541;0.005517;0.005406;0.005437;0.005510;0.005512;0.005502;0.005509;0.005468;0.005483;0.005483;0.005479;0.005502;0.005459;0.005464;0.005450,----,0.608669;0.557940;0.742013;0.652149;1.000000;0.638595;0.418749;0.671575;0.600701;0.685224;0.631720;0.525492;0.196615;0.414561;0.595805;0.675312;0.647008;0.586764;0.371882;0.108901;0.000000;0.467973;0.726408;0.818664;0.669077;0.630086;0.622180;0.590716;0.078751;0.709354;0.656546;0.650435;0.711790;0.658863;0.861623;0.451610;0.572807;0.630893;0.804952;0.508084;0.706841;0.611092;0.500004;0.582446;0.827500;0.554507;0.480534;0.399341;0.465289;0.579845;0.407320;0.400024;0.566526;0.666756;0.705092;0.715725;0.574715;0.666135;0.448305;0.471790;0.703328;0.615292;0.658120;0.665489
c41,s17,0.004879;0.004856;0.004844;0.004859;0.004832;0.004841;0.004767;0.004784;0.004847;0.004851;0.004689;0.004832;0.004815;0.004785;0.004871;0.004773;0.004800;0.004756;0.004805;0.004875;0.004765;0.004757;0.004851;0.004736;0.004657;0.004832;0.004880;0.004798;0.004784;0.004883;0.004746;0.004756;0.004399;0.004578;0.004421;0.004646;0.004666;0.004709;0.005069;0.004761;0.004871;0.004928;0.004633;0.004614;0.004501;0.004725;0.004656;0.004698;0.004846;0.004792;0.004777;0.004822;0.004822;0.004716;0.004808;0.004786;0.004840;0.004820;0.004822;0.004799;0.004859;0.004807;0.004938;0.004892,----,0.734755;0.708007;0.799768;0.739395;0.775733;0.767883;0.667255;0.697645;0.721647;0.710064;0.646284;0.653602;0.128645;0.427167;0.702808;0.683598;0.710343;0.761059;0.560347;0.083369;0.000000;0.442226;0.793412;0.692764;0.515955;0.756061;0.804773;0.618353;0.482570;0.760050;0.684675;0.658612;0.416786;0.608878;0.393936;0.576450;0.387402;0.543866;1.000000;0.365921;0.819167;0.960932;0.675494;0.559594;0.229864;0.537452;0.318659;0.406878;0.338307;0.334597;0.115568;0.374272;0.579395;0.570860;0.610238;0.778699;0.601916;0.467597;0.490152;0.594423;0.824830;0.359885;0.890917;0.873533
c41,s18,0.006788;0.006745;0.006703;0.006663;0.006532;0.006678;0.006703;0.006698;0.006739;0.006730;0.006555;0.006468;0.006503;0.006487;0.006657;0.006712;0.006717;0.006720;0.006516;0.007029;0.007172;0.006490;0.006555;0.006644;0.006467;0.006572;0.006391;0.006678;0.007031;0.006603;0.006607;0.006701;0.006590;0.006988;0.006862;0.007388;0.006960;0.006728;0.006671;0.006733;0.006840;0.006733;0.006927;0.006506;0.006481;0.007106;0.006956;0.006672;0.006747;0.006714;0.006525;0.006391;0.006872;0.006860;0.007118;0.006912;0.007156;0.006850;0.006678;0.006614;0.006837;0.006977;0.006966;0.007061,----,0.586883;0.550971;0.564331;0.505585;0.428302;0.542359;0.511887;0.642547;0.579106;0.554662;0.493955;0.287293;0.000000;0.168450;0.481811;0.533525;0.567941;0.592212;0.423375;0.274573;0.256970;0.247665;0.417070;0.562760;0.450594;0.490236;0.386559;0.635604;0.395105;0.393868;0.501788;0.474637;0.462656;0.713044;0.574005;1.000000;0.404195;0.407511;0.584574;0.420272;0.629662;0.611276;0.381090;0.168253;0.273351;0.504440;0.402051;0.443734;0.480596;0.363046;0.060057;0.178660;0.687770;0.616604;0.825237;0.605474;0.698571;0.494210;0.435224;0.338115;0.646313;0.661914;0.744030;0.750973
