content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c45,s1,0.007714;0.007638;0.007526;0.007478;0.007629;0.007504;0.007481;0.007516;0.007615;0.007538;0.007138;0.007540;0.007568;0.007164;0.007332;0.007524;0.007443;0.007602;0.007523;0.007552;0.007563;0.007320;0.007374;0.007472;0.007896;0.007717;0.007666;0.007545;0.007720;0.007398;0.007423;0.007438;0.009127;0.007901;0.007713;0.007777;0.007877;0.007598;0.007516;0.007612;0.007799;0.007628;0.007217;0.007458;0.007619;0.007181;0.007634;0.007442;0.007502;0.007486;0.007513;0.007558;0.007515;0.007457;0.007451;0.007509;0.007613;0.007566;0.007471;0.007404;0.007658;0.007465;0.007467;0.007542,----,0.479716;0.450730;0.377681;0.330002;0.403393;0.397131;0.329978;0.369205;0.385303;0.377635;0.000000;0.385725;0.406517;0.175420;0.258434;0.365981;0.343038;0.278086;0.237858;0.303191;0.277901;0.019934;0.400404;0.369352;0.531689;0.403448;0.340076;0.139388;0.408754;0.203975;0.427776;0.226695;1.000000;0.524759;0.405070;0.293972;0.388591;0.323939;0.383868;0.390727;0.406515;0.427679;0.105518;0.226986;0.469023;0.181323;0.277483;0.177756;0.224634;0.109623;0.173802;0.314909;0.422959;0.387202;0.245452;0.467317;0.411395;0.369200;0.405204;0.280947;0.474399;0.346391;0.464236;0.390550
c45,s10,0.004059;0.003601;0.003441;0.003594;0.003728;0.003638;0.003379;0.003633;0.003748;0.003629;0.003731;0.003662;0.003579;0.003518;0.003773;0.003520;0.003489;0.003677;0.003680;0.003618;0.003485;0.003401;0.003515;0.003523;0.003639;0.003678;0.003411;0.003608;0.003617;0.003580;0.003666;0.003658;0.003804;0.003689;0.003707;0.003681;0.003595;0.003505;0.003541;0.003648;0.003655;0.003714;0.003492;0.003540;0.003638;0.003516;0.003513;0.003493;0.003690;0.003525;0.003617;0.003720;0.003390;0.003661;0.003432;0.003638;0.003601;0.003538;0.003511;0.003647;0.003887;0.003869;0.003728;0.003489,----,1.000000;0.533485;0.299714;0.515362;0.583998;0.553795;0.326221;0.512631;0.631570;0.478001;0.400583;0.497435;0.432819;0.265761;0.644209;0.384238;0.415856;0.343273;0.419473;0.251981;0.206565;0.000000;0.232844;0.396614;0.502620;0.371980;0.212999;0.370891;0.223973;0.180463;0.467851;0.523851;0.666674;0.316566;0.396602;0.368408;0.266666;0.257536;0.386076;0.355297;0.467305;0.446264;0.270062;0.258362;0.326795;0.321325;0.310732;0.164914;0.456010;0.365038;0.475446;0.582236;0.270819;0.466683;0.256490;0.427556;0.350399;0.320247;0.239533;0.375906;0.621301;0.496180;0.334179;0.162948
c45,s11,0.002811;0.002753;0.002924;0.002842;0.002878;0.002843;0.002863;0.002871;0.002940;0.002783;0.002843;0.002940;0.002963;0.002767;0.002950;0.002850;0.002915;0.002805;0.002896;0.002853;0.002819;0.002931;0.002852;0.002900;0.002891;0.002925;0.002849;0.002898;0.002797;0.002906;0.002861;0.002863;0.002969;0.002831;0.002894;0.002883;0.002836;0.002802;0.002908;0.002855;0.002850;0.002884;0.002836;0.002877;0.002878;0.002939;0.002892;0.002849;0.002937;0.002838;0.002887;0.002766;0.002871;0.002895;0.002891;0.002885;0.002837;0.002724;0.002914;0.002823;0.002888;0.002854;0.002939;0.002833,----,0.553937;0.491414;0.809665;0.614368;0.732929;0.803590;0.615333;0.561199;0.684958;0.627266;0.316648;0.721526;0.801849;0.513434;0.779840;0.584953;0.786539;0.171275;0.536147;0.239909;0.419179;0.465256;0.558089;0.598014;0.695835;0.831949;0.427862;0.564506;0.261692;0.551031;0.430247;0.712882;1.000000;0.603687;0.362977;0.514829;0.504823;0.473156;0.769984;0.411238;0.673159;0.579015;0.482274;0.303626;0.415186;0.348438;0.568929;0.456090;0.506431;0.000000;0.483846;0.231139;0.625692;0.697343;0.735206;0.615771;0.560340;0.159612;0.699867;0.346761;0.567719;0.470767;0.627066;0.417992
c45,s12,0.010400;0.010422;0.010734;0.010718;0.010643;0.010656;0.010303;0.010503;0.010319;0.010301;0.009807;0.010486;0.010744;0.010488;0.010436;0.010560;0.010127;0.010288;0.010309;0.010685;0.010617;0.010606;0.010418;0.010428;0.010139;0.010443;0.010588;0.010295;0.010447;0.010363;0.010379;0.010350;0.010284;0.010418;0.010633;0.010707;0.010427;0.010325;0.010414;0.010496;0.010488;0.010436;0.010413;0.010699;0.010200;0.010399;0.010692;0.010573;0.010383;0.010558;0.010566;0.010264;0.010269;0.010502;0.010706;0.010551;0.010465;0.010488;0.010305;0.010274;0.010391;0.010393;0.010572;0.010487,----,0.566387;0.663023;0.926920;0.792793;0.869226;0.970591;0.364328;0.741681;0.512434;0.633489;0.000000;0.488870;1.000000;0.665000;0.742506;0.874947;0.309325;0.340285;0.280958;0.314359;0.616328;0.368852;0.580395;0.682304;0.410030;0.568276;0.365511;0.335301;0.087707;0.160087;0.478238;0.575463;0.573716;0.732934;0.876758;0.622801;0.227780;0.398385;0.096707;0.665895;0.740213;0.450855;0.502553;0.602261;0.107057;0.266097;0.546095;0.511295;0.409138;0.439978;0.857394;0.490389;0.451487;0.535922;0.908858;0.825505;0.744684;0.566825;0.491386;0.411517;0.804229;0.517538;0.708967;0.678614
c45,s13,0.010190;0.010231;0.010301;0.010480;0.010193;0.010228;0.010253;0.010248;0.010208;0.010323;0.010190;0.010444;0.010231;0.010217;0.010219;0.010215;0.010244;0.010286;0.010430;0.010468;0.010163;0.010241;0.010193;0.010197;0.010373;0.010405;0.010370;0.010294;0.010495;0.010255;0.010342;0.010156;0.010353;0.010216;0.010303;0.010327;0.010606;0.010413;0.010378;0.010193;0.010341;0.010381;0.010491;0.010401;0.010531;0.010415;0.010499;0.009978;0.010324;0.010577;0.010510;0.010360;0.010291;0.010335;0.010290;0.010200;0.010409;0.010347;0.010422;0.010564;0.010922;0.010667;0.010421;0.010143,----,0.596038;0.471390;0.584330;0.722691;0.504053;0.524750;0.463605;0.627429;0.462319;0.528579;0.080668;0.399188;0.404466;0.473497;0.327203;0.485890;0.675637;0.155196;0.288948;0.177474;0.097270;0.058814;0.209546;0.526690;0.600705;0.575871;0.348895;0.241056;0.148211;0.264978;0.385226;0.261988;0.825226;0.513230;0.381279;0.379463;0.709616;0.297934;0.406078;0.279618;0.779098;0.698312;0.619768;0.400984;0.395975;0.662138;0.553193;0.000000;0.520612;0.618694;0.649324;0.494368;0.532531;0.475503;0.547638;0.420903;0.571525;0.604612;0.679862;0.561562;1.000000;0.399895;0.487254;0.362833
c45,s14,0.004900;0.004866;0.004843;0.004892;0.004903;0.004880;0.004922;0.004889;0.004824;0.004911;0.004807;0.004943;0.004793;0.004874;0.004888;0.004955;0.004840;0.004878;0.004975;0.004789;0.004798;0.004687;0.004824;0.004910;0.005003;0.004837;0.004955;0.004823;0.004709;0.004852;0.004864;0.004983;0.005105;0.004990;0.004923;0.004902;0.004675;0.004963;0.004874;0.004874;0.004917;0.005103;0.004909;0.004752;0.004863;0.004896;0.004871;0.004840;0.004876;0.004897;0.004920;0.005085;0.004789;0.004883;0.004801;0.004886;0.004869;0.004989;0.004836;0.005000;0.005074;0.004910;0.004888;0.004880,----,0.845707;0.778785;0.791183;0.852358;0.883840;0.874667;0.780020;0.819928;0.646535;0.866284;0.000000;0.786275;0.602403;0.856963;0.824153;0.942048;0.808754;0.323377;0.424413;0.357120;0.452682;0.026265;0.214377;1.000000;0.814390;0.248126;0.379262;0.530630;0.288191;0.048739;0.251727;0.675418;0.998705;0.462792;0.645969;0.657664;0.125664;0.668697;0.523569;0.705895;0.914209;0.923049;0.771491;0.435791;0.251446;0.688613;0.640473;0.609250;0.707551;0.284516;0.731922;0.960147;0.770081;0.684944;0.662625;0.785513;0.812423;0.797309;0.562014;0.821016;0.978591;0.617981;0.766107;0.606731
c45,s15,0.006291;0.006175;0.006249;0.006272;0.006190;0.006241;0.006264;0.006251;0.006342;0.006284;0.006274;0.006291;0.006127;0.006193;0.006177;0.006289;0.006398;0.006388;0.006109;0.006170;0.006254;0.006297;0.006310;0.006252;0.006437;0.006178;0.006238;0.006234;0.006333;0.006239;0.006371;0.006415;0.006478;0.006258;0.006277;0.006222;0.006341;0.006401;0.006270;0.006260;0.006274;0.006310;0.006295;0.006245;0.006265;0.006312;0.006278;0.006370;0.006256;0.006217;0.006281;0.006354;0.006151;0.006327;0.006245;0.006167;0.006421;0.006389;0.006225;0.006400;0.006298;0.006145;0.006195;0.006198,----,0.509942;0.480839;0.790267;0.638159;0.533649;0.738495;0.570702;0.512085;0.739579;0.986819;0.175928;0.457319;0.476708;0.569251;0.493629;0.600420;0.877442;0.458912;0.111781;0.049400;0.089177;0.392582;0.616577;0.716924;0.406423;0.195350;0.730469;0.311865;0.271740;0.492802;0.813237;0.802042;0.832694;0.451288;0.308514;0.399575;0.602938;0.739246;0.625240;0.000000;0.306242;0.635428;0.466833;0.208059;0.200552;0.647465;0.318932;0.704919;0.264258;0.050043;0.707337;0.965604;0.687146;1.000000;0.665240;0.337524;0.869738;0.864850;0.269451;0.668056;0.407797;0.157182;0.604509;0.462324
c45,s16,0.005324;0.005360;0.005381;0.005317;0.005493;0.005403;0.005399;0.005396;0.005352;0.005277;0.005393;0.005345;0.005315;0.005395;0.005399;0.005390;0.005255;0.005213;0.005277;0.005326;0.005296;0.005395;0.005442;0.005458;0.005401;0.005303;0.005314;0.005268;0.005265;0.005332;0.005339;0.005354;0.005330;0.005365;0.005115;0.005277;0.005259;0.005343;0.005407;0.005229;0.005299;0.005368;0.005238;0.005121;0.005351;0.005320;0.005333;0.005403;0.005335;0.005286;0.005187;0.005239;0.005333;0.005333;0.005326;0.005293;0.005371;0.005265;0.005349;0.005185;0.005192;0.005361;0.005404;0.005394,----,0.782167;0.837247;0.857219;0.635263;1.000000;0.912904;0.764374;0.698346;0.535473;0.741095;0.685871;0.849375;0.675111;0.601190;0.941466;0.931436;0.703442;0.102583;0.258408;0.316710;0.827731;0.220402;0.705401;0.842608;0.056862;0.325552;0.107801;0.733506;0.125507;0.227092;0.762495;0.486964;0.760430;0.858426;0.000000;0.547056;0.640716;0.228611;0.783197;0.587904;0.706761;0.744378;0.584478;0.250100;0.781078;0.600871;0.655727;0.769521;0.487603;0.374938;0.430691;0.620433;0.718924;0.798675;0.755993;0.679351;0.725679;0.791885;0.801791;0.552574;0.529555;0.906913;0.996702;0.931020
c45,s17,0.005965;0.005964;0.005965;0.005964;0.005973;0.005951;0.005882;0.005889;0.005983;0.005904;0.005807;0.005855;0.005958;0.005937;0.005985;0.005914;0.005929;0.005945;0.005962;0.006177;0.005921;0.005958;0.006059;0.005906;0.005845;0.006010;0.005871;0.005894;0.005906;0.005855;0.005851;0.005906;0.005941;0.005563;0.005499;0.005694;0.005841;0.006194;0.006097;0.006127;0.005727;0.005715;0.005731;0.005973;0.005635;0.005726;0.005704;0.005942;0.005995;0.005927;0.005897;0.005987;0.005954;0.005763;0.005884;0.005897;0.005957;0.005942;0.005934;0.005907;0.005970;0.005896;0.006030;0.006069,----,0.867540;0.817919;0.867006;0.863068;0.952129;0.973682;0.888259;0.767734;0.811485;0.562430;0.000000;0.514410;0.952210;1.000000;0.909054;0.668356;0.766363;0.720299;0.655787;0.440868;0.352703;0.800056;0.856407;0.828067;0.465719;0.818775;0.364618;0.565181;0.402308;0.388074;0.470736;0.762700;0.962360;0.330634;0.214832;0.344619;0.693263;0.623136;0.741048;0.725638;0.489030;0.647657;0.543806;0.590507;0.396500;0.303757;0.340929;0.791439;0.724776;0.687846;0.847967;0.943057;0.865330;0.703094;0.772573;0.817274;0.939032;0.825647;0.674048;0.856678;0.740246;0.696191;0.889849;0.893733
c45,s18,0.006266;0.006283;0.006239;0.006263;0.006160;0.006239;0.006243;0.006255;0.006304;0.006280;0.006084;0.006273;0.006308;0.006135;0.006196;0.006239;0.006270;0.006161;0.006090;0.006676;0.006809;0.006184;0.006162;0.006170;0.006114;0.006195;0.006191;0.006278;0.006607;0.006192;0.006240;0.006230;0.006267;0.006655;0.006564;0.006847;0.006541;0.006243;0.006230;0.006248;0.006401;0.006272;0.006417;0.006104;0.006180;0.006695;0.006336;0.006392;0.006287;0.006337;0.006248;0.006193;0.006513;0.006685;0.006883;0.006670;0.006657;0.006487;0.006421;0.006269;0.006508;0.006919;0.006581;0.006569,----,0.478024;0.455662;0.463969;0.642728;0.607344;0.564634;0.528264;0.510126;0.399535;0.453785;0.097092;0.354267;0.625288;0.377936;0.386434;0.311269;0.538574;0.085248;0.101588;0.517592;0.997145;0.346759;0.105556;0.348735;0.109900;0.314552;0.017678;0.303354;0.651331;0.281224;0.141446;0.325968;0.278820;0.837211;0.593474;1.000000;0.577083;0.444920;0.335593;0.401521;0.406367;0.344272;0.502783;0.016236;0.050380;0.687719;0.378596;0.268178;0.036157;0.000000;0.249936;0.385103;0.741690;0.838347;0.903921;0.626815;0.703018;0.281410;0.453888;0.364817;0.430894;0.631753;0.478465;0.361540
