content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c12,s1,0.007087;0.007096;0.006913;0.006892;0.007139;0.006972;0.006962;0.006957;0.006861;0.006876;0.006691;0.006987;0.006948;0.006608;0.006804;0.006960;0.006917;0.007007;0.006920;0.006951;0.006879;0.006755;0.006816;0.006906;0.007163;0.007135;0.006986;0.007023;0.006945;0.006822;0.006748;0.006895;0.008417;0.007232;0.007137;0.007147;0.007266;0.007267;0.006927;0.007134;0.006972;0.007038;0.006714;0.006936;0.006991;0.006748;0.006985;0.006851;0.006923;0.006882;0.006948;0.006960;0.006849;0.006789;0.006913;0.006931;0.007122;0.006972;0.006898;0.006735;0.007040;0.007054;0.007052;0.007054,----,0.306095;0.296992;0.267926;0.297102;0.321084;0.183326;0.311844;0.407414;0.370213;0.303308;0.164408;0.188922;0.199807;0.000000;0.213281;0.309424;0.403967;0.333962;0.145458;0.296826;0.259983;0.090286;0.328967;0.269708;0.476982;0.385180;0.348067;0.375679;0.239858;0.151465;0.265056;0.324854;1.000000;0.413052;0.271938;0.443360;0.483348;0.328833;0.336454;0.462438;0.394344;0.388859;0.082765;0.251837;0.340584;0.159103;0.373564;0.402598;0.377519;0.349005;0.403879;0.298931;0.326122;0.193473;0.324636;0.327510;0.476073;0.374224;0.405664;0.253809;0.422526;0.184906;0.448300;0.320057
c12,s10,0.004453;0.004072;0.003809;0.004083;0.004134;0.004283;0.003974;0.004162;0.004234;0.004021;0.004013;0.004168;0.004042;0.004042;0.004313;0.004192;0.003961;0.004180;0.004007;0.004120;0.004025;0.003966;0.004118;0.004034;0.004255;0.004110;0.003913;0.004180;0.004087;0.004107;0.004142;0.004226;0.004347;0.004169;0.004181;0.004227;0.004098;0.004092;0.004074;0.004228;0.004218;0.004211;0.004024;0.003984;0.004211;0.004093;0.004124;0.004052;0.004262;0.004102;0.004105;0.004149;0.003916;0.004041;0.003966;0.004222;0.004174;0.004047;0.004089;0.004138;0.004407;0.004296;0.004331;0.004023,----,0.924785;0.520023;0.027565;0.334750;0.503208;0.667543;0.274544;0.577396;0.508659;0.316601;0.274361;0.480002;0.409716;0.256519;0.778642;0.252612;0.345063;0.594238;0.434336;0.472122;0.380383;0.164519;0.507637;0.240551;0.640320;0.364515;0.263662;0.629586;0.214178;0.392288;0.628874;0.763209;0.744317;0.480825;0.471761;0.727974;0.467191;0.327997;0.372228;0.533232;0.810935;0.850363;0.433448;0.192100;0.778330;0.652507;0.441369;0.361343;1.000000;0.529175;0.394478;0.475506;0.000000;0.399177;0.284882;0.441180;0.596396;0.539109;0.343547;0.393691;0.846427;0.696097;0.836566;0.367105
c12,s11,0.003051;0.003104;0.003191;0.003155;0.003145;0.003138;0.003125;0.003107;0.003163;0.003202;0.003115;0.003245;0.003232;0.003060;0.003203;0.003199;0.003181;0.003059;0.003182;0.003253;0.003248;0.003153;0.003139;0.003185;0.003339;0.003425;0.003210;0.003251;0.003277;0.003295;0.003206;0.003047;0.003458;0.003099;0.003131;0.003217;0.003206;0.003058;0.003251;0.003139;0.003141;0.003264;0.003040;0.003175;0.003141;0.003266;0.003182;0.003138;0.003286;0.003086;0.003098;0.003123;0.003074;0.003141;0.003203;0.003184;0.003172;0.003091;0.003212;0.003149;0.003175;0.003096;0.003117;0.003106,----,0.399243;0.494567;0.489940;0.423582;0.373240;0.531491;0.362009;0.538052;0.652388;0.602657;0.046130;0.449851;0.547939;0.274683;0.626291;0.490456;0.689822;0.352803;0.547532;0.278035;0.558838;0.370155;0.584996;0.378496;0.897198;0.904512;0.444569;0.489887;0.524207;0.439651;0.679525;0.268460;1.000000;0.407196;0.571608;0.501194;0.481856;0.000000;0.710141;0.432029;0.592852;0.433133;0.224242;0.597782;0.603148;0.663127;0.418617;0.557650;0.752633;0.339356;0.494914;0.648201;0.508711;0.506329;0.859023;0.522705;0.518154;0.480367;0.594881;0.393765;0.619638;0.321423;0.517243;0.267108
c12,s12,0.010394;0.010425;0.010541;0.010526;0.010522;0.010424;0.010435;0.010785;0.010487;0.010138;0.010066;0.010446;0.010554;0.010381;0.010435;0.010412;0.010412;0.010230;0.010329;0.010346;0.010496;0.010502;0.010392;0.010374;0.010277;0.010519;0.010405;0.010369;0.010423;0.010434;0.010251;0.010360;0.010356;0.010497;0.010430;0.010151;0.010253;0.010419;0.010319;0.010342;0.010447;0.010403;0.010370;0.010714;0.010345;0.010367;0.010587;0.010369;0.010364;0.010435;0.010383;0.010341;0.010322;0.010382;0.010418;0.010537;0.010317;0.010397;0.010172;0.010147;0.010453;0.010397;0.010415;0.010318,----,0.652019;0.628356;0.913248;0.723030;0.629516;0.440178;0.471293;1.000000;0.751570;0.201611;0.137480;0.262222;0.075343;0.000000;0.518377;0.518650;0.713229;0.347814;0.621222;0.678550;0.640375;0.236324;0.785033;0.564837;0.445823;0.493438;0.546654;0.628272;0.650987;0.423116;0.288650;0.558442;0.588108;0.655572;0.664886;0.328708;0.437813;0.575456;0.483125;0.701525;0.651683;0.447138;0.319552;0.550637;0.640745;0.473929;0.532103;0.688359;0.492544;0.426693;0.621857;0.453485;0.690066;0.249691;0.683923;0.740175;0.655641;0.522386;0.460790;0.361608;0.727595;0.383577;0.737571;0.539385
c12,s13,0.009336;0.009542;0.009671;0.009390;0.009451;0.009428;0.009445;0.009473;0.009421;0.009558;0.009323;0.009663;0.009537;0.009442;0.009421;0.009485;0.009489;0.009501;0.009418;0.009403;0.009439;0.009491;0.009453;0.009427;0.009486;0.009489;0.009384;0.009344;0.009607;0.009499;0.009652;0.009382;0.009547;0.009447;0.009483;0.009509;0.009788;0.009368;0.009466;0.009440;0.009544;0.009609;0.009592;0.009641;0.009516;0.009242;0.009748;0.009343;0.009453;0.009457;0.009709;0.009520;0.009182;0.009426;0.009473;0.009470;0.009551;0.009526;0.009374;0.009588;0.009910;0.009854;0.009573;0.009405,----,0.197495;0.511622;0.633730;0.480408;0.375508;0.224508;0.243699;0.552010;0.301314;0.388937;0.073847;0.317431;0.257926;0.281564;0.268692;0.127775;0.354760;0.396037;0.281341;0.233811;0.395969;0.274436;0.602194;0.392028;0.553176;0.201527;0.199283;0.237432;0.631822;0.509036;0.486392;0.239868;0.439705;0.000000;0.450633;0.396449;0.647738;0.275034;0.637438;0.544784;0.494851;0.063856;0.197753;0.633860;0.632482;0.302689;0.574645;0.467653;0.455082;0.088407;0.600223;0.519807;0.157097;0.174642;0.517361;0.563651;0.620658;0.363360;0.391982;0.399251;1.000000;0.499001;0.589715;0.352532
c12,s14,0.005590;0.005550;0.005647;0.005572;0.005628;0.005661;0.005685;0.005689;0.005579;0.005666;0.005666;0.005754;0.005565;0.005737;0.005508;0.005731;0.005569;0.005589;0.005712;0.005556;0.005522;0.005454;0.005534;0.005708;0.005736;0.005628;0.005694;0.005726;0.005602;0.005552;0.005655;0.005809;0.005841;0.005722;0.005682;0.005642;0.005512;0.005750;0.005664;0.005675;0.005732;0.005857;0.005682;0.005451;0.005552;0.005669;0.005630;0.005611;0.005470;0.005655;0.005765;0.005791;0.005540;0.005572;0.005551;0.005585;0.005636;0.005772;0.005576;0.005740;0.005751;0.005707;0.005633;0.005577,----,0.616852;0.678066;0.678853;0.663186;0.695002;0.642846;0.600557;0.878745;0.745910;0.719684;0.520165;0.569776;0.000000;0.190489;0.652332;0.765588;0.735947;0.641536;1.000000;0.544894;0.211435;0.070891;0.747687;0.747654;0.626112;0.635352;0.714879;0.707762;0.653167;0.321292;0.672488;0.971327;0.796071;0.716636;0.676568;0.719669;0.333436;0.433944;0.752109;0.777390;0.872006;0.884193;0.550855;0.480875;0.654315;0.757177;0.594971;0.754229;0.432485;0.660587;0.944457;0.753821;0.491425;0.476012;0.603475;0.660811;0.874752;0.766076;0.780037;0.721454;0.983450;0.563895;0.953993;0.580587
c12,s15,0.005806;0.005756;0.005862;0.005721;0.005769;0.005872;0.005812;0.005864;0.005786;0.005794;0.005820;0.005820;0.005721;0.005756;0.005681;0.005833;0.005838;0.005960;0.005722;0.005748;0.005781;0.005814;0.005867;0.005759;0.005871;0.005755;0.005702;0.005844;0.005859;0.005819;0.005827;0.006026;0.005924;0.005806;0.005788;0.005820;0.005888;0.005991;0.005757;0.005851;0.005797;0.005920;0.005923;0.005773;0.005804;0.005835;0.005849;0.005910;0.005730;0.005797;0.005801;0.006000;0.005776;0.005924;0.005846;0.005810;0.005764;0.005925;0.005734;0.005805;0.005817;0.005707;0.005801;0.005619,----,0.758149;0.365385;0.848211;0.480897;0.513757;1.000000;0.831678;0.628523;0.515695;0.000000;0.170953;0.383086;0.216716;0.260864;0.409449;0.424360;0.652135;0.676675;0.099533;0.319645;0.433384;0.242099;0.843879;0.446603;0.698720;0.615504;0.317514;0.781959;0.741167;0.286437;0.773766;0.940580;0.806361;0.630654;0.505624;0.736834;0.483073;0.820099;0.500602;0.642846;0.495751;0.803227;0.788575;0.630129;0.587276;0.617630;0.465132;0.828214;0.164321;0.399029;0.676865;0.588746;0.185908;0.451225;0.588016;0.642017;0.368439;0.903299;0.616881;0.418806;0.664394;0.011370;0.680159;0.258726
c12,s16,0.005334;0.005309;0.005332;0.005251;0.006041;0.005327;0.005333;0.005357;0.005256;0.005096;0.005332;0.005330;0.005380;0.005323;0.005328;0.005330;0.005282;0.005238;0.005220;0.005282;0.005232;0.005308;0.005255;0.005264;0.005356;0.005257;0.005294;0.005242;0.005198;0.005217;0.005242;0.005276;0.005248;0.005221;0.005273;0.005225;0.005265;0.005268;0.005221;0.005228;0.005218;0.005325;0.005219;0.005300;0.005330;0.005254;0.005361;0.005255;0.005165;0.005256;0.005207;0.005166;0.005302;0.005271;0.005246;0.005257;0.005320;0.005239;0.005171;0.005077;0.005137;0.005280;0.005336;0.005316,----,0.613546;0.550250;0.138091;0.471385;1.000000;0.340823;0.265943;0.328504;0.499929;0.410795;0.242519;0.102027;0.086373;0.000000;0.414145;0.541076;0.535424;0.487631;0.260663;0.319961;0.503807;0.020240;0.431537;0.600155;0.625910;0.491954;0.427415;0.581902;0.339548;0.216579;0.440772;0.663541;0.565473;0.639547;0.536704;0.503139;0.547940;0.498345;0.424553;0.602163;0.577063;0.672581;0.527043;0.551523;0.646483;0.574892;0.709764;0.633698;0.438657;0.494598;0.569740;0.256521;0.562343;0.466914;0.558966;0.628491;0.605717;0.437362;0.526970;0.092597;0.505572;0.531081;0.334538;0.198904
c12,s17,0.005031;0.005040;0.005028;0.005064;0.005022;0.005025;0.004960;0.004996;0.005045;0.005037;0.004866;0.005029;0.004974;0.005010;0.005056;0.004961;0.004997;0.005013;0.005010;0.005072;0.005093;0.005028;0.005162;0.004985;0.004910;0.005138;0.005099;0.005081;0.005051;0.005010;0.005040;0.005030;0.004944;0.004873;0.005048;0.005040;0.004880;0.005200;0.005430;0.005551;0.004933;0.005005;0.005045;0.005313;0.004932;0.004981;0.004805;0.005140;0.005062;0.004995;0.004964;0.005030;0.005018;0.004826;0.004980;0.004945;0.005042;0.005013;0.005017;0.004995;0.005019;0.004986;0.005058;0.005036,----,0.662054;0.536469;0.394723;0.385298;0.274826;0.245248;0.000000;0.430612;0.670277;0.536473;0.107888;0.054683;0.095115;0.071701;0.283809;0.161946;0.466233;0.542000;0.479187;0.310526;0.402797;0.347930;0.538685;0.332235;0.425164;0.614019;0.423789;0.345354;0.323889;0.144183;0.602305;0.458951;0.514533;0.309933;0.366004;0.294620;0.159927;0.359792;0.758785;1.000000;0.402589;0.441249;0.210129;0.653132;0.459317;0.208358;0.256685;0.694352;0.404802;0.371357;0.349075;0.382945;0.416495;0.183937;0.348639;0.403437;0.445243;0.322999;0.473755;0.246887;0.428148;0.134997;0.551903;0.294603
c12,s18,0.006816;0.006850;0.006775;0.006795;0.006688;0.006729;0.006769;0.006769;0.006874;0.006890;0.006687;0.006597;0.006579;0.006663;0.006704;0.006732;0.006887;0.006824;0.006584;0.007061;0.007224;0.006632;0.006726;0.006683;0.006577;0.006507;0.006572;0.006611;0.006930;0.006669;0.006711;0.006734;0.006590;0.007075;0.006802;0.007151;0.006996;0.006763;0.006706;0.006739;0.006814;0.006777;0.006928;0.006575;0.006662;0.007045;0.006850;0.006699;0.006786;0.006769;0.006746;0.006659;0.006869;0.006877;0.007003;0.007016;0.007139;0.006886;0.006733;0.006580;0.006765;0.007156;0.007151;0.007132,----,0.333995;0.534045;0.612432;0.410908;0.313491;0.393585;0.318768;0.741162;0.763614;0.563061;0.376559;0.168896;0.000000;0.060802;0.368718;0.149320;0.623258;0.628073;0.375657;0.930222;1.000000;0.333681;0.488688;0.280373;0.252040;0.208530;0.387452;0.330710;0.548908;0.201556;0.335317;0.326836;0.275897;0.788756;0.535054;0.999003;0.638070;0.382573;0.313545;0.320528;0.493012;0.374863;0.423871;0.169724;0.309543;0.741655;0.328036;0.377275;0.228029;0.298376;0.553738;0.374957;0.281226;0.264014;0.923249;0.774574;0.930004;0.481575;0.385620;0.192971;0.383214;0.964781;0.897285;0.790532
