content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c6,s1,0.007592;0.007614;0.007313;0.007325;0.007722;0.007342;0.007184;0.007258;0.007250;0.007610;0.006864;0.007353;0.007334;0.007205;0.007080;0.007256;0.007217;0.007314;0.007301;0.007334;0.007266;0.007218;0.007322;0.007210;0.007530;0.007433;0.007357;0.007393;0.007599;0.007164;0.007091;0.007149;0.008875;0.007875;0.007402;0.007582;0.007568;0.007486;0.007273;0.007318;0.007472;0.007670;0.007024;0.007312;0.007333;0.007163;0.007305;0.007207;0.007478;0.007301;0.007311;0.007229;0.007394;0.007171;0.007214;0.007241;0.007368;0.007306;0.007209;0.007249;0.007331;0.007277;0.007275;0.007308,----,0.446942;0.456430;0.338230;0.247193;0.607501;0.432480;0.349983;0.389316;0.272561;0.441856;0.000000;0.254743;0.462295;0.344966;0.175337;0.339646;0.241620;0.273466;0.253240;0.361556;0.373173;0.124399;0.155446;0.165718;0.399350;0.379457;0.384656;0.261513;0.420517;0.169584;0.151875;0.212794;1.000000;0.556769;0.373532;0.424007;0.414537;0.435692;0.250353;0.272266;0.429728;0.392441;0.197825;0.343802;0.357601;0.277342;0.310086;0.237625;0.373290;0.391321;0.369664;0.303190;0.332979;0.160057;0.272100;0.281953;0.263263;0.349047;0.388524;0.237829;0.253954;0.321327;0.343088;0.233370
c6,s10,0.003928;0.003502;0.003448;0.003593;0.003646;0.003637;0.003397;0.003637;0.003690;0.003620;0.003592;0.003639;0.003635;0.003543;0.003754;0.003595;0.003486;0.003583;0.003593;0.003597;0.003529;0.003497;0.003602;0.003484;0.003606;0.003540;0.003366;0.003629;0.003619;0.003530;0.003479;0.003654;0.003744;0.003611;0.003663;0.003613;0.003469;0.003486;0.003523;0.003658;0.003639;0.003637;0.003409;0.003507;0.003574;0.003574;0.003555;0.003461;0.003695;0.003541;0.003498;0.003611;0.003399;0.003558;0.003446;0.003643;0.003623;0.003552;0.003489;0.003601;0.003772;0.003752;0.003665;0.003550,----,1.000000;0.471522;0.490381;0.482583;0.726530;0.859240;0.530388;0.976221;0.761567;0.588835;0.575863;0.440870;0.796906;0.707376;0.926588;0.682125;0.383361;0.536485;0.567531;0.491321;0.659946;0.356447;0.441033;0.353279;0.677399;0.649867;0.296373;0.438327;0.446809;0.287669;0.151761;0.300672;0.916911;0.431960;0.603321;0.741500;0.461645;0.372179;0.610269;0.685274;0.558624;0.406868;0.246455;0.643296;0.337977;0.226484;0.442177;0.594652;0.986691;0.518944;0.465584;0.681510;0.126287;0.000000;0.178652;0.789901;0.721848;0.527234;0.608570;0.279340;0.995061;0.782561;0.464450;0.497526
c6,s11,0.002904;0.002843;0.002951;0.002968;0.002923;0.002838;0.002905;0.002955;0.002950;0.002941;0.002824;0.002966;0.002968;0.002950;0.003012;0.002994;0.003062;0.002876;0.002911;0.003037;0.002930;0.002929;0.002999;0.003006;0.003082;0.003027;0.002928;0.002928;0.002990;0.003042;0.002980;0.003007;0.003048;0.002907;0.002906;0.003015;0.002989;0.002908;0.003019;0.002939;0.002879;0.002998;0.002928;0.003020;0.003002;0.003003;0.002938;0.002961;0.003000;0.002945;0.002946;0.002866;0.002846;0.002855;0.002962;0.002989;0.002963;0.002850;0.002938;0.002906;0.002943;0.002920;0.002915;0.002863,----,0.661426;0.563213;0.746748;0.734576;0.701256;0.688262;0.750661;0.779891;0.749456;0.654733;0.581247;0.770381;0.735871;0.666318;0.859652;0.678287;0.880177;0.671862;0.612124;0.690351;0.646610;0.000000;0.572976;0.665581;0.874077;0.805348;0.750296;0.544132;0.633266;0.612805;0.592149;0.796277;0.929596;0.754833;0.721236;0.744501;0.838978;0.712626;0.700869;0.762919;0.634612;0.818442;0.832409;1.000000;0.693496;0.571321;0.494877;0.770595;0.695765;0.769097;0.710457;0.677830;0.812787;0.302155;0.661605;0.714071;0.693908;0.514079;0.722241;0.729660;0.807771;0.513147;0.474683;0.433975
c6,s12,0.009885;0.009947;0.010096;0.010107;0.010006;0.010035;0.009933;0.010096;0.009913;0.009877;0.009512;0.009904;0.010127;0.009861;0.009924;0.009923;0.009739;0.009791;0.009842;0.009918;0.010104;0.009964;0.009840;0.009918;0.009721;0.010149;0.010245;0.009931;0.009911;0.009891;0.009810;0.009798;0.009865;0.010119;0.010025;0.010113;0.009838;0.009798;0.009821;0.009887;0.009953;0.010151;0.009836;0.010258;0.009787;0.009849;0.010028;0.009948;0.009893;0.009856;0.009938;0.009921;0.009935;0.009900;0.009993;0.010064;0.009920;0.009915;0.009806;0.009688;0.009976;0.009857;0.009981;0.009878,----,0.499389;0.711338;0.917148;0.612602;0.604975;0.950987;0.859602;0.966995;0.638293;0.224885;0.000000;0.414367;0.813805;0.415131;0.554204;0.586919;0.575031;0.338159;0.370986;0.699043;0.771940;0.198387;0.061243;0.354979;0.279800;0.855367;0.828451;0.835366;0.549128;0.606032;0.284172;0.068623;0.563512;0.845240;0.578199;0.860163;0.431572;0.488154;0.749290;0.364670;0.573107;0.731260;0.545391;1.000000;0.293676;0.274220;0.679283;0.620081;0.475125;0.613135;0.624726;0.434746;0.669800;0.591953;0.547644;0.924831;0.536713;0.642760;0.497495;0.288119;0.789717;0.594753;0.410589;0.505523
c6,s13,0.009436;0.009467;0.009691;0.009670;0.009461;0.009493;0.009502;0.009488;0.009484;0.009649;0.009478;0.009681;0.009537;0.009493;0.009508;0.009516;0.009553;0.009542;0.009786;0.009699;0.009410;0.009522;0.009454;0.009457;0.009564;0.009631;0.009563;0.009591;0.009772;0.009643;0.009635;0.009406;0.009614;0.009463;0.009524;0.009623;0.009838;0.009620;0.009654;0.009511;0.009703;0.009672;0.009701;0.009672;0.009673;0.009563;0.009528;0.009288;0.009552;0.009687;0.009731;0.009562;0.009372;0.009579;0.009482;0.009414;0.009652;0.009723;0.009536;0.009649;0.009819;0.009779;0.009559;0.009362,----,0.619496;0.659898;0.872995;0.698011;0.638652;0.684032;0.713626;0.774525;0.523263;0.642773;0.666541;0.748771;0.730868;0.620483;0.485838;0.657250;0.649430;0.592999;0.830234;0.895518;0.625003;0.178194;0.116900;0.180329;0.653253;0.811389;0.718687;0.739406;0.912255;0.687715;0.590446;0.000000;0.742265;0.558893;0.724085;0.708412;0.881962;0.705537;0.796740;0.358410;0.671584;0.670670;0.808739;0.841640;0.543871;0.357526;0.602902;0.458348;0.680863;0.791335;0.914567;0.579298;0.545685;0.510764;0.653813;0.507928;0.643830;0.720139;0.747967;0.688834;1.000000;0.737574;0.340350;0.250818
c6,s14,0.004770;0.004879;0.004880;0.005131;0.005023;0.004918;0.004903;0.004840;0.004969;0.004885;0.004787;0.004884;0.005077;0.004946;0.004826;0.004881;0.004974;0.004861;0.004856;0.004773;0.004809;0.004693;0.004940;0.004828;0.004922;0.004779;0.005028;0.004829;0.004758;0.004815;0.004882;0.004827;0.004828;0.004837;0.004930;0.004933;0.004709;0.004973;0.004858;0.004916;0.004889;0.004964;0.004736;0.004851;0.004691;0.004845;0.004803;0.004778;0.004856;0.005098;0.004931;0.005166;0.004732;0.004911;0.004760;0.004727;0.004885;0.004991;0.004800;0.004814;0.005156;0.004981;0.004969;0.004739,----,0.617394;0.785673;0.775407;0.946737;0.967821;0.983258;0.943173;0.901762;0.808481;0.747962;0.578633;0.740783;1.000000;0.764094;0.783543;0.868921;0.823570;0.675726;0.583033;0.692239;0.798935;0.000000;0.573719;0.573646;0.716983;0.717227;0.915383;0.652721;0.630899;0.462701;0.542159;0.458560;0.766718;0.787823;0.733242;0.863663;0.715918;0.905786;0.692014;0.749747;0.752327;0.805848;0.731837;0.894865;0.652669;0.873757;0.595625;0.710181;0.703038;0.992612;0.815594;0.883400;0.769169;0.735852;0.574381;0.611440;0.740458;0.926992;0.758673;0.623045;0.918351;0.821948;0.496893;0.606990
c6,s15,0.006483;0.006428;0.006535;0.006322;0.006276;0.006469;0.006455;0.006472;0.006527;0.006406;0.006489;0.006465;0.006406;0.006423;0.006403;0.006484;0.006611;0.006603;0.006424;0.006373;0.006506;0.006478;0.006526;0.006337;0.006615;0.006412;0.006369;0.006422;0.006532;0.006468;0.006529;0.006544;0.006539;0.006501;0.006446;0.006479;0.006567;0.006590;0.006377;0.006503;0.006497;0.006459;0.006584;0.006401;0.006433;0.006444;0.006493;0.006575;0.006509;0.006463;0.006373;0.006601;0.006373;0.006527;0.006438;0.006515;0.006364;0.006414;0.006369;0.006396;0.006370;0.006402;0.006375;0.006266,----,0.542391;0.539837;0.830472;0.414527;0.410046;0.805185;0.692944;0.677524;0.478184;0.574477;0.715698;0.459867;0.653866;0.585460;0.496316;0.626513;0.708752;1.000000;0.650414;0.586732;0.790341;0.395206;0.412180;0.337185;0.638993;0.564590;0.559154;0.513001;0.558544;0.676971;0.511051;0.571082;0.652849;0.530103;0.422917;0.797960;0.689859;0.630451;0.390230;0.540542;0.622212;0.461251;0.599804;0.564247;0.380839;0.093478;0.718725;0.509860;0.432889;0.524237;0.327992;0.483363;0.446420;0.289149;0.616048;0.442672;0.168068;0.458739;0.404127;0.396721;0.445233;0.551218;0.334712;0.000000
c6,s16,0.005185;0.005208;0.005231;0.005219;0.005248;0.005264;0.005254;0.005270;0.005171;0.004946;0.005251;0.005210;0.005285;0.005245;0.005254;0.005271;0.005114;0.005092;0.005105;0.005192;0.005163;0.005198;0.005209;0.005314;0.005249;0.005112;0.005140;0.005134;0.005110;0.005189;0.005215;0.005204;0.005125;0.005184;0.005059;0.005165;0.005140;0.005209;0.005110;0.005124;0.005172;0.005195;0.005096;0.005059;0.005237;0.005116;0.005123;0.005153;0.005165;0.005126;0.005053;0.005117;0.005139;0.005163;0.005179;0.005125;0.005230;0.005117;0.005154;0.005080;0.005007;0.005215;0.005258;0.005251,----,0.531934;0.512593;0.453446;0.681168;0.917603;0.945715;0.933362;0.968891;0.295747;0.314464;0.695333;0.648106;0.797639;0.278960;0.504803;0.640456;0.598300;0.718623;0.288450;0.895404;0.584220;0.000000;0.763543;0.678703;0.813169;0.516751;0.580821;0.796836;0.475757;1.000000;0.426496;0.107633;0.808157;0.743142;0.654494;0.818369;0.803604;0.823057;0.834609;0.721930;0.761026;0.835472;0.746828;0.693431;0.815564;0.587483;0.826207;0.723735;0.509596;0.265038;0.247069;0.908242;0.698857;0.382198;0.744398;0.650445;0.597205;0.655908;0.520738;0.658624;0.668195;0.994833;0.780315;0.759372
c6,s17,0.005861;0.005867;0.005855;0.005842;0.005838;0.005851;0.005749;0.005815;0.005859;0.005880;0.005620;0.005855;0.005771;0.005766;0.005799;0.005757;0.005840;0.005825;0.005762;0.005869;0.005840;0.005741;0.005849;0.005853;0.005661;0.005916;0.005956;0.005750;0.005777;0.005914;0.005773;0.005930;0.005952;0.005895;0.005794;0.005906;0.005724;0.006076;0.006183;0.006252;0.005704;0.005651;0.005662;0.005908;0.005768;0.005884;0.005538;0.005899;0.005885;0.005796;0.005750;0.005813;0.005845;0.005669;0.005829;0.005758;0.005867;0.005829;0.005836;0.005790;0.005817;0.005760;0.005877;0.005872,----,0.733288;0.660924;0.619089;0.576811;0.735044;0.834823;0.726123;0.853164;0.489481;0.609753;0.527034;0.265475;0.526033;0.676554;0.437907;0.715922;0.677427;0.555192;0.763855;0.914365;0.900407;0.000000;0.527454;0.632869;0.509817;0.697584;0.585404;0.736231;0.474085;0.676969;0.642615;0.732001;0.741443;0.622020;0.442157;0.759755;0.521339;0.622398;1.000000;0.997439;0.367598;0.409726;0.447386;0.730183;0.552853;0.436991;0.344607;0.657957;0.591212;0.468330;0.444728;0.590874;0.608053;0.185309;0.904739;0.528728;0.631966;0.576940;0.524013;0.665342;0.645323;0.533836;0.257006;0.595658
c6,s18,0.006260;0.006276;0.006182;0.006259;0.006113;0.006150;0.006150;0.006154;0.006215;0.006333;0.006064;0.005972;0.006081;0.006015;0.006114;0.006135;0.006281;0.006176;0.006002;0.006540;0.006598;0.006089;0.006067;0.006085;0.005982;0.005940;0.005949;0.006035;0.006346;0.006062;0.006059;0.006116;0.005973;0.006367;0.006245;0.006576;0.006329;0.006161;0.006114;0.006154;0.006151;0.006039;0.006236;0.005967;0.006050;0.006489;0.006221;0.006078;0.006152;0.006015;0.006013;0.005993;0.006242;0.006277;0.006473;0.006336;0.006526;0.006470;0.006307;0.005982;0.006182;0.006553;0.006429;0.006392,----,0.989269;0.709909;0.685892;0.437671;0.478814;0.629549;0.576384;0.613917;0.640848;0.506688;0.274698;0.259592;0.569453;0.452443;0.392463;0.471633;0.736702;0.452010;0.285306;0.882804;1.000000;0.037550;0.283249;0.035337;0.179618;0.262242;0.220448;0.331561;0.651562;0.534614;0.232898;0.000000;0.093537;0.737579;0.471307;0.835861;0.620166;0.397437;0.199152;0.396797;0.398723;0.310312;0.543616;0.425322;0.266622;0.928693;0.446167;0.417038;0.561512;0.332259;0.372448;0.362226;0.537428;0.402442;0.767971;0.808890;0.535384;0.771487;0.686996;0.112836;0.531800;0.879182;0.796784;0.512386
