content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c14,s1,0.007320;0.007553;0.007055;0.006951;0.007595;0.007138;0.006953;0.006942;0.007052;0.007550;0.006632;0.006994;0.007050;0.006974;0.006818;0.006940;0.006871;0.006920;0.006884;0.006940;0.007019;0.006849;0.006950;0.006878;0.007146;0.006971;0.006992;0.006974;0.007227;0.006873;0.006804;0.006796;0.009018;0.007701;0.007152;0.007328;0.007322;0.007118;0.006817;0.006995;0.007269;0.007390;0.006867;0.006864;0.007096;0.006835;0.006876;0.006869;0.007067;0.006998;0.006902;0.006937;0.007221;0.006904;0.006884;0.006911;0.006967;0.006869;0.006801;0.006929;0.006858;0.006932;0.006930;0.006958,----,0.377070;0.459552;0.244012;0.211990;0.470996;0.377969;0.243251;0.153532;0.294368;0.442510;0.028980;0.134204;0.205200;0.244361;0.237779;0.153683;0.259037;0.252482;0.167152;0.141779;0.291806;0.197943;0.138742;0.171384;0.303968;0.237256;0.164764;0.107476;0.151084;0.049193;0.000000;0.062668;1.000000;0.559562;0.374486;0.428999;0.438531;0.364273;0.147490;0.242458;0.424724;0.292814;0.282563;0.130032;0.292551;0.190856;0.215685;0.236019;0.280251;0.125966;0.234126;0.219215;0.294566;0.099933;0.079703;0.195510;0.242200;0.049724;0.037784;0.173172;0.149699;0.254231;0.239050;0.193035
c14,s10,0.003988;0.003715;0.003434;0.003690;0.003802;0.003807;0.003704;0.003747;0.003813;0.003672;0.003670;0.003844;0.003730;0.003641;0.003877;0.003738;0.003648;0.003727;0.003748;0.003775;0.003642;0.003554;0.003742;0.003720;0.003828;0.003696;0.003509;0.003848;0.003636;0.003845;0.003710;0.003799;0.004020;0.003877;0.003790;0.003802;0.003599;0.003604;0.003626;0.003821;0.003799;0.003852;0.003626;0.003640;0.003762;0.003699;0.003621;0.003606;0.003835;0.003779;0.003634;0.003796;0.003606;0.003795;0.003643;0.003805;0.003782;0.003774;0.003630;0.003748;0.003906;0.004015;0.003842;0.003707,----,0.986420;0.706195;0.257797;0.459353;0.535588;0.685721;0.483371;0.489582;0.372250;0.526334;0.416334;0.707649;0.409694;0.366186;0.570996;0.352739;0.380436;0.558210;0.578071;0.553798;0.632471;0.386538;0.304863;0.455682;0.767405;0.583357;0.149524;0.476169;0.312086;0.609491;0.316142;0.370594;1.000000;0.796493;0.665917;0.599317;0.222155;0.486310;0.403639;0.197312;0.760427;0.478832;0.477474;0.205620;0.479139;0.686648;0.401167;0.000000;0.791557;0.388448;0.247259;0.589495;0.515028;0.476634;0.361256;0.658243;0.904300;0.740869;0.313661;0.587783;0.767513;0.747837;0.629900;0.272300
c14,s11,0.003658;0.003727;0.003897;0.003695;0.003710;0.003800;0.003863;0.003770;0.003817;0.003634;0.003698;0.003839;0.004002;0.003655;0.004027;0.003859;0.003972;0.003609;0.003751;0.003834;0.003745;0.003791;0.003682;0.003822;0.003809;0.003947;0.003650;0.003804;0.003836;0.003884;0.003735;0.003739;0.004116;0.003626;0.003711;0.003932;0.003738;0.003582;0.003777;0.003756;0.003642;0.003677;0.003652;0.003778;0.003668;0.003935;0.003625;0.003681;0.003828;0.003632;0.003568;0.003720;0.003602;0.003711;0.003922;0.003806;0.003665;0.003527;0.003667;0.003664;0.003785;0.003784;0.003873;0.003730,----,0.494251;0.777449;0.808622;0.536236;0.408379;0.542773;0.450110;0.000000;0.372938;0.654815;0.645892;0.858041;0.823211;0.601571;0.911422;0.503948;0.689644;0.509748;0.662167;0.716640;0.772081;0.658810;0.780439;0.675627;0.758629;0.808387;0.589306;0.372143;0.508560;0.469163;0.433428;0.292331;1.000000;0.604228;0.709162;0.844341;0.605724;0.613823;0.449347;0.615077;0.524721;0.533560;0.606020;0.586961;0.368255;0.743874;0.545802;0.375060;0.829943;0.532969;0.188335;0.345708;0.305782;0.393142;0.741053;0.594124;0.763195;0.489450;0.504976;0.590068;0.889910;0.864666;0.692776;0.547642
c14,s12,0.009717;0.009698;0.009809;0.009792;0.009771;0.009795;0.009627;0.009981;0.009636;0.009571;0.009266;0.009620;0.009767;0.009693;0.009583;0.009708;0.009501;0.009573;0.009515;0.009545;0.009726;0.009788;0.009562;0.009511;0.009442;0.009492;0.009618;0.009609;0.009700;0.009614;0.009532;0.009639;0.009662;0.009728;0.009379;0.009478;0.009484;0.009572;0.009586;0.009511;0.009698;0.009517;0.009459;0.009825;0.009436;0.009602;0.009808;0.009665;0.009646;0.009733;0.009709;0.009690;0.009653;0.009648;0.009717;0.009832;0.009690;0.009677;0.009410;0.009218;0.009696;0.009614;0.009761;0.009604,----,0.727194;0.869454;0.897625;1.000000;0.881593;0.808684;0.142838;0.362824;0.567577;0.793453;0.391791;0.697181;0.744421;0.701199;0.253305;0.111741;0.521465;0.609368;0.494479;0.587832;0.894160;0.542348;0.517694;0.507951;0.406124;0.568079;0.546816;0.178904;0.360072;0.294025;0.186088;0.280698;0.652252;0.641213;0.596090;0.354093;0.337583;0.752281;0.357036;0.000000;0.648420;0.386666;0.552828;0.466320;0.184581;0.696839;0.509779;0.118916;0.721419;0.553310;0.288561;0.518004;0.770328;0.507485;0.551216;0.357389;0.801646;0.415894;0.452426;0.370865;0.640824;0.770885;0.667691;0.787047
c14,s13,0.012785;0.013217;0.013222;0.012810;0.012945;0.012770;0.012839;0.012990;0.012986;0.013093;0.012555;0.013663;0.013142;0.012793;0.012697;0.012866;0.012806;0.012832;0.012885;0.012961;0.012833;0.013020;0.012826;0.012991;0.013282;0.013100;0.012956;0.012805;0.013544;0.013036;0.013236;0.012872;0.013331;0.012982;0.013042;0.013305;0.014157;0.013131;0.013364;0.013007;0.013218;0.013324;0.013438;0.013407;0.013322;0.012852;0.013944;0.013010;0.013310;0.013422;0.013558;0.013507;0.013022;0.013305;0.013496;0.013066;0.013410;0.013296;0.013161;0.013630;0.014246;0.013716;0.013353;0.013002,----,0.262050;0.755115;0.511295;0.250867;0.412589;0.225725;0.147787;0.334976;0.198738;0.325952;0.141967;0.757565;0.370325;0.207705;0.023972;0.091598;0.258161;0.218640;0.299709;0.400969;0.311576;0.230158;0.249171;0.320605;0.534273;0.499161;0.371817;0.000000;0.402650;0.122501;0.257432;0.128736;0.515800;0.330681;0.609470;0.611428;0.750567;0.430728;0.281398;0.185733;0.364769;0.446217;0.753564;0.434384;0.435418;0.314914;0.535057;0.262317;0.514987;0.412092;0.355335;0.576927;0.524399;0.395215;0.499717;0.545061;0.895172;0.488006;0.337480;0.685894;1.000000;0.699355;0.444567;0.613302
c14,s14,0.005370;0.005320;0.005369;0.005471;0.005438;0.005614;0.005402;0.005356;0.005301;0.005375;0.005315;0.005474;0.005308;0.005276;0.005288;0.005470;0.005329;0.005372;0.005410;0.005291;0.005290;0.005100;0.005308;0.005366;0.005278;0.005256;0.005334;0.005455;0.005223;0.005375;0.005340;0.005389;0.005476;0.005314;0.005323;0.005441;0.005297;0.005514;0.005298;0.005372;0.005390;0.005443;0.005235;0.005439;0.005242;0.005266;0.005386;0.005310;0.005197;0.005329;0.005384;0.005393;0.005244;0.005342;0.005225;0.005402;0.005336;0.005433;0.005347;0.005443;0.005534;0.005452;0.005389;0.005305,----,0.749790;0.772424;0.762068;0.915702;0.762015;0.877852;0.403832;0.407292;0.647461;0.861090;0.848718;0.975213;0.611951;0.678890;0.760741;0.688389;0.617402;0.906033;0.912551;0.730961;0.854970;0.425174;0.822404;0.783488;0.735614;0.643759;0.774765;0.571883;0.452251;0.041696;0.000000;0.504768;0.860651;0.584368;0.694699;0.885821;0.568113;1.000000;0.079043;0.756278;0.870757;0.663529;0.770705;0.492622;0.402834;0.722433;0.424257;0.430141;0.732069;0.735539;0.471326;0.619403;0.604284;0.433770;0.654955;0.738574;0.834673;0.711997;0.770386;0.990405;0.929157;0.742339;0.560187;0.591302
c14,s15,0.006579;0.006653;0.006634;0.006463;0.006425;0.006632;0.006477;0.006564;0.006734;0.006690;0.006607;0.006401;0.006468;0.006567;0.006430;0.006598;0.006715;0.006799;0.006486;0.006406;0.006546;0.006553;0.006654;0.006477;0.006731;0.006465;0.006478;0.006571;0.006595;0.006521;0.006538;0.006730;0.006711;0.006580;0.006609;0.006472;0.006694;0.006764;0.006372;0.006614;0.006424;0.006570;0.006537;0.006628;0.006593;0.006481;0.006598;0.006607;0.006569;0.006586;0.006495;0.006584;0.006430;0.006550;0.006524;0.006590;0.006734;0.006811;0.006450;0.006461;0.006473;0.006383;0.006423;0.006394,----,0.559687;0.793545;0.659423;0.524206;0.214659;0.592329;0.411176;0.000000;0.549759;0.852293;0.677491;0.539960;0.443581;0.590085;0.430421;0.492668;0.842755;0.969400;0.648519;0.541176;0.755719;0.547306;0.608382;0.638907;0.955884;0.557489;0.510480;0.656242;0.177258;0.581247;0.601596;0.911524;0.986978;0.815917;0.746366;0.396063;0.641299;1.000000;0.355127;0.534802;0.589742;0.662804;0.721591;0.552958;0.343989;0.577375;0.474788;0.464696;0.516655;0.373315;0.187583;0.702903;0.524401;0.428870;0.470788;0.440482;0.833928;0.711856;0.432281;0.491821;0.588132;0.369575;0.470324;0.360253
c14,s16,0.004900;0.004939;0.004990;0.004963;0.005047;0.004927;0.004925;0.004922;0.004965;0.004913;0.004919;0.005072;0.005061;0.004915;0.004927;0.004940;0.004896;0.004982;0.004887;0.004917;0.005143;0.004867;0.005056;0.005018;0.004935;0.005015;0.004973;0.004913;0.004991;0.004988;0.004930;0.004967;0.004842;0.004928;0.005044;0.004912;0.004916;0.004841;0.005006;0.004850;0.004842;0.004936;0.004996;0.004700;0.005057;0.004982;0.004993;0.004864;0.004888;0.005091;0.004853;0.004888;0.004840;0.004933;0.004895;0.004815;0.004904;0.005033;0.004922;0.004869;0.005003;0.004934;0.004925;0.004920,----,0.814248;0.874048;0.925039;1.000000;0.898238;0.800535;0.611855;0.461750;0.851413;0.857651;0.932222;0.963374;0.930732;0.791079;0.856208;0.611794;0.814091;0.900240;0.824590;0.791575;0.974115;0.816673;0.877758;0.854368;0.858934;0.910792;0.759638;0.648495;0.615984;0.000000;0.270449;0.711519;0.827112;0.848405;0.879169;0.790753;0.755013;0.795490;0.462422;0.850522;0.836962;0.890756;0.923090;0.465378;0.638073;0.839474;0.815170;0.744915;0.795710;0.756088;0.828846;0.637226;0.700281;0.821182;0.833561;0.777482;0.875688;0.807636;0.782327;0.824486;0.902414;0.809556;0.650283;0.636438
c14,s17,0.005856;0.005832;0.005838;0.005856;0.005818;0.005844;0.005788;0.005826;0.005802;0.005824;0.005669;0.005801;0.005836;0.005875;0.005898;0.005804;0.005673;0.005839;0.005752;0.005873;0.005874;0.005766;0.005829;0.005726;0.005797;0.005907;0.006027;0.005832;0.005882;0.005983;0.005881;0.005971;0.005889;0.005588;0.005763;0.005756;0.005755;0.006170;0.006054;0.005986;0.005830;0.005500;0.005451;0.005676;0.005672;0.005715;0.005378;0.005875;0.005852;0.005773;0.005797;0.005804;0.005850;0.005725;0.005855;0.005732;0.005842;0.005835;0.005824;0.005834;0.005861;0.005827;0.005900;0.005985,----,0.704592;0.908116;0.754494;0.757278;0.814922;0.784179;0.380415;0.549731;0.342010;0.707189;0.469837;0.706944;0.664727;0.906098;0.808566;0.560373;0.447546;0.694143;0.523063;0.599380;0.458297;0.561762;0.719930;0.631209;0.932088;0.898570;0.849593;0.521923;0.169841;0.656251;0.375201;0.742109;1.000000;0.519539;0.641897;0.627702;0.090930;0.821450;0.404863;0.555489;0.908382;0.305291;0.440587;0.256653;0.000000;0.531419;0.054664;0.397895;0.816348;0.512538;0.312444;0.524592;0.526972;0.040226;0.703386;0.474041;0.731657;0.488210;0.452328;0.725644;0.745094;0.646146;0.677137;0.481829
c14,s18,0.007238;0.007271;0.007178;0.007185;0.006996;0.007132;0.007142;0.007172;0.007184;0.007383;0.007008;0.006995;0.006992;0.006906;0.007103;0.007161;0.007353;0.007262;0.006985;0.007437;0.007727;0.007019;0.007010;0.007091;0.007057;0.006838;0.006835;0.006979;0.007440;0.007024;0.007084;0.007127;0.006948;0.007335;0.007402;0.007895;0.007525;0.007160;0.007144;0.007140;0.007190;0.007114;0.007298;0.007034;0.007123;0.007506;0.007308;0.007074;0.007243;0.007088;0.007166;0.006938;0.007434;0.007463;0.007732;0.007495;0.007765;0.007247;0.007204;0.006712;0.007418;0.007532;0.007788;0.007645,----,0.523722;0.614020;0.509338;0.517928;0.407135;0.522078;0.297417;0.253151;0.363423;0.553608;0.360153;0.366025;0.239527;0.353135;0.490881;0.137070;0.581464;0.651025;0.358987;0.723556;0.972137;0.396405;0.417295;0.726778;0.355744;0.201906;0.177401;0.113839;0.572171;0.307847;0.200854;0.460284;0.444257;0.622231;0.722032;0.848018;0.499423;0.601488;0.187079;0.394056;0.640981;0.549172;0.712925;0.172136;0.338792;0.806361;0.429689;0.479713;0.547482;0.472602;0.386386;0.000000;0.659779;0.706469;0.923828;0.872116;0.936397;0.281789;0.333046;0.162218;0.826152;1.000000;0.894006;0.856363
