content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c19,s1,0.007697;0.007670;0.007541;0.007453;0.007715;0.007438;0.007296;0.007388;0.007448;0.007494;0.007094;0.007532;0.007549;0.007283;0.007300;0.007392;0.007335;0.007442;0.007420;0.007489;0.007419;0.007535;0.007294;0.007355;0.007749;0.007683;0.007515;0.007548;0.007656;0.007237;0.007259;0.007187;0.009139;0.008003;0.007755;0.007793;0.007609;0.007730;0.007409;0.007423;0.007723;0.007717;0.007174;0.007443;0.007424;0.007251;0.007567;0.007272;0.007290;0.007454;0.007402;0.007716;0.007448;0.007351;0.007312;0.007381;0.007524;0.007495;0.007328;0.007423;0.007473;0.007368;0.007368;0.007430,----,0.379675;0.308485;0.313510;0.217331;0.322105;0.239707;0.212276;0.000000;0.322685;0.280439;0.138612;0.284399;0.208550;0.132283;0.195968;0.251225;0.192732;0.253062;0.186035;0.283104;0.287877;0.264383;0.128215;0.167115;0.376162;0.252203;0.186299;0.247953;0.348626;0.043125;0.116426;0.019010;1.000000;0.483942;0.358017;0.414535;0.307225;0.384191;0.216991;0.229272;0.381303;0.351633;0.159061;0.366261;0.191493;0.156603;0.256155;0.095395;0.159260;0.181175;0.189091;0.295866;0.291294;0.211146;0.151814;0.155758;0.276305;0.220688;0.174244;0.257849;0.220446;0.221809;0.242833;0.209564
c19,s10,0.004367;0.004136;0.003968;0.004125;0.004134;0.004129;0.004004;0.004120;0.004204;0.004166;0.004104;0.004204;0.004149;0.004080;0.004259;0.004113;0.004115;0.004142;0.004126;0.004142;0.004111;0.003984;0.004099;0.004112;0.004183;0.004120;0.004004;0.004190;0.004054;0.004121;0.004121;0.004239;0.004275;0.004182;0.004204;0.004206;0.004084;0.004183;0.004075;0.004208;0.004113;0.004199;0.004000;0.004055;0.004137;0.004153;0.004130;0.004000;0.004188;0.004124;0.004108;0.004132;0.003973;0.004102;0.003994;0.004180;0.004069;0.004098;0.004069;0.004120;0.004233;0.004345;0.004237;0.004056,----,1.000000;0.603594;0.447227;0.528474;0.603120;0.650100;0.356003;0.331528;0.735782;0.639472;0.675334;0.655741;0.468104;0.601881;0.728564;0.642004;0.642202;0.702980;0.607490;0.609193;0.532413;0.491675;0.579699;0.510362;0.509575;0.412964;0.335338;0.649854;0.369918;0.594842;0.673144;0.560822;0.673026;0.726460;0.767355;0.513470;0.325363;0.795258;0.514255;0.565205;0.646786;0.630815;0.411059;0.395820;0.680598;0.787060;0.721980;0.148520;0.744304;0.646603;0.516151;0.441281;0.202911;0.699007;0.338260;0.496387;0.379390;0.331638;0.521325;0.304996;0.441233;0.669462;0.663170;0.000000
c19,s11,0.003618;0.003587;0.003649;0.003573;0.003572;0.003548;0.003624;0.003519;0.003575;0.003599;0.003541;0.003613;0.003666;0.003572;0.003790;0.003687;0.003731;0.003509;0.003613;0.003722;0.003585;0.003819;0.003619;0.003660;0.003770;0.003918;0.003567;0.003571;0.003669;0.003687;0.003691;0.003710;0.003794;0.003554;0.003502;0.003698;0.003631;0.003533;0.003673;0.003557;0.003494;0.003576;0.003584;0.003680;0.003763;0.003693;0.003499;0.003574;0.003717;0.003448;0.003464;0.003446;0.003532;0.003526;0.003647;0.003630;0.003712;0.003613;0.003591;0.003593;0.003660;0.003574;0.003625;0.003584,----,0.730793;0.546276;0.769872;0.541182;0.473383;0.354087;0.330848;0.343995;0.671609;0.856707;0.591398;0.568524;0.697403;0.514333;0.882016;0.586684;0.645586;0.475139;0.567809;0.956323;0.553289;0.843121;0.730081;0.643431;1.000000;0.974034;0.431430;0.673240;0.547033;0.224928;0.160388;0.754656;0.730581;0.462524;0.593214;0.620404;0.314926;0.143034;0.414754;0.137544;0.488709;0.960659;0.619617;0.800801;0.932660;0.934616;0.434999;0.120833;0.710226;0.485027;0.435429;0.377762;0.619811;0.339778;0.451387;0.359726;0.950761;0.502916;0.666796;0.577879;0.508233;0.000000;0.250008;0.454751
c19,s12,0.010311;0.010335;0.010388;0.010431;0.010399;0.010457;0.010334;0.010405;0.010362;0.010319;0.009881;0.010428;0.010441;0.010275;0.010291;0.010334;0.010222;0.010279;0.010358;0.010379;0.010398;0.010391;0.010247;0.010266;0.010185;0.010435;0.010453;0.010514;0.010374;0.010315;0.010224;0.010226;0.010290;0.010479;0.010098;0.010249;0.010231;0.010324;0.010109;0.010330;0.010309;0.010426;0.010201;0.010616;0.010286;0.010246;0.010411;0.010332;0.010210;0.010364;0.010232;0.010270;0.010484;0.010327;0.010346;0.010452;0.010368;0.010332;0.010159;0.010058;0.010379;0.010276;0.010356;0.010306,----,0.677582;0.465029;0.611192;0.720321;0.619809;0.910557;0.613711;0.313065;0.576036;0.493432;0.159014;0.728872;0.634973;0.625474;0.649181;0.419512;0.359281;0.278029;0.482860;0.574006;0.594468;0.561408;0.392662;0.261932;0.287261;0.617317;0.653277;0.800596;0.711422;0.355276;0.196184;0.191117;0.294533;0.440528;0.167120;0.338329;0.339640;0.210451;0.098676;0.616398;0.521818;1.000000;0.284871;0.609998;0.502555;0.376074;0.788309;0.552070;0.648461;0.688686;0.601784;0.688414;0.428492;0.000000;0.856923;0.422577;0.914822;0.730927;0.537395;0.249029;0.580315;0.746828;0.964528;0.484672
c19,s13,0.012262;0.012309;0.012546;0.012521;0.012266;0.012364;0.012337;0.012330;0.012426;0.012527;0.012160;0.012688;0.012433;0.012311;0.012343;0.012337;0.012410;0.012387;0.012508;0.012532;0.012216;0.012412;0.012309;0.012295;0.012415;0.012473;0.012367;0.012384;0.012423;0.012467;0.012486;0.012220;0.012480;0.012276;0.012407;0.012460;0.012803;0.012258;0.012415;0.012323;0.012536;0.012525;0.012490;0.012447;0.012656;0.012341;0.012624;0.012103;0.012339;0.012519;0.012532;0.012311;0.012241;0.012396;0.012331;0.012241;0.012406;0.012590;0.012278;0.012415;0.012957;0.012684;0.012442;0.012187,----,0.605230;0.570843;0.743973;0.659868;0.486988;0.429971;0.611339;0.580662;0.645385;0.736878;0.537478;0.757385;0.655204;0.664818;0.492908;0.349107;0.406977;0.612247;0.473510;0.779529;0.520398;0.660577;0.484705;0.387797;0.471486;0.546709;0.377024;0.775362;0.531150;0.410648;0.531371;0.245951;0.631263;0.407111;0.532126;0.534469;0.720258;0.289924;0.763549;0.277101;0.665546;0.779533;0.579442;0.518430;0.675680;0.583994;0.898613;0.152186;0.546585;0.696682;0.657078;0.516905;0.506968;0.557168;0.551182;0.048595;0.782984;0.627059;0.650922;0.617418;1.000000;0.685953;0.212158;0.000000
c19,s14,0.005706;0.005706;0.005790;0.005889;0.005838;0.005924;0.005808;0.005682;0.005711;0.005772;0.005728;0.006093;0.005766;0.005797;0.005694;0.005831;0.005693;0.005715;0.005901;0.005718;0.005597;0.005500;0.005817;0.005904;0.005765;0.005658;0.005779;0.005871;0.005795;0.005693;0.005761;0.005893;0.005803;0.005659;0.005783;0.005746;0.005649;0.005859;0.005671;0.005755;0.005802;0.005843;0.005760;0.005699;0.005658;0.005700;0.005756;0.005707;0.005761;0.005792;0.005847;0.005900;0.005701;0.005728;0.005621;0.005756;0.005753;0.005816;0.005691;0.005814;0.005798;0.005820;0.005802;0.005690,----,0.339985;0.319926;0.587445;0.687907;0.535044;0.704550;0.121947;0.012279;0.411674;0.439440;0.356586;1.000000;0.401241;0.419021;0.038871;0.371753;0.440713;0.169932;0.183789;0.389266;0.294091;0.073488;0.223470;0.244169;0.516713;0.290577;0.201589;0.459101;0.624142;0.341816;0.108855;0.272473;0.330157;0.088363;0.595429;0.319037;0.059550;0.371910;0.199856;0.014898;0.467770;0.734345;0.347374;0.280735;0.287713;0.351727;0.792426;0.203955;0.419556;0.529784;0.472268;0.693746;0.253447;0.000000;0.030263;0.179950;0.639662;0.457156;0.468161;0.630318;0.688107;0.182759;0.288777;0.142550
c19,s15,0.006922;0.006890;0.007045;0.006976;0.006850;0.007014;0.007005;0.007012;0.006871;0.007013;0.007105;0.006975;0.007029;0.006972;0.006840;0.007044;0.007166;0.007135;0.006909;0.006934;0.007003;0.006987;0.007115;0.006884;0.007124;0.006938;0.006928;0.006985;0.007033;0.006984;0.007051;0.007167;0.007148;0.007002;0.007034;0.007049;0.007075;0.007245;0.006932;0.007090;0.007015;0.007017;0.006994;0.007010;0.006995;0.007073;0.007132;0.007135;0.006825;0.006956;0.006994;0.007113;0.006906;0.007074;0.006907;0.007042;0.006829;0.007049;0.006842;0.007007;0.006926;0.006909;0.006872;0.006856,----,0.112650;0.170736;0.780840;0.384302;0.399898;0.657061;0.502020;0.013636;0.426082;0.506727;0.899171;0.434417;0.817649;0.411179;0.321722;0.727521;1.000000;0.865428;0.546933;0.543425;0.569137;0.682516;0.708221;0.616327;0.758779;0.547782;0.346764;0.683139;0.805770;0.518143;0.641816;0.576136;0.659194;0.524793;0.539086;0.761583;0.661365;0.930063;0.150193;0.629670;0.547658;0.428881;0.581701;0.724560;0.599800;0.746150;0.534556;0.679188;0.469466;0.731352;0.870641;0.832906;0.603506;0.549832;0.417493;0.615404;0.000000;0.750093;0.221900;0.433268;0.188934;0.340623;0.307002;0.253870
c19,s16,0.006300;0.006363;0.006408;0.006404;0.006960;0.006316;0.006309;0.006332;0.006472;0.006412;0.006307;0.006259;0.006528;0.006313;0.006312;0.006315;0.006312;0.006283;0.006285;0.006282;0.006400;0.006305;0.006720;0.006602;0.006330;0.006227;0.006277;0.006296;0.006434;0.006709;0.006359;0.006289;0.006292;0.006487;0.006479;0.006469;0.006265;0.006307;0.006619;0.006404;0.006342;0.006319;0.006426;0.006598;0.006782;0.006316;0.006207;0.006302;0.006549;0.006447;0.006216;0.006447;0.006314;0.006255;0.006241;0.006319;0.006296;0.006325;0.006513;0.006459;0.006431;0.006309;0.006313;0.006301,----,0.027693;0.525426;0.453426;0.410705;1.000000;0.158227;0.062292;0.005635;0.617670;0.447614;0.123087;0.142116;0.586658;0.132792;0.163242;0.065990;0.430857;0.170102;0.027530;0.342608;0.359529;0.309663;0.534006;0.748778;0.417104;0.001576;0.085004;0.326799;0.293047;0.777174;0.246122;0.435452;0.166302;0.194553;0.599203;0.647703;0.089782;0.387280;0.095588;0.080379;0.426365;0.236525;0.278219;0.746481;0.717263;0.149577;0.000000;0.306456;0.625297;0.548698;0.193752;0.370240;0.440176;0.255668;0.128833;0.145924;0.069510;0.229680;0.629477;0.570673;0.283839;0.302102;0.531882;0.192685
c19,s17,0.005701;0.005749;0.005721;0.005751;0.005686;0.005705;0.005645;0.005684;0.005737;0.005742;0.005483;0.005600;0.005672;0.005728;0.005766;0.005647;0.005606;0.005742;0.005644;0.005833;0.005718;0.005703;0.005835;0.005679;0.005414;0.005745;0.005875;0.005660;0.005718;0.005591;0.005705;0.005847;0.005661;0.005716;0.005607;0.005673;0.005496;0.005896;0.006264;0.006106;0.005643;0.005477;0.005550;0.005782;0.005590;0.005646;0.005476;0.005701;0.005735;0.005672;0.005666;0.005721;0.005676;0.005493;0.005662;0.005585;0.005735;0.005715;0.005707;0.005705;0.005730;0.005657;0.005779;0.005780,----,0.606522;0.756987;0.682496;0.717172;0.665185;0.634654;0.106198;0.098006;0.715702;0.829614;0.566772;0.456429;0.624570;0.656628;0.234190;0.235762;0.246298;0.484034;0.397721;0.843664;0.695681;0.629186;1.000000;0.761254;0.265462;0.413499;0.422775;0.583714;0.476461;0.498766;0.428432;0.716009;0.766764;0.547589;0.462943;0.262947;0.316995;0.943891;0.905546;0.992680;0.672835;0.162089;0.371866;0.536791;0.317348;0.584115;0.280937;0.215437;0.733551;0.408849;0.488727;0.710541;0.336825;0.000000;0.088446;0.206803;0.531581;0.434781;0.733962;0.760537;0.547739;0.225381;0.335804;0.710047
c19,s18,0.006664;0.006714;0.006662;0.006667;0.006561;0.006662;0.006656;0.006665;0.006811;0.006696;0.006551;0.006661;0.006715;0.006510;0.006599;0.006656;0.006677;0.006627;0.006375;0.006821;0.006881;0.006536;0.006581;0.006579;0.006561;0.006482;0.006682;0.006744;0.006821;0.006554;0.006697;0.006657;0.006564;0.006747;0.006526;0.006897;0.006732;0.006665;0.006667;0.006670;0.006537;0.006652;0.006731;0.006646;0.006489;0.006850;0.006654;0.006649;0.006640;0.006566;0.006588;0.006611;0.006856;0.006679;0.006963;0.006965;0.006934;0.006735;0.006639;0.006658;0.006813;0.006662;0.006806;0.006988,----,0.569200;0.554238;0.659515;0.632289;0.632810;0.802192;0.264524;0.218841;0.808892;0.688490;0.439109;0.518740;0.530978;0.468941;0.685771;0.509628;0.493611;0.489653;0.013666;0.567255;0.672418;0.491026;0.414453;0.189068;0.515517;0.227834;0.067491;0.779133;0.636795;0.492658;0.446121;0.256389;0.405760;0.451110;0.389573;0.697766;0.547844;0.375836;0.475571;0.274443;0.599666;0.726066;0.636150;0.464436;0.000000;0.141667;0.707227;0.539653;0.661116;0.501766;0.595945;0.599143;0.448938;0.485524;0.603465;0.427824;1.000000;0.267112;0.221753;0.199589;0.425210;0.018250;0.658085;0.822353
