content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c32,s1,0.006187;0.006124;0.005972;0.006024;0.006282;0.006011;0.005889;0.005949;0.005997;0.006006;0.005681;0.006053;0.005952;0.005773;0.005803;0.005945;0.005926;0.005945;0.005970;0.005987;0.005897;0.005883;0.005982;0.005920;0.006224;0.006020;0.006065;0.005980;0.006121;0.005742;0.005862;0.005905;0.007579;0.006385;0.006122;0.006133;0.006443;0.006228;0.005913;0.006077;0.006132;0.006207;0.005850;0.005894;0.006083;0.005942;0.005982;0.005871;0.005963;0.005936;0.005940;0.005930;0.005968;0.005868;0.005880;0.005918;0.005954;0.005860;0.005847;0.005909;0.005909;0.005947;0.005945;0.005994,----,0.490833;0.490853;0.483487;0.497638;0.618797;0.497231;0.416372;0.421526;0.381314;0.374883;0.326275;0.479150;0.439768;0.388432;0.413273;0.444430;0.429676;0.441853;0.319949;0.361568;0.343522;0.454506;0.528391;0.469080;0.541302;0.487303;0.347978;0.271464;0.382295;0.343826;0.455523;0.448562;1.000000;0.558832;0.350930;0.373406;0.532447;0.477083;0.371077;0.355644;0.321507;0.320209;0.198491;0.322790;0.345874;0.300345;0.279199;0.000000;0.360125;0.271647;0.354928;0.397667;0.371983;0.287481;0.341273;0.277928;0.316207;0.349001;0.373616;0.364277;0.427077;0.243957;0.378560;0.320752
c32,s10,0.004017;0.003487;0.003389;0.003625;0.003675;0.003730;0.003468;0.003768;0.003811;0.003596;0.003499;0.003663;0.003653;0.003581;0.003934;0.003736;0.003597;0.003627;0.003668;0.003598;0.003457;0.003511;0.003627;0.003621;0.003872;0.003658;0.003464;0.003701;0.003672;0.003629;0.003694;0.003796;0.003932;0.003703;0.003738;0.003726;0.003501;0.003634;0.003621;0.003824;0.003790;0.003858;0.003443;0.003537;0.003708;0.003679;0.003623;0.003632;0.003816;0.003691;0.003581;0.003694;0.003364;0.003614;0.003530;0.003837;0.003725;0.003594;0.003583;0.003716;0.003791;0.003857;0.003833;0.003583,----,0.898355;0.497056;0.281989;0.569324;0.607697;0.664245;0.540367;0.737496;0.740503;0.449544;0.559344;0.663693;0.745830;0.470641;1.000000;0.729940;0.587025;0.633449;0.591622;0.453426;0.190318;0.534694;0.682916;0.661518;0.936308;0.662328;0.155696;0.637524;0.647373;0.732521;0.808740;0.852092;0.730030;0.465631;0.782425;0.634866;0.477093;0.563293;0.502928;0.729241;0.765671;0.709502;0.336127;0.318886;0.575350;0.731476;0.445888;0.000000;0.767994;0.570516;0.453853;0.717670;0.405483;0.435178;0.555703;0.507409;0.617842;0.419968;0.509346;0.637282;0.722391;0.604634;0.691662;0.303129
c32,s11,0.003319;0.003297;0.003355;0.003283;0.003342;0.003296;0.003327;0.003329;0.003341;0.003311;0.003220;0.003382;0.003429;0.003292;0.003426;0.003495;0.003401;0.003258;0.003300;0.003492;0.003340;0.003412;0.003319;0.003382;0.003424;0.003583;0.003300;0.003327;0.003359;0.003471;0.003382;0.003246;0.003475;0.003230;0.003312;0.003443;0.003417;0.003267;0.003310;0.003310;0.003296;0.003349;0.003263;0.003386;0.003453;0.003463;0.003273;0.003294;0.003436;0.003224;0.003316;0.003275;0.003262;0.003317;0.003426;0.003361;0.003409;0.003244;0.003346;0.003320;0.003363;0.003278;0.003391;0.003232,----,0.537516;0.398750;0.733575;0.582665;0.714438;0.624915;0.705056;0.643391;0.650377;0.669573;0.561294;0.705278;0.819371;0.568826;0.746819;0.860230;0.719634;0.515016;0.716430;0.628338;0.311175;0.778292;0.541992;0.763628;0.678272;1.000000;0.482223;0.553772;0.430080;0.700551;0.688457;0.562537;0.674830;0.522983;0.532062;0.794995;0.514418;0.414761;0.589670;0.533565;0.629162;0.797261;0.497445;0.657555;0.702076;0.627187;0.548424;0.000000;0.796585;0.483860;0.673046;0.610637;0.543359;0.544317;0.665883;0.525469;0.615093;0.457933;0.608524;0.613189;0.606533;0.382358;0.631384;0.506654
c32,s12,0.008782;0.008728;0.009095;0.009072;0.008968;0.008869;0.008662;0.008910;0.008700;0.008596;0.008267;0.008756;0.009053;0.008793;0.008712;0.008674;0.008553;0.008572;0.008614;0.008785;0.009011;0.008953;0.008724;0.008657;0.008530;0.008809;0.008789;0.008564;0.008781;0.008692;0.008636;0.008692;0.008665;0.008852;0.008796;0.008786;0.008642;0.008632;0.008608;0.008753;0.008816;0.008789;0.008561;0.008876;0.008538;0.008685;0.008859;0.008785;0.008710;0.008653;0.008852;0.008648;0.008433;0.008814;0.008900;0.008804;0.008715;0.008845;0.008518;0.008328;0.008654;0.008700;0.008925;0.008762,----,0.849884;0.856153;0.974329;0.979263;0.933463;0.930918;0.848319;0.901139;0.771761;0.797500;0.625963;0.873200;1.000000;0.898867;0.878761;0.895125;0.759991;0.779819;0.782556;0.677995;0.776308;0.905921;0.871039;0.831553;0.820635;0.942538;0.690903;0.808955;0.898759;0.679783;0.834494;0.840347;0.764942;0.762784;0.850641;0.851508;0.795159;0.744688;0.722108;0.525097;0.827990;0.773955;0.769307;0.887054;0.679062;0.843778;0.885164;0.000000;0.854697;0.732306;0.928024;0.847387;0.754785;0.837148;0.885229;0.796764;0.700063;0.814360;0.842985;0.758003;0.820442;0.799570;0.911574;0.843807
c32,s13,0.008966;0.008989;0.009118;0.009295;0.009011;0.009046;0.009063;0.009091;0.009057;0.009178;0.008879;0.009495;0.009126;0.009031;0.009073;0.009148;0.009042;0.009057;0.009182;0.009294;0.008981;0.009049;0.009020;0.009071;0.009056;0.009128;0.009061;0.008946;0.009317;0.009072;0.009170;0.009020;0.009143;0.008953;0.009023;0.009077;0.009619;0.009045;0.009227;0.008995;0.009160;0.009224;0.009387;0.009266;0.009428;0.009026;0.009449;0.008990;0.009061;0.009314;0.009359;0.009226;0.009005;0.009244;0.009225;0.009095;0.009205;0.009337;0.009197;0.009331;0.009732;0.009649;0.009238;0.009030,----,0.511702;0.525547;0.632922;0.821762;0.621868;0.553047;0.632263;0.595566;0.534658;0.752590;0.548615;0.865120;0.677345;0.670131;0.659512;0.601650;0.593233;0.636431;0.746886;0.660779;0.328746;0.650793;0.634684;0.670316;0.636565;0.709143;0.487278;0.627984;0.628786;0.493950;0.769799;0.721639;0.642052;0.379128;0.458110;0.593659;0.866366;0.533354;0.639778;0.428854;0.513898;0.467463;0.629044;0.542141;0.634890;0.526965;0.641753;0.000000;0.417782;0.674754;0.702762;0.583989;0.476915;0.600402;0.593328;0.534621;0.578670;0.818472;0.738292;0.785821;1.000000;0.861078;0.742389;0.604371
c32,s14,0.004927;0.004926;0.004951;0.005056;0.004937;0.004976;0.004984;0.004897;0.004903;0.004955;0.004898;0.005039;0.004873;0.005072;0.004947;0.005062;0.004947;0.004929;0.005058;0.004870;0.004857;0.004671;0.004898;0.005031;0.005005;0.004843;0.005170;0.005064;0.004805;0.004776;0.004926;0.005047;0.004849;0.004940;0.004903;0.004908;0.004868;0.005028;0.004974;0.005005;0.005002;0.005055;0.005002;0.004795;0.004832;0.004944;0.004934;0.004886;0.004899;0.004977;0.005035;0.005113;0.004920;0.004929;0.004832;0.004891;0.004932;0.005066;0.004910;0.005015;0.005039;0.005021;0.004982;0.004890,----,0.866868;0.822987;0.844061;0.968626;0.873535;0.900817;0.912946;0.817057;0.696419;0.832887;0.737759;0.921776;0.822725;0.885874;0.887138;0.942190;0.919539;0.817070;0.805876;0.589058;0.511187;0.670687;0.782385;0.939345;0.963343;0.902603;0.839827;0.912980;0.789960;0.470187;0.882134;0.979533;0.734923;0.631399;0.654331;0.653908;0.811154;0.685885;0.535988;0.497211;0.764123;0.851524;0.698052;0.588875;0.580230;0.584171;0.623808;0.000000;0.939514;0.901980;0.830667;0.934415;0.883777;0.844257;0.736039;0.843011;0.823457;1.000000;0.902124;0.891667;0.890676;0.849558;0.907717;0.836137
c32,s15,0.005225;0.005115;0.005138;0.004972;0.005040;0.005140;0.005081;0.005128;0.005096;0.005199;0.005126;0.005069;0.005094;0.005172;0.005006;0.005082;0.005242;0.005247;0.005007;0.005068;0.005135;0.005164;0.005162;0.004998;0.005247;0.005057;0.005093;0.005147;0.005171;0.005104;0.005204;0.005303;0.005230;0.005087;0.005145;0.005108;0.005217;0.005177;0.005038;0.005125;0.005080;0.005163;0.005187;0.005080;0.005178;0.005110;0.005075;0.005198;0.005056;0.005118;0.005101;0.005196;0.005085;0.005173;0.005075;0.005109;0.005077;0.005135;0.005056;0.005194;0.005119;0.005058;0.005033;0.004999,----,0.729614;0.769365;0.634374;0.627552;0.738145;0.650074;0.600907;0.373241;0.367678;0.525003;0.649620;0.533182;0.599348;0.642706;0.585803;0.720617;0.608880;0.744744;0.194968;0.116776;0.538865;0.653121;0.853981;0.606153;0.378025;0.400822;0.007114;0.607479;0.657664;0.604927;0.810346;1.000000;0.270523;0.020766;0.475556;0.536861;0.908396;0.671728;0.290526;0.390634;0.230873;0.372038;0.476969;0.521478;0.689515;0.359650;0.317447;0.073818;0.362452;0.288155;0.437193;0.536096;0.214788;0.451888;0.000000;0.456291;0.293359;0.488455;0.532272;0.615100;0.536432;0.128346;0.172384;0.304118
c32,s16,0.005317;0.005313;0.005409;0.005357;0.005742;0.005401;0.005392;0.005361;0.005362;0.005210;0.005398;0.005350;0.005220;0.005388;0.005395;0.005390;0.005281;0.005222;0.005292;0.005342;0.005260;0.005377;0.005373;0.005453;0.005388;0.005239;0.005334;0.005286;0.005205;0.005335;0.005386;0.005354;0.005316;0.005305;0.005208;0.005276;0.005276;0.005347;0.005358;0.005302;0.005318;0.005356;0.005252;0.005226;0.005322;0.005299;0.005453;0.005365;0.005290;0.005285;0.005245;0.005242;0.005312;0.005339;0.005320;0.005308;0.005367;0.005320;0.005263;0.005149;0.005091;0.005406;0.005395;0.005382,----,0.684797;0.708376;0.748498;0.732616;1.000000;0.796680;0.828671;0.760511;0.549340;0.319022;0.666532;0.585225;0.514509;0.776421;0.784896;0.782385;0.520827;0.441253;0.566971;0.388421;0.000000;0.773226;0.764668;0.823595;0.619784;0.528113;0.317687;0.762581;0.597657;0.437226;0.767655;0.753810;0.429523;0.201933;0.646692;0.503981;0.558276;0.628707;0.331999;0.357836;0.327100;0.418704;0.433730;0.581019;0.330988;0.542283;0.509630;0.010118;0.603742;0.563275;0.649912;0.709830;0.716469;0.724334;0.574894;0.527426;0.484310;0.651138;0.613388;0.598278;0.493236;0.539187;0.768382;0.684493
c32,s17,0.004181;0.004184;0.004192;0.004200;0.004165;0.004185;0.004105;0.004158;0.004196;0.004211;0.004063;0.004200;0.004169;0.004130;0.004249;0.004198;0.004222;0.004186;0.004116;0.004193;0.004176;0.004171;0.004241;0.004144;0.004132;0.004247;0.004192;0.004181;0.004154;0.004095;0.004150;0.004138;0.004120;0.004151;0.004071;0.004260;0.004114;0.004508;0.004136;0.004269;0.004271;0.004011;0.004190;0.004287;0.003946;0.004011;0.004377;0.004002;0.004192;0.004157;0.004174;0.004157;0.004178;0.004062;0.004159;0.004095;0.004209;0.004181;0.004191;0.004189;0.004225;0.004163;0.004163;0.004190,----,0.839313;0.819041;0.873756;0.753135;0.831909;0.869760;0.705370;0.815175;0.792252;0.823132;0.697447;0.830265;0.812680;0.780292;0.902843;0.857256;0.858300;0.663398;0.730163;0.674964;0.766947;0.851404;0.835469;0.832416;0.794627;0.885569;0.825195;0.835105;0.674670;0.630674;0.886764;0.831288;0.696639;0.698934;0.642685;0.850046;0.764620;1.000000;0.476002;0.565526;0.628831;0.492217;0.684591;0.782812;0.660553;0.804525;0.840473;0.000000;0.840205;0.737553;0.725143;0.648385;0.623914;0.569955;0.469569;0.531222;0.835284;0.784498;0.866512;0.870570;0.880813;0.740224;0.744891;0.759282
c32,s18,0.006127;0.005990;0.005823;0.005931;0.005753;0.005798;0.005772;0.005802;0.006159;0.006086;0.005765;0.005670;0.005758;0.005669;0.005730;0.005802;0.006043;0.005952;0.005692;0.006155;0.006413;0.005753;0.005711;0.005736;0.005705;0.005737;0.005684;0.005857;0.006393;0.005741;0.005780;0.005767;0.005703;0.006222;0.006174;0.006303;0.006174;0.005788;0.005754;0.005787;0.005990;0.005711;0.006065;0.005682;0.005696;0.005991;0.005892;0.005751;0.005856;0.005858;0.005750;0.005733;0.005958;0.006220;0.006515;0.006312;0.006446;0.006217;0.005989;0.005848;0.006090;0.006214;0.006229;0.006148,----,0.976235;0.808299;0.722316;0.870811;0.781679;0.837322;0.766124;0.815228;0.878785;0.868594;0.592307;0.708874;0.871937;0.742076;0.771649;0.796932;0.821730;0.822658;0.654829;0.802049;0.957369;0.779606;0.705338;0.770972;0.682296;0.704563;0.666512;0.745975;1.000000;0.662294;0.778232;0.800803;0.647655;0.770190;0.858930;0.942618;0.797188;0.638178;0.643853;0.588159;0.677945;0.598750;0.689287;0.618726;0.580049;0.608532;0.741709;0.000000;0.758476;0.639684;0.785433;0.592161;0.793102;0.915717;0.999433;0.848713;0.898137;0.941723;0.874933;0.794642;0.942279;0.884062;0.895566;0.913988
