content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c29,s1,0.006192;0.006176;0.006064;0.006108;0.006420;0.006197;0.005936;0.006088;0.006049;0.006114;0.005720;0.006088;0.006037;0.005671;0.005917;0.006094;0.005944;0.005924;0.005996;0.006065;0.006049;0.006035;0.005902;0.006042;0.006155;0.006099;0.006091;0.006071;0.006280;0.005743;0.005844;0.005863;0.007066;0.006343;0.006157;0.006133;0.006179;0.006093;0.006086;0.005973;0.006054;0.006232;0.005865;0.005991;0.005869;0.005850;0.006122;0.005959;0.006087;0.005906;0.006046;0.006116;0.005953;0.005909;0.006048;0.006101;0.006066;0.006016;0.006018;0.006036;0.006091;0.006127;0.006127;0.006176,----,0.603095;0.592610;0.552261;0.605125;0.767661;0.317994;0.318728;0.174746;0.578724;0.606798;0.271437;0.536335;0.359422;0.102163;0.249756;0.213059;0.445482;0.250434;0.179869;0.196652;0.328726;0.349976;0.362766;0.128239;0.458873;0.572680;0.280158;0.456434;0.491935;0.210273;0.233695;0.004267;1.000000;0.681829;0.336306;0.454480;0.355933;0.191358;0.030796;0.000000;0.438609;0.553949;0.206453;0.158789;0.118771;0.242837;0.172472;0.339716;0.596246;0.218260;0.273410;0.397461;0.424206;0.470315;0.473703;0.532086;0.528592;0.521791;0.498967;0.451628;0.401536;0.669585;0.559322;0.567907
c29,s10,0.004403;0.003981;0.003804;0.004063;0.004070;0.004193;0.003876;0.004039;0.004134;0.004071;0.004102;0.004151;0.004073;0.004006;0.004166;0.004037;0.003931;0.004094;0.004104;0.004095;0.004016;0.003917;0.004047;0.003998;0.004091;0.004032;0.003836;0.004026;0.004089;0.004158;0.004050;0.004098;0.004295;0.004062;0.004127;0.004106;0.003993;0.004017;0.003941;0.004139;0.004064;0.004228;0.003937;0.003968;0.004104;0.004043;0.003957;0.003920;0.004114;0.003981;0.004053;0.004091;0.003879;0.004072;0.003911;0.004061;0.004053;0.004009;0.004034;0.004085;0.004291;0.004273;0.004173;0.003992,----,1.000000;0.502954;0.264652;0.637390;0.565763;0.680800;0.153705;0.275238;0.588351;0.579459;0.514857;0.834865;0.676243;0.403844;0.599330;0.248247;0.489011;0.618542;0.428519;0.476524;0.500014;0.215172;0.669422;0.252627;0.573853;0.473483;0.000000;0.623926;0.374162;0.679887;0.719632;0.355440;0.705112;0.452965;0.598513;0.465172;0.221061;0.349047;0.029440;0.040724;0.474234;0.794840;0.201306;0.152146;0.392512;0.364484;0.285773;0.328928;0.657663;0.282943;0.350376;0.428032;0.152386;0.590791;0.262481;0.518197;0.375740;0.403758;0.319597;0.530839;0.561576;0.715704;0.603632;0.382460
c29,s11,0.003579;0.003462;0.003506;0.003679;0.003561;0.003558;0.003601;0.003613;0.003704;0.003596;0.003406;0.003692;0.003650;0.003551;0.003692;0.003664;0.003767;0.003530;0.003514;0.003646;0.003635;0.003609;0.003597;0.003708;0.003785;0.003793;0.003543;0.003643;0.003729;0.003707;0.003638;0.003631;0.003719;0.003524;0.003661;0.003767;0.003660;0.003500;0.003660;0.003549;0.003621;0.003625;0.003538;0.003691;0.003680;0.003707;0.003641;0.003665;0.003734;0.003532;0.003639;0.003499;0.003522;0.003577;0.003636;0.003551;0.003610;0.003542;0.003629;0.003615;0.003564;0.003612;0.003621;0.003550,----,0.665886;0.637509;0.541614;0.740530;0.677748;0.439328;0.649462;0.467137;0.832175;0.807582;0.366174;0.748366;0.834185;0.339527;0.688274;0.660874;0.883119;0.535036;0.495512;0.611584;0.505167;0.577358;0.693602;0.584044;0.832859;1.000000;0.366531;0.517574;0.709185;0.806677;0.773574;0.509126;0.561215;0.664656;0.829075;0.672680;0.366777;0.000000;0.545432;0.582746;0.663917;0.592461;0.625636;0.524718;0.486005;0.543043;0.473326;0.628363;0.887048;0.426717;0.710801;0.531360;0.712497;0.689322;0.641973;0.672248;0.724323;0.638550;0.675261;0.811238;0.693708;0.623339;0.589785;0.653364
c29,s12,0.010397;0.010298;0.010523;0.010449;0.010474;0.010360;0.010200;0.010468;0.010354;0.010147;0.009871;0.010350;0.010472;0.010215;0.010394;0.010406;0.010253;0.010166;0.010254;0.010286;0.010482;0.010380;0.010230;0.010232;0.010301;0.010483;0.010453;0.010404;0.010289;0.010277;0.010205;0.010160;0.010406;0.010394;0.010403;0.010372;0.010294;0.010297;0.010195;0.010379;0.010354;0.010424;0.010438;0.010817;0.010167;0.010263;0.010414;0.010402;0.010271;0.010438;0.010522;0.010250;0.010263;0.010260;0.010427;0.010359;0.010331;0.010371;0.010268;0.010223;0.010337;0.010270;0.010379;0.010316,----,0.943055;0.808393;1.000000;0.993473;0.918144;0.723658;0.614922;0.856430;0.999733;0.807131;0.591656;0.852424;0.964396;0.487650;0.626032;0.788245;0.764112;0.769122;0.809937;0.874046;0.911596;0.732150;0.622430;0.611109;0.652523;0.944087;0.714046;0.641710;0.679543;0.654719;0.619599;0.478898;0.772083;0.976608;0.956458;0.726243;0.233670;0.265954;0.677548;0.686858;0.771089;0.698321;0.856140;0.716578;0.000000;0.577998;0.908727;0.831628;0.874108;0.599991;0.811664;0.514161;0.573073;0.850176;0.887983;0.939002;0.892873;0.917774;0.733938;0.801363;0.912809;0.826972;0.895310;0.892918
c29,s13,0.010738;0.010812;0.011072;0.010980;0.010806;0.010934;0.010890;0.010826;0.010854;0.010961;0.010800;0.010838;0.010897;0.010890;0.010938;0.010929;0.010908;0.010932;0.010981;0.010927;0.010870;0.010940;0.010851;0.010877;0.010816;0.010991;0.010879;0.010874;0.011183;0.011022;0.010964;0.010759;0.010954;0.010875;0.010933;0.010932;0.011267;0.011008;0.011281;0.010840;0.010960;0.011048;0.011045;0.011127;0.011021;0.010841;0.011024;0.010651;0.010934;0.011058;0.010826;0.011047;0.010632;0.010840;0.010771;0.010808;0.010942;0.011041;0.010843;0.011093;0.011266;0.011169;0.010886;0.010749,----,0.474949;0.483958;0.743899;0.718574;0.529526;0.369704;0.460564;0.223034;0.683461;0.657704;0.401936;0.741702;0.881527;0.257827;0.525712;0.703140;0.645797;0.049479;0.364332;0.482185;0.190371;0.462694;0.479345;0.533388;0.246995;0.683787;0.186993;0.374809;0.530258;0.062797;0.359133;0.315720;0.712730;0.538400;0.485324;0.303672;0.543827;0.000000;0.504617;0.130242;0.583906;0.685879;0.704484;0.059244;0.121444;0.471486;0.387265;0.181802;0.735970;0.604151;0.304785;0.626972;0.625278;0.506772;0.444406;0.375193;0.831813;0.630150;0.618012;0.895539;1.000000;0.793277;0.542158;0.445920
c29,s14,0.006233;0.006315;0.006154;0.006349;0.006212;0.006301;0.006270;0.006195;0.006216;0.006190;0.006161;0.006189;0.006315;0.006309;0.006191;0.006301;0.006249;0.006178;0.006406;0.006224;0.006101;0.006054;0.006162;0.006229;0.006274;0.006214;0.006386;0.006268;0.006224;0.006121;0.006131;0.006290;0.006400;0.006258;0.006243;0.006172;0.006081;0.006301;0.006138;0.006227;0.006276;0.006278;0.006177;0.006116;0.006179;0.006152;0.006195;0.006203;0.006186;0.006151;0.006189;0.006298;0.006219;0.006199;0.006155;0.006199;0.006102;0.006222;0.006116;0.006258;0.006278;0.006240;0.006245;0.006184,----,0.636402;0.808333;0.623756;0.897337;0.740446;0.663540;0.709760;0.574924;0.660291;0.829787;0.744487;0.565930;1.000000;0.483561;0.389169;0.695206;0.868658;0.435083;0.899866;0.498707;0.492824;0.000000;0.522863;0.326837;0.506412;0.747061;0.843733;0.690591;0.726351;0.563990;0.701716;0.490380;0.721701;0.621749;0.798680;0.493063;0.013435;0.419552;0.610861;0.633114;0.643865;0.824912;0.953246;0.222911;0.369654;0.355245;0.590494;0.652754;0.719815;0.349389;0.403885;0.624519;0.924436;0.616278;0.650578;0.770291;0.634559;0.430256;0.302230;0.815537;0.856771;0.789698;0.666947;0.700229
c29,s15,0.007112;0.006979;0.007042;0.007189;0.007125;0.007056;0.006929;0.006978;0.007148;0.007100;0.007065;0.007079;0.006960;0.007040;0.006864;0.006932;0.007174;0.007235;0.006874;0.006935;0.006991;0.007019;0.007012;0.006877;0.007264;0.006978;0.006830;0.006944;0.007064;0.006868;0.006927;0.007291;0.007267;0.007079;0.007087;0.006961;0.007067;0.007113;0.006837;0.007064;0.007092;0.007188;0.007045;0.006987;0.007090;0.007032;0.006897;0.007178;0.006995;0.007010;0.006935;0.007306;0.006962;0.007022;0.006862;0.006961;0.007176;0.007252;0.007028;0.007089;0.007045;0.007001;0.007044;0.006778,----,0.885283;0.554856;0.801145;0.627449;0.766160;0.437062;0.453446;0.561900;0.880195;0.722071;0.380937;0.721547;0.367936;0.646001;0.365752;0.217965;0.916946;0.776776;0.000000;0.264830;0.233381;0.667755;0.536744;0.128032;0.666990;0.319560;0.024465;0.327319;0.716955;0.219760;0.274687;0.357439;0.773216;0.526727;0.376097;0.606305;0.258270;0.405388;0.030235;0.567408;0.647831;0.774710;0.422696;0.003663;0.468456;0.217119;0.239741;0.773194;0.688693;0.348102;0.267524;0.885829;0.271944;0.613077;0.244214;0.385410;1.000000;0.681493;0.694542;0.690971;0.308925;0.672706;0.632306;0.201453
c29,s16,0.005657;0.005701;0.005674;0.005664;0.005571;0.005697;0.005693;0.005709;0.005744;0.005537;0.005690;0.005714;0.005683;0.005696;0.005695;0.005698;0.005698;0.005655;0.005707;0.005674;0.005706;0.005680;0.005735;0.005966;0.005702;0.005690;0.005656;0.005719;0.005683;0.005763;0.005668;0.005649;0.005703;0.005648;0.005669;0.005693;0.005678;0.005737;0.005558;0.005705;0.005726;0.005713;0.005695;0.005851;0.006028;0.005689;0.005668;0.005684;0.005769;0.005680;0.005700;0.005708;0.005705;0.005654;0.005685;0.005709;0.005665;0.005650;0.005768;0.005708;0.005620;0.005685;0.005698;0.005690,----,0.652176;0.707498;0.667156;0.641110;0.404143;0.514207;0.699667;0.568414;0.771173;0.449064;0.398047;0.624922;0.624800;0.542480;0.542553;0.099209;0.711790;0.232546;0.088024;0.175917;0.323786;0.607024;0.459052;0.640944;0.663591;0.587787;0.514409;0.545868;0.306667;0.642535;0.381507;0.302860;0.312613;0.481992;0.700040;0.332054;0.199955;0.183022;0.321024;0.432072;0.046807;0.313262;0.000000;0.542554;1.000000;0.219154;0.438004;0.376055;0.757607;0.338576;0.084840;0.508759;0.667049;0.567799;0.593830;0.618638;0.657433;0.607180;0.703512;0.683666;0.565942;0.706064;0.708051;0.791308
c29,s17,0.005793;0.005767;0.005752;0.005805;0.005724;0.005762;0.005705;0.005737;0.005789;0.005754;0.005487;0.005750;0.005755;0.005695;0.005833;0.005716;0.005738;0.005800;0.005765;0.005837;0.005727;0.005684;0.005916;0.005767;0.005353;0.005933;0.005945;0.005661;0.005737;0.005858;0.005712;0.005810;0.005458;0.005623;0.005528;0.005815;0.005781;0.005777;0.006210;0.005817;0.005714;0.005653;0.005535;0.006037;0.005664;0.005544;0.005430;0.005799;0.005770;0.005697;0.005669;0.005691;0.005745;0.005511;0.005711;0.005569;0.005764;0.005731;0.005736;0.005675;0.005714;0.005737;0.005914;0.005815,----,0.787747;0.741367;0.652516;0.835399;0.581491;0.617677;0.823830;0.564868;0.759227;0.730197;0.261792;0.397436;0.780766;0.515335;0.615106;0.545690;0.774448;0.724576;0.587051;0.563329;0.586518;0.570017;0.813254;0.629170;0.328050;0.937166;1.000000;0.608851;0.511034;0.670609;0.687683;0.339226;0.459595;0.656535;0.528651;0.651087;0.660146;0.347802;0.808464;0.289951;0.472749;0.578150;0.371930;0.769161;0.406735;0.296884;0.000000;0.313698;0.793883;0.708063;0.588553;0.440739;0.525322;0.568507;0.639712;0.482238;0.729936;0.702513;0.563021;0.667686;0.662733;0.802523;0.776472;0.879575
c29,s18,0.007164;0.007162;0.007084;0.007211;0.007045;0.007052;0.007057;0.007072;0.007204;0.007244;0.007006;0.007016;0.007021;0.007007;0.007029;0.007076;0.007291;0.007157;0.007025;0.007118;0.007303;0.007056;0.007018;0.007003;0.007007;0.006882;0.006976;0.006949;0.007331;0.007010;0.007094;0.007055;0.006917;0.007326;0.006957;0.007392;0.007362;0.007114;0.007070;0.007144;0.007088;0.007053;0.007277;0.007010;0.007087;0.007470;0.007288;0.007177;0.007097;0.007035;0.007064;0.007015;0.007250;0.007330;0.007552;0.007541;0.007263;0.006982;0.007077;0.006771;0.007316;0.007545;0.007497;0.007506,----,0.704620;0.670046;0.617452;0.789279;0.690669;0.758974;0.754161;0.840966;0.746067;0.889165;0.705287;0.762594;0.562721;0.375341;0.459518;0.698343;0.832860;0.425797;0.434796;0.703200;0.670871;0.666358;0.463671;0.506977;0.456406;0.375093;0.000000;0.412698;0.890251;0.612497;0.755180;0.454633;0.731277;0.671687;0.275139;0.756693;0.495154;0.231125;0.497835;0.495370;0.592609;0.249009;0.726939;0.436415;0.258690;0.693213;0.823262;0.637800;0.791061;0.376073;0.099368;0.292654;0.534121;0.890128;0.958094;0.919559;0.560493;0.476724;0.633713;0.298479;0.883326;1.000000;0.908448;0.890839
