content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c4,s1,0.007467;0.007492;0.007263;0.007152;0.007602;0.007303;0.007146;0.007235;0.007274;0.007465;0.006998;0.007466;0.007203;0.006893;0.007043;0.007231;0.007336;0.007189;0.007325;0.007202;0.007173;0.007203;0.007192;0.007156;0.007495;0.007398;0.007344;0.007281;0.007432;0.007111;0.007101;0.007159;0.009407;0.007795;0.007503;0.007409;0.007546;0.007483;0.007226;0.007331;0.007408;0.007387;0.007057;0.007225;0.007463;0.007184;0.007243;0.007183;0.007309;0.007263;0.007264;0.007198;0.007202;0.007105;0.007172;0.007211;0.007319;0.007274;0.007223;0.007227;0.007214;0.007209;0.007203;0.007249,----,0.141957;0.491998;0.411034;0.368317;0.508506;0.332982;0.261033;0.205445;0.226992;0.331347;0.304673;0.489968;0.369876;0.048785;0.138554;0.256861;0.329560;0.000000;0.419150;0.383930;0.327832;0.267343;0.328616;0.361243;0.328109;0.090340;0.369243;0.365993;0.406092;0.270200;0.298779;0.289269;1.000000;0.406515;0.345362;0.379621;0.428984;0.477715;0.320688;0.343840;0.281870;0.437463;0.116224;0.276447;0.308780;0.255120;0.375389;0.208782;0.269971;0.232832;0.274493;0.350582;0.254765;0.140696;0.216804;0.179227;0.346750;0.269255;0.269854;0.340751;0.459594;0.337041;0.391317;0.335183
c4,s10,0.004516;0.004116;0.003977;0.004171;0.004285;0.004286;0.003990;0.004152;0.004369;0.004214;0.004183;0.004196;0.004183;0.004130;0.004401;0.004195;0.004208;0.004183;0.004210;0.004214;0.004074;0.004048;0.004131;0.004145;0.004232;0.004159;0.003922;0.004221;0.004192;0.004191;0.004208;0.004300;0.004340;0.004357;0.004323;0.004213;0.004106;0.004138;0.004170;0.004281;0.004253;0.004271;0.004052;0.004103;0.004237;0.004207;0.004081;0.004049;0.004257;0.004124;0.004128;0.004288;0.004011;0.004235;0.004072;0.004246;0.004195;0.004190;0.004119;0.004270;0.004441;0.004421;0.004314;0.004094,----,0.984231;0.541976;0.107104;0.634948;0.815368;0.794638;0.326148;0.539127;0.593994;0.530260;0.660081;0.629891;0.501987;0.288940;0.830571;0.643187;0.681273;0.187934;0.684568;0.766840;0.460101;0.434050;0.457947;0.483731;0.719442;0.340075;0.340799;0.735504;0.741826;0.799110;0.697223;0.612132;0.683618;0.478829;0.610767;0.739077;0.514314;0.476695;0.550425;0.516141;0.412013;0.595162;0.190411;0.597959;0.569866;0.251064;0.231864;0.005658;0.639921;0.448500;0.320603;0.354665;0.000000;0.317211;0.057645;0.107450;0.811599;0.337334;0.270374;0.606390;1.000000;0.909962;0.927958;0.138496
c4,s11,0.002695;0.002726;0.002917;0.002803;0.002720;0.002686;0.002702;0.002701;0.002669;0.002793;0.002692;0.002838;0.002829;0.002693;0.002857;0.002798;0.002731;0.002762;0.002790;0.002980;0.002792;0.002835;0.002806;0.002842;0.002801;0.003131;0.002824;0.002642;0.002710;0.002806;0.002814;0.002671;0.002922;0.002818;0.002713;0.002730;0.002772;0.002732;0.002735;0.002686;0.002674;0.002750;0.002659;0.002765;0.002781;0.002924;0.002680;0.002681;0.002925;0.002617;0.002675;0.002728;0.002772;0.002592;0.002832;0.002804;0.002850;0.002803;0.002793;0.002787;0.002846;0.002600;0.002799;0.002653,----,0.000000;0.484769;0.870264;0.720818;0.688040;0.454856;0.619998;0.715406;0.036237;0.325825;0.441722;0.841578;0.888391;0.201657;0.757806;0.651380;0.407894;0.077226;0.721431;1.000000;0.722394;0.468379;0.484120;0.693096;0.331167;0.401409;0.630037;0.547956;0.299167;0.360592;0.330754;0.495327;0.299373;0.164106;0.139277;0.422366;0.614960;0.421888;0.496139;0.582909;0.004500;0.422961;0.113383;0.527141;0.801424;0.397503;0.424431;0.377056;0.286124;0.208404;0.336879;0.360015;0.399918;0.279653;0.538364;0.559558;0.303083;0.284732;0.565969;0.622651;0.725611;0.254455;0.484550;0.342234
c4,s12,0.009034;0.009064;0.009163;0.009159;0.009107;0.009091;0.008987;0.009169;0.009098;0.008931;0.008645;0.009098;0.009200;0.008992;0.009041;0.009074;0.008914;0.008961;0.008964;0.009047;0.009195;0.009099;0.009023;0.009068;0.008896;0.009147;0.009200;0.009102;0.009082;0.009011;0.008914;0.008969;0.008965;0.009126;0.009129;0.009227;0.008942;0.009011;0.008916;0.009063;0.009010;0.009012;0.009015;0.009405;0.008951;0.009030;0.009141;0.009070;0.008924;0.008937;0.009058;0.008891;0.008975;0.009010;0.009097;0.009110;0.009034;0.009053;0.008938;0.008772;0.009112;0.008985;0.009064;0.009007,----,0.623273;0.653521;0.824415;0.757642;0.703850;0.495492;0.681745;0.880917;0.536658;0.446258;0.333469;0.742772;0.738939;0.000000;0.782198;0.755568;0.465380;0.243814;0.524043;0.800898;0.846598;0.481162;0.632860;0.762345;0.096168;0.474282;0.559108;0.832826;0.687145;0.386504;0.574522;0.708440;0.302917;0.406548;0.633395;0.776896;0.423765;0.216546;0.644821;0.721914;0.628822;0.658074;0.551896;1.000000;0.580067;0.360104;0.827445;0.634057;0.543453;0.579293;0.512915;0.501757;0.427705;0.440285;0.611701;0.590110;0.587903;0.615117;0.467159;0.231314;0.767137;0.535104;0.646282;0.710486
c4,s13,0.008745;0.008772;0.008985;0.008935;0.008790;0.008804;0.008799;0.008799;0.008808;0.008934;0.008696;0.009037;0.008886;0.008800;0.008827;0.008802;0.008799;0.008912;0.009018;0.008983;0.008807;0.008816;0.008748;0.008768;0.008931;0.008941;0.008889;0.008844;0.009017;0.008855;0.008933;0.008766;0.008947;0.008802;0.008899;0.008959;0.009100;0.008840;0.009030;0.008791;0.008960;0.009011;0.009101;0.009004;0.009045;0.008826;0.009124;0.008695;0.008919;0.009139;0.009119;0.008976;0.008674;0.008968;0.008945;0.008793;0.008990;0.009165;0.008869;0.009114;0.009313;0.009070;0.008982;0.008745,----,0.468911;0.615804;0.764622;0.826346;0.798068;0.657242;0.693294;0.740058;0.198284;0.227956;0.444835;0.920134;0.833410;0.303475;0.585554;0.617588;0.245165;0.283108;0.743811;0.938307;0.546503;0.435099;0.571810;0.599267;0.414542;0.617040;0.767030;0.818190;0.615657;0.787789;0.900797;0.617224;0.438425;0.000000;0.607812;0.664840;0.721951;0.385485;0.752779;0.569001;0.649228;1.000000;0.751555;0.878480;0.749438;0.206376;0.729092;0.472286;0.682136;0.833870;0.814180;0.615661;0.206478;0.425811;0.544633;0.243411;0.570718;0.792136;0.535389;0.642648;0.899086;0.607166;0.446283;0.253363
c4,s1,0.007467;0.007492;0.007263;0.007152;0.007602;0.007303;0.007146;0.007235;0.007274;0.007465;0.006998;0.007466;0.007203;0.006893;0.007043;0.007231;0.007336;0.007189;0.007325;0.007202;0.007173;0.007203;0.007192;0.007156;0.007495;0.007398;0.007344;0.007281;0.007432;0.007111;0.007101;0.007159;0.009407;0.007795;0.007503;0.007409;0.007546;0.007483;0.007226;0.007331;0.007408;0.007387;0.007057;0.007225;0.007463;0.007184;0.007243;0.007183;0.007309;0.007263;0.007264;0.007198;0.007202;0.007105;0.007172;0.007211;0.007319;0.007274;0.007223;0.007227;0.007214;0.007209;0.007203;0.007249,----,0.141957;0.491998;0.411034;0.368317;0.508506;0.332982;0.261033;0.205445;0.226992;0.331347;0.304673;0.489968;0.369876;0.048785;0.138554;0.256861;0.329560;0.000000;0.419150;0.383930;0.327832;0.267343;0.328616;0.361243;0.328109;0.090340;0.369243;0.365993;0.406092;0.270200;0.298779;0.289269;1.000000;0.406515;0.345362;0.379621;0.428984;0.477715;0.320688;0.343840;0.281870;0.437463;0.116224;0.276447;0.308780;0.255120;0.375389;0.208782;0.269971;0.232832;0.274493;0.350582;0.254765;0.140696;0.216804;0.179227;0.346750;0.269255;0.269854;0.340751;0.459594;0.337041;0.391317;0.335183
c4,s10,0.004516;0.004116;0.003977;0.004171;0.004285;0.004286;0.003990;0.004152;0.004369;0.004214;0.004183;0.004196;0.004183;0.004130;0.004401;0.004195;0.004208;0.004183;0.004210;0.004214;0.004074;0.004048;0.004131;0.004145;0.004232;0.004159;0.003922;0.004221;0.004192;0.004191;0.004208;0.004300;0.004340;0.004357;0.004323;0.004213;0.004106;0.004138;0.004170;0.004281;0.004253;0.004271;0.004052;0.004103;0.004237;0.004207;0.004081;0.004049;0.004257;0.004124;0.004128;0.004288;0.004011;0.004235;0.004072;0.004246;0.004195;0.004190;0.004119;0.004270;0.004441;0.004421;0.004314;0.004094,----,0.984231;0.541976;0.107104;0.634948;0.815368;0.794638;0.326148;0.539127;0.593994;0.530260;0.660081;0.629891;0.501987;0.288940;0.830571;0.643187;0.681273;0.187934;0.684568;0.766840;0.460101;0.434050;0.457947;0.483731;0.719442;0.340075;0.340799;0.735504;0.741826;0.799110;0.697223;0.612132;0.683618;0.478829;0.610767;0.739077;0.514314;0.476695;0.550425;0.516141;0.412013;0.595162;0.190411;0.597959;0.569866;0.251064;0.231864;0.005658;0.639921;0.448500;0.320603;0.354665;0.000000;0.317211;0.057645;0.107450;0.811599;0.337334;0.270374;0.606390;1.000000;0.909962;0.927958;0.138496
c4,s11,0.002695;0.002726;0.002917;0.002803;0.002720;0.002686;0.002702;0.002701;0.002669;0.002793;0.002692;0.002838;0.002829;0.002693;0.002857;0.002798;0.002731;0.002762;0.002790;0.002980;0.002792;0.002835;0.002806;0.002842;0.002801;0.003131;0.002824;0.002642;0.002710;0.002806;0.002814;0.002671;0.002922;0.002818;0.002713;0.002730;0.002772;0.002732;0.002735;0.002686;0.002674;0.002750;0.002659;0.002765;0.002781;0.002924;0.002680;0.002681;0.002925;0.002617;0.002675;0.002728;0.002772;0.002592;0.002832;0.002804;0.002850;0.002803;0.002793;0.002787;0.002846;0.002600;0.002799;0.002653,----,0.000000;0.484769;0.870264;0.720818;0.688040;0.454856;0.619998;0.715406;0.036237;0.325825;0.441722;0.841578;0.888391;0.201657;0.757806;0.651380;0.407894;0.077226;0.721431;1.000000;0.722394;0.468379;0.484120;0.693096;0.331167;0.401409;0.630037;0.547956;0.299167;0.360592;0.330754;0.495327;0.299373;0.164106;0.139277;0.422366;0.614960;0.421888;0.496139;0.582909;0.004500;0.422961;0.113383;0.527141;0.801424;0.397503;0.424431;0.377056;0.286124;0.208404;0.336879;0.360015;0.399918;0.279653;0.538364;0.559558;0.303083;0.284732;0.565969;0.622651;0.725611;0.254455;0.484550;0.342234
c4,s12,0.009034;0.009064;0.009163;0.009159;0.009107;0.009091;0.008987;0.009169;0.009098;0.008931;0.008645;0.009098;0.009200;0.008992;0.009041;0.009074;0.008914;0.008961;0.008964;0.009047;0.009195;0.009099;0.009023;0.009068;0.008896;0.009147;0.009200;0.009102;0.009082;0.009011;0.008914;0.008969;0.008965;0.009126;0.009129;0.009227;0.008942;0.009011;0.008916;0.009063;0.009010;0.009012;0.009015;0.009405;0.008951;0.009030;0.009141;0.009070;0.008924;0.008937;0.009058;0.008891;0.008975;0.009010;0.009097;0.009110;0.009034;0.009053;0.008938;0.008772;0.009112;0.008985;0.009064;0.009007,----,0.623273;0.653521;0.824415;0.757642;0.703850;0.495492;0.681745;0.880917;0.536658;0.446258;0.333469;0.742772;0.738939;0.000000;0.782198;0.755568;0.465380;0.243814;0.524043;0.800898;0.846598;0.481162;0.632860;0.762345;0.096168;0.474282;0.559108;0.832826;0.687145;0.386504;0.574522;0.708440;0.302917;0.406548;0.633395;0.776896;0.423765;0.216546;0.644821;0.721914;0.628822;0.658074;0.551896;1.000000;0.580067;0.360104;0.827445;0.634057;0.543453;0.579293;0.512915;0.501757;0.427705;0.440285;0.611701;0.590110;0.587903;0.615117;0.467159;0.231314;0.767137;0.535104;0.646282;0.710486
c4,s13,0.008745;0.008772;0.008985;0.008935;0.008790;0.008804;0.008799;0.008799;0.008808;0.008934;0.008696;0.009037;0.008886;0.008800;0.008827;0.008802;0.008799;0.008912;0.009018;0.008983;0.008807;0.008816;0.008748;0.008768;0.008931;0.008941;0.008889;0.008844;0.009017;0.008855;0.008933;0.008766;0.008947;0.008802;0.008899;0.008959;0.009100;0.008840;0.009030;0.008791;0.008960;0.009011;0.009101;0.009004;0.009045;0.008826;0.009124;0.008695;0.008919;0.009139;0.009119;0.008976;0.008674;0.008968;0.008945;0.008793;0.008990;0.009165;0.008869;0.009114;0.009313;0.009070;0.008982;0.008745,----,0.468911;0.615804;0.764622;0.826346;0.798068;0.657242;0.693294;0.740058;0.198284;0.227956;0.444835;0.920134;0.833410;0.303475;0.585554;0.617588;0.245165;0.283108;0.743811;0.938307;0.546503;0.435099;0.571810;0.599267;0.414542;0.617040;0.767030;0.818190;0.615657;0.787789;0.900797;0.617224;0.438425;0.000000;0.607812;0.664840;0.721951;0.385485;0.752779;0.569001;0.649228;1.000000;0.751555;0.878480;0.749438;0.206376;0.729092;0.472286;0.682136;0.833870;0.814180;0.615661;0.206478;0.425811;0.544633;0.243411;0.570718;0.792136;0.535389;0.642648;0.899086;0.607166;0.446283;0.253363
c4,s14,0.004706;0.004656;0.004672;0.004672;0.004752;0.004686;0.004729;0.004646;0.004610;0.004693;0.004701;0.004712;0.004722;0.004702;0.004654;0.004799;0.004692;0.004676;0.004775;0.004630;0.004694;0.004586;0.004639;0.004740;0.004701;0.004609;0.004795;0.004632;0.004668;0.004682;0.004706;0.004758;0.004719;0.004602;0.004635;0.004730;0.004590;0.004735;0.004639;0.004709;0.004661;0.004755;0.004672;0.004634;0.004657;0.004699;0.004728;0.004675;0.004634;0.004641;0.004821;0.004798;0.004644;0.004676;0.004637;0.004712;0.004699;0.004750;0.004663;0.004741;0.004822;0.004712;0.004719;0.004704,----,0.267206;0.730921;0.747750;0.879372;0.900306;0.749598;0.755732;0.848181;0.263527;0.424601;0.758405;0.874278;0.863409;0.457956;0.788789;0.951916;0.567896;0.466370;0.888829;0.751032;0.614363;0.421648;0.808349;0.851688;0.520470;0.040208;0.587497;0.722931;0.570495;0.651335;0.772156;0.914961;0.371076;0.000000;0.321750;0.787039;0.725861;0.547262;0.636081;0.736699;0.393120;0.681201;0.451880;0.619804;0.778591;0.377247;0.740939;0.501718;0.421854;0.609568;0.659465;0.859832;0.577666;0.662322;0.599530;0.593736;0.636784;0.881236;0.733846;0.951851;0.933769;0.781758;0.914057;1.000000
c4,s15,0.006475;0.006441;0.006577;0.006158;0.006189;0.006503;0.006509;0.006526;0.006480;0.006491;0.006704;0.006426;0.006489;0.006514;0.006476;0.006567;0.006576;0.006717;0.006527;0.006477;0.006542;0.006628;0.006637;0.006425;0.006562;0.006492;0.006421;0.006623;0.006592;0.006615;0.006764;0.006712;0.006482;0.006512;0.006572;0.006606;0.006668;0.006728;0.006480;0.006560;0.006470;0.006514;0.006699;0.006493;0.006548;0.006525;0.006558;0.006664;0.006568;0.006594;0.006557;0.006635;0.006486;0.006636;0.006580;0.006671;0.006511;0.006488;0.006543;0.006572;0.006476;0.006528;0.006589;0.006379,----,0.459211;0.574746;0.536496;0.162190;0.000000;0.250741;0.427489;0.415530;0.415604;0.171005;0.714758;0.562167;0.479491;0.259875;0.442765;0.652408;0.264082;0.396273;0.473270;0.457921;0.601101;0.545157;0.897324;0.587608;0.541636;0.157269;0.376966;0.794397;0.750854;0.604587;1.000000;0.869688;0.080106;0.170032;0.704039;0.813645;0.658987;0.783452;0.737432;0.817436;0.288303;0.768551;0.871308;0.746156;0.735401;0.564664;0.749076;0.643273;0.289672;0.433629;0.323325;0.579381;0.556797;0.434299;0.502705;0.550365;0.404519;0.492016;0.606730;0.571664;0.527608;0.449753;0.587626;0.376947
