content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c49,s1,0.008749;0.008678;0.008488;0.008381;0.008938;0.008715;0.008403;0.008507;0.008597;0.008391;0.008136;0.008566;0.008457;0.008233;0.008347;0.008500;0.008506;0.008650;0.008448;0.008568;0.008385;0.008350;0.008378;0.008491;0.008845;0.008620;0.008682;0.008599;0.008795;0.008428;0.008265;0.008396;0.010056;0.008972;0.008921;0.008985;0.008888;0.008664;0.008304;0.008558;0.008731;0.008760;0.008115;0.008505;0.008622;0.008310;0.008622;0.008461;0.008628;0.008539;0.008641;0.008672;0.008518;0.008367;0.008453;0.008496;0.008596;0.008575;0.008473;0.008573;0.008563;0.008511;0.008507;0.008567,----,0.315862;0.171760;0.266616;0.007308;0.514187;0.194076;0.173386;0.215133;0.137694;0.155980;0.000000;0.292665;0.241360;0.140212;0.122237;0.206037;0.135400;0.302727;0.014838;0.192125;0.126029;0.138528;0.059341;0.215437;0.403226;0.341545;0.348433;0.354579;0.304948;0.223804;0.172900;0.107844;1.000000;0.603019;0.332660;0.356425;0.459554;0.312718;0.180531;0.226367;0.354520;0.431679;0.045716;0.183587;0.228842;0.159376;0.320011;0.282412;0.420090;0.193436;0.246849;0.286360;0.273920;0.125444;0.225939;0.232029;0.313440;0.245458;0.207827;0.441773;0.376384;0.311681;0.368565;0.352851
c49,s10,0.004042;0.003782;0.003595;0.003657;0.003757;0.004029;0.003583;0.003718;0.003929;0.003931;0.003783;0.003815;0.003764;0.003660;0.003897;0.003778;0.003596;0.003792;0.003683;0.003754;0.003793;0.003626;0.003875;0.003728;0.003677;0.003751;0.003554;0.003781;0.003685;0.003749;0.003747;0.003789;0.003814;0.003766;0.003863;0.003767;0.003699;0.003783;0.003653;0.003706;0.003728;0.003831;0.003606;0.003640;0.003720;0.003773;0.003632;0.003517;0.003764;0.003695;0.003601;0.003797;0.003640;0.003859;0.003638;0.003730;0.003658;0.003721;0.003646;0.003752;0.003880;0.003962;0.003849;0.003640,----,0.855275;0.484403;0.000000;0.127317;0.548239;1.000000;0.390380;0.749048;0.764008;0.657133;0.474391;0.576836;0.676457;0.331152;0.793294;0.716283;0.489766;0.711202;0.505044;0.528473;0.528725;0.251426;0.665106;0.415926;0.596387;0.801519;0.276763;0.603069;0.622552;0.604120;0.778690;0.844669;0.604060;0.451205;0.897352;0.246695;0.358839;0.879848;0.603059;0.454995;0.752122;0.870538;0.603549;0.441750;0.461879;0.940967;0.624255;0.187577;0.712025;0.555477;0.376873;0.782437;0.457728;0.716291;0.452197;0.653277;0.623590;0.347188;0.132598;0.257778;0.722458;0.817221;0.764875;0.499979
c49,s11,0.003034;0.002991;0.003137;0.003032;0.003071;0.002979;0.003049;0.002979;0.002950;0.003011;0.002937;0.003104;0.003054;0.003025;0.003032;0.003061;0.003061;0.002983;0.002985;0.003090;0.002979;0.003048;0.002962;0.003051;0.003100;0.003112;0.002972;0.002991;0.003055;0.003032;0.002988;0.002973;0.003158;0.002986;0.002964;0.003101;0.002982;0.002941;0.003137;0.002945;0.002937;0.003109;0.003012;0.003068;0.003116;0.003062;0.003003;0.003014;0.003087;0.003020;0.003020;0.003087;0.003000;0.003014;0.003049;0.002986;0.003101;0.003058;0.003057;0.003177;0.003121;0.002996;0.003042;0.002977,----,0.631965;0.399897;0.605884;0.604247;0.678423;0.513397;0.456126;0.671396;0.166789;0.419085;0.408877;0.514767;0.324330;0.431222;0.223083;0.724674;0.701985;0.327763;0.381689;0.553927;0.427121;0.676084;0.277674;0.489847;0.876283;1.000000;0.680201;0.322030;0.570654;0.493262;0.283297;0.560699;0.849667;0.480450;0.424883;0.314023;0.000000;0.107812;0.778954;0.500263;0.684973;0.940024;0.766304;0.461834;0.464539;0.769484;0.470712;0.680266;0.510321;0.389859;0.502480;0.738022;0.677763;0.707401;0.182893;0.706248;0.716506;0.675867;0.589237;0.957281;0.961990;0.511400;0.888023;0.794201
c49,s12,0.008852;0.008764;0.008869;0.008908;0.008857;0.008905;0.008830;0.008922;0.008901;0.008744;0.008659;0.008731;0.008866;0.008826;0.008871;0.008888;0.008839;0.008755;0.008761;0.008798;0.008860;0.008843;0.008766;0.008894;0.008752;0.008950;0.008891;0.008885;0.008826;0.008850;0.008804;0.008790;0.008731;0.008923;0.008744;0.008652;0.008618;0.008751;0.008816;0.008791;0.008826;0.008830;0.008746;0.009005;0.008889;0.008732;0.008848;0.008759;0.008849;0.008914;0.008832;0.008797;0.008996;0.008840;0.008826;0.008926;0.008787;0.008904;0.008717;0.008662;0.008906;0.008796;0.008919;0.008815,----,0.850897;0.725082;0.809151;0.816109;0.763623;1.000000;0.746408;0.980893;0.713776;0.624447;0.685321;0.808957;0.795122;0.611972;0.694743;0.964874;0.876577;0.690367;0.745136;0.735157;0.872630;0.914077;0.785207;0.873757;0.860429;0.873413;0.851226;0.656272;0.822915;0.801996;0.807152;0.864662;0.891494;0.873174;0.718261;0.284009;0.000000;0.721212;0.758951;0.858641;0.918236;0.911044;0.836204;0.887434;0.732844;0.762711;0.751298;0.860212;0.919974;0.945598;0.865738;0.776253;0.806669;0.853775;0.862476;0.946217;0.932332;0.941610;0.865459;0.743942;0.965666;0.894838;0.940326;0.868102
c49,s13,0.008474;0.008488;0.008556;0.008487;0.008393;0.008443;0.008533;0.008625;0.008573;0.008629;0.008374;0.008811;0.008461;0.008499;0.008491;0.008577;0.008530;0.008488;0.008490;0.008524;0.008443;0.008458;0.008438;0.008531;0.008533;0.008437;0.008465;0.008439;0.008555;0.008425;0.008584;0.008497;0.008483;0.008492;0.008506;0.008546;0.008854;0.008334;0.008508;0.008444;0.008465;0.008704;0.008782;0.008586;0.008663;0.008350;0.008798;0.008600;0.008496;0.008759;0.009063;0.008699;0.008340;0.008592;0.008556;0.008592;0.008592;0.008616;0.008644;0.008805;0.008970;0.008941;0.008617;0.008518,----,0.319440;0.060327;0.000000;0.144702;0.511299;0.365460;0.346983;0.678329;0.331170;0.369943;0.323782;0.712071;0.483626;0.591857;0.518778;0.539586;0.429743;0.355320;0.560142;0.438913;0.463809;0.639197;0.283946;0.586338;0.520944;0.542919;0.380759;0.253268;0.541798;0.382538;0.466748;0.458472;0.697854;0.465875;0.237819;0.704798;0.596327;0.452179;0.428745;0.555361;0.551022;0.738309;0.717124;0.410479;0.395586;0.474552;0.863200;0.734568;0.541843;0.408991;0.813359;0.629707;0.365358;0.541728;0.323875;0.593632;0.550871;0.229643;0.646973;0.726510;0.797656;1.000000;0.621837;0.724881
c49,s14,0.005021;0.004997;0.005031;0.005117;0.005135;0.005109;0.005062;0.005038;0.005002;0.005023;0.005001;0.005236;0.005060;0.005052;0.005063;0.005181;0.004925;0.004999;0.005145;0.005014;0.005016;0.004983;0.005071;0.005180;0.005096;0.005022;0.005061;0.005032;0.004986;0.004992;0.005065;0.005207;0.005114;0.004981;0.005177;0.005126;0.004971;0.005062;0.005035;0.005044;0.005066;0.005122;0.005093;0.005062;0.005066;0.004997;0.005042;0.005033;0.005015;0.005122;0.005135;0.005360;0.004996;0.005033;0.005010;0.005021;0.005030;0.005149;0.005019;0.005102;0.005359;0.005074;0.005056;0.005012,----,0.365786;0.322755;0.251640;0.519539;0.644071;0.425182;0.589171;0.698660;0.163396;0.288183;0.373040;0.320842;0.289121;0.169562;0.486510;0.868039;0.312468;0.255035;0.791752;0.222471;0.316228;0.442070;0.461746;0.667962;0.674205;0.454255;0.521198;0.000000;0.276112;0.310370;0.319693;0.678222;0.699814;0.327366;0.332492;0.022841;0.042422;0.083041;0.416967;0.391606;0.660427;0.673362;0.645176;0.526552;0.516854;0.413083;0.402244;0.601961;0.560335;0.754431;0.761315;0.759143;0.287400;0.378365;0.263009;0.509458;0.557893;0.750285;0.611505;0.578000;1.000000;0.676998;0.638325;0.482245
c49,s15,0.007507;0.007330;0.007391;0.007317;0.007251;0.007448;0.007362;0.007380;0.007268;0.007340;0.007497;0.007482;0.007459;0.007487;0.007467;0.007396;0.007443;0.007560;0.007412;0.007450;0.007421;0.007645;0.007512;0.007262;0.007497;0.007324;0.007160;0.007570;0.007394;0.007470;0.007678;0.007616;0.007531;0.007361;0.007477;0.007441;0.007450;0.007712;0.007382;0.007429;0.007632;0.007626;0.007638;0.007460;0.007368;0.007656;0.007515;0.007567;0.007424;0.007509;0.007425;0.007565;0.007495;0.007663;0.007539;0.007443;0.007352;0.007330;0.007404;0.007612;0.007541;0.007355;0.007344;0.007156,----,0.567189;0.000000;0.623149;0.680511;0.295006;0.726782;0.352254;0.403185;0.057018;0.682120;0.532815;0.634713;0.557767;0.598723;0.509361;0.537117;0.515336;0.646875;0.191369;0.406018;0.429578;0.798591;0.730806;0.368264;0.722946;0.596886;0.196163;0.765995;0.565210;0.671759;1.000000;0.648637;0.702892;0.323764;0.706396;0.459373;0.393786;0.808236;0.548186;0.469039;0.617770;0.658336;0.677226;0.462044;0.201322;0.815960;0.589300;0.602413;0.568730;0.535514;0.297031;0.481788;0.558475;0.856746;0.565094;0.501257;0.117004;0.356576;0.367055;0.735430;0.725285;0.383761;0.298143;0.055080
c49,s16,0.004410;0.004480;0.004454;0.004431;0.004511;0.004456;0.004449;0.004468;0.004495;0.004598;0.004450;0.004473;0.004345;0.004451;0.004454;0.004460;0.004417;0.004382;0.004424;0.004425;0.004441;0.004445;0.004501;0.004744;0.004451;0.004422;0.004452;0.004438;0.004438;0.004530;0.004430;0.004413;0.004471;0.004505;0.004659;0.004431;0.004406;0.004476;0.004468;0.004452;0.004464;0.004427;0.004438;0.004660;0.004712;0.004535;0.004511;0.004524;0.004577;0.004481;0.004393;0.004465;0.004471;0.004432;0.004479;0.004437;0.004481;0.004503;0.004571;0.004501;0.004470;0.004419;0.004454;0.004451,----,0.766156;0.470050;0.237418;0.472668;0.750816;0.846318;0.864603;0.841578;0.168222;0.720356;0.562320;0.448145;0.412313;0.536976;0.874327;0.825663;0.732563;0.479062;0.693115;0.684094;0.501919;0.612980;0.689541;0.992122;0.885232;0.792412;0.728368;0.641658;0.936344;0.800689;0.701078;0.791817;0.809997;0.913118;1.000000;0.165366;0.000000;0.680130;0.850941;0.825468;0.784422;0.761071;0.772927;0.974978;0.765145;0.819939;0.816347;0.840901;0.917557;0.827094;0.677127;0.766414;0.690362;0.544870;0.788520;0.758933;0.848300;0.873901;0.954847;0.875572;0.845982;0.779806;0.816318;0.798646
c49,s17,0.004664;0.004654;0.004649;0.004669;0.004652;0.004645;0.004627;0.004631;0.004642;0.004646;0.004628;0.004727;0.004621;0.004668;0.004685;0.004607;0.004650;0.004664;0.004632;0.004714;0.004637;0.004659;0.004655;0.004652;0.004579;0.004736;0.004653;0.004707;0.004701;0.004516;0.004787;0.004704;0.004541;0.004703;0.004340;0.004693;0.004791;0.004571;0.004970;0.004843;0.004747;0.004590;0.004775;0.004844;0.004574;0.004504;0.004389;0.004782;0.004656;0.004620;0.004563;0.004600;0.004623;0.004455;0.004588;0.004668;0.004662;0.004635;0.004653;0.004675;0.004637;0.004647;0.004772;0.004752,----,0.628876;0.611543;0.606136;0.504122;0.808139;0.592138;0.737924;0.809115;0.469679;0.487711;0.505314;0.596341;0.447013;0.635714;0.758905;0.699056;0.825095;0.686602;0.667603;0.493556;0.733498;0.972493;0.727145;0.694151;0.790938;0.831062;0.625954;0.775653;0.739638;0.541812;0.949022;0.821303;0.685678;0.629851;0.000000;0.422602;0.357151;0.461322;0.993514;1.000000;0.762199;0.511538;0.703144;0.756523;0.463103;0.591549;0.329430;0.858737;0.784230;0.656913;0.646439;0.722197;0.625458;0.512759;0.571279;0.727534;0.697270;0.842866;0.820144;0.907563;0.822319;0.804192;0.900110;0.849426
c49,s18,0.005093;0.005116;0.005072;0.005106;0.005000;0.005053;0.005055;0.005068;0.005120;0.005146;0.005059;0.004947;0.005070;0.005022;0.005088;0.005088;0.005096;0.005120;0.004976;0.005517;0.005809;0.005003;0.004978;0.005050;0.004972;0.005038;0.004962;0.005123;0.005302;0.005041;0.005070;0.005077;0.004970;0.005373;0.005320;0.005740;0.005421;0.005099;0.005079;0.005102;0.005110;0.005024;0.005177;0.004931;0.004998;0.005247;0.005230;0.005076;0.005106;0.005089;0.004951;0.004970;0.005144;0.005336;0.005407;0.005194;0.005373;0.005303;0.005208;0.005150;0.005142;0.005250;0.005366;0.005268,----,0.232401;0.347949;0.312348;0.318012;0.354489;0.243108;0.371926;0.513939;0.126172;0.377518;0.313843;0.340849;0.319086;0.000000;0.252382;0.425847;0.483129;0.166167;0.235706;0.618522;1.000000;0.180040;0.282321;0.432952;0.327105;0.542499;0.333561;0.359310;0.665586;0.421300;0.344277;0.414711;0.336252;0.839060;0.640807;0.662174;0.741830;0.514084;0.426157;0.526067;0.662055;0.663912;0.628034;0.338477;0.576333;0.788593;0.798190;0.681960;0.663423;0.475746;0.483046;0.552078;0.688999;0.745070;0.868657;0.576744;0.768496;0.885995;0.794863;0.516867;0.591815;0.792951;0.993204;0.852638
