content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c25,s1,0.007352;0.007416;0.007338;0.007372;0.007588;0.007360;0.007232;0.007223;0.007296;0.007500;0.007052;0.007461;0.007391;0.007064;0.007112;0.007232;0.007214;0.007396;0.007280;0.007489;0.007317;0.007377;0.007332;0.007203;0.007528;0.007505;0.007381;0.007469;0.007488;0.007194;0.007246;0.007171;0.008536;0.007689;0.007480;0.007399;0.007759;0.007483;0.007329;0.007282;0.007390;0.007563;0.007205;0.007309;0.007251;0.007184;0.007332;0.007186;0.007296;0.007270;0.007303;0.007465;0.007308;0.007130;0.007181;0.007227;0.007510;0.007353;0.007253;0.007386;0.007462;0.007252;0.007247;0.007291,----,0.443864;0.479694;0.412137;0.460745;0.546574;0.303319;0.413804;0.395995;0.396370;0.506386;0.275904;0.462622;0.362217;0.000000;0.299862;0.343230;0.377182;0.490126;0.423685;0.418958;0.244727;0.365169;0.252829;0.273980;0.532416;0.417935;0.284126;0.196151;0.512351;0.207079;0.100903;0.379853;1.000000;0.565385;0.375433;0.086604;0.495914;0.382237;0.291313;0.412006;0.484328;0.415311;0.172684;0.231449;0.089313;0.144047;0.411643;0.457232;0.519977;0.394416;0.247370;0.366069;0.303467;0.175238;0.404530;0.510730;0.523735;0.440964;0.337772;0.470407;0.543988;0.513730;0.451471;0.455949
c25,s10,0.004717;0.004292;0.003989;0.004207;0.004251;0.004340;0.004049;0.004197;0.004328;0.004355;0.004119;0.004247;0.004298;0.004279;0.004471;0.004123;0.004220;0.004223;0.004242;0.004203;0.004160;0.004167;0.004297;0.004182;0.004274;0.004203;0.004064;0.004419;0.004210;0.004222;0.004189;0.004332;0.004382;0.004244;0.004277;0.004257;0.004096;0.004163;0.004124;0.004303;0.004332;0.004268;0.004007;0.004154;0.004349;0.004243;0.004224;0.004074;0.004467;0.004212;0.004055;0.004379;0.004067;0.004202;0.004043;0.004313;0.004263;0.004091;0.004189;0.004246;0.004441;0.004469;0.004421;0.004115,----,0.990147;0.743036;0.413223;0.739937;0.607340;0.594608;0.558733;0.618072;0.842007;0.808116;0.589135;0.618744;0.444776;0.554116;0.903787;0.556425;0.594373;0.828911;0.591684;0.594508;0.255185;0.422020;0.451554;0.385518;0.510569;0.497134;0.000000;0.529238;0.480207;0.391524;0.232722;0.711340;0.518594;0.674879;0.420286;0.470591;0.389372;0.170926;0.140798;0.740127;0.537441;0.613292;0.193713;0.142463;0.497354;0.245656;0.599431;0.457051;0.803445;0.835688;0.332805;0.600112;0.145413;0.261442;0.393405;0.707197;0.569509;0.236928;0.451141;0.654613;0.717025;0.766201;1.000000;0.487096
c25,s11,0.003316;0.003340;0.003327;0.003315;0.003242;0.003324;0.003347;0.003303;0.003337;0.003443;0.003360;0.003412;0.003351;0.003429;0.003583;0.003398;0.003480;0.003340;0.003502;0.003430;0.003397;0.003551;0.003452;0.003356;0.003518;0.003633;0.003417;0.003371;0.003442;0.003572;0.003487;0.003475;0.003561;0.003432;0.003298;0.003361;0.003388;0.003250;0.003393;0.003257;0.003273;0.003392;0.003479;0.003580;0.003552;0.003456;0.003255;0.003299;0.003458;0.003283;0.003369;0.003365;0.003386;0.003353;0.003522;0.003432;0.003435;0.003466;0.003295;0.003327;0.003412;0.003330;0.003353;0.003266,----,0.679101;0.834551;0.862315;0.842264;0.900327;0.343369;0.530210;0.691367;0.618133;0.951643;0.856753;0.832417;0.427576;0.587999;0.944757;0.707716;0.833753;0.822431;0.937361;0.509067;0.349037;0.645791;0.759270;0.505100;0.908331;1.000000;0.682509;0.244033;0.608007;0.677982;0.686152;0.585545;0.825344;0.788822;0.048018;0.000000;0.521420;0.412947;0.711137;0.623153;0.448348;0.382452;0.469613;0.765933;0.681350;0.617843;0.659973;0.616350;0.416397;0.365618;0.521452;0.341498;0.371097;0.443839;0.870054;0.760666;0.419448;0.673880;0.422438;0.131644;0.725682;0.801012;0.794650;0.607181
c25,s12,0.008483;0.008420;0.008650;0.008675;0.008643;0.008564;0.008505;0.008814;0.008505;0.008291;0.008035;0.008480;0.008667;0.008525;0.008616;0.008799;0.008414;0.008389;0.008387;0.008311;0.008657;0.008591;0.008459;0.008477;0.008370;0.008651;0.008586;0.008338;0.008453;0.008529;0.008438;0.008419;0.008421;0.008696;0.008576;0.008602;0.008395;0.008550;0.008436;0.008473;0.008545;0.008563;0.008467;0.008696;0.008333;0.008440;0.008607;0.008572;0.008476;0.008556;0.008517;0.008453;0.008304;0.008502;0.008614;0.008584;0.008494;0.008502;0.008369;0.008325;0.008575;0.008508;0.008612;0.008480,----,0.825979;0.755326;0.895589;0.916867;0.816697;0.668280;0.756506;1.000000;0.761289;0.671691;0.446205;0.628313;0.414935;0.543160;0.827101;0.924037;0.746691;0.698995;0.643461;0.266160;0.495421;0.466778;0.571935;0.451946;0.667305;0.919778;0.542400;0.061671;0.492400;0.651916;0.673180;0.445017;0.630460;0.867579;0.345078;0.000000;0.468190;0.770704;0.676707;0.724522;0.708273;0.737109;0.353194;0.359274;0.300467;0.460070;0.712688;0.698382;0.592461;0.575951;0.428587;0.476705;0.421710;0.582640;0.752400;0.693505;0.633933;0.556136;0.269514;0.404462;0.653625;0.668366;0.801637;0.730031
c25,s13,0.010843;0.010795;0.011210;0.011032;0.010803;0.011022;0.011050;0.010966;0.010964;0.010952;0.010709;0.011346;0.010890;0.011013;0.011058;0.011085;0.010978;0.010969;0.011036;0.011089;0.010875;0.010924;0.010912;0.010935;0.010883;0.010946;0.010863;0.010793;0.011179;0.010947;0.010978;0.010918;0.010915;0.010861;0.010917;0.011158;0.011477;0.010920;0.011119;0.010842;0.010908;0.011097;0.011165;0.011017;0.011210;0.010946;0.011373;0.010751;0.010785;0.011061;0.011395;0.011126;0.010742;0.011040;0.011019;0.010949;0.011035;0.011174;0.011046;0.011281;0.011548;0.011282;0.010995;0.010842,----,0.720369;0.675132;0.969813;0.885246;0.600194;0.658295;0.671661;0.816645;0.732695;0.707182;0.598038;0.911587;0.438181;0.377851;0.689563;0.835612;0.694600;0.664789;0.825234;0.953797;0.196411;0.754698;0.694799;0.000000;0.678959;0.602237;0.368664;0.182688;0.800623;0.837754;0.642675;0.111143;0.630965;0.585793;0.161494;0.271873;0.992047;0.619624;0.742614;0.624010;0.697397;0.559529;0.682475;0.163771;0.821332;0.529420;1.000000;0.548086;0.569091;0.524857;0.741492;0.494359;0.395516;0.517503;0.685215;0.559015;0.541704;0.862465;0.521166;0.682497;0.821506;0.763095;0.928723;0.704419
c25,s14,0.005579;0.005484;0.005606;0.005693;0.005673;0.005576;0.005580;0.005546;0.005605;0.005559;0.005553;0.005557;0.005528;0.005486;0.005502;0.005620;0.005565;0.005523;0.005508;0.005471;0.005458;0.005305;0.005557;0.005563;0.005674;0.005533;0.005576;0.005559;0.005440;0.005457;0.005598;0.005658;0.005705;0.005695;0.005636;0.005556;0.005464;0.005656;0.005530;0.005602;0.005559;0.005674;0.005590;0.005461;0.005490;0.005680;0.005578;0.005574;0.005421;0.005520;0.005536;0.005776;0.005544;0.005577;0.005526;0.005539;0.005616;0.005620;0.005578;0.005671;0.005733;0.005664;0.005613;0.005612,----,0.941621;0.759836;0.884347;1.000000;0.954212;0.500188;0.794146;0.873859;0.899011;0.809321;0.853229;0.799733;0.089810;0.180619;0.761387;0.969064;0.884715;0.848128;0.850714;0.458993;0.000000;0.135134;0.611746;0.529151;0.931348;0.725718;0.864298;0.574494;0.374425;0.236968;0.485492;0.610485;0.880166;0.951441;0.551675;0.270106;0.405883;0.827951;0.590463;0.909309;0.882745;0.848973;0.626321;0.274544;0.397148;0.418527;0.828021;0.876551;0.568119;0.754544;0.347763;0.731245;0.574767;0.317567;0.724247;0.840389;0.714919;0.813056;0.496228;0.801314;0.897634;0.828829;0.953559;0.931784
c25,s15,0.006530;0.006460;0.006510;0.006359;0.006376;0.006497;0.006378;0.006428;0.006508;0.006529;0.006537;0.006406;0.006398;0.006523;0.006304;0.006402;0.006556;0.006642;0.006391;0.006349;0.006422;0.006517;0.006586;0.006298;0.006578;0.006437;0.006390;0.006492;0.006543;0.006476;0.006464;0.006645;0.006649;0.006502;0.006483;0.006408;0.006512;0.006576;0.006318;0.006583;0.006401;0.006492;0.006487;0.006490;0.006475;0.006399;0.006500;0.006540;0.006414;0.006476;0.006363;0.006614;0.006438;0.006460;0.006452;0.006450;0.006513;0.006627;0.006379;0.006546;0.006504;0.006389;0.006396;0.006382,----,0.964848;0.945174;0.929066;0.808636;0.682427;0.597188;0.776370;0.728078;1.000000;0.862389;0.928129;0.719552;0.616559;0.550712;0.576207;0.645897;0.853147;0.943177;0.752128;0.413720;0.439950;0.535788;0.519216;0.223172;0.939719;0.858966;0.662361;0.000000;0.826239;0.518818;0.509051;0.899813;0.828263;0.956966;0.444544;0.035686;0.327005;0.510741;0.601504;0.919096;0.715454;0.873327;0.711048;0.572762;0.436763;0.490011;0.791145;0.901895;0.585107;0.802764;0.720504;0.804291;0.679316;0.723063;0.737098;0.806824;0.787896;0.726676;0.579138;0.753026;0.774211;0.797464;0.824542;0.738607
c25,s16,0.005423;0.005383;0.005412;0.005369;0.005820;0.005406;0.005403;0.005420;0.005407;0.005374;0.005401;0.005576;0.005476;0.005392;0.005402;0.005417;0.005381;0.005449;0.005371;0.005389;0.005552;0.005387;0.005373;0.005438;0.005417;0.005469;0.005400;0.005361;0.005415;0.005364;0.005359;0.005406;0.005423;0.005354;0.005278;0.005360;0.005413;0.005438;0.005422;0.005414;0.005387;0.005397;0.005435;0.005597;0.005847;0.005490;0.005414;0.005400;0.005389;0.005513;0.005399;0.005382;0.005440;0.005403;0.005418;0.005416;0.005392;0.005428;0.005375;0.005368;0.005335;0.005402;0.005405;0.005398,----,0.630242;0.595463;0.622318;0.579038;1.000000;0.380700;0.597291;0.631205;0.618683;0.587642;0.613534;0.647156;0.127297;0.525840;0.625269;0.633747;0.595179;0.665393;0.586005;0.726531;0.623818;0.327983;0.000000;0.177744;0.645221;0.451383;0.490676;0.129236;0.188922;0.199403;0.026611;0.358914;0.386940;0.502132;0.544537;0.258192;0.274266;0.488815;0.377501;0.625174;0.537229;0.595324;0.555995;0.531478;0.723234;0.468517;0.485393;0.617690;0.406511;0.709258;0.566772;0.531784;0.523421;0.499010;0.623980;0.628138;0.043034;0.632904;0.292789;0.490332;0.469220;0.515368;0.625204;0.611180
c25,s17,0.004785;0.004789;0.004760;0.004809;0.004760;0.004760;0.004702;0.004703;0.004791;0.004784;0.004595;0.004721;0.004748;0.004765;0.004790;0.004704;0.004702;0.004809;0.004753;0.004779;0.004775;0.004718;0.005051;0.004702;0.004681;0.004792;0.004900;0.004695;0.004710;0.004777;0.004682;0.004923;0.004697;0.004766;0.004758;0.004745;0.004782;0.005057;0.005342;0.005067;0.004704;0.004823;0.004643;0.004728;0.004725;0.004634;0.004590;0.004709;0.004777;0.004755;0.004776;0.004792;0.004780;0.004723;0.004750;0.004745;0.004767;0.004769;0.004762;0.004709;0.004760;0.004738;0.004822;0.004903,----,0.823616;0.837391;0.803567;0.807905;0.744631;0.803127;0.773760;0.754647;0.783928;0.819216;0.709395;0.711486;0.526373;0.614560;0.744433;0.772932;0.852634;0.868374;0.775842;0.513583;0.607807;0.442060;0.612763;0.736793;0.734335;0.628004;0.724330;0.000000;0.516806;0.541744;0.573215;0.987833;0.575290;0.821236;0.527697;0.410843;0.642587;0.873606;1.000000;0.987052;0.726215;0.633644;0.670489;0.722643;0.657443;0.553574;0.656832;0.765966;0.650948;0.721076;0.432013;0.630830;0.557882;0.529151;0.754011;0.770154;0.368758;0.797070;0.706246;0.631689;0.767532;0.714828;0.818432;0.875254
c25,s18,0.008096;0.008102;0.008065;0.008024;0.007937;0.008024;0.008026;0.008040;0.008071;0.008323;0.008030;0.007807;0.007886;0.007954;0.008013;0.008045;0.008022;0.008128;0.007817;0.008945;0.008995;0.007875;0.007912;0.008013;0.007986;0.007845;0.007834;0.007912;0.008403;0.007947;0.007990;0.008040;0.007901;0.008494;0.008479;0.008803;0.008386;0.008077;0.008054;0.008087;0.008042;0.007963;0.008190;0.007839;0.007931;0.008244;0.008049;0.007883;0.008136;0.007962;0.007981;0.007882;0.008182;0.008165;0.008332;0.008141;0.008756;0.008527;0.008295;0.008110;0.008094;0.008319;0.008302;0.008195,----,0.577888;0.475511;0.506226;0.485133;0.511125;0.399372;0.432614;0.497195;0.559144;0.586815;0.423413;0.322872;0.290554;0.251617;0.486281;0.471927;0.496723;0.491814;0.334921;1.000000;0.751725;0.092280;0.206447;0.000000;0.388362;0.305891;0.222207;0.144438;0.564094;0.303177;0.377523;0.203974;0.368685;0.658744;0.304136;0.469090;0.372321;0.334428;0.510640;0.642360;0.551139;0.295200;0.378460;0.100577;0.321088;0.400299;0.473390;0.294193;0.485468;0.230959;0.182689;0.222287;0.355035;0.359737;0.632426;0.415869;0.733423;0.641752;0.508045;0.308610;0.478387;0.551403;0.679054;0.577420
c25,s19,0.004405;0.004379;0.004407;0.004371;0.004422;0.004415;0.004455;0.004456;0.004356;0.004394;0.004489;0.004402;0.004388;0.004483;0.004485;0.004347;0.004419;0.004476;0.004447;0.004440;0.004470;0.004410;0.004387;0.004485;0.004503;0.004500;0.004415;0.004400;0.004479;0.004556;0.004392;0.004499;0.004643;0.004399;0.004514;0.004466;0.004359;0.004445;0.004450;0.004293;0.004307;0.004370;0.004479;0.004509;0.004576;0.004390;0.004476;0.004464;0.004303;0.004428;0.004472;0.004451;0.004458;0.004420;0.004544;0.004381;0.004415;0.004380;0.004414;0.004548;0.004458;0.004547;0.004524;0.004483,----,0.868077;0.771360;0.805201;0.601650;0.521950;0.347398;0.773325;0.836928;0.731106;0.881999;1.000000;0.870436;0.240129;0.769414;0.859412;0.752943;0.848622;0.903734;0.884968;0.585960;0.207683;0.504144;0.228339;0.000000;0.880775;0.759624;0.544277;0.045558;0.480623;0.277852;0.118489;0.405092;0.872241;0.709708;0.330228;0.055509;0.372320;0.263788;0.289168;0.628663;0.634316;0.564874;0.342354;0.606556;0.407324;0.041408;0.525760;0.815305;0.552633;0.677298;0.319832;0.346956;0.244429;0.184750;0.834599;0.823084;0.472126;0.540227;0.103465;0.545598;0.540262;0.633617;0.987993;0.875984
c25,s2,0.004667;0.004537;0.004356;0.004432;0.004410;0.004432;0.004360;0.004446;0.004356;0.004276;0.004358;0.004342;0.004416;0.004372;0.004459;0.004558;0.004416;0.004305;0.004632;0.004626;0.004369;0.004415;0.004552;0.004433;0.004441;0.004383;0.004485;0.004611;0.004349;0.004483;0.004391;0.004508;0.004432;0.004416;0.004437;0.004374;0.004574;0.004642;0.004250;0.004446;0.004579;0.004678;0.004550;0.004548;0.004563;0.004603;0.004408;0.004400;0.004489;0.004347;0.004316;0.004494;0.004498;0.004437;0.004360;0.004641;0.004535;0.004267;0.004355;0.004514;0.004333;0.004381;0.004431;0.004644,----,0.978759;0.903457;0.719189;0.828436;0.799246;0.387610;0.732852;0.755034;0.611712;0.616378;0.744774;0.654182;0.623347;0.634486;0.741191;0.852277;0.710532;0.613471;0.957107;0.848184;0.522516;0.637298;0.746159;0.571127;0.685682;0.704974;0.539182;0.610936;0.758714;0.576864;0.334879;0.470906;0.652813;0.709273;0.354284;0.000000;0.839905;0.710519;0.176013;0.774857;0.704055;0.681236;0.569819;0.346421;0.496998;0.541766;0.739926;0.782805;0.396950;0.508219;0.279953;0.632572;0.530672;0.317946;0.555106;1.000000;0.397684;0.420592;0.406594;0.491190;0.493260;0.635615;0.805243;0.986855
c25,s20,0.003238;0.003227;0.003270;0.003247;0.003204;0.003267;0.003309;0.003305;0.003289;0.003231;0.003255;0.003232;0.003217;0.003267;0.003332;0.003273;0.003334;0.003318;0.003262;0.003239;0.003239;0.003206;0.003271;0.003288;0.003204;0.003265;0.003294;0.003250;0.003216;0.003107;0.003163;0.003331;0.003185;0.003169;0.003179;0.003205;0.003277;0.003206;0.003245;0.003393;0.003120;0.003201;0.003210;0.003238;0.003138;0.003167;0.003348;0.003292;0.003192;0.003135;0.003169;0.003185;0.003151;0.003102;0.003076;0.003123;0.003127;0.003111;0.003138;0.003167;0.003154;0.003131;0.003129;0.003191,----,0.824789;0.903912;0.931583;0.795232;0.718621;0.580444;0.777126;0.759256;0.956082;0.755369;0.788066;0.708690;0.022428;0.469477;0.994608;0.827551;0.868879;0.926881;0.993004;0.156722;0.271932;0.367969;0.382560;0.511735;0.847583;0.660303;0.663853;0.051998;0.316364;0.232032;0.412971;0.757646;0.783954;0.663497;0.301304;0.019672;0.315850;0.494601;0.617654;1.000000;0.577836;0.593172;0.462968;0.211648;0.190959;0.152775;0.849867;0.821730;0.469769;0.371353;0.578638;0.490758;0.218083;0.232923;0.630001;0.649219;0.000000;0.416952;0.493800;0.625706;0.403613;0.805502;0.822530;0.798024
c25,s21,0.004117;0.004116;0.004054;0.004107;0.004034;0.004138;0.004104;0.004056;0.004010;0.004064;0.004225;0.004038;0.004062;0.004205;0.004118;0.004097;0.004244;0.003994;0.004034;0.004157;0.004054;0.004063;0.004011;0.004077;0.004583;0.004146;0.004178;0.004120;0.004148;0.004022;0.004223;0.004199;0.004258;0.004214;0.004119;0.004359;0.004029;0.004174;0.004560;0.004387;0.004212;0.004335;0.004120;0.004216;0.004354;0.003935;0.004263;0.004209;0.004017;0.003929;0.004121;0.004358;0.004282;0.003913;0.003904;0.004429;0.004153;0.004130;0.004002;0.004160;0.003785;0.004057;0.004175;0.004088,----,0.611473;0.662671;0.581160;0.636446;0.416543;0.578500;0.558171;0.492547;0.598568;0.538040;0.661101;0.413709;0.558883;0.809153;0.496173;0.659340;0.660811;0.420175;0.448598;0.642814;0.502861;0.636344;0.625650;0.622405;0.909664;0.616972;0.537153;0.230211;0.565623;0.498597;0.741306;0.611978;0.690994;0.626963;0.440508;0.361079;0.439833;0.656005;1.000000;0.796148;0.584203;0.550144;0.523350;0.464785;0.959319;0.490701;0.763371;0.762054;0.302985;0.264176;0.518610;0.646041;0.779387;0.497703;0.314451;0.841999;0.198942;0.366229;0.351794;0.370827;0.000000;0.303208;0.719652;0.495434
