content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c34,s1,0.007049;0.007123;0.006638;0.006526;0.007120;0.006791;0.006534;0.006597;0.006677;0.006863;0.006240;0.006751;0.006630;0.006612;0.006469;0.006588;0.006620;0.006803;0.006553;0.006696;0.006579;0.006616;0.006566;0.006536;0.006838;0.006776;0.006687;0.006578;0.006867;0.006529;0.006484;0.006440;0.008336;0.007160;0.006793;0.007031;0.006992;0.006756;0.006655;0.006636;0.007045;0.007017;0.006520;0.006626;0.006781;0.006595;0.006634;0.006528;0.006764;0.006709;0.006594;0.006545;0.006709;0.006458;0.006533;0.006579;0.006712;0.006653;0.006523;0.006587;0.006640;0.006573;0.006573;0.006605,----,0.514271;0.576092;0.385049;0.343187;0.585936;0.462964;0.356720;0.333595;0.372874;0.427472;0.093949;0.416739;0.399874;0.372633;0.330415;0.371502;0.297656;0.454838;0.260030;0.290020;0.358272;0.386933;0.361438;0.201020;0.426917;0.404669;0.354621;0.225680;0.482009;0.348670;0.320002;0.000000;1.000000;0.531921;0.389632;0.501778;0.505900;0.463538;0.355514;0.342699;0.526145;0.486348;0.282250;0.320754;0.447383;0.337468;0.318977;0.291108;0.401670;0.328729;0.228257;0.322814;0.329929;0.248520;0.290475;0.291805;0.260575;0.250839;0.224871;0.263721;0.157711;0.368061;0.398116;0.275423
c34,s10,0.004110;0.003887;0.003615;0.003797;0.003801;0.003870;0.003603;0.003807;0.003928;0.003824;0.003844;0.003903;0.003819;0.003869;0.004011;0.003825;0.003742;0.003918;0.003728;0.003915;0.003790;0.003652;0.003857;0.003774;0.003809;0.003800;0.003602;0.003889;0.003744;0.003853;0.003837;0.003862;0.003988;0.003875;0.003907;0.003894;0.003703;0.003873;0.003731;0.003876;0.003792;0.004010;0.003716;0.003755;0.003842;0.003864;0.003794;0.003628;0.003846;0.003714;0.003836;0.003903;0.003730;0.003935;0.003736;0.003852;0.003739;0.003753;0.003742;0.003840;0.003978;0.004058;0.003983;0.003704,----,1.000000;0.653720;0.403946;0.614602;0.696732;0.710972;0.438363;0.703363;0.650201;0.622336;0.507604;0.733858;0.681666;0.749900;0.801496;0.730018;0.599866;0.713856;0.492598;0.753690;0.578507;0.466390;0.585712;0.433817;0.575438;0.589568;0.445613;0.680895;0.435197;0.647889;0.666426;0.249631;0.771270;0.702211;0.606477;0.611797;0.417010;0.660805;0.312326;0.577349;0.608759;0.759501;0.560147;0.578132;0.662357;0.752026;0.415425;0.368670;0.575493;0.489805;0.529740;0.518082;0.401800;0.760191;0.564853;0.668136;0.502228;0.254837;0.198885;0.000000;0.403442;0.574000;0.838116;0.210121
c34,s11,0.003087;0.002976;0.003090;0.003019;0.003068;0.002986;0.003082;0.003037;0.003039;0.002999;0.003036;0.003096;0.003175;0.003050;0.003079;0.003192;0.003109;0.002983;0.003107;0.003177;0.003118;0.003055;0.003018;0.003123;0.003068;0.003114;0.003003;0.003024;0.003006;0.003100;0.003091;0.002952;0.003290;0.003007;0.002937;0.003048;0.003133;0.003033;0.003043;0.003016;0.002952;0.003042;0.002974;0.002982;0.002988;0.003172;0.002951;0.003010;0.003156;0.002899;0.002965;0.003026;0.003093;0.002995;0.003103;0.003082;0.003018;0.002950;0.003039;0.003067;0.003182;0.002972;0.003062;0.003004,----,0.716169;0.598608;0.749087;0.701901;0.711816;0.526826;0.664742;0.621488;0.515365;0.659277;0.714460;0.828850;0.866611;0.697915;0.664201;0.766233;0.702624;0.666746;0.744615;0.800971;0.678181;0.688335;0.691166;0.861574;0.700736;0.623393;0.623990;0.585545;0.689153;0.863781;0.805019;0.035114;1.000000;0.536321;0.455623;0.642139;0.722766;0.589362;0.557921;0.208469;0.306203;0.625734;0.474672;0.596512;0.570171;0.521550;0.270636;0.571553;0.522563;0.475219;0.469783;0.570140;0.585168;0.475963;0.628512;0.711721;0.221750;0.267522;0.315515;0.015936;0.000000;0.397051;0.382670;0.373673
c34,s12,0.009269;0.009174;0.009327;0.009320;0.009329;0.009326;0.009301;0.009535;0.009315;0.009204;0.008861;0.009358;0.009338;0.009259;0.009310;0.009489;0.009164;0.009134;0.009220;0.009202;0.009377;0.009352;0.009200;0.009183;0.009071;0.009392;0.009387;0.009419;0.009227;0.009242;0.009105;0.009088;0.009303;0.009396;0.009296;0.009484;0.009263;0.009233;0.009147;0.009168;0.009282;0.009357;0.009215;0.009479;0.009177;0.009225;0.009338;0.009252;0.009231;0.009228;0.009132;0.009247;0.009401;0.009180;0.009307;0.009386;0.009263;0.009228;0.009113;0.009050;0.009418;0.009206;0.009286;0.009118,----,0.811985;0.733224;0.755774;0.797379;0.790435;0.803299;0.763835;0.963651;0.725811;0.694572;0.434811;0.790573;0.839794;0.664863;0.735782;0.801826;0.646596;0.648553;0.775664;0.486323;0.731424;0.737684;0.803653;0.583842;0.715441;0.870474;0.670972;0.591316;0.544766;0.778014;0.711654;0.000000;1.000000;0.908498;0.782989;0.682362;0.624563;0.712498;0.205946;0.510930;0.909197;0.869453;0.653344;0.869004;0.765828;0.380967;0.461267;0.707400;0.650316;0.664632;0.539124;0.630771;0.641267;0.234196;0.511257;0.900949;0.495000;0.702677;0.424335;0.388964;0.249299;0.606116;0.681830;0.756267
c34,s13,0.008035;0.008105;0.008184;0.008071;0.007972;0.008073;0.008151;0.008165;0.008092;0.008073;0.007934;0.008256;0.008021;0.008126;0.008119;0.008152;0.008093;0.008032;0.008027;0.008057;0.008129;0.008070;0.008074;0.008089;0.008024;0.008045;0.007976;0.007977;0.008058;0.008063;0.008153;0.008039;0.008083;0.008068;0.008005;0.008075;0.008345;0.008001;0.008195;0.008000;0.008079;0.008258;0.008163;0.008192;0.008096;0.007882;0.008308;0.007991;0.008024;0.008297;0.008303;0.008055;0.007823;0.008094;0.008108;0.008098;0.008078;0.008121;0.008112;0.008349;0.008508;0.008276;0.008136;0.008063,----,0.901857;0.820783;0.696433;0.731094;0.529252;0.664849;0.682330;0.970943;0.841146;0.625356;0.392096;0.934802;0.629242;0.706899;0.630960;0.660981;0.827130;0.620477;0.660770;0.589654;0.724955;0.648968;0.592031;0.238432;0.634045;0.721224;0.511754;0.443059;0.585372;0.629813;0.834405;0.000000;0.719290;0.459204;0.642112;0.505106;0.979677;0.607600;0.216109;0.253196;0.865921;0.412768;0.791862;0.929860;0.817988;0.267891;0.950999;0.714381;0.412174;1.000000;0.985562;0.395305;0.027892;0.501274;0.480881;0.718261;0.197565;0.731444;0.118144;0.343565;0.325810;0.591003;0.343806;0.277375
c34,s14,0.004466;0.004425;0.004469;0.004530;0.004540;0.004484;0.004446;0.004510;0.004446;0.004490;0.004402;0.004490;0.004311;0.004449;0.004359;0.004593;0.004408;0.004452;0.004511;0.004395;0.004279;0.004181;0.004376;0.004465;0.004428;0.004328;0.004579;0.004522;0.004291;0.004348;0.004486;0.004480;0.004441;0.004346;0.004446;0.004434;0.004265;0.004465;0.004394;0.004455;0.004548;0.004509;0.004324;0.004413;0.004401;0.004429;0.004479;0.004390;0.004420;0.004409;0.004624;0.004740;0.004437;0.004495;0.004443;0.004446;0.004477;0.004478;0.004472;0.004542;0.004579;0.004522;0.004472;0.004436,----,0.701933;0.615454;0.688130;0.913214;0.873037;0.841050;0.654098;0.835659;0.470984;0.688763;0.680693;0.741505;0.666141;0.787374;0.503474;0.791007;0.556584;0.622300;0.666127;0.615617;0.572478;0.446538;0.734552;0.708692;0.728336;0.442971;0.699514;0.758409;0.591860;0.709599;0.860005;0.000000;0.523747;0.596656;0.548703;0.590091;0.511864;0.786453;0.258673;0.322998;0.763565;0.520641;0.348008;0.591231;0.636383;0.438963;0.423919;0.625119;0.656725;0.683452;0.830516;1.000000;0.445023;0.572437;0.577449;0.750502;0.813296;0.827725;0.505013;0.514313;0.112570;0.572461;0.476485;0.472342
c34,s15,0.005885;0.005802;0.005792;0.005839;0.005791;0.005870;0.005805;0.005810;0.005898;0.005871;0.005853;0.005832;0.005806;0.005833;0.005698;0.005810;0.006013;0.005950;0.005728;0.005830;0.005767;0.005851;0.005933;0.005731;0.006024;0.005686;0.005611;0.005742;0.005812;0.005778;0.005879;0.006074;0.006133;0.005765;0.005820;0.005744;0.005818;0.005864;0.005730;0.005891;0.005872;0.005930;0.005808;0.005815;0.005756;0.005770;0.005921;0.005983;0.005768;0.005810;0.005817;0.005996;0.005731;0.005903;0.005858;0.005832;0.005864;0.005978;0.005732;0.005940;0.005862;0.005722;0.005887;0.005652,----,0.672897;0.527143;0.539644;0.626649;0.560961;0.586708;0.385479;0.452932;0.428650;0.468076;0.270419;0.575903;0.604901;0.697780;0.232469;0.218416;0.681168;0.723659;0.292312;0.521488;0.496355;0.752837;0.530507;0.315709;0.763734;0.296997;0.066692;0.369409;0.351984;0.474931;0.475389;0.355893;1.000000;0.552396;0.464656;0.562784;0.556506;0.542745;0.423679;0.229331;0.631325;0.586369;0.339835;0.416533;0.477423;0.275738;0.492026;0.688730;0.133980;0.292579;0.327829;0.717544;0.256944;0.382587;0.661625;0.406067;0.277709;0.341531;0.342669;0.093051;0.001410;0.000000;0.767070;0.170645
c34,s16,0.004927;0.004849;0.004877;0.004858;0.005136;0.004907;0.004908;0.004904;0.004962;0.004754;0.004911;0.004944;0.004866;0.004905;0.004913;0.004918;0.004887;0.004823;0.004892;0.004876;0.004841;0.004924;0.004885;0.004887;0.004914;0.004807;0.004828;0.004873;0.004801;0.004819;0.004863;0.004859;0.004903;0.004871;0.004841;0.004882;0.004858;0.004928;0.004800;0.004898;0.004907;0.004920;0.004818;0.004944;0.005099;0.004907;0.004880;0.004866;0.004916;0.004827;0.004847;0.004840;0.004897;0.004843;0.004893;0.004887;0.004908;0.004861;0.004975;0.004805;0.004759;0.004886;0.004913;0.004903,----,0.819561;0.732271;0.762224;0.745611;0.977979;0.790253;0.796212;0.785019;0.712003;0.524551;0.555766;0.730847;0.752674;0.787203;0.746184;0.802785;0.809520;0.718747;0.794918;0.571009;0.716861;0.798724;0.727253;0.527957;0.768757;0.607708;0.615731;0.623252;0.633153;0.653270;0.629168;0.000000;0.560445;0.724150;0.561747;0.653039;0.614101;0.871987;0.632260;0.431438;0.830961;0.659288;0.534609;0.660018;1.000000;0.552646;0.512902;0.765372;0.824536;0.600295;0.770947;0.841889;0.645188;0.650058;0.548876;0.808389;0.816316;0.569867;0.618780;0.094901;0.258333;0.685034;0.670983;0.550895
c34,s17,0.004722;0.004733;0.004715;0.004712;0.004721;0.004725;0.004669;0.004678;0.004744;0.004705;0.004484;0.004695;0.004707;0.004727;0.004775;0.004686;0.004741;0.004746;0.004730;0.004747;0.004752;0.004755;0.004769;0.004683;0.004746;0.004829;0.004778;0.004728;0.004777;0.004788;0.004767;0.004693;0.004969;0.004799;0.004587;0.004768;0.004701;0.004880;0.005113;0.005455;0.004720;0.004541;0.004754;0.004838;0.004678;0.004735;0.004493;0.004645;0.004734;0.004689;0.004616;0.004673;0.004691;0.004507;0.004665;0.004654;0.004740;0.004725;0.004709;0.004703;0.004773;0.004714;0.004786;0.004761,----,0.824884;0.819529;0.779761;0.791979;0.796083;0.819714;0.785372;0.775974;0.802962;0.817160;0.584168;0.766784;0.770973;0.767480;0.803833;0.769036;0.839446;0.813180;0.722999;0.698627;0.718749;0.728156;0.823104;0.663546;0.837678;0.885148;0.795036;0.796360;0.841933;0.806436;0.795961;0.000000;0.815245;0.845027;0.664805;0.809561;0.794559;0.854745;0.916444;1.000000;0.867660;0.398160;0.815641;0.816924;0.861830;0.852926;0.431351;0.707215;0.892677;0.838800;0.724011;0.759518;0.742840;0.485012;0.680124;0.642704;0.844204;0.780909;0.520763;0.393874;0.308802;0.488534;0.787980;0.246255
c34,s18,0.005752;0.005660;0.005511;0.005564;0.005441;0.005492;0.005508;0.005527;0.005705;0.005699;0.005394;0.005421;0.005492;0.005373;0.005463;0.005504;0.005614;0.005450;0.005417;0.005862;0.006060;0.005393;0.005403;0.005448;0.005343;0.005277;0.005350;0.005536;0.005802;0.005436;0.005458;0.005498;0.005447;0.005803;0.005740;0.006030;0.005639;0.005505;0.005509;0.005530;0.005641;0.005554;0.005665;0.005352;0.005356;0.005836;0.005528;0.005452;0.005498;0.005561;0.005370;0.005468;0.005588;0.005601;0.005815;0.005649;0.005926;0.005677;0.005620;0.005485;0.005637;0.005600;0.005835;0.005674,----,0.937091;0.783592;0.626150;0.596400;0.508319;0.599040;0.345593;0.726024;0.909567;0.558631;0.410024;0.471578;0.561565;0.489612;0.271577;0.454700;0.844821;0.551802;0.372195;0.631011;0.961011;0.457886;0.450837;0.362264;0.588843;0.474122;0.318889;0.487744;0.793706;0.533128;0.582660;0.000000;0.705642;0.971288;0.849378;1.000000;0.613189;0.695762;0.230794;0.391326;0.596691;0.535338;0.607744;0.479768;0.542825;0.673770;0.278886;0.524333;0.551755;0.681576;0.595387;0.571052;0.387842;0.400431;0.554314;0.752783;0.699793;0.582845;0.434002;0.438805;0.227783;0.584627;0.846700;0.626266
