content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c39,s1,0.008459;0.008555;0.008122;0.008042;0.008520;0.008236;0.008096;0.008069;0.008097;0.008533;0.007608;0.008283;0.008144;0.007662;0.008012;0.008060;0.007865;0.008083;0.008113;0.008129;0.008041;0.007982;0.008174;0.007982;0.008469;0.008238;0.008268;0.008017;0.008425;0.007991;0.007943;0.007915;0.010559;0.008951;0.008404;0.008453;0.008580;0.008306;0.008097;0.008062;0.008543;0.008400;0.007903;0.008119;0.008281;0.007912;0.008186;0.007987;0.008115;0.008169;0.008081;0.008146;0.008174;0.007963;0.007988;0.008022;0.008151;0.008146;0.008042;0.008034;0.008089;0.008093;0.008086;0.008120,----,0.474842;0.489896;0.345777;0.314169;0.468955;0.378365;0.336703;0.336925;0.226340;0.352870;0.132018;0.396559;0.315874;0.108436;0.127669;0.259524;0.136770;0.000000;0.160263;0.304994;0.138909;0.064693;0.263557;0.153539;0.363343;0.060722;0.172555;0.137764;0.339276;0.090351;0.006185;0.194985;1.000000;0.570327;0.267723;0.205065;0.332466;0.170219;0.279454;0.257328;0.466391;0.427816;0.140149;0.258254;0.333920;0.152654;0.302611;0.280591;0.278751;0.309084;0.246320;0.326043;0.312948;0.203215;0.219413;0.237262;0.294875;0.277227;0.284365;0.247724;0.269507;0.267581;0.274306;0.345074
c39,s10,0.004425;0.004122;0.003874;0.004084;0.004125;0.004365;0.003895;0.004085;0.004224;0.004260;0.004172;0.004120;0.004183;0.004164;0.004299;0.003984;0.004045;0.004144;0.004257;0.004191;0.004034;0.003960;0.004111;0.004126;0.004224;0.004077;0.003867;0.004231;0.004157;0.004136;0.004077;0.004145;0.004237;0.004139;0.004240;0.004221;0.004117;0.004157;0.004081;0.004098;0.004142;0.004211;0.003967;0.004014;0.004113;0.004092;0.004099;0.003908;0.004207;0.004034;0.004033;0.004220;0.003947;0.004066;0.003987;0.004085;0.004104;0.004024;0.004002;0.004040;0.004310;0.004365;0.004258;0.004031,----,1.000000;0.525979;0.245450;0.436787;0.538661;0.759346;0.298380;0.556238;0.662622;0.469900;0.501758;0.538278;0.652183;0.450893;0.495858;0.222185;0.368377;0.383060;0.406924;0.508006;0.342441;0.318684;0.437110;0.359791;0.492533;0.169602;0.000000;0.375301;0.474349;0.115396;0.265062;0.223258;0.622710;0.440049;0.651014;0.568641;0.092442;0.221838;0.328369;0.402867;0.673275;0.642959;0.358814;0.297681;0.480986;0.056381;0.338595;0.155061;0.501691;0.330611;0.507495;0.583419;0.213485;0.463373;0.435035;0.445538;0.489812;0.254537;0.402982;0.509931;0.624136;0.624132;0.508555;0.334755
c39,s11,0.003186;0.003234;0.003361;0.003243;0.003244;0.003245;0.003253;0.003122;0.003199;0.003281;0.003268;0.003316;0.003399;0.003150;0.003304;0.003336;0.003275;0.003200;0.003292;0.003349;0.003317;0.003228;0.003201;0.003282;0.003237;0.003405;0.003264;0.003181;0.003168;0.003310;0.003271;0.003227;0.003488;0.003282;0.003229;0.003248;0.003213;0.003149;0.003282;0.003223;0.003185;0.003262;0.003151;0.003231;0.003183;0.003294;0.003111;0.003155;0.003326;0.003099;0.003191;0.003245;0.003201;0.003145;0.003330;0.003273;0.003225;0.003147;0.003241;0.003278;0.003367;0.003198;0.003275;0.003129,----,0.825797;0.902853;1.000000;0.770139;0.805438;0.923685;0.828243;0.645842;0.474644;0.600544;0.768393;0.892944;0.983285;0.280358;0.343576;0.594002;0.597396;0.316122;0.456853;0.796448;0.465692;0.624301;0.798780;0.816420;0.392169;0.538042;0.355977;0.205433;0.140370;0.191826;0.365435;0.684875;0.949947;0.491941;0.427193;0.643603;0.113758;0.000000;0.431179;0.684118;0.579589;0.747714;0.385319;0.436268;0.416619;0.455408;0.274160;0.379068;0.409159;0.442109;0.522354;0.535387;0.333509;0.583405;0.621796;0.476295;0.412840;0.178067;0.595259;0.433528;0.431511;0.514346;0.306964;0.280767
c39,s12,0.007790;0.007758;0.007990;0.007985;0.007958;0.007930;0.007835;0.008160;0.007772;0.007659;0.007432;0.007863;0.007962;0.007816;0.007916;0.008027;0.007768;0.007682;0.007687;0.007755;0.007916;0.007880;0.007824;0.007860;0.007690;0.007907;0.007998;0.007936;0.007854;0.007858;0.007746;0.007824;0.007823;0.007957;0.007954;0.007837;0.007795;0.007810;0.007811;0.007762;0.007844;0.007894;0.007882;0.008044;0.007741;0.007777;0.007905;0.007861;0.007829;0.007739;0.007812;0.007842;0.007670;0.007814;0.007905;0.007883;0.007852;0.007847;0.007667;0.007655;0.007951;0.007803;0.007890;0.007776,----,0.700369;0.595772;0.771737;0.800480;0.838778;0.764811;0.743301;1.000000;0.405109;0.520319;0.388452;0.682250;0.714748;0.533903;0.516668;0.818216;0.549946;0.462859;0.425616;0.673518;0.199995;0.701668;0.696492;0.750042;0.391589;0.489898;0.637481;0.506869;0.485229;0.395359;0.401229;0.674975;0.464912;0.549625;0.640885;0.486864;0.221699;0.470879;0.522654;0.480936;0.564056;0.638974;0.557622;0.599423;0.208381;0.480335;0.437351;0.512440;0.653703;0.530295;0.554987;0.573311;0.000000;0.585685;0.646584;0.701906;0.474828;0.261471;0.510545;0.503756;0.478111;0.676101;0.689998;0.674020
c39,s13,0.007436;0.007486;0.007646;0.007589;0.007427;0.007450;0.007524;0.007562;0.007519;0.007569;0.007428;0.007880;0.007520;0.007472;0.007448;0.007540;0.007489;0.007473;0.007540;0.007581;0.007543;0.007462;0.007443;0.007497;0.007565;0.007548;0.007507;0.007492;0.007676;0.007542;0.007572;0.007482;0.007544;0.007498;0.007551;0.007606;0.007808;0.007481;0.007514;0.007464;0.007555;0.007604;0.007680;0.007661;0.007652;0.007534;0.007796;0.007511;0.007515;0.007637;0.007802;0.007626;0.007484;0.007623;0.007687;0.007572;0.007628;0.007727;0.007654;0.007785;0.008054;0.007846;0.007660;0.007530,----,0.703727;0.698058;0.768329;0.774048;0.606896;0.566675;0.782328;0.758344;0.338331;0.399934;0.467975;0.947999;0.464865;0.367631;0.414916;0.423307;0.260113;0.247226;0.487741;0.391941;0.122152;0.435568;0.618047;0.643775;0.335433;0.000000;0.570130;0.112089;0.299207;0.414374;0.426194;0.432395;0.513849;0.175701;0.326709;0.389572;0.332639;0.460147;0.448222;0.519598;0.628568;0.666434;0.678848;0.495220;0.585325;0.433531;0.749871;0.566598;0.694776;0.696049;0.790312;0.583695;0.361131;0.735422;0.864566;0.671639;0.538741;0.860926;0.574367;0.737483;1.000000;0.816333;0.782802;0.625940
c39,s14,0.005245;0.005204;0.005268;0.005422;0.005304;0.005423;0.005332;0.005194;0.005276;0.005246;0.005186;0.005436;0.005288;0.005353;0.005301;0.005353;0.005204;0.005218;0.005347;0.005260;0.005414;0.005217;0.005293;0.005325;0.005334;0.005273;0.005253;0.005308;0.005512;0.005223;0.005308;0.005327;0.005254;0.005290;0.005266;0.005378;0.005294;0.005322;0.005224;0.005236;0.005329;0.005336;0.005253;0.005150;0.005110;0.005255;0.005248;0.005215;0.005115;0.005362;0.005356;0.005374;0.005262;0.005262;0.005210;0.005268;0.005313;0.005427;0.005246;0.005287;0.005345;0.005297;0.005251;0.005216,----,0.807347;0.705279;0.768096;0.991323;0.851093;0.980220;0.925275;0.740573;0.696944;0.713796;0.767155;1.000000;0.920931;0.871974;0.628516;0.898772;0.357589;0.572521;0.852028;0.888587;0.672460;0.829701;0.818136;0.838952;0.473289;0.395038;0.562541;0.119892;0.473798;0.396660;0.477738;0.973615;0.713636;0.573727;0.886845;0.682074;0.000000;0.361505;0.724258;0.575805;0.723905;0.832414;0.749324;0.500655;0.266113;0.447521;0.291843;0.521181;0.561391;0.676880;0.901840;0.845059;0.419176;0.562532;0.493791;0.670540;0.590015;0.593657;0.849219;0.715372;0.766189;0.800459;0.470259;0.478577
c39,s15,0.006239;0.006248;0.006195;0.006233;0.006129;0.006264;0.006248;0.006254;0.006115;0.006229;0.006313;0.006299;0.006261;0.006229;0.006173;0.006270;0.006326;0.006285;0.006185;0.006216;0.006204;0.006320;0.006311;0.006137;0.006418;0.006163;0.006134;0.006304;0.006260;0.006294;0.006333;0.006539;0.006480;0.006178;0.006311;0.006237;0.006268;0.006380;0.006171;0.006282;0.006244;0.006340;0.006325;0.006320;0.006271;0.006225;0.006331;0.006384;0.006235;0.006254;0.006287;0.006467;0.006203;0.006444;0.006300;0.006230;0.006249;0.006412;0.006152;0.006271;0.006252;0.006131;0.006163;0.006133,----,0.559915;0.497189;0.546772;0.626912;0.521107;0.681543;0.638266;0.632268;0.101138;0.410847;0.642683;0.713834;0.568403;0.100281;0.000000;0.434387;0.542530;0.576081;0.235248;0.550992;0.163950;0.459329;0.515073;0.285723;0.748939;0.039622;0.015535;0.391214;0.232035;0.105938;0.370792;1.000000;0.653527;0.270482;0.168315;0.654747;0.017156;0.104719;0.178968;0.622311;0.448698;0.825661;0.470098;0.751792;0.590009;0.262300;0.245071;0.777454;0.788881;0.913647;0.545278;0.821655;0.948698;0.919704;0.631821;0.455984;0.374223;0.772404;0.290940;0.747662;0.797378;0.341751;0.359606;0.260194
c39,s16,0.004995;0.004950;0.004922;0.004884;0.004871;0.004949;0.004945;0.004965;0.004910;0.004793;0.004945;0.005270;0.004864;0.004942;0.004945;0.004956;0.004910;0.004851;0.004892;0.004903;0.004921;0.004929;0.004998;0.005046;0.004967;0.004867;0.004866;0.004892;0.004871;0.004923;0.004911;0.004881;0.004944;0.004948;0.004861;0.004950;0.004908;0.004956;0.004858;0.004923;0.004948;0.004948;0.004922;0.004813;0.004989;0.004860;0.004830;0.004913;0.004925;0.004922;0.004862;0.004914;0.004927;0.004904;0.004922;0.004880;0.004946;0.005010;0.004979;0.004834;0.004733;0.004913;0.004950;0.004930,----,0.775766;0.741198;0.717731;0.685487;0.674415;0.739017;0.736006;0.722111;0.561449;0.582641;0.609510;1.000000;0.543741;0.592056;0.570722;0.775927;0.755882;0.518222;0.637065;0.557297;0.430019;0.635569;0.778212;0.801524;0.860856;0.177724;0.419678;0.064838;0.000000;0.363349;0.528775;0.548612;0.708594;0.617670;0.335619;0.549058;0.309808;0.429838;0.611535;0.719568;0.764717;0.783851;0.748684;0.659908;0.624890;0.547463;0.398180;0.536625;0.739771;0.730859;0.646338;0.659510;0.300310;0.619760;0.663530;0.653098;0.396775;0.486315;0.811761;0.615981;0.120407;0.698526;0.636343;0.598386
c39,s17,0.005222;0.005190;0.005185;0.005184;0.005188;0.005179;0.005093;0.005132;0.005181;0.005186;0.004958;0.005289;0.005304;0.005272;0.005313;0.005180;0.005176;0.005322;0.005272;0.005374;0.005318;0.005325;0.005332;0.005293;0.005360;0.005492;0.005380;0.005438;0.005345;0.005357;0.005483;0.005255;0.004861;0.005067;0.004946;0.005167;0.005105;0.005186;0.005008;0.005323;0.004968;0.004774;0.004954;0.005165;0.004958;0.005107;0.004844;0.005161;0.005193;0.005136;0.005116;0.005131;0.005192;0.005020;0.005151;0.005073;0.005176;0.005157;0.005172;0.005147;0.005204;0.005180;0.005270;0.005202,----,0.917911;0.882355;0.816182;0.919350;0.916364;0.910600;0.855420;0.862873;0.593211;0.479777;0.694353;0.998769;0.991628;0.913181;0.839333;0.883359;0.788550;0.800487;0.845422;0.935721;0.567441;0.983215;0.988150;0.976603;0.835859;0.904310;0.943510;0.821000;0.745474;0.717302;0.886644;0.968511;0.457414;0.448730;0.613137;0.509624;0.329271;0.434193;0.483409;0.790123;0.689343;0.509260;0.623950;0.792866;0.000000;0.618445;0.451376;0.631235;0.838790;0.886499;0.759046;0.806539;0.466086;0.691271;0.902702;0.825647;0.810972;0.717025;0.875584;0.918021;0.581458;0.864378;1.000000;0.969472
c39,s18,0.006049;0.006070;0.005998;0.006078;0.005850;0.005982;0.005988;0.006002;0.005917;0.006070;0.005881;0.005727;0.005838;0.005810;0.005917;0.005936;0.005957;0.005944;0.005716;0.006348;0.006475;0.005856;0.005830;0.005872;0.005758;0.005850;0.005809;0.005795;0.006187;0.005842;0.005883;0.005926;0.005756;0.006211;0.006062;0.006395;0.006145;0.005943;0.005937;0.005956;0.005938;0.005915;0.006222;0.005754;0.005826;0.006264;0.006146;0.005903;0.005928;0.005889;0.005918;0.005830;0.006032;0.006214;0.006589;0.006292;0.006393;0.006285;0.006098;0.005711;0.006034;0.006493;0.006467;0.006241,----,0.385903;0.492537;0.543903;0.623358;0.456499;0.553374;0.570371;0.647107;0.299539;0.529307;0.382132;0.382027;0.450650;0.246528;0.256664;0.247991;0.328149;0.427756;0.272291;0.749024;0.555669;0.380898;0.416885;0.449606;0.235509;0.200835;0.203571;0.000000;0.477726;0.309750;0.335221;0.428548;0.091278;0.610995;0.440456;0.664577;0.494212;0.443136;0.337565;0.440416;0.479906;0.512900;0.738403;0.312961;0.227567;0.746608;0.653472;0.567182;0.368359;0.212858;0.325096;0.343509;0.356763;0.732156;1.000000;0.806145;0.770906;0.491261;0.585175;0.401957;0.326759;0.937043;0.850745;0.725123
