content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c7,s1,0.005289;0.005322;0.005124;0.004979;0.005354;0.005281;0.005009;0.005079;0.005084;0.005200;0.004888;0.005054;0.005046;0.004916;0.004939;0.005075;0.005064;0.005123;0.005072;0.005091;0.005102;0.004989;0.004983;0.005025;0.005316;0.005140;0.005141;0.005129;0.005276;0.004988;0.004900;0.004980;0.006265;0.005415;0.005262;0.005305;0.005359;0.005220;0.005013;0.005137;0.005363;0.005233;0.004902;0.005017;0.005298;0.005002;0.005099;0.005020;0.005225;0.005104;0.005043;0.005081;0.005065;0.004990;0.005042;0.005060;0.005129;0.005082;0.004998;0.005046;0.005007;0.005068;0.005066;0.005080,----,0.434854;0.568954;0.476675;0.386624;0.584737;0.552993;0.283312;0.252053;0.428091;0.485723;0.285154;0.337650;0.381523;0.280626;0.314650;0.354366;0.433559;0.420342;0.326396;0.233325;0.421148;0.355059;0.334519;0.403626;0.552341;0.439529;0.311588;0.259976;0.502241;0.340348;0.304719;0.344288;1.000000;0.447984;0.351900;0.429815;0.273092;0.382047;0.146894;0.389287;0.481325;0.356411;0.042156;0.110126;0.391890;0.144360;0.236013;0.000000;0.258259;0.211097;0.243163;0.289425;0.250531;0.171109;0.206329;0.130777;0.140684;0.195981;0.306555;0.217095;0.193851;0.306170;0.305472;0.187883
c7,s10,0.004151;0.003785;0.003698;0.003917;0.003754;0.003988;0.003533;0.003638;0.003869;0.003822;0.003754;0.004079;0.003925;0.003931;0.003934;0.003665;0.003646;0.003727;0.003965;0.003925;0.003765;0.003731;0.003729;0.003704;0.003781;0.003895;0.003840;0.004102;0.003913;0.003727;0.003735;0.003755;0.003840;0.003837;0.003903;0.004034;0.003786;0.003845;0.003707;0.003750;0.003711;0.003850;0.003603;0.003825;0.003812;0.003888;0.003813;0.003501;0.003825;0.003726;0.003672;0.003822;0.003792;0.003842;0.003721;0.003723;0.003656;0.003724;0.003662;0.003858;0.004079;0.004276;0.003991;0.003704,----,1.000000;0.642546;0.548364;0.803415;0.628658;0.814961;0.425255;0.324720;0.725927;0.631920;0.555974;0.890056;0.746041;0.716378;0.696197;0.370768;0.618556;0.602143;0.800179;0.666799;0.609705;0.533594;0.567681;0.458521;0.746679;0.787689;0.616963;0.692739;0.825510;0.585542;0.670433;0.580194;0.665028;0.546699;0.659001;0.791621;0.526880;0.754498;0.412804;0.442124;0.243984;0.566853;0.417849;0.605185;0.503753;0.500195;0.492473;0.000000;0.406088;0.238174;0.442651;0.459509;0.405404;0.425546;0.138128;0.384913;0.034371;0.215261;0.344300;0.463566;0.571870;0.803897;0.589418;0.387341
c7,s11,0.002969;0.002942;0.003088;0.003013;0.003035;0.003049;0.003023;0.003024;0.002999;0.002945;0.003020;0.003059;0.003114;0.002888;0.003041;0.003070;0.003111;0.002957;0.003011;0.003178;0.002981;0.003026;0.002982;0.003090;0.003066;0.003258;0.003136;0.003002;0.002982;0.003088;0.003065;0.002972;0.003253;0.002979;0.003021;0.003067;0.003014;0.002998;0.003056;0.002977;0.002981;0.003069;0.002941;0.003022;0.003045;0.003082;0.002980;0.002986;0.003069;0.002939;0.003040;0.003005;0.003035;0.003144;0.003154;0.003099;0.003019;0.002914;0.003089;0.003068;0.003137;0.002911;0.003111;0.002918,----,0.490578;0.535737;0.854411;0.671422;0.706494;0.810886;0.923720;0.685014;0.631993;0.704316;0.734847;0.657118;0.863055;0.577303;0.701847;0.767305;0.856044;0.549630;0.525527;0.634326;0.485938;0.699398;0.638536;0.873961;0.585018;1.000000;0.769299;0.410686;0.553651;0.757974;0.793796;0.317252;0.956270;0.379461;0.058851;0.826008;0.367433;0.391579;0.395389;0.378705;0.248562;0.381153;0.115804;0.242363;0.245928;0.228156;0.043066;0.075379;0.297820;0.137683;0.000000;0.257497;0.179553;0.244873;0.242153;0.066033;0.351442;0.110301;0.632837;0.156443;0.419415;0.188542;0.529421;0.314068
c7,s12,0.009536;0.009314;0.009791;0.009808;0.009781;0.009758;0.009482;0.009757;0.009518;0.009259;0.009216;0.009455;0.009756;0.009526;0.009713;0.009592;0.009491;0.009409;0.009335;0.009361;0.009654;0.009641;0.009503;0.009518;0.009427;0.009523;0.009597;0.009399;0.009521;0.009704;0.009371;0.009508;0.009545;0.009899;0.009562;0.009479;0.009462;0.009632;0.009512;0.009609;0.009647;0.009687;0.009549;0.009593;0.009368;0.009428;0.009673;0.009563;0.009610;0.009451;0.009552;0.009513;0.009243;0.009528;0.009669;0.009672;0.009585;0.009625;0.009302;0.009238;0.009574;0.009588;0.009696;0.009536,----,0.705936;0.602013;1.000000;0.968492;0.964331;0.911705;0.607266;0.736882;0.656826;0.714790;0.619269;0.663048;0.901625;0.706486;0.859487;0.687788;0.764239;0.605816;0.463924;0.286126;0.741499;0.729101;0.670309;0.760095;0.666639;0.873508;0.519651;0.387271;0.843947;0.677764;0.597304;0.726337;0.670496;0.829845;0.287638;0.531634;0.402191;0.614734;0.510884;0.518340;0.582381;0.453586;0.415408;0.461469;0.368886;0.542518;0.459348;0.000000;0.463573;0.612713;0.572889;0.346532;0.475108;0.543786;0.647379;0.253045;0.748639;0.642235;0.534587;0.529591;0.628799;0.690873;0.587586;0.461564
c7,s13,0.009576;0.009637;0.009714;0.009633;0.009572;0.009649;0.009624;0.009626;0.009696;0.009735;0.009314;0.009756;0.009633;0.009630;0.009663;0.009710;0.009595;0.009627;0.009659;0.009638;0.009612;0.009676;0.009629;0.009640;0.009647;0.009651;0.009666;0.009647;0.009744;0.009634;0.009710;0.009616;0.009693;0.009644;0.009757;0.009643;0.009899;0.009624;0.009651;0.009608;0.009737;0.009832;0.009695;0.009660;0.009747;0.009598;0.009792;0.009493;0.009642;0.009811;0.009794;0.009601;0.009491;0.009693;0.009618;0.009655;0.009665;0.009828;0.009599;0.009764;0.010017;0.009941;0.009598;0.009594,----,0.628969;0.610703;0.761260;0.558504;0.556759;0.607059;0.529609;0.781210;0.763787;0.675328;0.370727;0.639952;0.637720;0.592118;0.567958;0.698264;0.590878;0.708712;0.573909;0.334605;0.752068;0.670157;0.589095;0.690969;0.609024;0.777170;0.446165;0.296531;1.000000;0.376204;0.691777;0.713407;0.588140;0.598127;0.252117;0.571045;0.436707;0.477437;0.431012;0.199261;0.666442;0.822596;0.325927;0.594814;0.574121;0.115005;0.280260;0.000000;0.272231;0.527420;0.621210;0.275345;0.085575;0.080970;0.263395;0.061514;0.495717;0.784583;0.368369;0.662610;0.830728;0.841566;0.271816;0.292920
c7,s14,0.005006;0.004984;0.004950;0.005048;0.005006;0.005195;0.005069;0.004997;0.004982;0.005021;0.004957;0.005159;0.005006;0.005048;0.005099;0.005057;0.004972;0.005039;0.005180;0.005065;0.004941;0.004863;0.005004;0.005097;0.005183;0.005011;0.005256;0.005055;0.005045;0.004883;0.005005;0.005197;0.005155;0.005066;0.005054;0.005059;0.004941;0.005250;0.004992;0.005100;0.005137;0.005044;0.004995;0.005006;0.004992;0.004991;0.004979;0.004966;0.004901;0.005049;0.005175;0.005154;0.004984;0.004988;0.004887;0.005036;0.004987;0.005111;0.004934;0.005174;0.005317;0.005084;0.005074;0.004996,----,0.840183;0.833961;0.818846;0.839516;0.803703;0.953657;0.807162;0.785252;0.832962;0.850854;0.751060;0.813877;0.761877;0.839807;0.850123;0.830151;0.781527;0.805549;0.730291;0.540596;0.830535;0.719787;0.751070;0.896902;0.957882;0.849132;0.885707;0.580405;0.722660;0.785644;0.851320;0.904866;0.855446;0.764780;0.243392;0.679188;0.353038;0.781271;0.525220;0.856862;0.633772;0.626317;0.494013;0.535569;0.428120;0.442905;0.442414;0.000000;0.430636;0.618330;0.587938;0.606105;0.662627;0.393336;0.361432;0.300301;0.714106;0.884449;0.877149;0.929553;1.000000;0.733505;0.680200;0.660439
c7,s15,0.004566;0.004516;0.004730;0.004442;0.004421;0.004721;0.004560;0.004574;0.004657;0.004711;0.004744;0.004564;0.004543;0.004690;0.004561;0.004671;0.004807;0.004986;0.004582;0.004580;0.004662;0.004696;0.004727;0.004519;0.004888;0.004553;0.004433;0.004684;0.004703;0.004627;0.004647;0.004731;0.004639;0.004697;0.004710;0.004610;0.004762;0.004857;0.004509;0.004792;0.004618;0.004770;0.004661;0.004652;0.004721;0.004597;0.004673;0.004841;0.004562;0.004658;0.004615;0.004766;0.004610;0.004609;0.004729;0.004649;0.004500;0.004598;0.004494;0.004572;0.004558;0.004532;0.004587;0.004509,----,0.231618;0.487891;0.677792;0.267745;0.144916;0.612234;0.215951;0.137075;0.468092;0.606693;0.763502;0.512869;0.388874;0.503413;0.390960;0.406831;0.788254;1.000000;0.482273;0.443035;0.584780;0.575231;0.631696;0.285944;0.836529;0.555036;0.158900;0.504044;0.617365;0.300891;0.705431;0.576248;0.374562;0.434185;0.355668;0.429874;0.716485;0.649882;0.268375;0.568796;0.343118;0.562367;0.434532;0.514545;0.722878;0.347165;0.692132;0.643222;0.050986;0.444463;0.462645;0.333826;0.357163;0.319527;0.472324;0.459908;0.039385;0.072866;0.222961;0.169378;0.000000;0.064332;0.221763;0.001397
c7,s16,0.006341;0.006354;0.006349;0.006302;0.006391;0.006381;0.006379;0.006407;0.006255;0.006063;0.006380;0.006573;0.006454;0.006389;0.006375;0.006401;0.006300;0.006238;0.006287;0.006346;0.006273;0.006324;0.006343;0.006229;0.006399;0.006297;0.006358;0.006270;0.006180;0.006179;0.006287;0.006354;0.006311;0.006266;0.006294;0.006247;0.006313;0.006327;0.006265;0.006276;0.006254;0.006375;0.006228;0.006317;0.006328;0.006341;0.006296;0.006292;0.006258;0.006339;0.006305;0.006230;0.006376;0.006413;0.006341;0.006359;0.006351;0.006234;0.006081;0.006101;0.006094;0.006354;0.006381;0.006365,----,0.834820;0.852156;0.844477;0.811379;0.866581;0.857855;0.853585;0.870680;0.790412;0.649764;0.871789;1.000000;0.917211;0.873612;0.858470;0.865825;0.819374;0.768479;0.805593;0.880876;0.781506;0.751441;0.841888;0.760369;0.877527;0.804002;0.638963;0.526319;0.383637;0.455984;0.798198;0.851670;0.808408;0.617097;0.505421;0.636432;0.561372;0.447317;0.337752;0.525473;0.384626;0.720910;0.649933;0.758171;0.551416;0.466728;0.569093;0.000000;0.569969;0.688374;0.690263;0.677135;0.855081;0.667941;0.637789;0.472339;0.807128;0.752011;0.694226;0.668841;0.526154;0.843753;0.820447;0.582576
c7,s17,0.004896;0.004859;0.004846;0.004872;0.004833;0.004837;0.004769;0.004805;0.004885;0.004849;0.004588;0.004903;0.004873;0.004946;0.004894;0.004851;0.004767;0.004860;0.004893;0.005034;0.004882;0.004892;0.004915;0.004949;0.004640;0.004917;0.004827;0.004955;0.004891;0.004798;0.004849;0.004828;0.004621;0.004563;0.004715;0.004923;0.004712;0.004978;0.005342;0.005030;0.004919;0.004930;0.004555;0.004923;0.004780;0.004985;0.004767;0.004960;0.004855;0.004776;0.004854;0.004812;0.004840;0.004718;0.004850;0.004798;0.004846;0.004813;0.004833;0.004828;0.004827;0.004861;0.004948;0.004923,----,0.882148;0.832570;0.802897;0.824098;0.784855;0.802333;0.696814;0.776453;0.911162;0.825447;0.564855;0.613774;0.721724;0.932889;0.886337;0.839747;0.734705;0.615648;0.524454;0.551693;0.706183;0.610620;0.776293;0.891960;0.448098;0.888909;0.274572;0.411594;0.788944;0.664776;0.746972;0.745076;0.632861;0.527114;0.366947;0.511696;0.227134;1.000000;0.872767;0.512405;0.669770;0.969453;0.530737;0.259244;0.568412;0.689318;0.362635;0.000000;0.628175;0.814333;0.800966;0.651145;0.650514;0.266930;0.379529;0.373147;0.689334;0.617948;0.770834;0.786460;0.654788;0.607641;0.874407;0.713962
c7,s18,0.004797;0.004873;0.004782;0.004824;0.004695;0.004761;0.004763;0.004770;0.004837;0.004892;0.004712;0.004712;0.004904;0.004719;0.004749;0.004779;0.004836;0.004803;0.004654;0.005153;0.005288;0.004693;0.004701;0.004723;0.004678;0.004767;0.004672;0.004907;0.005082;0.004716;0.004746;0.004761;0.004798;0.005211;0.005105;0.005383;0.005150;0.004770;0.004763;0.004763;0.004954;0.004790;0.004908;0.004625;0.004716;0.004998;0.004954;0.004726;0.004852;0.004870;0.004764;0.004787;0.005177;0.005079;0.005134;0.004954;0.005246;0.005128;0.005038;0.004941;0.004986;0.005128;0.005083;0.005397,----,0.504517;0.576250;0.488911;0.487120;0.498700;0.589726;0.463614;0.478323;0.600772;0.581703;0.468975;0.437153;0.674477;0.516260;0.498284;0.474422;0.681483;0.533761;0.362853;0.632147;0.917064;0.484027;0.487988;0.472237;0.457001;0.561197;0.289964;0.399686;0.611444;0.396977;0.517587;0.454130;0.564766;1.000000;0.106470;0.780288;0.624102;0.384967;0.372932;0.350928;0.500497;0.471801;0.345541;0.081401;0.509721;0.406386;0.499870;0.000000;0.196051;0.605389;0.475367;0.417727;0.770614;0.663817;0.620698;0.430719;0.576119;0.725969;0.766816;0.463366;0.576621;0.836320;0.655328;0.831940
