content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c28,s1,0.008011;0.007690;0.007554;0.007518;0.008286;0.008322;0.007564;0.007260;0.009660;0.008226;0.007902;0.008048;0.008039;0.007943;0.007765;0.007890,----,0.440235;0.536614;0.365530;0.225037;0.589453;0.391726;0.075641;0.000000;1.000000;0.295905;0.195179;0.370166;0.421463;0.447390;0.469837;0.399515
c28,s10,0.004572;0.004051;0.004615;0.004934;0.004580;0.004110;0.004381;0.004840;0.005255;0.004534;0.004392;0.004638;0.004684;0.004622;0.004746;0.004449,----,0.588036;0.268197;0.789024;0.847124;0.522492;0.128161;0.000000;0.317808;1.000000;0.243298;0.185929;0.233269;0.671530;0.714352;0.756878;0.258425
c28,s11,0.004019;0.003900;0.004138;0.004161;0.004499;0.004137;0.004703;0.004196;0.004229;0.004271;0.004381;0.003944;0.004128;0.004288;0.004025;0.004009,----,0.609712;0.499977;0.709875;0.341543;0.523209;0.445059;0.919198;0.007547;0.325076;0.262370;0.000000;0.160227;0.733683;1.000000;0.696267;0.323972
c28,s12,0.009408;0.009619;0.010145;0.009808;0.009329;0.009487;0.009950;0.009650;0.009665;0.009859;0.009349;0.009826;0.009742;0.009396;0.009708;0.010123,----,0.557663;0.699961;1.000000;0.693959;0.405666;0.000000;0.477995;0.304952;0.694052;0.269286;0.135007;0.558896;0.694394;0.625394;0.715774;0.874040
c28,s13,0.012085;0.011761;0.011653;0.011811;0.011982;0.011849;0.011974;0.011925;0.012148;0.012853;0.012445;0.012664;0.012451;0.013369;0.012440;0.012540,----,0.466049;0.306057;0.261765;0.106856;0.197825;0.075103;0.252396;0.000000;0.635578;0.229797;0.253534;0.429432;0.690600;1.000000;0.676440;0.660741
c28,s14,0.005086;0.005198;0.005193;0.005450;0.005330;0.005206;0.005330;0.005423;0.005585;0.005362;0.005154;0.005143;0.005207;0.006016;0.005227;0.005226,----,0.614125;0.651864;0.617151;0.551426;0.563948;0.307124;0.265281;0.438933;0.764303;0.190428;0.000000;0.284201;0.606816;1.000000;0.699005;0.620361
c28,s15,0.006662;0.006592;0.006451;0.006544;0.007033;0.006034;0.006784;0.006907;0.007100;0.006741;0.006777;0.006764;0.006431;0.006971;0.006561;0.006417,----,0.191591;0.732632;0.740916;0.000000;0.975272;0.561018;0.491063;0.046132;0.916983;0.738698;0.721975;0.558897;0.416003;1.000000;0.682016;0.409192
c28,s16,0.005146;0.005392;0.005720;0.005197;0.005188;0.005162;0.004939;0.005719;0.005253;0.005971;0.005671;0.005245;0.004950;0.005434;0.005182;0.005199,----,0.856095;0.906773;1.000000;0.800974;0.866851;0.349561;0.000000;0.511175;0.900748;0.398946;0.296399;0.603754;0.792010;0.908304;0.830211;0.861094
c28,s17,0.004601;0.004454;0.004556;0.004406;0.004712;0.004838;0.004550;0.004748;0.004826;0.005163;0.005127;0.005968;0.004364;0.004302;0.004303;0.004681,----,0.851888;0.786689;0.698900;0.559538;0.862333;0.381890;0.000000;0.447854;0.777227;0.199553;0.353112;1.000000;0.613266;0.183451;0.570044;0.817635
c28,s18,0.007899;0.006243;0.006112;0.006411;0.006357;0.006468;0.007374;0.006140;0.006953;0.007807;0.007252;0.006534;0.006912;0.006404;0.008335;0.008943,----,0.945978;0.341869;0.256893;0.402594;0.286480;0.178438;0.359589;0.000000;0.641493;0.468654;0.284618;0.272238;0.625599;0.379231;1.000000;0.940546
c28,s19,0.003933;0.004115;0.004236;0.004109;0.004175;0.004308;0.004136;0.004032;0.004339;0.004289;0.004091;0.004217;0.004294;0.004226;0.004190;0.004493,----,0.307753;0.446140;0.535399;0.000000;0.534780;0.244763;0.141636;0.101571;0.708453;0.160011;0.300495;0.378447;0.692842;0.545743;0.619649;1.000000
c28,s2,0.005396;0.005501;0.006189;0.005512;0.005591;0.005757;0.005720;0.005609;0.006160;0.005674;0.005893;0.005492;0.005889;0.005720;0.005827;0.006145,----,0.477899;0.624610;1.000000;0.424195;0.422731;0.456405;0.498198;0.000000;0.975051;0.417395;0.450597;0.426915;0.859543;0.734429;0.784818;0.926371
c28,s20,0.003649;0.004000;0.004065;0.004052;0.003262;0.003564;0.002858;0.003685;0.003290;0.003276;0.003460;0.005349;0.003493;0.003617;0.003450;0.003395,----,0.684783;0.786939;0.806814;0.859080;0.458597;0.478427;0.011318;0.523488;0.538365;0.000000;0.185975;1.000000;0.439976;0.439211;0.505853;0.518085
c28,s21,0.004137;0.004547;0.004301;0.003999;0.005212;0.004316;0.004352;0.004514;0.004372;0.004199;0.003940;0.004978;0.004354;0.004262;0.003923;0.004564,----,0.479013;0.680626;0.673327;0.073274;0.942180;0.196334;0.390160;0.000000;0.543615;0.137370;0.027843;1.000000;0.755060;0.348983;0.009388;0.649257
c28,s22,0.006410;0.005120;0.005063;0.005042;0.006648;0.005013;0.004883;0.005223;0.007218;0.005786;0.005609;0.006196;0.005449;0.005250;0.005715;0.005093,----,0.822602;0.333847;0.425725;0.275497;0.728200;0.000000;0.191827;0.144009;1.000000;0.439033;0.343301;0.406500;0.557903;0.459701;0.442211;0.380460
c28,s23,0.005610;0.006093;0.005414;0.005504;0.005412;0.005514;0.005445;0.005886;0.006760;0.005770;0.005745;0.006364;0.006450;0.005872;0.006056;0.005419,----,0.311964;0.619527;0.162550;0.120375;0.310097;0.067352;0.000000;0.506282;1.000000;0.117742;0.231924;0.568363;0.809282;0.526523;0.688025;0.291147
c28,s24,0.004354;0.004417;0.004672;0.004540;0.004387;0.004778;0.004694;0.004452;0.004648;0.004889;0.004210;0.004814;0.004432;0.004805;0.004422;0.004399,----,0.531914;0.676314;0.766235;0.405518;0.392079;0.733744;0.439064;0.084771;0.733416;0.490309;0.000000;0.543200;0.638966;1.000000;0.622829;0.292459
c28,s25,0.002578;0.002591;0.002421;0.002527;0.002465;0.002465;0.002681;0.002415;0.002464;0.002306;0.002768;0.002553;0.002625;0.002606;0.002456;0.002360,----,0.658528;0.775539;0.646554;0.814497;0.590145;0.384310;0.429679;0.132875;0.664589;0.000000;0.557634;0.549539;0.825531;0.957148;1.000000;0.795333
c28,s26,0.009548;0.009716;0.009967;0.008928;0.009247;0.009331;0.009290;0.009902;0.008759;0.008649;0.008641;0.009288;0.008220;0.009066;0.009126;0.008813,----,0.817361;0.795849;1.000000;0.551912;0.495200;0.168214;0.356975;0.664192;0.302697;0.000000;0.403555;0.748316;0.133889;0.275389;0.496562;0.462065
c28,s27,0.003184;0.003435;0.003617;0.003100;0.003544;0.003236;0.003549;0.003151;0.003373;0.003100;0.003677;0.004009;0.003026;0.003052;0.003593;0.003229,----,0.559778;0.826657;0.793854;0.240054;0.725978;0.248808;0.061898;0.028804;0.672709;0.000000;0.263894;0.781335;0.331451;0.417869;1.000000;0.390822
c28,s28,0.004469;0.004847;0.003695;0.004613;0.003829;0.004702;0.004739;0.005072;0.004624;0.004629;0.004821;0.003849;0.003980;0.004642;0.004719;0.004388,----,0.809036;1.000000;0.309966;0.517271;0.277221;0.677605;0.538639;0.687074;0.816376;0.552991;0.540878;0.000000;0.290835;0.807428;0.855114;0.620415
c28,s29,0.005070;0.004825;0.005122;0.005820;0.005076;0.004818;0.005471;0.005308;0.005190;0.005007;0.005129;0.004984;0.005995;0.005481;0.005387;0.005920,----,0.671212;0.485556;0.635671;0.911765;0.273695;0.097249;0.451703;0.286495;0.443136;0.000000;0.375726;0.356036;1.000000;0.712496;0.579485;0.821377
c28,s3,0.004349;0.004337;0.004249;0.004317;0.004356;0.005977;0.004477;0.004261;0.005424;0.004731;0.004576;0.004549;0.004826;0.005015;0.004667;0.004247,----,0.538889;0.518382;0.329527;0.454312;0.388896;1.000000;0.011407;0.094074;0.972800;0.203070;0.000000;0.234071;0.801925;0.792792;0.422784;0.348434
c28,s30,0.005011;0.004858;0.004675;0.005174;0.004059;0.005643;0.006389;0.005048;0.004273;0.004934;0.006230;0.004765;0.004477;0.004535;0.005291;0.004582,----,0.676566;0.651055;0.437117;0.371731;0.000000;0.658134;1.000000;0.314845;0.328728;0.419842;0.968803;0.432094;0.414056;0.447161;0.759281;0.350040
c28,s31,0.004768;0.004891;0.004852;0.004723;0.004876;0.005576;0.005262;0.004848;0.004591;0.004895;0.005127;0.004464;0.004941;0.004749;0.004674;0.004440,----,0.883025;0.965210;1.000000;0.468448;0.652275;0.900113;0.278279;0.162348;0.614035;0.000000;0.359172;0.109281;0.808878;0.872651;0.716316;0.298962
c28,s32,0.006091;0.006110;0.006507;0.005701;0.005808;0.005977;0.006196;0.005887;0.006360;0.005744;0.005840;0.005900;0.005378;0.005956;0.005684;0.005902,----,0.705372;0.793452;1.000000;0.435622;0.224341;0.138836;0.237923;0.094746;0.667467;0.000000;0.021076;0.306579;0.234552;0.674340;0.379199;0.710730
c28,s33,0.004200;0.004058;0.004257;0.004161;0.003921;0.004021;0.004061;0.004247;0.003940;0.004071;0.003964;0.003913;0.003701;0.004403;0.005110;0.005074,----,0.622150;0.531332;0.544780;0.348529;0.313206;0.160498;0.000000;0.024495;0.332984;0.142271;0.168190;0.364974;0.326624;0.578329;0.841621;1.000000
c28,s34,0.004171;0.005717;0.004771;0.004281;0.003541;0.006272;0.004369;0.003784;0.003543;0.003668;0.003582;0.004260;0.003784;0.003714;0.003734;0.003831,----,0.502546;1.000000;0.726071;0.328871;0.247910;0.867466;0.350365;0.162680;0.413241;0.151776;0.000000;0.369415;0.465020;0.405506;0.429993;0.415574
c28,s35,0.012945;0.012383;0.013576;0.013337;0.013301;0.012325;0.012525;0.013729;0.011781;0.011668;0.012089;0.011964;0.012207;0.011693;0.011335;0.011732,----,0.589070;0.449405;1.000000;0.735283;0.669951;0.166623;0.076171;0.757353;0.363098;0.000000;0.180239;0.415592;0.332012;0.182521;0.069447;0.110931
c28,s36,0.005275;0.005374;0.005498;0.005405;0.005233;0.005590;0.005175;0.004987;0.005071;0.005777;0.005555;0.005225;0.005080;0.005172;0.005378;0.005459,----,0.880808;1.000000;0.995310;0.826194;0.728200;0.613282;0.000000;0.357615;0.431103;0.345998;0.203466;0.411840;0.576437;0.701905;0.925518;0.869012
c28,s37,0.004483;0.004640;0.004893;0.005209;0.004559;0.004595;0.004387;0.004603;0.004353;0.004758;0.004960;0.004903;0.004267;0.004201;0.004236;0.004512,----,0.540890;0.774901;0.957815;1.000000;0.675853;0.123856;0.000000;0.004974;0.359807;0.443631;0.291945;0.508644;0.315661;0.451781;0.489132;0.885874
c28,s38,0.012414;0.012286;0.012338;0.012356;0.012432;0.015283;0.017328;0.012363;0.012678;0.020888;0.012817;0.012347;0.012523;0.012341;0.012327;0.012412,----,0.465514;0.448003;0.458769;0.418793;0.400963;0.634973;0.814137;0.000000;0.440212;1.000000;0.251222;0.334985;0.472069;0.420965;0.288693;0.367927
c28,s39,0.004755;0.004748;0.004793;0.004734;0.004959;0.005351;0.005350;0.005127;0.004802;0.005006;0.005055;0.004783;0.005172;0.005616;0.004912;0.005633,----,0.600247;0.629134;0.509769;0.541642;0.803159;0.701104;0.542149;0.000000;0.569437;0.281806;0.368444;0.214961;0.923446;0.994898;0.722835;1.000000
