content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c15,s1,0.008235;0.008342;0.007926;0.007814;0.008374;0.007974;0.007769;0.007816;0.007973;0.008161;0.007571;0.008077;0.007930;0.007616;0.007628;0.007811;0.007832;0.007967;0.007820;0.007917;0.007988;0.007665;0.007786;0.007771;0.008187;0.008029;0.007994;0.007869;0.008136;0.007906;0.007732;0.007673;0.010116;0.008807;0.008157;0.008157;0.008337;0.008221;0.007788;0.007992;0.008181;0.008248;0.007645;0.007911;0.007937;0.007662;0.007874;0.007752;0.008008;0.007807;0.007872;0.007954;0.007920;0.007672;0.007741;0.007791;0.008029;0.007864;0.007742;0.007858;0.007964;0.007816;0.007814;0.007865,----,0.303419;0.345621;0.267435;0.228112;0.429037;0.312931;0.206242;0.227806;0.263868;0.407082;0.149421;0.476308;0.311505;0.111282;0.159586;0.125560;0.212081;0.221531;0.152390;0.162753;0.281602;0.036992;0.128822;0.000000;0.254566;0.175025;0.287370;0.157776;0.357587;0.081843;0.085022;0.169176;1.000000;0.580213;0.320461;0.347328;0.559385;0.336750;0.198787;0.352725;0.514270;0.409684;0.146171;0.267499;0.294866;0.168384;0.280445;0.296107;0.401030;0.307703;0.139205;0.310359;0.103725;0.147775;0.316768;0.294796;0.319632;0.373183;0.127177;0.341266;0.381889;0.304776;0.262121;0.211839
c15,s10,0.004599;0.004307;0.003980;0.004209;0.004325;0.004355;0.004017;0.004188;0.004376;0.004328;0.004178;0.004329;0.004237;0.004207;0.004398;0.004220;0.004168;0.004363;0.004213;0.004284;0.004153;0.004110;0.004341;0.004186;0.004290;0.004231;0.004066;0.004274;0.004190;0.004289;0.004265;0.004315;0.004407;0.004316;0.004323;0.004396;0.004221;0.004258;0.004163;0.004318;0.004288;0.004423;0.004056;0.004114;0.004243;0.004279;0.004176;0.004095;0.004326;0.004229;0.004195;0.004287;0.004026;0.004248;0.004099;0.004358;0.004234;0.004198;0.004205;0.004255;0.004390;0.004497;0.004354;0.004179,----,1.000000;0.747289;0.251274;0.445487;0.640305;0.760558;0.423229;0.719055;0.771728;0.525060;0.568031;0.677908;0.554405;0.527479;0.830430;0.569221;0.479844;0.786239;0.582524;0.679830;0.339056;0.363571;0.441000;0.213248;0.649451;0.700480;0.567635;0.649237;0.444110;0.517612;0.378750;0.650919;0.945049;0.725367;0.893554;0.744208;0.556598;0.718304;0.429127;0.594103;0.799743;0.892379;0.501332;0.323847;0.524504;0.511480;0.592351;0.495867;0.835077;0.648970;0.678958;0.471600;0.000000;0.403671;0.522254;0.754707;0.587386;0.468822;0.563592;0.505017;0.824912;0.908217;0.801678;0.445143
c15,s11,0.002751;0.002683;0.002812;0.002764;0.002721;0.002698;0.002761;0.002744;0.002787;0.002753;0.002697;0.002801;0.002821;0.002680;0.002831;0.002781;0.002861;0.002706;0.002728;0.002825;0.002757;0.002745;0.002747;0.002816;0.002869;0.002904;0.002718;0.002781;0.002808;0.002809;0.002781;0.002741;0.002873;0.002618;0.002690;0.002743;0.002740;0.002675;0.002805;0.002771;0.002698;0.002775;0.002681;0.002774;0.002763;0.002843;0.002728;0.002723;0.002877;0.002654;0.002718;0.002623;0.002692;0.002706;0.002790;0.002768;0.002787;0.002726;0.002687;0.002711;0.002750;0.002699;0.002786;0.002710,----,0.451294;0.549374;0.896007;0.556355;0.534393;0.555574;0.666612;0.777661;0.553897;0.538459;0.504273;0.653143;0.751514;0.490436;0.753359;0.656879;0.762268;0.551934;0.580684;0.685585;0.082671;0.394832;0.477384;0.588914;0.755047;0.760505;0.590703;0.558959;0.438987;0.000000;0.223003;0.592619;0.719836;0.379811;0.407709;0.618453;0.751775;0.386299;0.453484;0.491120;0.561909;0.591141;0.431288;0.671815;0.512310;0.709417;0.665528;0.663874;1.000000;0.540579;0.441076;0.288985;0.112361;0.276227;0.725975;0.528335;0.807561;0.588164;0.488711;0.486152;0.623390;0.473258;0.786165;0.588150
c15,s12,0.010916;0.010895;0.011115;0.011122;0.011095;0.011030;0.010879;0.011043;0.010905;0.010701;0.010410;0.010917;0.011167;0.010906;0.010931;0.010920;0.010782;0.010841;0.010804;0.010933;0.011089;0.011060;0.010841;0.010810;0.010743;0.010898;0.010953;0.010910;0.010926;0.010873;0.010767;0.010820;0.010888;0.011071;0.010820;0.011038;0.010811;0.010934;0.010875;0.010877;0.010931;0.010992;0.010806;0.011060;0.010797;0.010851;0.011044;0.010952;0.010829;0.010863;0.010997;0.010824;0.010859;0.010930;0.011002;0.011045;0.010962;0.011006;0.010748;0.010564;0.010933;0.010860;0.011029;0.010884,----,0.826787;0.646202;0.956557;0.884073;0.777593;0.925493;0.747770;0.819247;0.589313;0.592339;0.262806;0.853807;0.787727;0.659265;0.953179;0.982772;0.676616;0.831756;0.664792;0.081261;0.000000;0.298437;0.417254;0.477793;0.568153;0.719393;0.773710;0.318279;0.603451;0.117425;0.428592;0.584928;0.515035;0.511237;0.742320;0.882985;0.602073;0.491036;0.502800;0.660487;0.463273;0.494526;0.535579;0.871891;0.411584;0.522002;0.841705;0.842934;0.731320;0.583399;0.670837;0.464920;0.362891;0.522426;1.000000;0.849468;0.931816;0.740524;0.528875;0.347856;0.730019;0.671371;0.892056;0.876237
c15,s13,0.009461;0.009557;0.009780;0.009860;0.009621;0.009648;0.009618;0.009521;0.009541;0.009730;0.009488;0.009998;0.009737;0.009635;0.009625;0.009647;0.009657;0.009695;0.009787;0.009746;0.009636;0.009695;0.009630;0.009531;0.009656;0.009758;0.009605;0.009646;0.010022;0.009774;0.009791;0.009536;0.009765;0.009609;0.009655;0.009728;0.010300;0.009694;0.009751;0.009641;0.009829;0.009800;0.009747;0.009869;0.009994;0.009456;0.009873;0.009494;0.009678;0.009757;0.009861;0.009691;0.009576;0.009694;0.009615;0.009580;0.009740;0.009775;0.009751;0.009787;0.010265;0.010114;0.009739;0.009535,----,0.299815;0.383777;0.673098;0.502927;0.235245;0.642372;0.538275;0.417039;0.310663;0.607979;0.289971;0.932492;0.457383;0.496924;0.415759;0.358277;0.485480;0.639812;0.683900;0.669213;0.535901;0.399061;0.000000;0.121110;0.483661;0.503510;0.388883;0.420625;0.801076;0.491127;0.401485;0.314443;0.230986;0.179020;0.572525;0.583849;0.992838;0.433005;0.304758;0.305064;0.392051;0.447507;0.594747;0.710351;0.759403;0.359658;0.766993;0.319632;0.599264;0.470702;0.668510;0.516352;0.077649;0.302207;0.436891;0.529606;0.791839;0.600473;0.466209;0.526263;1.000000;0.994837;0.628795;0.662555
c15,s14,0.005403;0.005347;0.005421;0.005461;0.005456;0.005534;0.005501;0.005386;0.005410;0.005441;0.005428;0.005645;0.005395;0.005556;0.005350;0.005611;0.005363;0.005396;0.005401;0.005428;0.005497;0.005197;0.005458;0.005590;0.005552;0.005339;0.005513;0.005411;0.005348;0.005316;0.005421;0.005555;0.005461;0.005354;0.005318;0.005456;0.005384;0.005471;0.005404;0.005418;0.005440;0.005498;0.005504;0.005257;0.005404;0.005464;0.005441;0.005370;0.005267;0.005477;0.005588;0.005785;0.005326;0.005397;0.005369;0.005369;0.005429;0.005609;0.005354;0.005457;0.005589;0.005478;0.005448;0.005413,----,0.305902;0.370563;0.542941;0.719750;0.284214;0.661268;0.664851;0.479583;0.639728;0.691314;0.753333;1.000000;0.458481;0.609640;0.510001;0.851795;0.679235;0.606471;0.430417;0.064787;0.235013;0.111012;0.316266;0.961990;0.977512;0.628764;0.678785;0.323792;0.167728;0.000000;0.325278;0.872548;0.525733;0.424729;0.331666;0.454657;0.395420;0.328676;0.324148;0.495289;0.645509;0.709035;0.820266;0.374051;0.575883;0.637705;0.676718;0.580505;0.439612;0.706472;0.879508;0.811472;0.122308;0.390888;0.371423;0.515902;0.657306;0.815626;0.570908;0.509612;0.903651;0.825314;0.696362;0.695616
c15,s15,0.006117;0.005927;0.006057;0.005957;0.005832;0.006083;0.006028;0.005990;0.005936;0.006004;0.006106;0.006100;0.006077;0.006062;0.006111;0.006052;0.006016;0.006099;0.006001;0.006002;0.006025;0.006157;0.006095;0.006007;0.006031;0.006039;0.006022;0.006069;0.006080;0.006054;0.006153;0.006228;0.006171;0.006021;0.006096;0.006034;0.006133;0.006230;0.005993;0.006149;0.006077;0.006131;0.006129;0.006037;0.006060;0.006149;0.006113;0.006291;0.006124;0.006075;0.006170;0.006265;0.006061;0.006302;0.006109;0.006119;0.005969;0.006149;0.006062;0.006180;0.005989;0.006070;0.006061;0.005934,----,0.592801;0.519850;0.713252;0.360509;0.180270;0.892927;0.648764;0.674404;0.472848;0.584190;0.847519;0.768755;0.594582;0.553297;0.818229;0.583344;0.707783;0.663853;0.649918;0.441336;0.200300;0.617041;0.484495;0.325527;0.546440;0.520362;0.537082;0.337203;0.617340;0.358406;0.731711;0.852673;0.726950;0.521066;0.794819;0.494372;0.707505;0.567316;0.556936;0.537431;0.720346;0.810796;0.510922;0.594640;0.569975;0.534557;0.519583;1.000000;0.796595;0.606932;0.483111;0.745264;0.000000;0.775016;0.598442;0.524818;0.518727;0.801902;0.432966;0.577909;0.431335;0.750767;0.527963;0.256816
c15,s16,0.004407;0.004380;0.004393;0.004385;0.004546;0.004392;0.004392;0.004403;0.004459;0.004381;0.004391;0.004459;0.004389;0.004385;0.004392;0.004388;0.004425;0.004371;0.004400;0.004385;0.004368;0.004373;0.004454;0.004600;0.004401;0.004406;0.004389;0.004395;0.004365;0.004497;0.004428;0.004366;0.004405;0.004429;0.004579;0.004384;0.004371;0.004406;0.004426;0.004414;0.004409;0.004412;0.004397;0.004916;0.004747;0.004429;0.004402;0.004431;0.004457;0.004357;0.004357;0.004410;0.004389;0.004358;0.004391;0.004388;0.004389;0.004381;0.004442;0.004402;0.004357;0.004388;0.004394;0.004390,----,0.100409;0.204492;0.062487;0.577359;0.552536;0.538516;0.324348;0.582450;0.741080;0.618586;0.439960;0.726400;0.485848;0.425700;0.626243;0.478806;0.679604;0.699061;0.461345;0.034710;0.000000;0.273685;0.508325;0.751841;0.651219;0.717284;0.597382;0.046796;0.120988;0.241461;0.495615;0.514543;0.601522;0.794239;0.936691;0.317561;0.656646;0.507759;0.720552;0.701758;0.676359;0.774965;0.595674;0.981067;1.000000;0.601405;0.550058;0.742366;0.613720;0.697567;0.330503;0.551293;0.543278;0.665692;0.667660;0.641217;0.597652;0.627401;0.497856;0.451827;0.542141;0.654422;0.645003;0.620314
c15,s17,0.005626;0.005631;0.005636;0.005644;0.005606;0.005642;0.005536;0.005613;0.005630;0.005628;0.005476;0.005645;0.005620;0.005610;0.005581;0.005521;0.005562;0.005622;0.005570;0.005708;0.005647;0.005591;0.005686;0.005602;0.005429;0.005665;0.005642;0.005550;0.005610;0.005562;0.005505;0.005519;0.005413;0.005401;0.005455;0.005563;0.005358;0.005741;0.005870;0.005980;0.005451;0.005188;0.005254;0.005500;0.005209;0.005502;0.005297;0.005570;0.005656;0.005603;0.005573;0.005614;0.005592;0.005457;0.005563;0.005586;0.005641;0.005613;0.005617;0.005607;0.005606;0.005545;0.005688;0.005653,----,0.759254;0.601055;0.620046;0.661657;0.659375;0.842114;0.723454;0.705077;0.603214;0.660369;0.507394;0.683260;0.614894;0.746889;0.622219;0.544857;0.624317;0.696852;0.328919;0.074390;0.000000;0.704146;0.615904;0.565099;0.431241;0.811598;0.435458;0.091234;0.143537;0.146176;0.246907;0.498842;0.414486;0.352620;0.257859;0.118261;0.126360;0.473662;0.513719;1.000000;0.220051;0.071997;0.111128;0.226298;0.162549;0.231972;0.151501;0.775560;0.785491;0.491823;0.540434;0.035903;0.327936;0.192508;0.389293;0.492789;0.691729;0.525103;0.461965;0.525180;0.699299;0.645296;0.829120;0.809954
c15,s18,0.006263;0.006220;0.006149;0.006216;0.006108;0.006150;0.006145;0.006160;0.006230;0.006271;0.006104;0.006067;0.006107;0.006070;0.006110;0.006143;0.006281;0.006207;0.006051;0.006487;0.006701;0.006005;0.006019;0.006077;0.006040;0.005993;0.005977;0.006135;0.006379;0.006109;0.006109;0.006127;0.006019;0.006408;0.006334;0.006687;0.006307;0.006130;0.006158;0.006155;0.006238;0.006136;0.006278;0.005995;0.006007;0.006346;0.006241;0.006098;0.006173;0.006157;0.005967;0.005949;0.006256;0.006327;0.006402;0.006269;0.006495;0.006409;0.006246;0.006102;0.006212;0.006240;0.006440;0.006337,----,0.664138;0.677963;0.722938;0.636139;0.518727;0.646220;0.619786;0.740054;0.727951;0.681858;0.536280;0.469876;0.535153;0.514796;0.598416;0.704104;0.830676;0.675626;0.332261;0.501332;0.713602;0.127661;0.000000;0.232918;0.515965;0.472495;0.381948;0.168164;0.505453;0.194726;0.149127;0.578196;0.271586;0.747927;0.827684;1.000000;0.599378;0.413120;0.456506;0.531348;0.499253;0.467279;0.753999;0.596387;0.148793;0.667280;0.712174;0.569179;0.686328;0.615733;0.265597;0.156515;0.246230;0.395139;0.787064;0.699982;0.893730;0.720802;0.646788;0.446023;0.703029;0.759245;0.963319;0.923193
