content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c27,s1,0.007717;0.008153;0.007552;0.007462;0.008067;0.007492;0.007417;0.007462;0.007418;0.007774;0.006971;0.007545;0.007392;0.007053;0.007264;0.007459;0.007468;0.007439;0.007414;0.007395;0.007424;0.007375;0.007289;0.007371;0.007741;0.007710;0.007589;0.007499;0.007728;0.007276;0.007272;0.007249;0.009765;0.008204;0.007694;0.007784;0.007990;0.007635;0.007428;0.007584;0.007618;0.007892;0.007275;0.007415;0.007517;0.007208;0.007486;0.007344;0.007563;0.007419;0.007680;0.007414;0.007463;0.007278;0.007369;0.007427;0.007582;0.007407;0.007418;0.007406;0.007447;0.007442;0.007441;0.007505,----,0.427719;0.593599;0.388801;0.165953;0.440220;0.341586;0.360988;0.395281;0.359966;0.493477;0.130122;0.187891;0.194376;0.116702;0.239968;0.386218;0.357392;0.348627;0.097233;0.182271;0.196566;0.237996;0.104549;0.313704;0.420799;0.383936;0.353339;0.203139;0.282162;0.000000;0.183140;0.223389;1.000000;0.487435;0.238196;0.314549;0.353836;0.208291;0.261895;0.270957;0.365632;0.474126;0.123097;0.355155;0.299431;0.099605;0.257878;0.263968;0.299947;0.290186;0.298098;0.214574;0.266365;0.133040;0.160797;0.307529;0.349018;0.280867;0.307414;0.155038;0.079445;0.198843;0.373685;0.303314
c27,s10,0.004719;0.004183;0.004070;0.004485;0.004395;0.004462;0.004238;0.004424;0.004482;0.004320;0.004277;0.004447;0.004468;0.004388;0.004598;0.004396;0.004268;0.004344;0.004332;0.004362;0.004306;0.004266;0.004456;0.004335;0.004460;0.004369;0.004156;0.004527;0.004433;0.004431;0.004331;0.004465;0.004636;0.004390;0.004421;0.004435;0.004297;0.004380;0.004287;0.004489;0.004498;0.004570;0.004245;0.004317;0.004519;0.004484;0.004417;0.004251;0.004549;0.004468;0.004344;0.004497;0.004210;0.004388;0.004258;0.004535;0.004428;0.004356;0.004399;0.004457;0.004640;0.004602;0.004574;0.004355,----,1.000000;0.111293;0.042824;0.479862;0.420561;0.669588;0.396830;0.636492;0.641386;0.476040;0.149313;0.525364;0.328353;0.616743;0.859303;0.420384;0.215003;0.356606;0.324731;0.342740;0.201827;0.220941;0.457073;0.414171;0.492766;0.309526;0.180292;0.482004;0.315148;0.038275;0.513771;0.505816;0.846710;0.309344;0.106259;0.220292;0.226864;0.260179;0.128540;0.367963;0.494292;0.631843;0.000000;0.279699;0.444861;0.350023;0.406217;0.299173;0.516913;0.472239;0.431376;0.512821;0.065674;0.119976;0.177083;0.577567;0.302580;0.530991;0.425607;0.298096;0.567480;0.491621;0.870719;0.286500
c27,s11,0.003462;0.003343;0.003384;0.003537;0.003635;0.003554;0.003588;0.003483;0.003558;0.003437;0.003450;0.003695;0.003708;0.003339;0.003590;0.003636;0.003662;0.003458;0.003550;0.003592;0.003558;0.003462;0.003426;0.003663;0.003657;0.003706;0.003520;0.003567;0.003616;0.003588;0.003558;0.003462;0.003754;0.003441;0.003530;0.003664;0.003554;0.003438;0.003582;0.003479;0.003490;0.003607;0.003408;0.003542;0.003524;0.003728;0.003501;0.003569;0.003657;0.003408;0.003404;0.003508;0.003520;0.003487;0.003620;0.003611;0.003555;0.003387;0.003533;0.003518;0.003607;0.003542;0.003647;0.003478,----,0.469802;0.448951;0.556851;0.670556;0.727755;0.347414;0.824673;0.693173;0.629658;0.446984;0.159183;0.561788;0.877932;0.320364;0.637237;0.864691;0.845861;0.472616;0.045498;0.422025;0.447629;0.478335;0.360696;0.552436;0.857288;1.000000;0.140466;0.214708;0.454637;0.448040;0.473940;0.589838;0.894026;0.592142;0.402057;0.292042;0.591645;0.528176;0.383023;0.615858;0.411431;0.989482;0.424704;0.726037;0.619160;0.813739;0.000000;0.896164;0.879307;0.749143;0.539824;0.737790;0.508881;0.362020;0.796701;0.909357;0.755578;0.671017;0.939903;0.169585;0.614681;0.372842;0.991855;0.767442
c27,s12,0.010709;0.010753;0.010881;0.010896;0.010805;0.010847;0.010628;0.010730;0.010599;0.010544;0.010250;0.010738;0.010885;0.010715;0.010625;0.010653;0.010506;0.010600;0.010576;0.010712;0.010854;0.010839;0.010701;0.010658;0.010484;0.010691;0.010684;0.010657;0.010789;0.010678;0.010642;0.010679;0.010561;0.010645;0.010564;0.010680;0.010699;0.010646;0.010627;0.010712;0.010697;0.010546;0.010565;0.010861;0.010642;0.010671;0.010855;0.010713;0.010649;0.010694;0.010703;0.010676;0.010664;0.010706;0.010793;0.010852;0.010710;0.010740;0.010481;0.010556;0.010714;0.010637;0.010818;0.010693,----,0.841396;0.802019;0.808863;0.769945;0.737232;0.467178;0.631396;0.890899;0.639486;0.574640;0.000000;0.577970;0.745221;0.622268;0.543533;0.723457;0.641408;0.551298;0.258377;0.461279;0.567318;0.686311;0.571950;0.707306;0.622440;0.650142;0.645386;0.322727;0.623515;0.652242;0.579358;0.715563;0.648348;0.574954;0.574437;0.193865;0.603610;0.365804;0.298606;0.757112;0.798385;0.480737;0.502777;0.676640;0.493378;0.506199;0.327352;0.779498;0.717486;0.661430;0.491400;0.604291;0.678823;0.352975;0.524959;0.786974;0.937935;0.834470;0.587571;0.252316;0.319011;0.051792;1.000000;0.791908
c27,s13,0.012485;0.012693;0.012746;0.012832;0.012584;0.012575;0.012622;0.012618;0.012611;0.012768;0.012336;0.013235;0.012797;0.012522;0.012548;0.012641;0.012576;0.012621;0.012840;0.012818;0.012618;0.012655;0.012589;0.012554;0.012779;0.012747;0.012663;0.012557;0.012943;0.012757;0.012820;0.012504;0.012876;0.012526;0.012543;0.012769;0.013256;0.012607;0.012969;0.012623;0.012852;0.012760;0.012968;0.012875;0.013035;0.012675;0.013062;0.012441;0.012692;0.012955;0.013044;0.012815;0.012655;0.012915;0.012942;0.012605;0.012815;0.012888;0.012683;0.012887;0.013242;0.013095;0.012845;0.012489,----,0.687929;0.670706;0.737737;0.574623;0.508405;0.525170;0.508169;0.770683;0.733592;0.721013;0.269020;0.878884;0.695132;0.481629;0.511301;0.669472;0.685541;0.670477;0.409425;0.473031;0.488908;0.648342;0.474219;0.709900;0.829548;0.828377;0.651820;0.480444;0.695845;0.537980;0.604526;0.527232;0.847503;0.621925;0.493696;0.000000;0.904184;0.665201;0.575351;0.644846;0.933640;0.553369;0.706494;0.710904;0.843052;0.606644;0.684027;0.470313;0.730456;0.773168;0.711557;0.709202;0.797097;0.561218;0.807779;0.615269;1.000000;0.975771;0.695376;0.328379;0.479379;0.598813;0.980059;0.701900
c27,s14,0.005854;0.005777;0.005830;0.006002;0.006041;0.005940;0.005908;0.005811;0.005797;0.005860;0.005796;0.005961;0.005879;0.005828;0.005812;0.006015;0.005928;0.005835;0.005948;0.005790;0.005977;0.005651;0.005828;0.005937;0.005944;0.005773;0.006018;0.005861;0.005866;0.005781;0.005854;0.005910;0.005985;0.005828;0.005893;0.005898;0.005779;0.006033;0.005829;0.005812;0.005908;0.005890;0.005805;0.005841;0.005874;0.005770;0.005839;0.005797;0.005819;0.005888;0.005989;0.006201;0.005804;0.005824;0.005772;0.005830;0.005832;0.005965;0.005834;0.005924;0.006119;0.005901;0.005883;0.005834,----,0.478713;0.601187;0.777846;0.768225;0.781535;0.601636;0.746261;0.784766;0.679186;0.737160;0.247844;0.497103;0.677006;0.402800;0.534109;0.798190;0.860840;0.669424;0.082550;0.123434;0.627329;0.323929;0.227191;0.700397;0.755548;0.568511;0.498464;0.328690;0.130019;0.204561;0.793249;0.699046;0.855901;0.439200;0.299613;0.000000;0.419516;0.732338;0.194366;0.531423;0.914630;0.781155;0.479756;0.427637;0.733037;0.701046;0.077699;0.509462;0.743019;0.821762;0.732128;1.000000;0.512222;0.409135;0.611531;0.526355;0.830944;0.939933;0.680088;0.494740;0.711562;0.816064;0.986787;0.804259
c27,s15,0.005176;0.005111;0.005148;0.005121;0.005111;0.005185;0.005190;0.005193;0.005121;0.005180;0.005228;0.005218;0.005115;0.005143;0.005117;0.005175;0.005208;0.005275;0.005110;0.005112;0.005130;0.005222;0.005259;0.005124;0.005242;0.005069;0.005098;0.005158;0.005213;0.005147;0.005225;0.005287;0.005269;0.005118;0.005179;0.005162;0.005202;0.005264;0.005136;0.005252;0.005189;0.005136;0.005181;0.005156;0.005179;0.005082;0.005163;0.005210;0.005181;0.005228;0.005144;0.005256;0.005128;0.005161;0.005220;0.005222;0.005155;0.005209;0.005116;0.005221;0.005221;0.005145;0.005151;0.005067,----,0.444990;0.240514;0.623342;0.206179;0.399729;0.469962;0.411981;0.648734;0.544169;0.490683;0.373528;0.566696;0.406178;0.434457;0.290907;0.414246;0.663196;0.779074;0.303949;0.483598;0.425972;0.631887;0.760140;0.540244;0.669866;0.450181;0.271521;0.208167;0.255124;0.388852;0.894009;0.512832;0.751052;0.566217;0.324976;0.308737;0.351447;0.479218;0.091538;0.259947;0.766109;0.882706;0.413515;0.163403;0.594015;0.000000;0.020118;0.760531;0.654825;1.000000;0.418652;0.418316;0.390777;0.340632;0.560215;0.774653;0.404506;0.895460;0.647905;0.161556;0.422768;0.132107;0.776441;0.552612
c27,s16,0.004326;0.004336;0.004326;0.004276;0.004475;0.004326;0.004328;0.004334;0.004329;0.004124;0.004326;0.004365;0.004267;0.004319;0.004326;0.004340;0.004336;0.004254;0.004318;0.004313;0.004289;0.004334;0.004271;0.004311;0.004337;0.004292;0.004299;0.004313;0.004259;0.004239;0.004262;0.004334;0.004379;0.004313;0.004075;0.004243;0.004298;0.004382;0.004397;0.004367;0.004326;0.004350;0.004277;0.004193;0.004363;0.004510;0.004434;0.004304;0.004340;0.004309;0.004301;0.004328;0.004371;0.004390;0.004369;0.004355;0.004318;0.004249;0.004282;0.004373;0.004242;0.004335;0.004329;0.004319,----,0.764441;0.882719;0.788727;0.275996;0.658113;0.433534;0.708524;0.917024;0.759845;0.591634;0.594776;0.738950;0.758257;0.912804;0.704072;0.944663;0.941422;0.620944;0.355980;0.606765;0.877255;0.832758;0.706584;0.857406;0.886224;0.727996;0.693633;0.766035;0.268115;0.424457;0.818683;0.928747;1.000000;0.818753;0.276426;0.401802;0.403143;0.622642;0.552955;0.917868;0.935622;0.971918;0.572678;0.565401;0.833985;0.953233;0.590487;0.812484;0.935951;0.847672;0.804385;0.853752;0.956240;0.759326;0.740262;0.912248;0.924143;0.788343;0.859412;0.546271;0.000000;0.558418;0.908987;0.848273
c27,s17,0.006521;0.006526;0.006527;0.006591;0.006519;0.006515;0.006392;0.006459;0.006557;0.006546;0.006229;0.006439;0.006480;0.006461;0.006553;0.006472;0.006511;0.006463;0.006458;0.006559;0.006499;0.006443;0.006604;0.006479;0.006467;0.006581;0.006526;0.006471;0.006435;0.006567;0.006361;0.006531;0.006421;0.006486;0.006321;0.006423;0.006382;0.006714;0.007084;0.006745;0.006469;0.006624;0.006259;0.006464;0.006465;0.006422;0.006244;0.006508;0.006541;0.006476;0.006448;0.006532;0.006519;0.006319;0.006522;0.006408;0.006531;0.006506;0.006508;0.006498;0.006490;0.006489;0.006607;0.006618,----,0.848649;0.656701;0.587861;0.664212;0.490813;0.512602;0.654400;0.877260;0.719297;0.715832;0.268935;0.780887;0.475149;0.533266;0.675246;0.785548;0.972117;0.785525;0.348344;0.577610;0.710409;0.614802;0.734815;0.736545;0.941485;0.655075;0.579698;0.138880;0.381230;0.422309;0.481108;0.721465;0.752021;0.524204;0.153677;0.000000;0.319722;0.495940;0.727739;1.000000;0.812115;0.682629;0.326913;0.638637;0.458351;0.398221;0.017740;0.780508;0.817144;0.756268;0.703670;0.743161;0.570212;0.492559;0.673054;0.720350;0.858308;0.775947;0.760217;0.615798;0.717696;0.833041;0.877889;0.927371
c27,s18,0.007133;0.007170;0.007126;0.007228;0.007043;0.007112;0.007108;0.007109;0.007163;0.007215;0.007083;0.006961;0.007115;0.006980;0.007062;0.007092;0.007323;0.007157;0.006979;0.007286;0.007612;0.007033;0.007012;0.007036;0.007046;0.007046;0.006870;0.007161;0.007405;0.007026;0.007085;0.007094;0.007132;0.007429;0.007308;0.007824;0.007395;0.007122;0.007100;0.007115;0.007161;0.007187;0.007394;0.007021;0.007007;0.007410;0.007266;0.007122;0.007211;0.007173;0.007050;0.007012;0.007263;0.007425;0.007504;0.007405;0.007562;0.007228;0.007198;0.007038;0.007135;0.007434;0.007633;0.007661,----,0.722359;0.723090;0.631454;0.675645;0.595119;0.591655;0.618302;0.699176;0.704219;0.658430;0.536016;0.322057;0.621197;0.631191;0.761868;0.604965;0.863015;0.659047;0.521958;0.684026;0.848381;0.720795;0.552087;0.568770;0.646938;0.652431;0.475185;0.481663;0.558454;0.398005;0.577609;0.578499;0.771961;0.768573;0.582430;0.735971;0.782977;0.699962;0.419792;0.556536;0.845821;0.696323;0.882051;0.345435;0.376570;0.849082;0.422349;0.697106;0.678473;0.662525;0.621830;0.633958;0.632905;0.501231;1.000000;0.819071;0.996595;0.635547;0.771614;0.211493;0.000000;0.356027;0.905672;0.964505
