content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c28,s1,0.007696;0.007840;0.007547;0.007433;0.007767;0.007618;0.007356;0.007517;0.007588;0.007844;0.007136;0.007617;0.007459;0.007230;0.007297;0.007523;0.007503;0.007450;0.007510;0.007473;0.007488;0.007393;0.007349;0.007446;0.007851;0.007706;0.007669;0.007673;0.007582;0.007380;0.007335;0.007204;0.009862;0.008135;0.007609;0.007966;0.007881;0.007390;0.007480;0.007533;0.007733;0.007817;0.007201;0.007507;0.007593;0.007316;0.007651;0.007398;0.007665;0.007520;0.007422;0.007521;0.007333;0.007448;0.007440;0.007514;0.007683;0.007567;0.007414;0.007484;0.007450;0.007503;0.007500;0.007547,----,0.286889;0.319321;0.300938;0.201212;0.336064;0.209361;0.191161;0.190847;0.345359;0.415561;0.115537;0.345714;0.201529;0.100892;0.207150;0.254359;0.261189;0.253081;0.275685;0.194425;0.068073;0.148669;0.139962;0.165946;0.412618;0.221062;0.210218;0.200452;0.129548;0.118858;0.000000;0.118356;1.000000;0.432750;0.287649;0.290430;0.246063;0.166182;0.124732;0.159422;0.332130;0.333291;0.009039;0.179335;0.168512;0.054623;0.237021;0.234320;0.292838;0.192358;0.127836;0.253484;0.123025;0.147974;0.275927;0.253463;0.258847;0.251192;0.196956;0.185890;0.187912;0.272406;0.323378;0.296057
c28,s10,0.004166;0.003852;0.003698;0.003876;0.003892;0.003980;0.003734;0.003941;0.003961;0.003898;0.003825;0.004011;0.003926;0.003846;0.003955;0.003898;0.003801;0.004016;0.003901;0.003961;0.003910;0.003738;0.003922;0.003835;0.003941;0.003896;0.003700;0.003957;0.003831;0.003941;0.003877;0.003930;0.004173;0.003904;0.004031;0.004016;0.003831;0.003777;0.003793;0.003984;0.003932;0.004005;0.003762;0.003902;0.003855;0.003941;0.003871;0.003751;0.003983;0.003877;0.003866;0.003948;0.003725;0.004009;0.003812;0.003914;0.003894;0.003786;0.003784;0.003918;0.004051;0.004174;0.004046;0.003731,----,0.865089;0.388136;0.225592;0.567227;0.467193;0.591705;0.440588;0.738435;0.660120;0.505926;0.530188;0.604979;0.640405;0.475707;0.984139;0.530033;0.473073;0.450918;0.474169;0.694381;0.240167;0.208484;0.349907;0.120599;0.754741;0.379702;0.127037;0.570040;0.012981;0.422447;0.182379;0.651164;1.000000;0.572434;0.515674;0.465391;0.142544;0.000000;0.114706;0.268470;0.676633;0.562769;0.199059;0.356699;0.405254;0.566551;0.315923;0.375985;0.734936;0.470946;0.586311;0.548375;0.296555;0.633907;0.332456;0.573327;0.430798;0.351150;0.416717;0.391137;0.687505;0.880889;0.693307;0.129029
c28,s11,0.003755;0.003668;0.003889;0.003782;0.003735;0.003710;0.003786;0.003673;0.003765;0.003661;0.003778;0.003764;0.003835;0.003736;0.003873;0.003825;0.003837;0.003691;0.003780;0.003825;0.003777;0.003664;0.003622;0.003819;0.003847;0.003914;0.003707;0.003821;0.003698;0.003807;0.003749;0.003656;0.004011;0.003774;0.003781;0.003832;0.003720;0.003722;0.003752;0.003750;0.003727;0.003783;0.003635;0.003793;0.003743;0.003901;0.003720;0.003771;0.003805;0.003719;0.003823;0.003762;0.003695;0.003813;0.003930;0.003792;0.003703;0.003599;0.003864;0.003817;0.003945;0.003765;0.003784;0.003756,----,0.781180;0.527531;0.861588;0.891081;0.804432;0.679705;0.691781;0.313839;0.573258;0.509374;0.745453;0.667176;0.680183;0.607705;0.859055;0.510756;0.568310;0.535533;0.624971;0.690963;0.595011;0.262958;0.423780;0.099317;0.521033;0.730207;0.350970;0.588116;0.598982;0.135594;0.000000;0.071510;0.742762;0.429366;0.556759;0.483007;0.444359;0.378893;0.170474;0.437203;0.665125;0.669517;0.431633;0.837913;0.591704;0.944586;0.325156;0.692108;0.814932;0.510752;0.665644;0.782271;0.712776;0.683110;0.757457;0.723997;0.701992;0.315552;0.865212;0.868561;1.000000;0.699287;0.791324;0.571735
c28,s12,0.010670;0.010594;0.010854;0.010894;0.010871;0.010786;0.010384;0.010926;0.010626;0.010448;0.010256;0.010646;0.010837;0.010685;0.010649;0.010615;0.010440;0.010526;0.010570;0.010425;0.010763;0.010801;0.010655;0.010679;0.010421;0.010622;0.010615;0.010657;0.010604;0.010670;0.010575;0.010627;0.010599;0.010573;0.010563;0.010555;0.010703;0.010550;0.010581;0.010661;0.010809;0.010604;0.010558;0.010765;0.010525;0.010539;0.010855;0.010665;0.010679;0.010702;0.010830;0.010642;0.010456;0.010733;0.010834;0.010854;0.010732;0.010657;0.010444;0.010304;0.010594;0.010653;0.010788;0.010632,----,0.764255;0.730259;0.898232;0.942778;1.000000;0.879779;0.465349;0.931491;0.621556;0.531607;0.413611;0.716046;0.749436;0.681187;0.551695;0.565145;0.460019;0.466706;0.582471;0.000000;0.704421;0.764756;0.431808;0.306459;0.191911;0.503839;0.503885;0.075102;0.854445;0.478079;0.155923;0.620532;0.689464;0.590170;0.195884;0.552960;0.843605;0.856705;0.343492;0.539298;0.885707;0.674084;0.450765;0.478392;0.387613;0.565724;0.697843;0.577165;0.710146;0.628176;0.685064;0.716159;0.392883;0.771570;0.887174;0.884954;0.771269;0.681698;0.604969;0.534093;0.766642;0.763423;0.943834;0.863786
c28,s13,0.011882;0.011970;0.012112;0.011882;0.011760;0.011852;0.011965;0.012011;0.011945;0.012020;0.011689;0.012201;0.011997;0.011900;0.011858;0.012038;0.011954;0.011972;0.011931;0.012110;0.011989;0.011914;0.011845;0.012004;0.011968;0.011909;0.011899;0.011829;0.012146;0.011894;0.012058;0.011957;0.011977;0.011778;0.012071;0.012096;0.012496;0.011908;0.012170;0.011924;0.011962;0.012102;0.012201;0.012260;0.012051;0.011798;0.012271;0.012022;0.011944;0.012128;0.012328;0.012174;0.011783;0.012071;0.012162;0.012076;0.012056;0.012171;0.012000;0.012179;0.012490;0.012327;0.012162;0.011981,----,0.708525;0.364569;0.613607;0.444275;0.359545;0.512795;0.447434;0.248326;0.620984;0.494837;0.439307;0.662403;0.455832;0.232387;0.242584;0.480132;0.323133;0.291219;0.284531;0.521886;0.193826;0.378826;0.112365;0.000000;0.441902;0.455867;0.382907;0.294348;0.839116;0.452962;0.073309;0.355988;0.385706;0.412234;0.341669;0.552729;0.388913;0.431808;0.635301;0.356632;0.683985;0.466801;0.357886;0.642786;0.255941;0.308466;0.700189;0.254356;0.665855;0.528687;0.600776;0.624722;0.449312;0.489161;0.705057;0.714689;0.805867;0.854194;0.783882;0.807509;1.000000;0.867276;0.883215;0.572178
c28,s14,0.005190;0.005196;0.005130;0.005158;0.005270;0.005065;0.005268;0.005174;0.005030;0.005133;0.005221;0.005326;0.005139;0.005209;0.005241;0.005298;0.005185;0.005122;0.005236;0.005107;0.005120;0.004999;0.005211;0.005214;0.005298;0.005202;0.005234;0.005168;0.005290;0.005097;0.005170;0.005352;0.005284;0.005195;0.005239;0.005176;0.005150;0.005164;0.005157;0.005201;0.005210;0.005278;0.005263;0.005091;0.005200;0.005194;0.005170;0.005140;0.005223;0.005148;0.005530;0.005485;0.005162;0.005142;0.005193;0.005187;0.005082;0.005268;0.005165;0.005221;0.005421;0.005167;0.005183;0.005178,----,0.772371;0.769931;0.717533;0.679008;0.854480;0.636107;0.755811;0.582317;0.636708;0.712853;0.823140;0.809431;0.652791;0.676042;0.704109;0.549017;0.695934;0.636922;0.813357;0.672257;0.657969;0.362890;0.651967;0.678138;0.625892;0.610636;0.580301;0.419989;0.667678;0.000000;0.456204;0.714430;0.708294;0.723266;0.686679;0.461225;0.313990;0.448971;0.357260;0.587569;0.822118;0.753587;0.703583;0.592663;0.562238;0.644469;0.534512;0.828923;0.781017;0.578028;1.000000;0.924892;0.769349;0.828966;0.739821;0.745282;0.655699;0.847010;0.762267;0.745542;0.858347;0.760061;0.774135;0.796228
c28,s15,0.006286;0.006194;0.006297;0.006244;0.006118;0.006328;0.006212;0.006252;0.006214;0.006262;0.006347;0.006282;0.006185;0.006222;0.006159;0.006291;0.006265;0.006412;0.006129;0.006103;0.006286;0.006317;0.006420;0.006145;0.006355;0.006220;0.006002;0.006199;0.006328;0.006244;0.006422;0.006418;0.006404;0.006271;0.006274;0.006293;0.006364;0.006417;0.006156;0.006293;0.006362;0.006395;0.006420;0.006237;0.006238;0.006207;0.006309;0.006457;0.006161;0.006213;0.006177;0.006419;0.006145;0.006389;0.006280;0.006218;0.006101;0.006204;0.006156;0.006306;0.006217;0.006164;0.006150;0.006067,----,0.552069;0.344148;0.637312;0.489711;0.564121;0.682551;0.529220;0.309093;0.543588;0.607610;0.732085;0.804238;0.648808;0.568141;0.442949;0.503484;0.531877;0.769056;0.469458;0.452878;0.426390;0.443820;0.210292;0.000000;0.768667;0.321348;0.193558;0.290993;0.523467;0.093045;0.345079;0.981220;0.767187;0.443216;0.531682;0.436608;0.541678;0.501436;0.234792;0.662167;0.712344;0.591212;0.607199;0.255832;0.252104;0.296048;0.529185;1.000000;0.616024;0.385152;0.520517;0.722700;0.371427;0.516395;0.527429;0.473205;0.306709;0.455836;0.445115;0.534101;0.415357;0.583328;0.594082;0.412438
c28,s16,0.005149;0.005059;0.005147;0.005100;0.005285;0.005081;0.005085;0.005112;0.005096;0.005096;0.005085;0.005125;0.005194;0.005087;0.005084;0.005107;0.005081;0.005066;0.005064;0.005046;0.005065;0.005096;0.005159;0.005298;0.005108;0.005059;0.005060;0.005097;0.005072;0.005104;0.005065;0.005151;0.005084;0.005130;0.005177;0.005088;0.005057;0.005072;0.005117;0.005078;0.005043;0.005078;0.005093;0.005324;0.005329;0.005130;0.005192;0.005063;0.005079;0.005033;0.005095;0.005060;0.005078;0.005145;0.005080;0.005081;0.005073;0.005031;0.005156;0.005034;0.005081;0.005069;0.005086;0.005079,----,0.935786;0.875374;0.937241;0.871937;0.994366;0.893454;0.883191;0.886181;0.910957;0.907416;0.899557;0.918837;0.954440;0.825257;0.854413;0.748946;0.880502;0.887162;0.862694;0.574052;0.517395;0.779961;0.662866;0.405568;0.889492;0.887963;0.466876;0.420180;0.455152;0.235354;0.558203;0.722199;0.905007;0.951859;0.543495;0.170640;0.000000;0.573896;0.585777;0.559593;0.865025;0.866173;0.601543;0.896879;1.000000;0.849739;0.833157;0.753647;0.898064;0.835522;0.871690;0.808158;0.846580;0.881862;0.896990;0.898975;0.892159;0.859306;0.951637;0.848037;0.864493;0.852835;0.855128;0.861418
c28,s17,0.004539;0.004506;0.004506;0.004572;0.004505;0.004491;0.004384;0.004441;0.004569;0.004516;0.004281;0.004644;0.004498;0.004538;0.004570;0.004481;0.004424;0.004511;0.004456;0.004592;0.004471;0.004513;0.004502;0.004470;0.004433;0.004627;0.004537;0.004537;0.004513;0.004462;0.004549;0.004580;0.004440;0.004402;0.004445;0.004699;0.004441;0.004723;0.004825;0.005064;0.004318;0.004318;0.003965;0.004431;0.004356;0.004387;0.004131;0.004410;0.004500;0.004437;0.004404;0.004439;0.004500;0.004324;0.004425;0.004416;0.004499;0.004475;0.004477;0.004462;0.004527;0.004454;0.004609;0.004592,----,0.902173;0.847203;0.886521;0.886233;0.833416;0.848047;0.697879;0.837135;0.942639;0.847978;0.676524;0.992558;0.886697;0.852015;0.873558;0.641640;0.788297;0.831439;0.781967;0.851515;0.520193;0.503199;0.440500;0.400876;0.820866;0.965053;0.480988;0.355879;0.430634;0.630579;0.499811;0.799009;0.825856;0.775317;0.453909;0.298892;0.264848;0.755942;0.433242;1.000000;0.558248;0.574857;0.000000;0.256490;0.403668;0.431348;0.122303;0.742273;0.844710;0.642837;0.731599;0.475540;0.802110;0.571444;0.812583;0.797328;0.886644;0.723831;0.665808;0.605749;0.822065;0.817410;0.931795;0.974347
c28,s18,0.006729;0.006569;0.006462;0.006537;0.006371;0.006426;0.006417;0.006455;0.006658;0.006608;0.006355;0.006315;0.006384;0.006287;0.006373;0.006414;0.006520;0.006540;0.006259;0.006917;0.007291;0.006281;0.006273;0.006337;0.006343;0.006308;0.006280;0.006377;0.006954;0.006323;0.006368;0.006381;0.006478;0.006953;0.006872;0.007228;0.006825;0.006426;0.006427;0.006462;0.006557;0.006468;0.006694;0.006381;0.006333;0.006946;0.006622;0.006377;0.006490;0.006350;0.006423;0.006385;0.006803;0.006780;0.007004;0.006827;0.007215;0.006669;0.006691;0.006358;0.006707;0.007016;0.006884;0.006580,----,0.658019;0.532354;0.556048;0.529121;0.463404;0.504507;0.451919;0.500351;0.720576;0.586865;0.492440;0.506228;0.550512;0.356253;0.491803;0.394596;0.598730;0.488411;0.256856;0.780879;0.860874;0.254210;0.156598;0.187547;0.392989;0.477247;0.305455;0.341866;0.647046;0.000000;0.162632;0.516956;0.607229;0.830261;0.713414;0.858122;0.320166;0.202797;0.353492;0.316760;0.621653;0.505237;0.452385;0.295211;0.326178;0.710312;0.428436;0.410158;0.545853;0.471522;0.561674;0.360455;0.784046;0.646997;0.766836;0.716405;1.000000;0.606076;0.642790;0.422241;0.759408;0.820771;0.624924;0.464221
