content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c50,s1,0.006787;0.006905;0.006884;0.006705;0.006878;0.006742;0.006697;0.006779;0.006717;0.006685;0.006319;0.006715;0.006620;0.006553;0.006626;0.006782;0.006702;0.006701;0.006746;0.006734;0.006656;0.006678;0.006667;0.006705;0.006978;0.006825;0.006871;0.006684;0.006878;0.006591;0.006605;0.006571;0.008135;0.006979;0.006962;0.006844;0.006801;0.006875;0.006715;0.006827;0.006763;0.006860;0.006469;0.006638;0.006742;0.006594;0.006766;0.006631;0.006624;0.006627;0.006720;0.006863;0.006636;0.006553;0.006679;0.006736;0.006850;0.006632;0.006647;0.006612;0.006759;0.006768;0.006759;0.006815,----,0.402270;0.535421;0.639896;0.453262;0.590887;0.427795;0.497296;0.551158;0.498767;0.434134;0.188909;0.435495;0.349226;0.321915;0.418179;0.542761;0.529319;0.452944;0.277588;0.344181;0.316877;0.402814;0.230811;0.000000;0.480396;0.461365;0.342998;0.298626;0.277744;0.329116;0.218759;0.217408;1.000000;0.426773;0.466126;0.602443;0.312279;0.478696;0.454398;0.459762;0.334945;0.473621;0.224314;0.417311;0.311003;0.222780;0.562776;0.313659;0.256533;0.478042;0.486963;0.568949;0.497249;0.376906;0.318199;0.452641;0.467543;0.247569;0.377239;0.515179;0.604485;0.544745;0.477604;0.542521
c50,s10,0.004353;0.003881;0.003587;0.003851;0.003955;0.004075;0.003804;0.003863;0.004056;0.003861;0.003881;0.003920;0.003854;0.003872;0.004122;0.003915;0.003817;0.003974;0.003834;0.003890;0.003783;0.003826;0.003921;0.003849;0.004007;0.003887;0.003742;0.003887;0.003788;0.003872;0.003977;0.003986;0.004099;0.003970;0.003946;0.003908;0.003867;0.003839;0.003738;0.004009;0.003973;0.004044;0.003697;0.003778;0.003900;0.003857;0.003814;0.003756;0.004029;0.003875;0.003890;0.003971;0.003692;0.003909;0.003715;0.003988;0.003899;0.003872;0.003842;0.003938;0.004024;0.004025;0.004075;0.003760,----,1.000000;0.538357;0.194477;0.370718;0.483591;0.805116;0.393913;0.448410;0.690343;0.488077;0.397455;0.512525;0.398611;0.458968;0.744748;0.579798;0.370806;0.428117;0.262435;0.258905;0.193572;0.330450;0.024658;0.000000;0.495578;0.206398;0.091404;0.364315;0.285054;0.645472;0.432897;0.398863;0.543091;0.529283;0.383041;0.427656;0.454248;0.404833;0.157614;0.451004;0.376412;0.542631;0.141404;0.317188;0.255487;0.206604;0.437661;0.032745;0.618003;0.350179;0.340822;0.559666;0.295327;0.300465;0.324752;0.536645;0.319878;0.059135;0.295765;0.613105;0.236128;0.409396;0.498666;0.276310
c50,s11,0.003225;0.003245;0.003302;0.003280;0.003254;0.003274;0.003407;0.003253;0.003302;0.003274;0.003221;0.003416;0.003464;0.003123;0.003329;0.003363;0.003420;0.003222;0.003296;0.003456;0.003364;0.003219;0.003206;0.003350;0.003424;0.003497;0.003296;0.003287;0.003321;0.003394;0.003379;0.003095;0.003459;0.003202;0.003190;0.003410;0.003306;0.003177;0.003359;0.003289;0.003270;0.003344;0.003237;0.003325;0.003305;0.003491;0.003202;0.003292;0.003515;0.003151;0.003205;0.003222;0.003209;0.003154;0.003395;0.003304;0.003297;0.003163;0.003242;0.003306;0.003379;0.003202;0.003388;0.003227,----,0.771058;0.764559;0.803906;0.779900;0.780499;0.828054;1.000000;0.813927;0.813065;0.840013;0.784823;0.894963;0.778582;0.642665;0.892561;0.974361;0.906437;0.707702;0.783032;0.890131;0.760610;0.669434;0.000000;0.227257;0.901379;0.806672;0.703961;0.798553;0.719045;0.800588;0.714790;0.282178;0.912061;0.613487;0.770985;0.913343;0.809547;0.458289;0.703970;0.636058;0.596895;0.714527;0.640549;0.839281;0.666039;0.841501;0.580441;0.631505;0.930335;0.754441;0.716588;0.748066;0.753400;0.502527;0.527449;0.788856;0.681137;0.521814;0.738975;0.852507;0.788561;0.532093;0.745153;0.836496
c50,s12,0.008396;0.008366;0.008409;0.008429;0.008476;0.008471;0.008551;0.008718;0.008509;0.008398;0.008150;0.008322;0.008493;0.008323;0.008415;0.008511;0.008340;0.008344;0.008355;0.008227;0.008444;0.008474;0.008335;0.008397;0.008274;0.008490;0.008425;0.008303;0.008437;0.008410;0.008298;0.008364;0.008516;0.008710;0.008401;0.008355;0.008299;0.008393;0.008274;0.008318;0.008446;0.008514;0.008470;0.008661;0.008276;0.008364;0.008444;0.008381;0.008361;0.008540;0.008459;0.008452;0.008376;0.008310;0.008426;0.008480;0.008464;0.008402;0.008363;0.008245;0.008455;0.008379;0.008447;0.008330,----,0.849907;0.827250;0.864663;0.879349;0.908879;0.926969;0.963216;1.000000;0.954140;0.880354;0.717772;0.803064;0.909297;0.815043;0.884184;0.942354;0.842562;0.810138;0.590435;0.620213;0.803348;0.901046;0.000000;0.205383;0.727127;0.726944;0.742983;0.858967;0.757754;0.857451;0.550548;0.439955;0.835061;0.909480;0.800011;0.802457;0.736114;0.715886;0.753346;0.828312;0.677499;0.800969;0.818084;0.929087;0.739021;0.870683;0.805114;0.864536;0.819934;0.819059;0.835025;0.799970;0.801542;0.759246;0.726863;0.884696;0.832092;0.666889;0.722132;0.810872;0.906237;0.900496;0.884166;0.918469
c50,s13,0.009009;0.009044;0.009259;0.008944;0.009021;0.009042;0.009125;0.009060;0.009017;0.009080;0.008963;0.009015;0.008981;0.009092;0.009067;0.009170;0.009111;0.009049;0.008917;0.009033;0.009172;0.009045;0.009042;0.009089;0.009003;0.009068;0.008984;0.009018;0.009376;0.009091;0.009135;0.009052;0.009014;0.009046;0.009126;0.009167;0.009356;0.009077;0.009249;0.008981;0.009064;0.009168;0.009238;0.009321;0.009072;0.008783;0.009134;0.009062;0.008963;0.009016;0.009151;0.009288;0.008664;0.008992;0.009009;0.009119;0.009073;0.009149;0.008948;0.009187;0.009373;0.009285;0.009097;0.009025,----,0.708491;0.857497;0.871378;0.732262;0.827042;0.850722;0.797510;0.816398;0.820226;0.837212;0.749602;0.695251;0.859130;0.825631;0.880034;0.950248;0.929709;0.869946;0.531124;0.527076;0.773325;0.778970;0.001662;0.000000;0.791466;0.775382;0.537903;0.824239;0.912119;0.862064;0.547248;0.394842;0.865375;0.778819;0.740834;0.830373;0.934272;0.582950;0.810214;0.803897;0.710741;0.921496;0.972122;0.871825;0.825772;0.516218;0.752975;0.632875;0.769768;0.801404;0.890826;0.881143;0.562956;0.697358;0.648719;0.770221;0.793022;0.809650;0.659501;0.931288;1.000000;0.826547;0.707999;0.875339
c50,s14,0.005214;0.005142;0.005285;0.005276;0.005366;0.005410;0.005292;0.005336;0.005256;0.005292;0.005215;0.005540;0.005245;0.005359;0.005308;0.005494;0.005260;0.005274;0.005434;0.005312;0.005163;0.005161;0.005199;0.005468;0.005355;0.005251;0.005418;0.005349;0.005283;0.005280;0.005283;0.005403;0.005451;0.005277;0.005301;0.005353;0.005287;0.005289;0.005250;0.005322;0.005371;0.005378;0.005319;0.005220;0.005320;0.005287;0.005251;0.005292;0.005207;0.005389;0.005344;0.005536;0.005317;0.005287;0.005225;0.005380;0.005289;0.005433;0.005290;0.005441;0.005509;0.005327;0.005260;0.005343,----,0.677046;0.676091;0.724268;0.772455;0.891259;0.822106;0.789831;0.851295;0.793156;0.843670;0.719980;0.895764;0.793230;0.827608;0.806200;1.000000;0.787906;0.836183;0.715936;0.691285;0.643615;0.730482;0.000000;0.464743;0.783823;0.640786;0.860793;0.826315;0.792804;0.668939;0.457327;0.659595;0.764249;0.716912;0.837631;0.835456;0.610566;0.495311;0.326415;0.617456;0.745322;0.607018;0.797758;0.866827;0.678102;0.664973;0.512351;0.585757;0.588480;0.826081;0.710556;0.979558;0.809088;0.595649;0.563804;0.879434;0.710261;0.682416;0.516836;0.840687;0.797847;0.640803;0.695065;0.876015
c50,s15,0.005929;0.005844;0.005935;0.005654;0.005595;0.005924;0.005939;0.005811;0.005776;0.005932;0.005944;0.005920;0.005909;0.005968;0.005769;0.005863;0.005814;0.006034;0.005831;0.005885;0.005886;0.005993;0.006073;0.005748;0.005870;0.005874;0.005792;0.006009;0.005966;0.005961;0.005967;0.006188;0.006050;0.005888;0.005945;0.005905;0.005992;0.005979;0.005736;0.005990;0.005820;0.006031;0.005905;0.005973;0.005963;0.005950;0.005910;0.006101;0.005900;0.005918;0.005903;0.006189;0.005898;0.005982;0.005994;0.005954;0.006025;0.006108;0.005860;0.006015;0.005872;0.005876;0.005914;0.005758,----,0.822405;0.725609;0.873937;0.428004;0.382528;0.691145;0.779783;0.522270;0.602150;0.886014;0.909541;0.757840;0.615312;0.731233;0.632067;0.711139;0.497159;0.930778;0.614417;0.616504;0.808093;0.838654;0.688063;0.000000;0.483338;0.730296;0.423197;0.791647;0.830753;0.850822;0.493545;0.806462;0.794184;0.674458;0.612654;0.789772;0.718218;0.509648;0.458545;0.621833;0.537325;0.852524;0.696923;0.790335;0.535165;0.394193;0.725847;0.650717;0.683453;0.690149;0.682937;1.000000;0.768404;0.804473;0.623513;0.696951;0.725370;0.929365;0.510594;0.933193;0.689557;0.661357;0.732693;0.643206
c50,s16,0.006109;0.006051;0.006073;0.006078;0.006059;0.006131;0.006122;0.006127;0.006212;0.005960;0.006120;0.006248;0.006112;0.006117;0.006126;0.006123;0.006102;0.006073;0.006122;0.006094;0.006145;0.006099;0.006073;0.006161;0.006119;0.006040;0.006067;0.006124;0.006076;0.006016;0.006089;0.006044;0.006103;0.006072;0.006029;0.006123;0.006096;0.006131;0.005997;0.006091;0.006128;0.006128;0.006122;0.006008;0.006385;0.006009;0.005985;0.006041;0.006134;0.006114;0.006034;0.006130;0.006122;0.006027;0.006068;0.006130;0.006092;0.006023;0.006144;0.006095;0.005937;0.006076;0.006127;0.006127,----,0.945521;0.785147;0.836665;0.838512;0.864584;0.835938;0.884762;0.901854;0.887920;0.667562;0.826078;1.000000;0.754802;0.741344;0.923251;0.883635;0.694485;0.759913;0.706326;0.788901;0.937676;0.881088;0.266342;0.706836;0.918022;0.379144;0.685974;0.559949;0.712998;0.447612;0.611180;0.735370;0.795043;0.308476;0.557245;0.567999;0.597430;0.719204;0.000000;0.661227;0.827828;0.650148;0.413265;0.808882;0.756570;0.249743;0.635147;0.535167;0.731707;0.643949;0.684688;0.867729;0.806270;0.624030;0.681847;0.839283;0.843787;0.350514;0.660381;0.912690;0.621215;0.732637;0.868057;0.893894
c50,s17,0.004880;0.004871;0.004872;0.004920;0.004862;0.004861;0.004766;0.004793;0.004911;0.004882;0.004612;0.004861;0.004823;0.004939;0.004967;0.004837;0.004791;0.004927;0.004854;0.004963;0.004911;0.004882;0.004959;0.004849;0.004671;0.004882;0.004974;0.004778;0.004849;0.004848;0.004789;0.004908;0.004775;0.004608;0.004892;0.004689;0.004693;0.005125;0.005196;0.005408;0.004635;0.004537;0.004553;0.004828;0.004635;0.004820;0.004381;0.004777;0.004886;0.004808;0.004782;0.004848;0.004922;0.004698;0.004825;0.004732;0.004876;0.004845;0.004868;0.004832;0.004882;0.004834;0.004951;0.004928,----,0.878977;0.760879;0.644309;0.743258;0.790700;0.797203;0.733406;0.730752;0.763124;0.764971;0.336202;0.660534;0.847756;0.893206;0.802309;0.823216;0.493823;0.922363;0.546050;0.496596;0.725103;0.775192;0.176500;0.000000;0.081743;0.373932;0.766890;0.531090;0.598047;0.689968;0.607944;0.276564;0.378386;0.329005;0.817127;0.623845;0.462308;0.582958;0.612871;1.000000;0.498605;0.419301;0.591493;0.854865;0.606753;0.501406;0.287836;0.403663;0.773856;0.387631;0.646729;0.866357;0.861460;0.560551;0.582712;0.633131;0.425883;0.509508;0.795735;0.674477;0.804770;0.713719;0.842892;0.903831
c50,s18,0.006508;0.006571;0.006486;0.006585;0.006408;0.006473;0.006480;0.006474;0.006445;0.006704;0.006490;0.006277;0.006268;0.006357;0.006441;0.006462;0.006573;0.006555;0.006324;0.006648;0.006781;0.006258;0.006380;0.006448;0.006282;0.006054;0.006179;0.006190;0.006671;0.006342;0.006373;0.006441;0.006150;0.006490;0.006199;0.006787;0.006765;0.006460;0.006443;0.006498;0.006475;0.006445;0.006619;0.006254;0.006375;0.006741;0.006587;0.006363;0.006516;0.006421;0.006349;0.006164;0.006514;0.006649;0.006817;0.006761;0.006918;0.006470;0.006243;0.006205;0.006431;0.006904;0.006724;0.006957,----,0.700741;0.776251;0.748691;0.807203;0.598621;0.710877;0.729583;0.721463;0.762671;0.834607;0.636878;0.477134;0.513977;0.495102;0.673280;0.721118;0.692087;0.601313;0.383428;0.485855;0.680435;0.473504;0.000000;0.446939;0.317318;0.109768;0.124333;0.309330;0.682657;0.485050;0.497040;0.481985;0.410604;0.524109;0.345689;0.896561;0.709538;0.453620;0.487947;0.748784;0.471263;0.531901;0.774841;0.595307;0.539901;0.874166;0.629624;0.628412;0.681065;0.492033;0.502843;0.364325;0.662154;0.720161;0.750205;0.791455;0.614387;0.333998;0.469932;0.571619;0.712062;0.798938;0.751221;1.000000
