content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c33,s1,0.007612;0.007431;0.007270;0.007151;0.007572;0.007442;0.007182;0.007258;0.007252;0.007456;0.006935;0.007305;0.007118;0.006952;0.007074;0.007257;0.007165;0.007350;0.007261;0.007206;0.007234;0.007214;0.007303;0.007194;0.007566;0.007330;0.007356;0.007191;0.007515;0.007087;0.007089;0.007137;0.008770;0.007703;0.007467;0.007376;0.007417;0.007488;0.007151;0.007321;0.007479;0.007538;0.006996;0.007231;0.007248;0.007075;0.007270;0.007192;0.007367;0.007299;0.007151;0.007257;0.007191;0.007146;0.007194;0.007235;0.007342;0.007276;0.007170;0.007082;0.007264;0.007255;0.007249;0.007271,----,0.305118;0.258696;0.237191;0.328721;0.341359;0.351048;0.342583;0.390010;0.188534;0.337026;0.000000;0.069294;0.186947;0.025079;0.152212;0.393469;0.135438;0.303394;0.138813;0.122103;0.128142;0.124536;0.368677;0.243743;0.331474;0.123439;0.293390;0.213866;0.453620;0.100758;0.285139;0.202614;1.000000;0.474676;0.370010;0.340549;0.166096;0.396474;0.073062;0.445825;0.443449;0.470282;0.089115;0.211851;0.008996;0.086082;0.211857;0.272235;0.453476;0.404150;0.169993;0.066867;0.157465;0.114944;0.253126;0.374223;0.448734;0.367784;0.244729;0.201766;0.314419;0.292043;0.313350;0.304965
c33,s10,0.004239;0.003845;0.003790;0.003971;0.003945;0.003986;0.003703;0.003886;0.004056;0.003976;0.003856;0.004025;0.003934;0.003842;0.004111;0.003868;0.003900;0.003903;0.003939;0.003956;0.003877;0.003807;0.003944;0.003856;0.003936;0.003891;0.003775;0.004106;0.003914;0.003898;0.003892;0.004005;0.004076;0.003938;0.004032;0.003982;0.003825;0.003907;0.003837;0.003907;0.003950;0.004005;0.003787;0.003832;0.003992;0.003929;0.003839;0.003695;0.003982;0.003883;0.003782;0.003949;0.003793;0.003863;0.003824;0.003996;0.003887;0.003893;0.003889;0.003969;0.004124;0.004209;0.004078;0.003820,----,0.857266;0.536185;0.404029;0.782731;0.818969;0.726452;0.693580;0.858972;0.724050;0.636157;0.638365;0.622279;0.684663;0.537811;0.983386;0.802444;0.684422;0.638760;0.741888;0.652004;0.457733;0.628192;0.851028;0.748096;0.673858;0.690681;0.604167;0.756705;0.428625;0.659080;0.747925;0.694916;0.961667;0.777587;0.956163;0.764012;0.462669;0.512841;0.000000;0.648708;0.764748;0.774468;0.419277;0.490597;0.115276;0.798100;0.440626;0.479288;0.840151;0.706997;0.507651;0.514103;0.410304;0.691704;0.668616;0.779906;0.750419;0.742171;0.687642;0.770884;0.947139;1.000000;0.963746;0.641639
c33,s11,0.003059;0.003010;0.003096;0.003086;0.003092;0.003031;0.003062;0.003070;0.003103;0.003129;0.002962;0.003190;0.003084;0.002997;0.003165;0.003094;0.003192;0.002998;0.003058;0.003148;0.003062;0.003141;0.003069;0.003158;0.003152;0.003185;0.003109;0.003056;0.003155;0.003175;0.003091;0.003057;0.003140;0.003041;0.003080;0.003124;0.003124;0.003026;0.003133;0.003050;0.003085;0.003126;0.003065;0.003135;0.003105;0.003108;0.003108;0.003050;0.003131;0.003044;0.003166;0.003067;0.003031;0.003039;0.003084;0.003047;0.003089;0.003050;0.003151;0.003110;0.003073;0.003068;0.003127;0.003073,----,0.754362;0.610810;0.731895;0.743577;0.785174;0.656282;0.730100;0.865868;0.829915;0.827940;0.680602;0.764512;0.841839;0.596636;0.850993;0.917928;0.877667;0.731772;0.709380;0.827597;0.661651;0.829697;0.828934;0.957792;0.698590;0.788752;0.782205;0.777832;0.959339;0.904142;0.812511;0.711030;0.788130;0.732346;0.848162;0.836460;0.636455;0.619519;0.543660;0.747261;0.617995;0.850539;0.704297;0.790536;0.000000;0.490245;0.487688;0.769453;0.791954;0.819938;0.972159;0.721326;0.551082;0.894273;0.876745;0.768041;0.981782;0.900025;1.000000;0.957555;0.931918;0.949278;0.936278;0.773829
c33,s12,0.009901;0.009865;0.010071;0.010091;0.010050;0.010022;0.009799;0.010157;0.010086;0.009639;0.009573;0.009946;0.010058;0.009946;0.009990;0.010105;0.009973;0.009932;0.009894;0.009936;0.010060;0.010002;0.009880;0.009926;0.009827;0.010102;0.010031;0.010104;0.009986;0.009933;0.009772;0.009850;0.009951;0.009980;0.009875;0.009870;0.009851;0.009930;0.009882;0.009901;0.009957;0.009885;0.009935;0.010323;0.010080;0.009898;0.010069;0.009982;0.009902;0.009904;0.009947;0.009827;0.010135;0.009971;0.009971;0.010067;0.009918;0.009995;0.009732;0.009674;0.010186;0.009916;0.010001;0.009908,----,0.856529;0.614149;0.962837;0.863476;0.746153;0.787928;0.753888;0.870869;0.851027;0.578350;0.517803;0.665861;0.885153;0.707453;0.802825;0.860667;0.682827;0.715677;0.617826;0.733227;0.795447;0.775339;0.809211;0.819218;0.544888;0.695864;0.737058;0.858923;0.752455;0.531489;0.741548;0.748326;0.840893;0.730091;0.713239;0.621040;0.464189;0.457927;0.412165;0.747632;0.789019;0.737090;0.689514;0.668827;0.000000;0.381609;0.588324;0.772297;0.677379;0.773140;0.736383;0.561496;0.700295;0.800393;0.731488;0.932252;0.783146;0.866151;0.746331;0.775387;1.000000;0.912645;0.895884;0.871004
c33,s13,0.009561;0.009658;0.009699;0.009853;0.009648;0.009598;0.009586;0.009647;0.009689;0.009722;0.009433;0.010024;0.009700;0.009484;0.009549;0.009626;0.009631;0.009589;0.009882;0.009872;0.009535;0.009603;0.009567;0.009628;0.009711;0.009796;0.009678;0.009680;0.009910;0.009702;0.009732;0.009556;0.009726;0.009635;0.009688;0.009751;0.009915;0.009696;0.009747;0.009641;0.009766;0.009760;0.009896;0.009735;0.009886;0.009825;0.009944;0.009552;0.009684;0.009808;0.009909;0.009629;0.009561;0.009806;0.009643;0.009647;0.009742;0.009781;0.009641;0.009753;0.010122;0.010043;0.009868;0.009612,----,0.798649;0.748326;0.965578;0.911381;0.794357;0.707867;0.760552;0.863724;0.818218;0.785017;0.708075;0.982651;0.807261;0.761718;0.801603;0.785150;0.678339;0.729769;0.842624;0.875816;0.729031;0.772477;0.748510;0.780813;0.646879;0.927159;0.840945;0.754245;0.891182;0.812754;0.827936;0.696735;0.850351;0.780385;0.801609;0.785850;0.833757;0.748777;0.536438;0.708657;0.856397;0.811968;0.795827;0.683000;0.000000;0.591460;0.656924;0.671162;0.887623;0.843593;0.730284;0.568216;0.389210;0.776808;0.794726;0.727582;0.890762;0.898472;0.833406;0.852340;0.960742;0.957851;1.000000;0.796241
c33,s14,0.005257;0.005266;0.005341;0.005396;0.005407;0.005425;0.005346;0.005341;0.005299;0.005336;0.005275;0.005409;0.005345;0.005418;0.005249;0.005362;0.005330;0.005276;0.005358;0.005227;0.005242;0.005075;0.005288;0.005404;0.005419;0.005251;0.005380;0.005369;0.005217;0.005217;0.005271;0.005387;0.005340;0.005370;0.005277;0.005379;0.005157;0.005292;0.005312;0.005289;0.005388;0.005382;0.005151;0.005218;0.005260;0.005284;0.005273;0.005266;0.005229;0.005431;0.005537;0.005530;0.005255;0.005329;0.005244;0.005251;0.005314;0.005424;0.005266;0.005388;0.005535;0.005368;0.005322;0.005217,----,0.623966;0.705442;0.611499;0.604241;0.513246;0.802328;0.834347;0.770019;0.339366;0.606831;0.494354;0.513714;0.495895;0.752435;0.717631;0.784640;0.358377;0.302609;0.381040;0.572082;0.571250;0.478086;0.678601;0.873722;0.680273;0.395916;0.668739;0.667982;0.528400;0.554437;0.589249;0.665499;0.841647;0.690169;0.629381;0.484834;0.182774;0.502443;0.291670;0.752026;0.837493;0.834219;0.400215;0.215124;0.000000;0.176773;0.317714;0.549089;0.676104;0.779133;0.859150;0.620340;0.346162;0.803163;0.659185;0.686096;0.853822;0.893693;0.781438;0.936034;1.000000;0.899893;0.812876;0.639517
c33,s15,0.006824;0.006653;0.006866;0.006498;0.006439;0.006750;0.006746;0.006698;0.006693;0.006707;0.006818;0.006793;0.006749;0.006763;0.006686;0.006692;0.006814;0.006889;0.006790;0.006745;0.006813;0.006803;0.006879;0.006518;0.006824;0.006652;0.006649;0.006804;0.006840;0.006792;0.006866;0.006895;0.006889;0.006887;0.006866;0.006770;0.006854;0.006920;0.006650;0.006856;0.006810;0.006876;0.006846;0.006832;0.006816;0.006722;0.006769;0.006917;0.006803;0.006864;0.006726;0.006905;0.006773;0.006779;0.006793;0.006778;0.006711;0.006778;0.006673;0.006808;0.006802;0.006742;0.006820;0.006727,----,0.638328;0.298545;0.808520;0.421145;0.338005;0.747588;0.745706;0.590395;0.599743;0.693391;0.839240;0.693815;0.769699;0.674812;0.634946;0.635868;0.678256;0.879768;0.813953;0.718966;0.812045;0.744507;0.915001;0.429244;0.450756;0.297765;0.363178;0.667163;0.696401;0.314676;0.767589;0.822477;0.784256;0.893712;0.701408;0.519870;0.378726;0.865635;0.000000;1.000000;0.607197;0.850793;0.386498;0.303918;0.053024;0.413037;0.490399;0.756124;0.656264;0.847576;0.567071;0.691284;0.363596;0.681087;0.701808;0.821826;0.657243;0.776187;0.622794;0.985656;0.923539;0.704000;0.699448;0.585815
c33,s16,0.004606;0.004566;0.004529;0.004550;0.004548;0.004615;0.004607;0.004616;0.004618;0.004554;0.004612;0.004597;0.004512;0.004602;0.004612;0.004615;0.004574;0.004606;0.004576;0.004586;0.004672;0.004586;0.004574;0.004654;0.004605;0.004610;0.004565;0.004592;0.004598;0.004587;0.004559;0.004588;0.004582;0.004571;0.004685;0.004579;0.004572;0.004619;0.004570;0.004601;0.004561;0.004598;0.004625;0.004703;0.004749;0.004488;0.004467;0.004603;0.004617;0.004627;0.004558;0.004587;0.004597;0.004507;0.004572;0.004621;0.004587;0.004742;0.004591;0.004624;0.004570;0.004560;0.004614;0.004605,----,0.782424;0.536063;0.795016;0.608088;0.717259;0.794316;0.878578;0.891674;0.692968;0.622324;0.795835;0.730097;0.720720;0.846422;0.646660;0.895382;0.600761;0.755311;0.812859;0.705694;0.780200;0.551023;0.597637;0.919306;0.869248;0.854317;0.720402;0.762448;0.689329;0.669582;0.682072;0.672296;0.851077;0.785987;0.809487;0.589679;0.352298;0.484845;0.148782;0.787635;0.814798;0.688074;0.398438;0.766393;0.561627;0.000000;0.604867;0.805349;0.808545;0.968430;0.824860;0.826303;0.838440;0.755721;0.760977;0.883681;0.806766;1.000000;0.841905;0.873422;0.823785;0.808503;0.861753;0.849219
c33,s17,0.005368;0.005388;0.005360;0.005362;0.005357;0.005361;0.005315;0.005322;0.005373;0.005357;0.005227;0.005403;0.005359;0.005393;0.005401;0.005311;0.005322;0.005386;0.005342;0.005433;0.005404;0.005379;0.005447;0.005362;0.005396;0.005587;0.005590;0.005385;0.005472;0.005567;0.005468;0.005605;0.005392;0.005428;0.005394;0.005599;0.005306;0.005656;0.005675;0.005695;0.005255;0.005021;0.005255;0.005296;0.005174;0.005341;0.005176;0.005249;0.005384;0.005313;0.005305;0.005343;0.005325;0.005262;0.005322;0.005281;0.005375;0.005344;0.005336;0.005334;0.005338;0.005308;0.005428;0.005411,----,0.588107;0.520655;0.756110;0.511026;0.515268;0.483714;0.723848;0.764252;0.801288;0.527706;0.589574;0.479830;0.684501;0.731871;0.831025;0.713388;0.647823;0.520965;0.526690;0.631168;0.580985;0.716134;0.781969;0.706234;0.740381;0.750644;0.838763;0.526108;0.603079;0.719087;0.609951;0.789779;0.707417;0.760496;0.751016;0.777224;0.476578;0.719540;0.764884;1.000000;0.558020;0.476376;0.526706;0.554505;0.000000;0.370862;0.448719;0.616825;0.667618;0.714838;0.622298;0.710629;0.557779;0.679825;0.692923;0.712489;0.843490;0.799728;0.827342;0.847052;0.820759;0.795364;0.849669;0.815794
c33,s18,0.006166;0.006169;0.006119;0.006180;0.005978;0.006091;0.006103;0.006119;0.006141;0.006139;0.005969;0.006153;0.006157;0.006017;0.006046;0.006082;0.006243;0.006091;0.006007;0.006805;0.007012;0.006014;0.005979;0.006017;0.006139;0.006067;0.006026;0.006183;0.006422;0.006037;0.006059;0.006079;0.006069;0.006806;0.006615;0.006782;0.006261;0.006093;0.006092;0.006127;0.006214;0.006223;0.006424;0.005986;0.005931;0.006387;0.006452;0.006078;0.006199;0.006225;0.006030;0.005961;0.006339;0.006396;0.006694;0.006260;0.006605;0.006597;0.006564;0.006270;0.006419;0.006499;0.006326;0.006464,----,0.518242;0.441712;0.427473;0.595222;0.186573;0.291407;0.478994;0.497792;0.696657;0.328231;0.308631;0.381724;0.496480;0.263386;0.403621;0.434028;0.542005;0.404578;0.203707;0.827753;1.000000;0.324011;0.385811;0.401859;0.384443;0.196616;0.207376;0.296862;0.516456;0.429674;0.383301;0.268282;0.507310;0.798719;0.789373;0.911285;0.439560;0.061110;0.159605;0.415447;0.514641;0.470764;0.604304;0.208022;0.000000;0.367584;0.446891;0.412570;0.469935;0.503098;0.333020;0.209670;0.541686;0.718251;0.630555;0.515297;0.734888;0.865007;0.819948;0.515980;0.646739;0.725161;0.485882;0.463850
