content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c21,s1,0.006171;0.006370;0.006123;0.006038;0.006579;0.006338;0.006070;0.006090;0.006102;0.006213;0.005845;0.006259;0.006070;0.005857;0.006007;0.006091;0.006099;0.006168;0.006091;0.006235;0.006078;0.006042;0.006099;0.006057;0.006334;0.006348;0.006182;0.006124;0.006191;0.006106;0.006034;0.006025;0.007664;0.006757;0.006264;0.006464;0.006483;0.006208;0.006062;0.006214;0.006346;0.006443;0.005893;0.006200;0.006153;0.005970;0.006151;0.006050;0.006097;0.006093;0.006114;0.006187;0.006107;0.006015;0.006035;0.006075;0.006211;0.006207;0.006023;0.006226;0.006151;0.006065;0.006066;0.006114,----,0.317221;0.309781;0.224008;0.200401;0.526462;0.425514;0.243877;0.228112;0.379344;0.416797;0.195599;0.427525;0.370087;0.234167;0.242682;0.336189;0.337503;0.375897;0.355435;0.394404;0.345224;0.246023;0.212793;0.227519;0.513588;0.475789;0.172761;0.373355;0.234443;0.124042;0.332056;0.265322;1.000000;0.598512;0.397842;0.478106;0.452210;0.000000;0.120860;0.344603;0.398416;0.379000;0.174210;0.330047;0.272081;0.124576;0.263790;0.297372;0.202286;0.247393;0.320321;0.321603;0.394881;0.238677;0.262371;0.354838;0.338750;0.364269;0.250328;0.445982;0.442230;0.194963;0.314996;0.355558
c21,s10,0.004406;0.004065;0.003863;0.004096;0.004022;0.004331;0.004025;0.004208;0.004251;0.004051;0.003965;0.004113;0.004099;0.004038;0.004442;0.004262;0.004090;0.004070;0.004168;0.004090;0.004114;0.004076;0.004146;0.004166;0.004204;0.004103;0.003829;0.004153;0.004009;0.004074;0.004097;0.004231;0.004443;0.004189;0.004118;0.004160;0.004011;0.004210;0.004092;0.004345;0.004235;0.004286;0.003938;0.003990;0.004102;0.004154;0.004020;0.004029;0.004273;0.004144;0.004034;0.004159;0.003942;0.004107;0.003925;0.004316;0.004173;0.004098;0.004117;0.004209;0.004284;0.004302;0.004268;0.004024,----,1.000000;0.615704;0.291035;0.616842;0.520782;0.605954;0.462027;0.614308;0.732036;0.559384;0.485111;0.606984;0.422000;0.402494;0.868592;0.777050;0.586052;0.527333;0.657829;0.449781;0.746723;0.420301;0.559192;0.611497;0.735136;0.547873;0.010124;0.499506;0.086971;0.254155;0.441117;0.685729;0.914769;0.498152;0.195676;0.116767;0.030297;0.000000;0.348446;0.865003;0.712352;0.722963;0.251465;0.388093;0.688834;0.432151;0.295717;0.429126;0.777590;0.741576;0.446667;0.673712;0.300650;0.501852;0.254509;0.466313;0.355834;0.426032;0.375581;0.488283;0.585089;0.569176;0.601095;0.240634
c21,s11,0.003307;0.003310;0.003492;0.003365;0.003363;0.003289;0.003340;0.003244;0.003306;0.003210;0.003258;0.003485;0.003423;0.003221;0.003400;0.003406;0.003386;0.003237;0.003293;0.003500;0.003354;0.003315;0.003243;0.003427;0.003435;0.003523;0.003405;0.003329;0.003404;0.003361;0.003420;0.003166;0.003548;0.003283;0.003296;0.003416;0.003379;0.003241;0.003468;0.003328;0.003343;0.003396;0.003170;0.003242;0.003205;0.003438;0.003263;0.003266;0.003496;0.003190;0.003246;0.003319;0.003272;0.003345;0.003343;0.003344;0.003332;0.003267;0.003311;0.003356;0.003413;0.003231;0.003385;0.003232,----,0.747965;0.688519;0.754562;0.778362;0.713432;0.669476;0.860899;0.628867;0.831653;0.696858;0.491292;0.993218;0.808328;0.703121;0.792967;0.729952;0.799637;0.557228;0.668346;0.911629;0.847765;0.760621;0.593124;0.730071;0.846727;1.000000;0.453090;0.485483;0.371478;0.507087;0.889059;0.549051;0.783336;0.518488;0.110210;0.000000;0.166160;0.083318;0.731701;0.691937;0.684936;0.598124;0.541660;0.596684;0.393583;0.718205;0.650236;0.525301;0.795777;0.576352;0.603676;0.608727;0.744559;0.640469;0.458740;0.539728;0.595600;0.511555;0.698312;0.667227;0.641069;0.458177;0.595361;0.358547
c21,s12,0.008947;0.008755;0.009077;0.009079;0.009043;0.008868;0.008860;0.008975;0.008917;0.008647;0.008757;0.008846;0.009043;0.008917;0.008937;0.009034;0.008869;0.008748;0.008863;0.008816;0.009048;0.008961;0.008800;0.008887;0.008783;0.008926;0.008914;0.008809;0.008841;0.008959;0.008812;0.008862;0.008736;0.008957;0.009013;0.009016;0.008694;0.008969;0.008893;0.008949;0.008855;0.008855;0.008828;0.008802;0.008812;0.008857;0.008947;0.008881;0.008906;0.008814;0.008859;0.008833;0.008715;0.008923;0.008921;0.008885;0.008829;0.008930;0.008758;0.008661;0.008875;0.008916;0.009029;0.008884,----,1.000000;0.640921;0.787642;0.831168;0.759298;0.831452;0.707330;0.941822;0.900150;0.568136;0.700671;0.704650;0.783402;0.708786;0.841846;0.848689;0.700584;0.665074;0.738844;0.612119;0.855207;0.761681;0.724693;0.765329;0.717805;0.784112;0.191307;0.000000;0.533714;0.515659;0.616780;0.770510;0.583473;0.722917;0.441312;0.179886;0.023795;0.284312;0.732500;0.759109;0.696605;0.737076;0.839590;0.575632;0.574184;0.761613;0.860077;0.746761;0.769074;0.646741;0.768205;0.705714;0.636221;0.795985;0.621673;0.735890;0.818296;0.704492;0.636223;0.650781;0.689414;0.877656;0.847765;0.765601
c21,s13,0.007993;0.008178;0.008073;0.008275;0.007996;0.008007;0.008047;0.008143;0.008124;0.008179;0.007789;0.008522;0.008108;0.007988;0.007981;0.008036;0.008042;0.008039;0.008247;0.008289;0.007982;0.008040;0.008010;0.008066;0.008255;0.008129;0.008097;0.008108;0.008183;0.008116;0.008178;0.008040;0.008233;0.008116;0.008122;0.008210;0.008410;0.008112;0.008176;0.008038;0.008147;0.008143;0.008319;0.008203;0.008498;0.008184;0.008495;0.008020;0.008227;0.008277;0.008508;0.008218;0.008122;0.008304;0.008396;0.008145;0.008271;0.008260;0.008130;0.008299;0.008650;0.008624;0.008374;0.008065,----,0.567889;0.772143;0.606357;0.827839;0.561571;0.492117;0.537080;0.544937;0.759865;0.773329;0.440984;0.982804;0.648601;0.525800;0.522668;0.726440;0.618516;0.583078;0.727566;0.731858;0.646886;0.513803;0.491569;0.577520;0.710506;0.670596;0.329637;0.250522;0.440979;0.115687;0.642841;0.518352;0.755159;0.641353;0.357438;0.118789;0.441077;0.000000;0.621158;0.664594;0.749969;0.735942;0.754517;0.695354;1.000000;0.778587;0.866446;0.637734;0.747048;0.786043;0.879956;0.651902;0.645454;0.676518;0.711705;0.581160;0.730048;0.660697;0.552601;0.737945;0.795922;0.757743;0.732823;0.464585
c21,s14,0.005336;0.005317;0.005240;0.005168;0.005329;0.005282;0.005359;0.005301;0.005215;0.005308;0.005317;0.005389;0.005278;0.005305;0.005249;0.005431;0.005346;0.005280;0.005446;0.005232;0.005296;0.005148;0.005237;0.005314;0.005312;0.005268;0.005327;0.005231;0.005315;0.005213;0.005251;0.005418;0.005297;0.005337;0.005390;0.005245;0.005192;0.005228;0.005246;0.005322;0.005423;0.005376;0.005271;0.005241;0.005332;0.005292;0.005299;0.005277;0.005275;0.005308;0.005478;0.005383;0.005291;0.005282;0.005337;0.005335;0.005286;0.005316;0.005262;0.005371;0.005398;0.005317;0.005339;0.005279,----,0.886305;0.688264;0.731843;0.556484;0.799260;0.958017;0.973808;0.917433;0.784309;0.883559;0.834459;0.976320;0.794209;0.883926;0.971675;1.000000;0.879189;0.753467;0.992025;0.824987;0.843287;0.777579;0.861555;0.928628;0.894082;0.917699;0.649067;0.576376;0.627380;0.414488;0.798514;0.945036;0.756968;0.581885;0.141471;0.000000;0.254087;0.165777;0.742113;0.928465;0.925349;0.776141;0.838200;0.741509;0.850179;0.863228;0.938107;0.817889;0.869382;0.836110;0.947742;0.918326;0.859537;0.794829;0.795607;0.797920;0.871067;0.977596;0.876823;0.831369;0.940798;0.830454;0.826161;0.761672
c21,s15,0.005308;0.005217;0.005375;0.005180;0.005262;0.005409;0.005363;0.005349;0.005284;0.005359;0.005393;0.005317;0.005349;0.005345;0.005290;0.005450;0.005449;0.005547;0.005264;0.005327;0.005396;0.005447;0.005429;0.005320;0.005440;0.005264;0.005248;0.005332;0.005398;0.005411;0.005490;0.005534;0.005461;0.005300;0.005331;0.005403;0.005444;0.005561;0.005274;0.005482;0.005407;0.005377;0.005420;0.005308;0.005376;0.005297;0.005381;0.005475;0.005236;0.005333;0.005330;0.005486;0.005299;0.005445;0.005377;0.005337;0.005214;0.005387;0.005253;0.005318;0.005342;0.005313;0.005270;0.005218,----,0.563028;0.651190;0.710174;0.555642;0.362877;0.691800;0.845894;0.408265;0.598919;0.814920;0.661221;0.649285;0.510620;0.675648;0.475029;0.600369;0.756236;1.000000;0.569088;0.601045;0.606423;0.539926;0.731087;0.434941;0.799327;0.540608;0.322623;0.361001;0.321754;0.459696;0.824480;0.716010;0.665970;0.562952;0.359066;0.269890;0.083183;0.253358;0.281939;0.667396;0.702742;0.726341;0.664373;0.318675;0.429100;0.459533;0.696585;0.883751;0.299579;0.496005;0.452026;0.571978;0.577304;0.587925;0.540263;0.192988;0.304461;0.307399;0.406619;0.631428;0.801277;0.293603;0.000000;0.141060
c21,s16,0.005585;0.005647;0.005663;0.005618;0.005728;0.005671;0.005660;0.005680;0.005592;0.005531;0.005659;0.006029;0.005522;0.005653;0.005661;0.005666;0.005547;0.005520;0.005525;0.005607;0.005592;0.005652;0.005649;0.005798;0.005682;0.005572;0.005595;0.005544;0.005541;0.005649;0.005628;0.005608;0.005592;0.005548;0.005852;0.005576;0.005563;0.005601;0.005565;0.005620;0.005546;0.005593;0.005521;0.005813;0.005758;0.005355;0.005477;0.005610;0.005561;0.005705;0.005538;0.005538;0.005620;0.005567;0.005583;0.005616;0.005663;0.005772;0.005597;0.005510;0.005428;0.005611;0.005669;0.005659,----,0.622119;0.509640;0.413098;0.616960;0.672819;0.726934;0.648582;0.706641;0.652635;0.542744;0.400728;1.000000;0.562364;0.653490;0.733619;0.661252;0.559270;0.491604;0.559168;0.440518;0.687124;0.733181;0.679559;0.767313;0.691998;0.639049;0.386188;0.299075;0.000000;0.268645;0.649106;0.675402;0.683107;0.452749;0.176668;0.149338;0.419874;0.204994;0.527463;0.679176;0.684970;0.686917;0.560335;0.642037;0.684258;0.506355;0.442968;0.649622;0.627099;0.679550;0.676786;0.528794;0.617696;0.598029;0.484836;0.486187;0.786883;0.794147;0.637976;0.573970;0.526400;0.619549;0.760857;0.704665
c21,s17,0.004243;0.004224;0.004231;0.004276;0.004221;0.004212;0.004134;0.004184;0.004304;0.004225;0.004020;0.004346;0.004211;0.004239;0.004278;0.004179;0.004182;0.004239;0.004247;0.004352;0.004135;0.004171;0.004361;0.004240;0.004097;0.004264;0.004065;0.004162;0.004214;0.004209;0.004147;0.004094;0.003962;0.003937;0.003870;0.004037;0.003983;0.004135;0.004229;0.004283;0.004158;0.004009;0.003927;0.003988;0.003977;0.004297;0.003981;0.004258;0.004230;0.004201;0.004175;0.004207;0.004201;0.004120;0.004175;0.004184;0.004229;0.004211;0.004227;0.004220;0.004264;0.004161;0.004297;0.004208,----,0.923412;0.911477;0.861024;0.929488;0.899707;0.913353;0.918142;0.923877;0.940700;0.950737;0.751976;0.983275;0.912761;0.921266;1.000000;0.931685;0.870720;0.923617;0.975845;0.923051;0.804918;0.845922;0.999448;0.990638;0.896426;0.920193;0.405883;0.572664;0.485460;0.664028;0.857950;0.866645;0.812167;0.688075;0.219472;0.000000;0.468513;0.329120;0.686906;0.825565;0.928616;0.833697;0.739625;0.733413;0.816884;0.892379;0.822278;0.940604;0.972810;0.916627;0.881519;0.868657;0.976331;0.907120;0.925047;0.954209;0.982104;0.982841;0.968848;0.943234;0.987547;0.949989;0.995632;0.939360
c21,s18,0.006355;0.006352;0.006269;0.006328;0.006186;0.006254;0.006288;0.006314;0.006286;0.006358;0.006271;0.006019;0.006133;0.006131;0.006240;0.006278;0.006352;0.006237;0.006047;0.006675;0.006716;0.006150;0.006172;0.006242;0.006077;0.006090;0.006008;0.006280;0.006534;0.006170;0.006200;0.006251;0.006010;0.006566;0.006461;0.006901;0.006635;0.006306;0.006274;0.006311;0.006300;0.006193;0.006376;0.006082;0.006126;0.006504;0.006292;0.006270;0.006257;0.006254;0.006115;0.006139;0.006388;0.006352;0.006534;0.006460;0.006856;0.006511;0.006329;0.006045;0.006175;0.006579;0.006456;0.006595,----,1.000000;0.806745;0.673230;0.899931;0.567029;0.488581;0.647328;0.818677;0.756776;0.834398;0.688494;0.463397;0.505088;0.418500;0.547470;0.634230;0.870230;0.657239;0.473713;0.975436;0.932696;0.276459;0.691131;0.692175;0.566950;0.572566;0.200300;0.338260;0.234759;0.000000;0.629345;0.703991;0.327294;0.709968;0.324602;0.266783;0.508021;0.246171;0.407174;0.393230;0.889926;0.543828;0.719889;0.323615;0.704383;0.732174;0.684452;0.581017;0.554669;0.561114;0.461019;0.229870;0.671757;0.667270;0.693290;0.561720;0.904361;0.785680;0.480071;0.417553;0.559114;0.781070;0.864969;0.686976
