content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c37,s1,0.006936;0.006746;0.006703;0.006815;0.007014;0.006714;0.006642;0.006628;0.006706;0.006935;0.006440;0.006852;0.006641;0.006753;0.006546;0.006625;0.006634;0.006823;0.006649;0.006633;0.006569;0.006679;0.006601;0.006589;0.006860;0.006831;0.006772;0.006670;0.006946;0.006561;0.006595;0.006593;0.008073;0.007185;0.006807;0.006893;0.006981;0.006875;0.006730;0.006833;0.006718;0.006911;0.006502;0.006569;0.006776;0.006447;0.006677;0.006613;0.006745;0.006631;0.006702;0.006635;0.006738;0.006549;0.006572;0.006624;0.006807;0.006687;0.006487;0.006699;0.006732;0.006582;0.006582;0.006647,----,0.674580;0.570955;0.563843;0.607428;0.685890;0.570169;0.519914;0.534813;0.563797;0.621620;0.428464;0.516015;0.487259;0.556710;0.376067;0.524944;0.547156;0.609179;0.409236;0.000000;0.345587;0.421706;0.288709;0.493467;0.632685;0.550459;0.330584;0.088707;0.463830;0.197714;0.427050;0.510758;1.000000;0.577042;0.352696;0.254790;0.556632;0.453160;0.287742;0.434523;0.354211;0.284787;0.263205;0.302145;0.474024;0.292712;0.381907;0.371727;0.575029;0.469917;0.485068;0.461557;0.522636;0.457244;0.504585;0.536263;0.602707;0.553125;0.475189;0.573954;0.613209;0.524085;0.488544;0.552834
c37,s10,0.004528;0.004149;0.004045;0.004191;0.004230;0.004246;0.004121;0.004215;0.004273;0.004159;0.004156;0.004259;0.004208;0.004186;0.004405;0.004311;0.004241;0.004297;0.004051;0.004270;0.004142;0.004062;0.004261;0.004263;0.004294;0.004169;0.004064;0.004233;0.004130;0.004285;0.004217;0.004268;0.004311;0.004304;0.004268;0.004288;0.004277;0.004210;0.004198;0.004280;0.004196;0.004313;0.004128;0.004249;0.004265;0.004285;0.004165;0.004047;0.004194;0.004172;0.004212;0.004254;0.004049;0.004228;0.004091;0.004230;0.004146;0.004214;0.004245;0.004231;0.004380;0.004379;0.004305;0.004156,----,1.000000;0.398673;0.211900;0.375194;0.350238;0.385501;0.226971;0.387780;0.646950;0.364678;0.386036;0.326834;0.167316;0.000000;0.537221;0.421679;0.607576;0.484031;0.113629;0.250645;0.106190;0.147088;0.604754;0.450499;0.678123;0.349756;0.132103;0.013176;0.072103;0.262906;0.571205;0.728598;0.568357;0.556684;0.177909;0.427631;0.344023;0.254209;0.184538;0.559248;0.419999;0.086847;0.130699;0.423288;0.368247;0.390717;0.035457;0.183568;0.415311;0.148421;0.259527;0.226835;0.024503;0.377505;0.143582;0.518526;0.391439;0.472792;0.550940;0.420456;0.770938;0.442342;0.348752;0.269658
c37,s11,0.003206;0.003067;0.003295;0.003267;0.003298;0.003123;0.003171;0.003208;0.003270;0.003034;0.003078;0.003340;0.003345;0.003048;0.003064;0.003252;0.003414;0.003142;0.003103;0.003307;0.003217;0.003009;0.003000;0.003252;0.003275;0.003276;0.003216;0.003115;0.003154;0.003186;0.003299;0.003019;0.003366;0.003176;0.003140;0.003265;0.003247;0.003161;0.003158;0.003145;0.003159;0.003180;0.003012;0.003188;0.003089;0.003325;0.003120;0.003270;0.003258;0.003071;0.003070;0.003168;0.003108;0.003080;0.003200;0.003307;0.003093;0.002970;0.003210;0.003193;0.003277;0.003120;0.003234;0.003087,----,0.888581;0.552907;0.814418;0.826856;0.846321;0.784291;0.719244;0.770898;0.891672;0.450313;0.542240;0.605558;0.920006;0.441195;0.374677;0.726553;1.000000;0.619576;0.501286;0.260354;0.428415;0.309335;0.259993;0.709980;0.870934;0.711142;0.648776;0.000000;0.443157;0.253929;0.704362;0.609603;0.809090;0.480206;0.412703;0.675577;0.633164;0.484166;0.541648;0.598263;0.614572;0.225279;0.253024;0.628133;0.420528;0.690918;0.487891;0.566546;0.522621;0.310931;0.317927;0.584168;0.509575;0.377896;0.647109;0.768047;0.615512;0.509400;0.802003;0.740393;0.540718;0.514548;0.706167;0.305188
c37,s12,0.008095;0.007980;0.008341;0.008342;0.008207;0.008159;0.008086;0.008516;0.007932;0.007918;0.007700;0.008010;0.008277;0.008081;0.008145;0.008265;0.007976;0.007896;0.007849;0.007967;0.008203;0.008236;0.008028;0.008199;0.007970;0.008221;0.008224;0.007864;0.008081;0.008072;0.007983;0.008136;0.007982;0.008274;0.008201;0.008281;0.007857;0.008047;0.008064;0.008094;0.008042;0.008277;0.008032;0.008383;0.007904;0.007963;0.008230;0.008064;0.008057;0.007952;0.008020;0.008076;0.007935;0.008087;0.008117;0.008151;0.008087;0.008120;0.007925;0.007817;0.008071;0.008092;0.008182;0.008028,----,0.888305;0.825154;0.936985;0.940182;0.893841;0.870806;0.879360;1.000000;0.873407;0.788450;0.711607;0.692669;0.802322;0.569830;0.748689;0.922388;0.853146;0.768012;0.486689;0.187955;0.592238;0.769058;0.717000;0.929696;0.813445;0.740620;0.693908;0.000000;0.542522;0.791321;0.735741;0.830542;0.807190;0.573599;0.720382;0.743514;0.663229;0.727810;0.773738;0.750615;0.910999;0.440325;0.664327;0.862631;0.681069;0.719589;0.878585;0.858419;0.850683;0.560997;0.740752;0.817771;0.753356;0.852798;0.889906;0.939972;0.872230;0.865648;0.851335;0.789448;0.865596;0.887095;0.899184;0.898438
c37,s13,0.009279;0.009300;0.009539;0.009813;0.009283;0.009329;0.009436;0.009392;0.009388;0.009472;0.009189;0.010187;0.009388;0.009383;0.009386;0.009397;0.009397;0.009339;0.009655;0.009805;0.009272;0.009268;0.009257;0.009289;0.009517;0.009468;0.009389;0.009278;0.009741;0.009341;0.009389;0.009244;0.009565;0.009305;0.009431;0.009565;0.010237;0.009416;0.009715;0.009280;0.009432;0.009507;0.009839;0.009745;0.010037;0.009515;0.010252;0.009228;0.009476;0.009777;0.010006;0.009563;0.009620;0.009745;0.009815;0.009343;0.009677;0.009829;0.009607;0.009870;0.010372;0.010293;0.009674;0.009225,----,0.708357;0.774119;0.655886;0.779602;0.614002;0.611998;0.664279;0.686715;0.693938;0.642141;0.481420;0.737148;0.564388;0.461062;0.568218;0.640145;0.606012;0.585476;0.609916;0.000000;0.247281;0.368552;0.460739;0.612353;0.709680;0.570827;0.486877;0.004880;0.469373;0.344578;0.409787;0.491701;0.667854;0.477578;0.429365;0.527161;0.693724;0.466751;0.467138;0.368305;0.612672;0.513957;0.625182;0.677170;0.758797;0.581153;0.846093;0.331949;0.682467;0.631722;0.739705;0.611557;0.657319;0.701327;0.762501;0.527097;0.771601;0.787253;0.757029;0.803805;1.000000;0.870632;0.730348;0.340298
c37,s14,0.005441;0.005334;0.005364;0.005366;0.005651;0.005385;0.005460;0.005435;0.005336;0.005352;0.005467;0.005421;0.005413;0.005637;0.005354;0.005722;0.005334;0.005380;0.005361;0.005283;0.005507;0.005320;0.005362;0.005560;0.005742;0.005341;0.005604;0.005449;0.005211;0.005420;0.005366;0.005577;0.005733;0.005390;0.005486;0.005528;0.005205;0.005642;0.005493;0.005448;0.005475;0.005610;0.005463;0.005300;0.005541;0.005514;0.005430;0.005388;0.005209;0.005385;0.005566;0.006030;0.005333;0.005469;0.005339;0.005372;0.005439;0.005577;0.005416;0.005458;0.005808;0.005435;0.005421;0.005407,----,0.867247;0.777414;0.769086;0.763048;0.907054;0.798482;0.850079;0.800868;0.795587;0.803994;0.783436;0.617006;0.595155;0.729235;0.701878;0.942556;0.779793;0.769825;0.585569;0.000000;0.600520;0.818805;0.653068;0.862882;0.968524;0.768801;0.687080;0.272711;0.454097;0.868284;0.822234;0.918115;0.940423;0.558614;0.676850;0.683039;0.701548;0.929844;0.713332;0.794884;0.761261;0.536108;0.662841;0.782106;0.841232;0.837268;0.856184;0.784537;0.673996;0.628111;0.692793;1.000000;0.731578;0.807847;0.870881;0.742694;0.850894;0.884956;0.816308;0.834824;0.964753;0.750458;0.841873;0.781674
c37,s15,0.004800;0.004855;0.004823;0.004690;0.004677;0.004843;0.004785;0.004818;0.004885;0.004806;0.004846;0.004755;0.004686;0.004835;0.004748;0.004779;0.005009;0.005029;0.004749;0.004735;0.004757;0.004871;0.004903;0.004767;0.004985;0.004719;0.004731;0.004897;0.004753;0.004729;0.004784;0.004948;0.004948;0.004856;0.004839;0.004758;0.004853;0.004857;0.004682;0.005032;0.004737;0.004846;0.004838;0.004834;0.004824;0.004772;0.004831;0.004970;0.004790;0.004830;0.004828;0.004934;0.004735;0.004877;0.004818;0.004872;0.004909;0.004862;0.004780;0.004755;0.004810;0.004801;0.004785;0.004809,----,0.835076;0.893902;0.847569;0.729431;0.753748;0.928762;0.759572;0.775504;0.941529;0.703073;0.847339;0.571293;0.506281;0.545253;0.490988;0.690282;1.000000;0.845484;0.506362;0.000000;0.375355;0.668682;0.628537;0.691549;0.957059;0.629054;0.627885;0.307521;0.553992;0.482627;0.671765;0.869324;0.796881;0.666659;0.627776;0.593721;0.685243;0.815537;0.593395;0.660696;0.697826;0.805155;0.732855;0.740345;0.883859;0.663505;0.774853;0.687084;0.740597;0.803942;0.707936;0.659217;0.534422;0.835476;0.795766;0.714943;0.885020;0.843260;0.731637;0.739455;0.626896;0.678232;0.882620;0.812393
c37,s16,0.005848;0.005756;0.005712;0.005686;0.005984;0.005805;0.005809;0.005830;0.005806;0.005707;0.005803;0.006097;0.006005;0.005801;0.005806;0.005837;0.005789;0.005694;0.005784;0.005771;0.005744;0.005777;0.005680;0.005926;0.005837;0.005734;0.005789;0.005801;0.005720;0.005649;0.005707;0.005705;0.005808;0.005744;0.005837;0.005711;0.005777;0.005773;0.005684;0.005720;0.005803;0.005812;0.005753;0.005783;0.005974;0.005728;0.005805;0.005728;0.005842;0.005816;0.005719;0.005772;0.005781;0.005788;0.005779;0.005757;0.005795;0.005834;0.005748;0.005745;0.005605;0.005775;0.005808;0.005799,----,0.864218;0.801401;0.753920;0.734954;0.962002;0.832685;0.838136;0.845412;0.829862;0.764467;0.850830;0.828317;0.839146;0.073956;0.507178;0.853695;0.815860;0.748290;0.668379;0.154362;0.657717;0.243133;0.104636;1.000000;0.856056;0.599029;0.483451;0.095492;0.561645;0.375441;0.165228;0.349790;0.862940;0.000000;0.649854;0.577736;0.536909;0.603250;0.425125;0.485061;0.845439;0.027869;0.588331;0.776274;0.988973;0.785361;0.530617;0.594584;0.864119;0.644424;0.491759;0.778861;0.686842;0.816831;0.776246;0.758140;0.828306;0.868501;0.809784;0.776725;0.647875;0.545141;0.763553;0.761595
c37,s17,0.004704;0.004716;0.004716;0.004703;0.004703;0.004718;0.004678;0.004654;0.004710;0.004694;0.004580;0.004700;0.004653;0.004690;0.004747;0.004702;0.004697;0.004742;0.004758;0.004777;0.004756;0.004752;0.004718;0.004736;0.004731;0.004967;0.004802;0.004837;0.004756;0.004738;0.004851;0.004958;0.004876;0.004631;0.004674;0.004896;0.004813;0.005067;0.005206;0.005210;0.004619;0.004681;0.004444;0.004681;0.004797;0.004848;0.004337;0.004779;0.004708;0.004680;0.004679;0.004726;0.004725;0.004756;0.004749;0.004676;0.004700;0.004698;0.004701;0.004684;0.004740;0.004707;0.004739;0.004769,----,0.780727;0.769196;0.753586;0.703440;0.753321;0.780361;0.745274;0.695838;0.740903;0.521502;0.609079;0.511459;0.653042;0.416873;0.732669;0.747870;0.786023;0.734956;0.322196;0.125171;0.788215;0.698847;0.787420;0.807496;0.789865;0.771574;0.584945;0.032308;0.557501;0.667607;0.715822;0.815278;0.717441;0.199507;0.510674;0.777283;0.675959;0.891989;0.965222;1.000000;0.697216;0.000000;0.392541;0.724501;0.803558;0.783266;0.336320;0.561477;0.758416;0.524300;0.419506;0.456727;0.503977;0.769626;0.893727;0.617343;0.767350;0.717087;0.658642;0.626256;0.622607;0.654597;0.819167;0.770897
c37,s18,0.007723;0.007696;0.007616;0.007680;0.007492;0.007605;0.007599;0.007616;0.007699;0.007748;0.007539;0.007358;0.007489;0.007493;0.007591;0.007604;0.007747;0.007655;0.007508;0.008340;0.008447;0.007538;0.007571;0.007605;0.007505;0.007481;0.007429;0.007600;0.008051;0.007566;0.007588;0.007610;0.007566;0.008217;0.008109;0.008237;0.008176;0.007623;0.007607;0.007608;0.007871;0.007773;0.007822;0.007410;0.007576;0.007969;0.007953;0.007607;0.007759;0.007611;0.007596;0.007568;0.008018;0.007901;0.008146;0.008012;0.008367;0.008271;0.007753;0.007608;0.007889;0.008110;0.008080;0.007982,----,0.702510;0.636612;0.545874;0.667766;0.537380;0.612790;0.638135;0.611884;0.666355;0.603839;0.506025;0.228788;0.662029;0.356757;0.562823;0.588690;0.669978;0.624287;0.379404;0.502631;0.811669;0.494177;0.329235;0.765236;0.527995;0.339022;0.191616;0.000000;0.686187;0.361133;0.440050;0.500230;0.602611;0.457691;0.622361;0.905474;0.767950;0.169341;0.305330;0.418780;0.646800;0.223326;0.620131;0.429219;0.366348;0.678252;0.552034;0.583225;0.598725;0.463734;0.356498;0.443903;0.562923;0.599679;0.944889;0.815221;0.946513;0.995565;0.678167;0.618759;0.707077;0.340970;1.000000;0.698926
c37,s19,0.003358;0.003347;0.003373;0.003324;0.003308;0.003361;0.003419;0.003381;0.003313;0.003299;0.003463;0.003342;0.003340;0.003295;0.003384;0.003231;0.003318;0.003311;0.003226;0.003276;0.003328;0.003294;0.003299;0.003395;0.003297;0.003252;0.003262;0.003350;0.003356;0.003286;0.003331;0.003272;0.003287;0.003339;0.003404;0.003427;0.003404;0.003457;0.003387;0.003275;0.003349;0.003361;0.003372;0.003452;0.003606;0.003257;0.003300;0.003338;0.003279;0.003299;0.003398;0.003355;0.003275;0.003363;0.003317;0.003306;0.003534;0.003509;0.003347;0.003361;0.003305;0.003330;0.003270;0.003387,----,0.795506;0.677676;0.917310;0.901619;0.839163;0.931189;0.935858;0.939938;0.890282;0.736684;0.925844;0.684170;0.593248;0.615679;0.730116;0.823060;0.886238;0.799067;0.427917;0.000000;0.503037;0.704093;0.697891;0.906478;0.839040;0.658310;0.445027;0.506288;0.667380;0.707530;0.875701;0.769764;0.777876;0.588502;0.664337;0.673279;0.607311;0.871492;0.719617;0.639739;0.653744;0.084203;0.675486;0.859543;0.961939;0.697581;0.718395;0.687051;0.585156;0.344430;0.694125;0.807449;0.719351;0.863082;0.847833;0.794788;0.979303;1.000000;0.697555;0.859533;0.812507;0.696464;0.706175;0.782579
c37,s2,0.004285;0.004167;0.004280;0.003967;0.004186;0.004085;0.004264;0.004149;0.004166;0.004189;0.004251;0.004219;0.004282;0.004391;0.004249;0.004214;0.004140;0.004128;0.004272;0.004203;0.004353;0.004285;0.004165;0.004207;0.004218;0.004138;0.004232;0.004153;0.004228;0.004194;0.004130;0.004262;0.004030;0.004204;0.004163;0.004279;0.004201;0.004081;0.004088;0.004165;0.004302;0.004176;0.004214;0.004190;0.004124;0.004354;0.004288;0.004102;0.004334;0.004196;0.004158;0.004274;0.004396;0.004375;0.004189;0.004455;0.004265;0.004149;0.004175;0.004274;0.004183;0.004235;0.004196;0.004321,----,0.853868;0.854468;0.942821;0.702416;0.890782;0.866592;0.948294;0.682254;0.831893;0.892878;0.983774;0.652135;0.845980;0.691500;0.457292;0.908215;0.886900;0.804361;0.608149;0.000000;0.804828;0.595397;0.565958;0.997324;0.955176;0.652874;0.495109;0.146696;0.822353;0.598892;0.438652;0.778025;0.717404;0.867041;0.680248;0.805280;0.902854;0.702943;0.465303;0.565301;0.968734;0.504089;0.681274;0.858335;0.684240;0.967452;0.720515;0.488669;0.852101;0.590304;0.562586;0.810658;0.905495;0.895571;0.712373;1.000000;0.993043;0.882270;0.892965;0.986266;0.905664;0.439894;0.724878;0.925132
