content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c46,s1,0.006822;0.006983;0.006728;0.006636;0.007009;0.006793;0.006561;0.006726;0.006768;0.006799;0.006459;0.006806;0.006686;0.006451;0.006537;0.006714;0.006616;0.006820;0.006705;0.006636;0.006570;0.006442;0.006567;0.006660;0.007054;0.006867;0.006830;0.006772;0.006919;0.006566;0.006559;0.006557;0.008365;0.007179;0.006956;0.006900;0.007094;0.006835;0.006647;0.006765;0.006912;0.006929;0.006508;0.006662;0.006795;0.006523;0.006752;0.006606;0.006797;0.006678;0.006700;0.006706;0.006629;0.006581;0.006652;0.006693;0.006826;0.006728;0.006599;0.006592;0.006731;0.006684;0.006686;0.006722,----,0.085323;0.262231;0.203202;0.221200;0.401950;0.323750;0.088904;0.142972;0.217681;0.240267;0.077260;0.304257;0.236065;0.122340;0.113085;0.132164;0.000000;0.191174;0.273457;0.146352;0.059591;0.125933;0.078960;0.036690;0.283744;0.198124;0.307452;0.128418;0.224680;0.029928;0.066084;0.056153;1.000000;0.356176;0.251952;0.251853;0.312234;0.074914;0.070362;0.245919;0.215401;0.151327;0.093915;0.186572;0.203310;0.030651;0.037930;0.210426;0.170459;0.016349;0.172426;0.229115;0.120641;0.143533;0.232451;0.199532;0.233146;0.234102;0.192326;0.246550;0.190729;0.272543;0.301323;0.212300
c46,s10,0.004708;0.004313;0.004052;0.004308;0.004412;0.004381;0.004127;0.004303;0.004525;0.004326;0.004322;0.004419;0.004264;0.004209;0.004539;0.004354;0.004152;0.004456;0.004323;0.004373;0.004206;0.004165;0.004297;0.004278;0.004361;0.004346;0.004062;0.004426;0.004294;0.004372;0.004365;0.004404;0.004634;0.004489;0.004440;0.004472;0.004241;0.004335;0.004260;0.004358;0.004361;0.004481;0.004202;0.004267;0.004415;0.004222;0.004184;0.004146;0.004427;0.004326;0.004320;0.004467;0.004169;0.004434;0.004235;0.004335;0.004368;0.004316;0.004249;0.004417;0.004575;0.004597;0.004527;0.004255,----,1.000000;0.305888;0.011937;0.450149;0.533788;0.597771;0.047877;0.315007;0.703823;0.325822;0.392130;0.512256;0.314006;0.146652;0.401816;0.207922;0.077264;0.218345;0.456538;0.146422;0.103285;0.233795;0.393130;0.229695;0.562693;0.518914;0.152950;0.525640;0.322047;0.337295;0.384293;0.335798;0.900169;0.621429;0.058816;0.536908;0.143946;0.287982;0.000000;0.332207;0.459503;0.293671;0.266100;0.542277;0.504429;0.254000;0.192032;0.040793;0.646428;0.307501;0.563118;0.665159;0.081706;0.513598;0.297558;0.455467;0.429787;0.536765;0.453079;0.650510;0.461138;0.918849;0.808709;0.191573
c46,s11,0.002805;0.002932;0.003125;0.002853;0.002916;0.002880;0.002948;0.002824;0.002827;0.002797;0.003047;0.002967;0.003075;0.002817;0.003001;0.002943;0.002925;0.002808;0.002945;0.002982;0.002867;0.002876;0.002810;0.002886;0.002896;0.003012;0.002943;0.002943;0.002794;0.002886;0.002953;0.002759;0.003061;0.002975;0.002938;0.002922;0.002817;0.002844;0.002857;0.002909;0.002849;0.002917;0.002813;0.002898;0.002848;0.002965;0.002843;0.002804;0.002904;0.002840;0.002843;0.002906;0.002931;0.002895;0.003044;0.002967;0.002797;0.002783;0.002986;0.003008;0.003076;0.002934;0.002973;0.002976,----,0.223903;0.696312;1.000000;0.671154;0.770319;0.703807;0.491115;0.349808;0.208183;0.414091;0.899993;0.698083;0.933675;0.647852;0.799408;0.701428;0.450676;0.480717;0.592373;0.494487;0.481325;0.816423;0.718974;0.474582;0.506253;0.742840;0.691590;0.766166;0.603127;0.579347;0.495220;0.327664;0.958768;0.674938;0.403722;0.429631;0.389086;0.308461;0.333641;0.887216;0.623481;0.302987;0.627682;0.909604;0.491428;0.649322;0.715396;0.430778;0.409300;0.000000;0.630436;0.812744;0.654544;0.699566;0.925498;0.806210;0.138245;0.335136;0.892882;0.932309;0.934594;0.829599;0.896839;0.845925
c46,s12,0.010944;0.010929;0.010952;0.010997;0.011026;0.011049;0.010826;0.011042;0.010912;0.010793;0.010452;0.010849;0.011045;0.010790;0.010950;0.010924;0.010797;0.010769;0.010733;0.010874;0.011043;0.010959;0.010850;0.010846;0.010754;0.011032;0.010963;0.010885;0.010985;0.010881;0.010798;0.010874;0.010812;0.011088;0.010755;0.010739;0.010739;0.010852;0.010884;0.010892;0.010847;0.010890;0.010836;0.011148;0.010819;0.010796;0.010926;0.010858;0.010893;0.010866;0.011013;0.010891;0.010762;0.010884;0.010944;0.011017;0.010930;0.010927;0.010708;0.010676;0.010956;0.010771;0.010958;0.010867,----,0.807558;0.879633;0.750403;0.852541;0.845206;0.897981;0.519166;0.907032;0.357866;0.706386;0.182227;0.500975;0.722592;0.727558;0.454378;0.491437;0.533460;0.378553;0.473858;0.245251;0.763534;0.747136;0.651740;0.491062;0.673007;0.939340;0.989721;0.733281;0.863612;0.194731;0.126720;0.697628;0.700851;0.696943;0.434326;0.435251;0.372812;0.261603;0.000000;0.385568;0.718356;0.143423;0.687471;0.912452;0.458448;0.463616;0.338166;0.156144;0.696003;0.228812;0.727576;0.692707;0.440983;0.706938;0.468078;0.511185;1.000000;0.908141;0.507567;0.525564;0.617961;0.660658;0.731370;0.697442
c46,s13,0.010743;0.010775;0.011078;0.011105;0.010797;0.010855;0.010857;0.010838;0.010850;0.011025;0.010718;0.011143;0.010876;0.010847;0.010838;0.010849;0.010843;0.010906;0.011021;0.010890;0.010787;0.010887;0.010856;0.010745;0.010889;0.010976;0.010746;0.010875;0.011042;0.010976;0.010988;0.010742;0.010887;0.010824;0.010849;0.010913;0.011248;0.010848;0.010967;0.010787;0.011040;0.011082;0.011102;0.010960;0.011107;0.010706;0.011074;0.010576;0.010861;0.010900;0.011022;0.010860;0.010602;0.010912;0.010894;0.010754;0.010978;0.011128;0.010724;0.010953;0.011442;0.011260;0.010871;0.010619,----,0.252558;0.482646;0.642680;0.737528;0.352160;0.682416;0.400790;0.456818;0.083160;0.578507;0.304001;0.617197;0.577608;0.694068;0.529587;0.505313;0.284460;0.457806;0.570962;0.227515;0.409627;0.626670;0.533971;0.320225;0.472526;0.422061;0.337529;0.238282;0.713507;0.323271;0.512980;0.108177;0.541144;0.128774;0.220363;0.365884;0.754178;0.000000;0.188289;0.201471;0.458551;0.259344;0.688712;0.620743;0.551390;0.297209;0.499334;0.074187;0.047332;0.139752;0.523781;0.409017;0.123058;0.446141;0.412033;0.273026;0.416730;0.438936;0.428179;0.676336;1.000000;0.662447;0.630237;0.421378
c46,s14,0.005769;0.005853;0.005806;0.005838;0.005967;0.005852;0.005957;0.005842;0.005745;0.005796;0.005824;0.005910;0.005841;0.005828;0.005863;0.006038;0.005901;0.005802;0.005894;0.005739;0.005802;0.005660;0.005901;0.005916;0.005818;0.005807;0.005969;0.005892;0.005646;0.005771;0.005762;0.005940;0.005840;0.005863;0.005926;0.005784;0.005752;0.005911;0.005856;0.005859;0.005938;0.005939;0.005763;0.005755;0.005841;0.005753;0.005817;0.005783;0.005782;0.005884;0.005946;0.006186;0.005760;0.005786;0.005784;0.005773;0.005741;0.005978;0.005754;0.005907;0.006155;0.005827;0.005802;0.005747,----,0.149624;0.510464;0.412053;0.668769;0.770539;0.529075;0.799799;0.691057;0.288366;0.321812;0.288777;0.674207;0.549342;0.672523;0.553806;0.642683;0.356590;0.274599;0.559639;0.221378;0.343920;0.478894;0.607627;0.445777;0.360037;0.590057;0.764675;0.538595;0.368312;0.222289;0.000000;0.797569;0.522427;0.362627;0.334609;0.262736;0.267026;0.146786;0.090814;0.485842;0.541778;0.484073;0.468570;0.540970;0.027603;0.299365;0.469233;0.436600;0.430843;0.019965;0.658419;1.000000;0.067668;0.618178;0.354719;0.371143;0.416890;0.474420;0.503958;0.700687;0.859317;0.630915;0.504865;0.521009
c46,s15,0.005876;0.005684;0.005785;0.005506;0.005434;0.005752;0.005592;0.005611;0.005619;0.005754;0.005768;0.005720;0.005714;0.005786;0.005613;0.005705;0.005703;0.005862;0.005670;0.005639;0.005794;0.005772;0.005768;0.005621;0.005647;0.005700;0.005599;0.005802;0.005751;0.005696;0.005832;0.005954;0.005724;0.005727;0.005773;0.005784;0.005818;0.005855;0.005559;0.005756;0.005691;0.005782;0.005768;0.005734;0.005743;0.005730;0.005785;0.005854;0.005735;0.005800;0.005680;0.005851;0.005674;0.005776;0.005784;0.005776;0.005689;0.005666;0.005721;0.005786;0.005651;0.005692;0.005674;0.005638,----,0.541177;0.447716;1.000000;0.536636;0.382922;0.825924;0.112225;0.348446;0.395865;0.461044;0.736990;0.717225;0.622001;0.833722;0.375903;0.518355;0.554144;0.533669;0.647085;0.314930;0.695548;0.749052;0.628027;0.508609;0.588509;0.463269;0.359082;0.821572;0.712696;0.325599;0.399258;0.842299;0.665526;0.544503;0.429657;0.848945;0.673087;0.564651;0.000000;0.503608;0.628795;0.368279;0.783620;0.635581;0.546301;0.618216;0.627514;0.646338;0.652602;0.499692;0.622657;0.822796;0.317275;0.815960;0.586065;0.601620;0.530829;0.670429;0.741490;0.739253;0.325528;0.560548;0.710656;0.497597
c46,s16,0.005292;0.005209;0.005161;0.005137;0.005263;0.005287;0.005284;0.005288;0.005387;0.005162;0.005282;0.005333;0.005250;0.005289;0.005283;0.005296;0.005274;0.005217;0.005283;0.005259;0.005264;0.005250;0.005063;0.005269;0.005281;0.005215;0.005239;0.005312;0.005228;0.005034;0.005181;0.005152;0.005260;0.005222;0.005385;0.005291;0.005230;0.005312;0.005096;0.005229;0.005275;0.005288;0.005253;0.005304;0.005324;0.005164;0.005131;0.005226;0.005328;0.005278;0.005223;0.005301;0.005276;0.005204;0.005233;0.005257;0.005267;0.005282;0.005261;0.005221;0.005018;0.005231;0.005285;0.005281,----,0.691900;0.700196;0.598816;0.672979;0.817751;0.605555;0.962416;0.947494;0.611372;0.375027;0.357238;0.815067;0.749788;0.709869;0.679524;0.829519;0.733604;0.612266;0.479359;0.051618;0.552986;0.675489;0.428777;0.617011;0.660456;0.423610;0.608042;0.881350;0.761889;0.241760;0.279697;0.581355;0.825760;0.480822;0.393390;0.846822;0.359552;0.786876;0.000000;0.529070;0.921971;0.385315;0.762677;0.883717;0.981172;0.643840;0.307700;0.580444;0.875772;0.457629;0.782619;1.000000;0.778809;0.828660;0.650379;0.552237;0.848203;0.921448;0.845980;0.853818;0.478964;0.820617;0.745667;0.948269
c46,s17,0.006427;0.006434;0.006419;0.006438;0.006405;0.006422;0.006339;0.006416;0.006423;0.006424;0.006253;0.006386;0.006408;0.006319;0.006446;0.006365;0.006392;0.006384;0.006403;0.006514;0.006400;0.006407;0.006464;0.006467;0.006203;0.006536;0.006435;0.006394;0.006415;0.006441;0.006305;0.006384;0.006406;0.006322;0.006215;0.006228;0.006289;0.006647;0.006714;0.006841;0.006403;0.006147;0.006067;0.006638;0.006387;0.006445;0.005992;0.006482;0.006435;0.006396;0.006334;0.006454;0.006459;0.006251;0.006436;0.006314;0.006418;0.006408;0.006428;0.006413;0.006440;0.006419;0.006503;0.006487,----,0.775928;0.807086;0.779523;0.803430;0.916676;0.836564;0.579126;0.764762;0.626850;0.707963;0.525397;0.602090;0.804561;0.769022;0.415454;0.420548;0.691222;0.585492;0.580585;0.612173;0.619895;0.857165;0.701950;0.617538;0.702460;0.853263;0.838005;0.773574;0.823666;0.537313;0.438235;0.746920;0.689253;0.617428;0.374608;0.563833;0.776154;0.563426;0.329011;0.960015;0.773863;0.368447;0.537996;1.000000;0.777146;0.804137;0.000000;0.774512;0.724531;0.709712;0.739018;0.817629;0.756591;0.600150;0.695003;0.553682;0.834029;0.780594;0.816261;0.806077;0.835122;0.709076;0.913289;0.824260
c46,s18,0.007020;0.007053;0.006958;0.007096;0.006894;0.006942;0.006933;0.006935;0.007008;0.007088;0.006950;0.006745;0.006790;0.006778;0.006901;0.006919;0.007085;0.007037;0.006731;0.007634;0.007757;0.006883;0.006878;0.006893;0.006861;0.006741;0.006724;0.006820;0.007302;0.006858;0.006877;0.006909;0.006802;0.007406;0.007306;0.007422;0.007193;0.006884;0.006902;0.006924;0.007025;0.006909;0.007192;0.006787;0.006859;0.007098;0.007079;0.006871;0.006929;0.006913;0.006889;0.006747;0.007040;0.007308;0.007543;0.007325;0.007359;0.007402;0.007098;0.006811;0.007017;0.007328;0.007551;0.007431,----,0.313784;0.486573;0.444084;0.647325;0.535534;0.512582;0.249781;0.501013;0.328361;0.477942;0.476130;0.418063;0.438385;0.462188;0.252997;0.306239;0.550380;0.421537;0.374357;0.828618;1.000000;0.515319;0.501576;0.363666;0.582871;0.250638;0.429333;0.329348;0.732403;0.252742;0.411470;0.392388;0.533275;0.534705;0.761097;0.753238;0.564720;0.080688;0.000000;0.305912;0.540791;0.189502;0.783705;0.487345;0.382166;0.434350;0.476009;0.406578;0.280925;0.315037;0.594022;0.483125;0.531472;0.727408;0.858223;0.800770;0.797937;0.845151;0.783083;0.529008;0.453170;0.819189;0.939316;0.825993
