content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c36,s1,0.006545;0.006559;0.006387;0.006098;0.006654;0.006376;0.006311;0.006286;0.006378;0.006477;0.006183;0.006375;0.006211;0.006387;0.006138;0.006292;0.006168;0.006442;0.006270;0.006267;0.006283;0.006233;0.006367;0.006261;0.006506;0.006416;0.006353;0.006338;0.006484;0.006312;0.006216;0.006274;0.007430;0.006813;0.006335;0.006662;0.006316;0.006410;0.006361;0.006374;0.006501;0.006740;0.006146;0.006191;0.006442;0.006239;0.006361;0.006208;0.006307;0.006393;0.006273;0.006233;0.006329;0.006213;0.006225;0.006276;0.006456;0.006339;0.006174;0.006262;0.006269;0.006204;0.006202;0.006279,----,0.467499;0.554555;0.565320;0.465679;0.645083;0.515623;0.598618;0.424539;0.506369;0.351442;0.415752;0.614261;0.501897;0.481280;0.361503;0.535657;0.576374;0.433295;0.531670;0.531042;0.560416;0.491446;0.525786;0.533522;0.679935;0.600058;0.428274;0.482271;0.660673;0.556380;0.483725;0.548752;1.000000;0.790587;0.470664;0.650460;0.646774;0.631208;0.570656;0.607798;0.678074;0.753214;0.394645;0.387998;0.554150;0.514093;0.582621;0.615884;0.604529;0.637294;0.591716;0.582822;0.612928;0.293481;0.000000;0.206104;0.660989;0.616956;0.553211;0.587275;0.590083;0.565045;0.564023;0.593783
c36,s10,0.003481;0.003231;0.003010;0.003297;0.003206;0.003280;0.003124;0.003291;0.003343;0.003246;0.003232;0.003415;0.003251;0.003241;0.003342;0.003251;0.003170;0.003229;0.003332;0.003292;0.003176;0.003173;0.003235;0.003232;0.003360;0.003590;0.003159;0.003393;0.003262;0.003170;0.003236;0.003322;0.003409;0.003278;0.003286;0.003341;0.003196;0.003200;0.003165;0.003357;0.003363;0.003447;0.003093;0.003117;0.003222;0.003369;0.003222;0.003238;0.003374;0.003240;0.003247;0.003314;0.003175;0.003268;0.003147;0.003446;0.003333;0.003223;0.003234;0.003194;0.003391;0.003549;0.003351;0.003172,----,0.720273;0.508180;0.513790;0.723478;0.810869;0.739065;0.561604;0.779840;0.611982;0.200464;0.477653;0.670693;0.651721;0.554621;0.691493;0.506459;0.672727;0.248541;0.463223;0.617444;0.454435;0.506095;0.650601;0.569158;0.847826;0.964231;0.345074;0.630319;0.666309;0.534279;0.406098;0.599368;0.888116;0.823309;0.611690;0.675506;0.640504;0.669487;0.597755;0.694255;0.850392;0.888631;0.552778;0.450415;0.620209;0.786919;0.622246;0.599210;0.859160;0.746187;0.752588;0.826949;0.690151;0.476380;0.000000;0.541346;0.824863;0.731795;0.741056;0.706739;0.873482;1.000000;0.840012;0.687273
c36,s11,0.003153;0.003130;0.003270;0.003237;0.003188;0.003147;0.003230;0.003165;0.003286;0.003168;0.003350;0.003341;0.003326;0.003136;0.003167;0.003234;0.003267;0.003231;0.003245;0.003287;0.003403;0.003267;0.003141;0.003173;0.003258;0.003320;0.003237;0.003273;0.003331;0.003279;0.003197;0.003286;0.003332;0.003389;0.003313;0.003307;0.003276;0.003208;0.003247;0.003256;0.003198;0.003302;0.003159;0.003171;0.003202;0.003268;0.003189;0.003216;0.003333;0.003174;0.003372;0.003248;0.003249;0.003267;0.003353;0.003263;0.003186;0.003169;0.003365;0.003220;0.003340;0.003284;0.003233;0.003261,----,0.376584;0.488360;0.537603;0.729399;0.715897;0.624816;0.727581;0.698300;0.545589;0.079912;0.376882;0.884475;0.792362;0.538373;0.634767;0.719144;0.918473;0.135676;0.296646;0.630290;0.991961;0.806829;0.537423;0.681991;0.867692;0.811519;0.250238;0.525279;0.768261;0.729988;0.637567;0.712214;0.940531;1.000000;0.449295;0.575665;0.746243;0.678973;0.720062;0.812112;0.807116;0.884677;0.239155;0.000000;0.384688;0.739920;0.676013;0.717953;0.941052;0.783328;0.978932;0.856345;0.858505;0.238831;0.416750;0.289799;0.795213;0.778343;0.971554;0.829531;0.947695;0.893625;0.842501;0.870590
c36,s12,0.007379;0.007343;0.007472;0.007448;0.007492;0.007488;0.007332;0.007688;0.007458;0.007352;0.007342;0.007408;0.007542;0.007432;0.007491;0.007502;0.007413;0.007365;0.007366;0.007354;0.007515;0.007476;0.007421;0.007387;0.007272;0.007222;0.007342;0.007344;0.007424;0.007491;0.007405;0.007427;0.007380;0.007565;0.007218;0.007408;0.007381;0.007482;0.007442;0.007390;0.007459;0.007390;0.007432;0.007494;0.007404;0.007416;0.007500;0.007423;0.007442;0.007352;0.007414;0.007373;0.007468;0.007413;0.007434;0.007504;0.007411;0.007427;0.007320;0.007225;0.007452;0.007419;0.007431;0.007366,----,0.497878;0.378846;0.530871;0.731856;0.896252;0.942175;0.905915;0.999658;0.735116;0.243060;0.417446;0.906221;0.919631;0.710540;0.811427;0.773167;0.918062;0.310397;0.066310;0.283074;0.916510;0.890364;0.737688;0.897389;0.733850;0.543541;0.000000;0.187627;0.836912;0.984621;0.768744;0.573548;0.837088;1.000000;0.460802;0.338972;0.607407;0.821204;0.876347;0.624469;0.911860;0.856431;0.544768;0.128135;0.268802;0.806270;0.716277;0.519805;0.895836;0.810341;0.868916;0.829625;0.919858;0.342159;0.026610;0.461197;0.866495;0.881799;0.779786;0.688078;0.904805;0.873983;0.885170;0.823897
c36,s13,0.007115;0.007222;0.007304;0.007176;0.007131;0.007182;0.007226;0.007157;0.007149;0.007199;0.007144;0.007341;0.007190;0.007172;0.007163;0.007223;0.007185;0.007206;0.007206;0.007148;0.007201;0.007181;0.007182;0.007178;0.007220;0.007182;0.007174;0.007124;0.007274;0.007215;0.007279;0.007190;0.007210;0.007148;0.007234;0.007265;0.007319;0.007219;0.007266;0.007171;0.007161;0.007278;0.007275;0.007319;0.007087;0.007024;0.007419;0.007270;0.007155;0.007271;0.007420;0.007209;0.006919;0.007202;0.007265;0.007222;0.007183;0.007249;0.007172;0.007507;0.007406;0.007478;0.007275;0.007202,----,0.362816;0.609353;0.576778;0.757121;0.567420;0.623436;0.616454;0.721456;0.653200;0.435246;0.197754;0.840382;0.791950;0.583323;0.767998;0.620210;0.745810;0.413607;0.589897;0.462113;0.792079;0.668440;0.689160;0.673531;0.801858;0.763460;0.443933;0.618344;0.774370;0.806288;0.699428;0.611670;0.795188;0.786423;0.742722;0.491871;0.741311;0.629090;0.754216;0.580914;0.760521;0.866628;0.798191;0.511022;0.560230;0.649469;0.676818;0.547568;0.755913;0.837534;0.940332;0.779548;0.585479;0.262644;0.000000;0.248197;0.775799;0.822066;0.767913;1.000000;0.931351;0.980379;0.840739;0.789476
c36,s14,0.005347;0.005408;0.005305;0.005243;0.005212;0.005286;0.005359;0.005342;0.005295;0.005379;0.005263;0.005338;0.005297;0.005363;0.005324;0.005488;0.005300;0.005325;0.005343;0.005243;0.005300;0.005173;0.005329;0.005335;0.005431;0.005300;0.005396;0.005310;0.005325;0.005208;0.005393;0.005350;0.005418;0.005354;0.005358;0.005238;0.005083;0.005253;0.005394;0.005426;0.005437;0.005396;0.005354;0.005152;0.005311;0.005401;0.005385;0.005316;0.005372;0.005313;0.005304;0.005318;0.005289;0.005374;0.005372;0.005344;0.005372;0.005334;0.005309;0.005361;0.005350;0.005326;0.005352;0.005368,----,0.607416;0.870530;0.729699;0.913770;0.617820;0.752640;0.916619;0.835053;0.524345;0.472954;0.517744;0.883843;0.659912;0.815471;0.743823;0.733745;0.802757;0.016678;0.426932;0.314135;0.648493;0.556970;0.568827;0.834269;0.992988;0.767487;0.118638;0.557969;0.622555;0.648254;0.667186;0.828894;0.980005;0.831227;0.717621;0.348909;0.419074;0.396672;0.715100;0.903130;1.000000;0.937106;0.585531;0.026342;0.000000;0.904730;0.721217;0.610586;0.930820;0.867905;0.857844;0.870883;0.841658;0.492805;0.162280;0.325784;0.930756;0.890399;0.863870;0.919726;0.908039;0.881910;0.909310;0.926258
c36,s15,0.004142;0.004065;0.004013;0.004048;0.003956;0.004125;0.004121;0.004122;0.004153;0.004089;0.004126;0.004203;0.004047;0.004104;0.004096;0.004144;0.004093;0.004125;0.004003;0.004088;0.004054;0.004179;0.004201;0.004084;0.004169;0.004059;0.004114;0.004059;0.004073;0.004112;0.004177;0.004202;0.004234;0.004035;0.004153;0.004066;0.004127;0.004246;0.004063;0.004222;0.004122;0.004156;0.004149;0.004142;0.004046;0.004113;0.004183;0.004176;0.004039;0.004084;0.004219;0.004298;0.004046;0.004176;0.004168;0.004129;0.004125;0.004150;0.004041;0.004106;0.004092;0.004012;0.004065;0.004012,----,0.413853;0.162243;0.230498;0.604636;0.493943;0.588133;0.669486;0.416169;0.598645;0.000000;0.423464;0.781955;0.622193;0.650780;0.659449;0.635444;0.671055;0.017467;0.277007;0.502086;0.672576;0.550930;0.694765;0.730533;0.745208;0.524464;0.336842;0.455089;0.766371;0.751030;0.730732;0.738461;0.805256;0.626030;0.590502;0.432409;0.763615;0.804858;0.637363;1.000000;0.701181;0.767161;0.377462;0.249274;0.551759;0.683115;0.650691;0.465368;0.622476;0.665601;0.791744;0.863372;0.629802;0.495783;0.003444;0.227380;0.704827;0.728026;0.624709;0.686617;0.673128;0.596263;0.647430;0.596378
c36,s16,0.004356;0.004350;0.004348;0.004353;0.004339;0.004335;0.004325;0.004318;0.004427;0.004348;0.004336;0.004539;0.004328;0.004323;0.004336;0.004333;0.004372;0.004391;0.004370;0.004339;0.004510;0.004349;0.004419;0.004577;0.004321;0.004359;0.004302;0.004365;0.004385;0.004465;0.004318;0.004363;0.004362;0.004389;0.004611;0.004374;0.004374;0.004357;0.004439;0.004405;0.004376;0.004369;0.004432;0.004590;0.004731;0.004481;0.004317;0.004374;0.004398;0.004450;0.004387;0.004437;0.004363;0.004310;0.004335;0.004374;0.004314;0.004428;0.004422;0.004528;0.004385;0.004326;0.004339;0.004329,----,0.329431;0.404289;0.512836;0.687077;0.726410;0.727196;0.768750;0.646489;0.691942;0.056741;0.613182;0.999250;0.711690;0.764292;0.679386;0.624130;0.827386;0.014983;0.730041;0.755353;0.798332;0.728702;0.807787;0.921906;0.764291;0.855071;0.496696;0.575015;0.898563;0.909023;0.555946;0.764515;0.811611;0.849694;0.846644;0.582227;0.815306;0.732890;0.845713;0.714937;0.827607;0.818988;0.755918;0.220604;0.756372;0.717929;0.666069;0.391677;0.853082;0.912654;0.840875;0.895574;0.812853;0.050312;0.479397;0.000000;0.755500;0.887142;0.880335;1.000000;0.837509;0.769865;0.784953;0.773623
c36,s17,0.004611;0.004554;0.004569;0.004593;0.004588;0.004581;0.004521;0.004552;0.004564;0.004540;0.004377;0.004632;0.004659;0.004579;0.004647;0.004527;0.004552;0.004598;0.004569;0.004691;0.004578;0.004562;0.004629;0.004547;0.004555;0.004696;0.004676;0.004627;0.004642;0.004631;0.004585;0.004553;0.004744;0.004760;0.004475;0.004532;0.004558;0.004694;0.004890;0.005033;0.004398;0.004451;0.004590;0.004439;0.004356;0.004544;0.004262;0.004575;0.004566;0.004526;0.004502;0.004510;0.004566;0.004415;0.004525;0.004481;0.004584;0.004556;0.004570;0.004511;0.004526;0.004508;0.004602;0.004519,----,0.360683;0.507326;0.606683;0.770692;0.724542;0.730580;0.685556;0.766004;0.463011;0.189710;0.099394;0.802935;0.772580;0.524219;0.744251;0.830164;0.783620;0.047805;0.254806;0.593059;0.713549;0.622997;0.688804;0.805455;0.780968;0.757261;0.135581;0.370694;0.703556;0.750430;0.825445;0.411125;0.939137;0.956289;0.243443;0.295548;0.406576;0.568777;0.941123;1.000000;0.644699;0.693183;0.639848;0.046871;0.191459;0.455038;0.332828;0.471015;0.790515;0.756485;0.735604;0.745769;0.790921;0.266350;0.000000;0.201895;0.806207;0.782239;0.793912;0.743621;0.756075;0.741002;0.821485;0.750186
c36,s18,0.005472;0.005379;0.005232;0.005248;0.005257;0.005238;0.005238;0.005245;0.005471;0.005409;0.005156;0.005084;0.005098;0.005116;0.005202;0.005218;0.005402;0.005307;0.005179;0.005510;0.005655;0.005199;0.005168;0.005199;0.005172;0.005101;0.005145;0.005219;0.005704;0.005157;0.005181;0.005198;0.005325;0.005432;0.005497;0.005975;0.005380;0.005229;0.005200;0.005223;0.005365;0.005349;0.005436;0.005140;0.005136;0.005534;0.005349;0.005170;0.005264;0.005073;0.005205;0.005191;0.005226;0.005609;0.005589;0.005624;0.005720;0.005334;0.005338;0.005154;0.005252;0.005751;0.005768;0.005537,----,0.358054;0.449944;0.237038;0.617105;0.403819;0.498194;0.515507;0.529235;0.422798;0.189641;0.205222;0.465272;0.392534;0.242060;0.273025;0.322389;0.706221;0.146846;0.437781;0.686768;0.821068;0.366862;0.376276;0.577801;0.531290;0.238866;0.037610;0.206234;0.742663;0.361008;0.404856;0.419378;0.656605;0.723246;0.503652;0.898883;0.637478;0.403939;0.315510;0.440512;0.688682;0.652883;0.520866;0.150168;0.174247;0.721047;0.601091;0.141548;0.606909;0.447496;0.558158;0.546650;0.575338;0.130481;0.000000;0.390943;0.964292;0.664118;0.667004;0.515777;0.597096;0.987775;1.000000;0.824624
