content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c44,s1,0.006166;0.006213;0.006100;0.006025;0.006267;0.006042;0.005949;0.006094;0.006106;0.006208;0.005744;0.006103;0.006057;0.005760;0.005976;0.006097;0.006097;0.006052;0.006107;0.006150;0.006064;0.005861;0.006067;0.006019;0.006258;0.006167;0.006212;0.006040;0.006163;0.005999;0.005906;0.005877;0.007301;0.006420;0.006276;0.006247;0.006401;0.006303;0.006022;0.006082;0.006154;0.006258;0.005920;0.006025;0.006061;0.005957;0.006108;0.006026;0.006122;0.005968;0.006124;0.006047;0.006051;0.006054;0.006042;0.006078;0.006247;0.006090;0.005966;0.006130;0.006097;0.006035;0.006034;0.006100,----,0.000000;0.194218;0.439625;0.119476;0.579698;0.232233;0.305817;0.396772;0.251031;0.223832;0.084703;0.184792;0.327548;0.081218;0.309597;0.345067;0.219019;0.223779;0.411340;0.307558;0.264189;0.102625;0.169819;0.245876;0.334072;0.360301;0.506147;0.184007;0.280675;0.053502;0.043369;0.142699;1.000000;0.479364;0.437984;0.343026;0.433427;0.270971;0.122852;0.119506;0.308661;0.313211;0.179146;0.251342;0.373153;0.145566;0.167497;0.087856;0.297721;0.077914;0.226454;0.401300;0.414509;0.268411;0.122743;0.278614;0.362667;0.326039;0.271028;0.517023;0.404384;0.319419;0.184830;0.446989
c44,s10,0.004253;0.003799;0.003708;0.003922;0.003927;0.004033;0.003802;0.003932;0.004047;0.003965;0.003865;0.004010;0.003887;0.003906;0.004056;0.003926;0.003816;0.004017;0.003835;0.003894;0.003815;0.003865;0.003843;0.003896;0.003949;0.003892;0.003731;0.003981;0.003895;0.003878;0.003878;0.003958;0.004040;0.003966;0.003994;0.003944;0.003888;0.003821;0.003837;0.003991;0.003932;0.004038;0.003751;0.003836;0.004021;0.003900;0.003869;0.003793;0.003992;0.003888;0.003893;0.004022;0.003745;0.003858;0.003746;0.004041;0.003902;0.003834;0.003911;0.003910;0.004116;0.004056;0.004015;0.003810,----,0.772338;0.578253;0.505306;0.676983;0.863918;0.611633;0.677760;0.561013;0.852548;0.863510;0.540387;0.638630;0.826024;0.590136;0.835684;0.694402;0.264735;0.663459;0.612531;0.638634;0.561148;0.668732;0.466032;0.371493;0.562198;0.585843;0.451064;0.692484;0.467642;0.545059;0.298825;0.254498;0.717659;0.662172;0.798503;0.560358;0.631234;0.418754;0.491072;0.365489;0.631382;0.650800;0.410209;0.594171;0.721529;0.480461;0.548923;0.000000;0.661173;0.378837;0.511501;0.855021;0.606076;0.618005;0.270392;0.685121;0.495876;0.461527;0.634267;0.747177;0.931747;1.000000;0.877371;0.534483
c44,s11,0.003355;0.003370;0.003491;0.003428;0.003438;0.003406;0.003438;0.003429;0.003497;0.003410;0.003486;0.003536;0.003549;0.003281;0.003548;0.003524;0.003594;0.003379;0.003487;0.003566;0.003446;0.003508;0.003448;0.003435;0.003595;0.003671;0.003474;0.003465;0.003471;0.003586;0.003503;0.003430;0.003615;0.003343;0.003409;0.003507;0.003463;0.003437;0.003571;0.003483;0.003443;0.003511;0.003370;0.003493;0.003495;0.003525;0.003461;0.003436;0.003574;0.003383;0.003441;0.003313;0.003378;0.003423;0.003526;0.003519;0.003435;0.003338;0.003398;0.003428;0.003529;0.003440;0.003447;0.003414,----,0.447484;0.447880;0.684328;0.471127;0.632504;0.593543;0.688440;0.656368;0.557942;0.577948;0.643481;0.619000;0.777286;0.346557;0.886601;0.755415;0.924681;0.511791;0.739360;1.000000;0.747086;0.940712;0.569305;0.358964;0.844316;0.966579;0.865295;0.473228;0.636319;0.855778;0.797484;0.435726;0.820577;0.469676;0.627449;0.627708;0.627795;0.706040;0.756598;0.546974;0.727326;0.798273;0.577851;0.606846;0.792164;0.595288;0.807291;0.418924;0.878291;0.524029;0.624094;0.718776;0.827104;0.595344;0.650922;0.792491;0.000000;0.524867;0.698726;0.779112;0.881650;0.731016;0.821382;0.786736
c44,s12,0.008617;0.008646;0.008741;0.008751;0.008712;0.008742;0.008622;0.008785;0.008646;0.008552;0.008274;0.008564;0.008755;0.008580;0.008684;0.008673;0.008503;0.008484;0.008459;0.008637;0.008712;0.008714;0.008581;0.008556;0.008519;0.008698;0.008701;0.008566;0.008651;0.008622;0.008562;0.008622;0.008590;0.008709;0.008532;0.008557;0.008528;0.008650;0.008577;0.008604;0.008634;0.008419;0.008572;0.008880;0.008557;0.008574;0.008718;0.008660;0.008643;0.008575;0.008679;0.008618;0.008453;0.008605;0.008652;0.008691;0.008670;0.008641;0.008542;0.008472;0.008615;0.008586;0.008686;0.008650,----,0.475711;0.489878;0.841358;0.388443;0.738270;0.750584;0.777805;0.861368;0.077438;0.000000;0.257681;0.345047;0.811173;0.793619;0.762714;0.604648;0.620831;0.404173;0.701572;0.825425;0.683261;0.808256;0.457400;0.413220;0.732570;0.765645;0.698919;0.311611;0.603934;0.529038;0.347679;0.683103;0.587484;0.634815;0.607764;0.642393;0.429673;0.586145;0.400071;0.399741;0.715172;0.533662;0.517845;0.899017;0.715482;0.585970;0.730712;0.076244;1.000000;0.689266;0.806905;0.747430;0.623973;0.691303;0.657349;0.747138;0.837364;0.907397;0.868459;0.592808;0.827442;0.881726;0.807018;0.831106
c44,s13,0.009363;0.009498;0.009621;0.009597;0.009400;0.009403;0.009418;0.009480;0.009408;0.009523;0.009264;0.009729;0.009500;0.009377;0.009398;0.009488;0.009397;0.009462;0.009546;0.009588;0.009448;0.009481;0.009410;0.009470;0.009513;0.009543;0.009468;0.009449;0.009850;0.009530;0.009552;0.009401;0.009599;0.009427;0.009502;0.009599;0.009965;0.009471;0.009641;0.009461;0.009601;0.009679;0.009652;0.009668;0.009656;0.009405;0.009805;0.009352;0.009511;0.009581;0.009728;0.009690;0.009416;0.009688;0.009486;0.009480;0.009663;0.009587;0.009439;0.009671;0.010034;0.009983;0.009617;0.009415,----,0.582369;0.537941;0.583757;0.449727;0.557369;0.314719;0.553741;0.456968;0.348001;0.465222;0.230506;0.548059;0.453165;0.501285;0.503629;0.418715;0.277003;0.523604;0.517445;0.655536;0.571491;0.671804;0.219311;0.442769;0.371336;0.555974;0.533058;0.386642;0.805035;0.564884;0.504516;0.470767;0.571838;0.514459;0.569384;0.598185;0.888736;0.521734;0.598660;0.325417;0.596853;0.564275;0.576407;0.680854;0.662014;0.510394;0.681266;0.000000;0.564573;0.654512;0.735804;0.807474;0.576692;0.548464;0.557470;0.497538;0.498660;0.607345;0.688416;0.732223;1.000000;0.968102;0.588060;0.556535
c44,s14,0.005820;0.005787;0.005820;0.005847;0.005877;0.005793;0.005871;0.005748;0.005786;0.005824;0.005777;0.005939;0.005874;0.005742;0.005797;0.005958;0.005789;0.005803;0.005850;0.005755;0.005728;0.005657;0.005843;0.005828;0.005970;0.005709;0.005886;0.005778;0.005808;0.005751;0.005772;0.005908;0.005983;0.005809;0.005782;0.005830;0.005763;0.005843;0.005816;0.005824;0.005786;0.005844;0.005782;0.005717;0.005784;0.005810;0.005786;0.005759;0.005755;0.005898;0.005858;0.006023;0.005727;0.005839;0.005774;0.005816;0.005834;0.005906;0.005792;0.005905;0.006025;0.005838;0.005830;0.005748,----,0.305392;0.464726;0.728539;0.115735;0.582166;0.526215;0.700563;0.670616;0.000000;0.228575;0.252339;0.163086;0.567266;0.552790;0.610430;0.777271;0.550378;0.383171;0.759516;0.636354;0.676188;0.630111;0.665931;0.514136;0.915191;0.623402;0.871437;0.592857;0.380903;0.338286;0.200410;0.419088;0.838711;0.500128;0.568549;0.509588;0.597009;0.704346;0.645269;0.377680;0.549324;0.885297;0.317275;0.013152;0.622328;0.747425;0.854265;0.126802;0.656070;0.759494;0.492690;0.823604;0.662027;0.696350;0.781095;0.578507;0.495663;0.810771;0.748152;1.000000;0.998346;0.786851;0.750338;0.651922
c44,s15,0.005553;0.005668;0.005545;0.005471;0.005579;0.005612;0.005545;0.005526;0.005480;0.005604;0.005674;0.005624;0.005617;0.005549;0.005574;0.005522;0.005528;0.005636;0.005514;0.005514;0.005526;0.005594;0.005725;0.005584;0.005634;0.005529;0.005542;0.005609;0.005618;0.005533;0.005597;0.005694;0.005627;0.005498;0.005552;0.005599;0.005603;0.005672;0.005455;0.005612;0.005479;0.005548;0.005606;0.005600;0.005570;0.005519;0.005520;0.005637;0.005588;0.005584;0.005618;0.005679;0.005526;0.005567;0.005656;0.005560;0.005683;0.005756;0.005557;0.005714;0.005568;0.005562;0.005553;0.005501,----,0.000000;0.673074;0.529379;0.357647;0.464200;0.313745;0.323731;0.268897;0.290015;0.573670;0.817449;0.353304;0.530548;0.308808;0.562369;0.411593;0.663426;0.642721;0.550680;0.678445;0.574587;0.494216;0.399844;0.678226;0.754476;0.512106;0.372710;0.539595;0.678952;0.195675;0.376157;0.553001;0.714905;0.640050;0.469040;0.816572;0.630344;0.559326;0.306190;0.174721;0.724425;0.592373;0.753619;0.764379;0.695588;0.354102;0.387164;0.290762;0.748649;0.629203;0.868463;0.924351;0.869569;0.803776;0.770742;0.566887;0.859754;0.904609;0.909837;1.000000;0.799204;0.835654;0.636743;0.656704
c44,s16,0.005748;0.005697;0.005755;0.005730;0.005527;0.005763;0.005760;0.005760;0.005822;0.005746;0.005765;0.005749;0.005691;0.005753;0.005763;0.005751;0.005698;0.005728;0.005716;0.005743;0.005904;0.005729;0.005752;0.005823;0.005741;0.005758;0.005768;0.005735;0.005776;0.005770;0.005739;0.005725;0.005672;0.005695;0.006329;0.005763;0.005737;0.005711;0.005754;0.005638;0.005727;0.005782;0.005792;0.005997;0.005941;0.005582;0.005679;0.005667;0.005757;0.005852;0.005741;0.005735;0.005658;0.005686;0.005671;0.005596;0.005724;0.005904;0.005769;0.005721;0.005682;0.005685;0.005764;0.005757,----,0.000000;0.213541;0.601406;0.655207;0.423014;0.679927;0.510449;0.607362;0.182782;0.091244;0.133922;0.613216;0.466169;0.556706;0.550408;0.330936;0.574817;0.298222;0.300477;0.393461;0.402987;0.519511;0.558107;0.575588;0.730490;0.563113;0.604015;0.488646;0.370273;0.557155;0.495327;0.307620;0.595620;0.499937;1.000000;0.118063;0.508521;0.610607;0.573056;0.211695;0.613185;0.579258;0.257832;0.536903;0.665893;0.530976;0.457824;0.368213;0.520249;0.525884;0.318294;0.581131;0.546935;0.543501;0.597146;0.328082;0.820443;0.707485;0.627829;0.642913;0.608170;0.631649;0.712708;0.667429
c44,s17,0.005632;0.005643;0.005634;0.005633;0.005620;0.005644;0.005584;0.005605;0.005640;0.005615;0.005510;0.005575;0.005594;0.005593;0.005634;0.005533;0.005570;0.005652;0.005594;0.005651;0.005607;0.005612;0.005643;0.005642;0.005621;0.005688;0.005617;0.005558;0.005568;0.005552;0.005553;0.005681;0.005665;0.005707;0.005508;0.005713;0.005528;0.005849;0.005906;0.006181;0.005814;0.005401;0.005546;0.005791;0.005418;0.005544;0.005326;0.005515;0.005651;0.005598;0.005592;0.005624;0.005575;0.005400;0.005587;0.005532;0.005644;0.005622;0.005614;0.005547;0.005563;0.005601;0.005662;0.005631,----,0.647237;0.829940;0.848260;0.620207;0.855177;0.713454;0.348889;0.675167;0.769666;0.754360;0.511732;0.784172;0.677070;0.613694;0.497379;0.493437;0.743740;0.660903;0.830837;0.846049;0.646993;0.771742;0.819928;0.435229;0.847260;0.852475;0.755174;0.723202;0.473255;0.605815;0.726064;0.653377;0.860680;0.729274;0.621537;0.768645;0.579301;0.971782;0.953528;0.837977;1.000000;0.583028;0.461635;0.694890;0.555670;0.735540;0.458513;0.000000;0.938916;0.709044;0.482346;0.724945;0.831414;0.655737;0.773166;0.613028;0.773899;0.768561;0.906045;0.782503;0.789537;0.872733;0.808494;0.817968
c44,s18,0.006507;0.006534;0.006404;0.006642;0.006293;0.006406;0.006383;0.006418;0.006435;0.006544;0.006380;0.006341;0.006168;0.006250;0.006361;0.006390;0.006498;0.006400;0.006240;0.006453;0.006632;0.006266;0.006315;0.006349;0.006342;0.006190;0.006184;0.006198;0.006582;0.006334;0.006316;0.006389;0.006281;0.006417;0.006335;0.006619;0.006466;0.006390;0.006380;0.006415;0.006443;0.006358;0.006645;0.006272;0.006249;0.006669;0.006350;0.006319;0.006437;0.006430;0.006360;0.006242;0.006532;0.006505;0.006810;0.006746;0.006648;0.006378;0.006269;0.006158;0.006423;0.006559;0.006752;0.006580,----,0.775448;0.861542;0.725271;0.573880;0.598218;0.541999;0.756904;0.674427;0.140219;0.226975;0.000000;0.447588;0.369504;0.456773;0.668208;0.330025;0.532628;0.266604;0.586242;0.558994;0.677394;0.559420;0.417082;0.284058;0.811060;0.372221;0.533417;0.538400;0.705884;0.467883;0.542577;0.524201;0.562509;0.583430;0.487893;0.893492;0.679343;0.462247;0.537872;0.671147;0.680490;0.521397;0.618833;0.455255;0.517034;0.873868;0.699242;0.418389;0.671007;0.588507;0.699450;0.637263;0.885220;0.699759;0.920234;0.797826;0.836724;0.664523;0.661467;0.519269;0.674805;0.822126;1.000000;0.919280
