content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c1,s1,0.006429;0.006506;0.006273;0.006209;0.006491;0.006165;0.006100;0.006285;0.006346;0.006405;0.005953;0.006320;0.006175;0.006037;0.006072;0.006287;0.006287;0.006349;0.006259;0.006257;0.006336;0.006077;0.006267;0.006259;0.006482;0.006277;0.006306;0.006264;0.006534;0.006137;0.006121;0.006130;0.007810;0.006663;0.006354;0.006514;0.006431;0.006354;0.006262;0.006302;0.006430;0.006361;0.006033;0.006195;0.006354;0.006034;0.006253;0.006189;0.006287;0.006214;0.006361;0.006220;0.006153;0.006153;0.006248;0.006272;0.006366;0.006268;0.006167;0.006138;0.006244;0.006283;0.006283;0.006305,----,0.123790;0.270613;0.162996;0.087915;0.364209;0.044436;0.059379;0.178102;0.169822;0.295172;0.000000;0.117956;0.150180;0.015148;0.042881;0.274065;0.191683;0.188401;0.117629;0.167202;0.262511;0.020143;0.097925;0.281384;0.419824;0.306743;0.261463;0.197740;0.309720;0.135591;0.024995;0.132974;1.000000;0.443694;0.338616;0.293835;0.321454;0.268818;0.201541;0.191579;0.382033;0.297674;0.216167;0.162872;0.157633;0.065493;0.199284;0.163236;0.286625;0.281096;0.356778;0.301406;0.201796;0.193393;0.202126;0.274192;0.386030;0.265984;0.271390;0.274198;0.333824;0.351979;0.219496;0.365449
c1,s10,0.004108;0.003691;0.003475;0.003778;0.003779;0.003810;0.003576;0.003782;0.003887;0.003681;0.003738;0.003900;0.003705;0.003663;0.003969;0.003822;0.003670;0.003776;0.003700;0.003789;0.003719;0.003641;0.003797;0.003736;0.003765;0.003769;0.003566;0.003817;0.003743;0.003734;0.003796;0.003866;0.003954;0.003896;0.003914;0.003854;0.003740;0.003661;0.003707;0.003857;0.003803;0.004042;0.003662;0.003735;0.003784;0.003770;0.003685;0.003581;0.003859;0.003798;0.003768;0.003842;0.003543;0.003686;0.003679;0.003753;0.003813;0.003760;0.003701;0.003802;0.004020;0.004013;0.004000;0.003710,----,0.795381;0.245292;0.000000;0.475080;0.744958;0.708248;0.115695;0.488138;0.433750;0.277801;0.484653;0.686541;0.476953;0.331500;0.792708;0.445514;0.108164;0.451555;0.495542;0.588716;0.522417;0.409659;0.424872;0.315079;0.554462;0.478069;0.483957;0.699138;0.488181;0.555444;0.662541;0.369874;0.842135;0.705482;0.789819;0.710686;0.484450;0.464527;0.409864;0.540336;0.768982;0.921907;0.433338;0.590684;0.470773;0.511252;0.525363;0.330151;0.661655;0.648835;0.545573;0.669839;0.252684;0.395473;0.408960;0.679275;0.735740;0.509465;0.402977;0.509518;0.938690;1.000000;0.784356;0.511911
c1,s11,0.002896;0.002906;0.003042;0.002945;0.002975;0.002916;0.002986;0.002902;0.002953;0.002951;0.002873;0.003023;0.003116;0.002825;0.003065;0.003044;0.003039;0.002883;0.002918;0.003058;0.002959;0.003058;0.002953;0.002984;0.003053;0.003160;0.002976;0.002916;0.002982;0.003022;0.002925;0.002890;0.003017;0.002954;0.002982;0.002998;0.002931;0.002900;0.003030;0.002988;0.002891;0.002968;0.002874;0.002908;0.002901;0.003058;0.002939;0.002910;0.003038;0.002857;0.002966;0.002945;0.002837;0.002911;0.002999;0.002930;0.002918;0.002913;0.002933;0.002971;0.003009;0.002919;0.003048;0.002952,----,0.151020;0.244640;0.698943;0.605972;1.000000;0.343550;0.478910;0.150729;0.337616;0.457628;0.300506;0.671958;0.736964;0.000000;0.612654;0.670020;0.739455;0.512995;0.556100;0.864878;0.484645;0.521530;0.221059;0.520472;0.718295;0.919119;0.684612;0.623741;0.422643;0.532353;0.668655;0.665750;0.936386;0.477347;0.664707;0.872553;0.393754;0.246857;0.540698;0.751874;0.777855;0.768455;0.534011;0.479045;0.473128;0.648461;0.502095;0.656078;0.785067;0.666499;0.624421;0.641928;0.481105;0.421743;0.767579;0.696306;0.780390;0.697557;0.797236;0.861978;0.871290;0.710914;0.754228;0.738724
c1,s12,0.009442;0.009394;0.009613;0.009610;0.009558;0.009539;0.009293;0.009489;0.009411;0.009326;0.008989;0.009374;0.009651;0.009389;0.009427;0.009484;0.009242;0.009320;0.009251;0.009449;0.009562;0.009491;0.009376;0.009425;0.009219;0.009462;0.009447;0.009381;0.009456;0.009408;0.009298;0.009369;0.009325;0.009493;0.009292;0.009440;0.009312;0.009370;0.009343;0.009427;0.009416;0.009411;0.009320;0.009681;0.009292;0.009339;0.009555;0.009446;0.009387;0.009539;0.009553;0.009354;0.009299;0.009414;0.009531;0.009525;0.009446;0.009465;0.009244;0.009295;0.009454;0.009379;0.009520;0.009439,----,0.000000;0.151758;0.668762;0.588425;0.792758;0.743726;0.296999;0.474481;0.130555;0.463269;0.150028;0.747031;0.556291;0.570416;0.272447;0.390672;0.431721;0.361571;0.326296;0.632904;0.731430;0.801339;0.058657;0.574141;0.529586;0.619749;0.624727;0.510191;0.525582;0.356797;0.371583;0.649941;0.680622;0.622550;0.472373;0.726097;0.458492;0.491721;0.528531;0.457921;0.681855;0.457012;0.388778;0.821400;0.493612;0.429899;0.744100;0.647744;0.295962;0.727971;0.600457;0.548984;0.640681;0.431760;0.648773;0.784059;0.801702;0.945640;0.252737;0.652465;0.704252;0.636411;1.000000;0.839890
c1,s13,0.009112;0.009231;0.009376;0.009306;0.009209;0.009194;0.009234;0.009243;0.009186;0.009332;0.009158;0.009569;0.009321;0.009210;0.009170;0.009241;0.009180;0.009226;0.009254;0.009286;0.009169;0.009250;0.009179;0.009216;0.009257;0.009285;0.009227;0.009194;0.009387;0.009311;0.009349;0.009145;0.009307;0.009224;0.009240;0.009304;0.009526;0.009255;0.009454;0.009188;0.009339;0.009415;0.009397;0.009417;0.009348;0.009242;0.009535;0.009064;0.009234;0.009385;0.009343;0.009375;0.009049;0.009315;0.009281;0.009202;0.009318;0.009473;0.009178;0.009427;0.009654;0.009552;0.009290;0.009125,----,0.000000;0.504545;0.627133;0.481769;0.692874;0.431998;0.583869;0.371054;0.456034;0.769584;0.546750;0.871998;0.791607;0.427561;0.332427;0.362944;0.434343;0.596469;0.434535;0.565110;0.548726;0.617967;0.270874;0.586744;0.717046;0.709034;0.649484;0.651656;0.845923;0.545145;0.480956;0.506281;0.791264;0.494630;0.718583;0.703052;0.938467;0.695572;0.756282;0.427449;0.858995;0.613135;0.820137;0.730207;0.495574;0.545375;0.955425;0.513361;0.540365;0.901447;0.835706;0.806063;0.530323;0.579523;0.615971;0.747008;0.969883;0.965231;0.595584;0.775525;0.990425;1.000000;0.877288;0.601557
c1,s14,0.004751;0.004798;0.004748;0.004825;0.004848;0.004751;0.004740;0.004705;0.004751;0.004746;0.004699;0.004685;0.004764;0.004766;0.004735;0.004722;0.004717;0.004755;0.004810;0.004642;0.004698;0.004641;0.004738;0.004728;0.004758;0.004721;0.004812;0.004782;0.004835;0.004774;0.004723;0.004780;0.004759;0.004810;0.004720;0.004698;0.004652;0.004918;0.004751;0.004752;0.004774;0.004843;0.004735;0.004802;0.004701;0.004707;0.004748;0.004708;0.004770;0.004756;0.004814;0.004879;0.004738;0.004780;0.004713;0.004694;0.004749;0.004753;0.004748;0.004801;0.004876;0.004822;0.004838;0.004740,----,0.000000;0.465207;0.650591;0.800650;1.000000;0.601571;0.546057;0.486475;0.476590;0.538672;0.499139;0.641325;0.614657;0.495338;0.434223;0.557905;0.669796;0.635495;0.514720;0.331795;0.516441;0.436900;0.253144;0.663043;0.659492;0.599696;0.720876;0.411240;0.680082;0.658506;0.539855;0.639787;0.848404;0.547767;0.418746;0.664543;0.590728;0.732227;0.649271;0.629296;0.779525;0.743306;0.409209;0.852059;0.397711;0.481698;0.835333;0.751044;0.348694;0.609028;0.418727;0.750467;0.541827;0.606118;0.862866;0.705168;0.913324;0.916761;0.876596;0.765737;0.939781;0.896949;0.882668;0.805676
c1,s15,0.005211;0.005260;0.005258;0.005096;0.005156;0.005211;0.005184;0.005230;0.005207;0.005261;0.005354;0.005173;0.005156;0.005219;0.005101;0.005188;0.005221;0.005405;0.005187;0.005191;0.005262;0.005208;0.005263;0.005223;0.005268;0.005218;0.005134;0.005213;0.005246;0.005214;0.005242;0.005386;0.005203;0.005260;0.005247;0.005206;0.005312;0.005356;0.005140;0.005338;0.005163;0.005204;0.005267;0.005200;0.005228;0.005096;0.005224;0.005339;0.005219;0.005300;0.005152;0.005330;0.005174;0.005225;0.005167;0.005235;0.005285;0.005374;0.005190;0.005236;0.005204;0.005157;0.005263;0.005141,----,0.185431;0.121038;0.509099;0.219175;0.293239;0.374306;0.429118;0.000000;0.168458;0.468295;0.552571;0.442472;0.214238;0.244344;0.246939;0.242971;0.103472;0.843465;0.346966;0.539915;0.416899;0.316064;0.455863;0.265938;0.561094;0.616464;0.432637;0.598352;0.613522;0.418903;0.313961;0.448995;0.625056;0.616175;0.724963;0.711372;0.619002;0.463057;0.491736;0.726374;0.459857;0.544698;0.638385;0.497203;0.367551;0.305811;0.564774;0.619006;0.244174;0.710163;0.438011;0.639235;0.317559;0.401955;0.342059;0.513131;0.743624;1.000000;0.689607;0.831615;0.736419;0.589043;0.509207;0.459902
c1,s16,0.005908;0.005991;0.006034;0.005957;0.005994;0.005968;0.005969;0.005967;0.005955;0.005785;0.005961;0.005883;0.005866;0.005970;0.005978;0.005971;0.005872;0.005793;0.005888;0.005925;0.005901;0.005946;0.006003;0.005927;0.005962;0.005828;0.005882;0.005900;0.005822;0.006004;0.005935;0.006004;0.005913;0.005851;0.005947;0.005887;0.005848;0.005954;0.005997;0.005930;0.005903;0.005942;0.005820;0.005818;0.006165;0.005905;0.005890;0.005939;0.005859;0.005855;0.005791;0.005783;0.005943;0.005974;0.005941;0.005957;0.005935;0.005752;0.005838;0.005799;0.005627;0.005988;0.005971;0.005973,----,0.160900;0.184152;0.555337;0.722732;0.529353;0.530612;0.830447;0.790255;0.068028;0.419287;0.357258;0.317628;0.252150;0.827514;0.631467;0.711487;0.000000;0.465113;0.233713;0.427338;0.619708;0.472660;0.398252;0.606923;0.483395;0.527507;0.786454;0.767927;0.409322;0.628775;0.718964;0.442417;0.838162;0.629686;0.682613;0.648098;0.633424;0.402869;0.694864;1.000000;0.811679;0.781064;0.696717;0.610409;0.977535;0.849637;0.679699;0.981043;0.693667;0.673290;0.599674;0.768034;0.733442;0.697762;0.789708;0.745119;0.856418;0.721772;0.776773;0.767777;0.557139;0.923024;0.901317;0.885115
c1,s17,0.006030;0.006023;0.006021;0.006060;0.005993;0.006012;0.005878;0.005990;0.006051;0.006017;0.005772;0.005999;0.006020;0.006007;0.006065;0.005922;0.005950;0.006046;0.006026;0.006219;0.006027;0.006014;0.006045;0.006014;0.005851;0.006174;0.006070;0.005994;0.006008;0.005939;0.005989;0.006057;0.005677;0.005893;0.005689;0.005844;0.005987;0.006040;0.006474;0.006293;0.005869;0.005741;0.005917;0.006067;0.005926;0.006054;0.005703;0.005939;0.006038;0.005940;0.005893;0.005936;0.005943;0.005691;0.005906;0.005842;0.006025;0.005987;0.005989;0.005949;0.005988;0.005940;0.006117;0.006085,----,0.000000;0.436067;0.377319;0.374637;0.409189;0.595237;0.388032;0.692515;0.453893;0.340862;0.162121;0.546740;0.489039;0.273651;0.574724;0.606764;0.457845;0.537301;0.693345;0.795878;0.442467;0.514066;0.597314;0.755007;0.500630;0.751038;0.752711;0.838004;0.680256;0.519859;0.760761;0.682704;0.589084;0.616096;0.496989;0.662999;0.808681;0.669562;1.000000;0.941026;0.756944;0.614842;0.716211;0.751473;0.718440;0.726289;0.642074;0.664216;0.695653;0.710640;0.691693;0.741153;0.658077;0.525878;0.765308;0.623299;0.833963;0.751395;0.814099;0.766879;0.841305;0.854102;0.928119;0.858346
c1,s18,0.006390;0.006484;0.006435;0.006511;0.006354;0.006416;0.006416;0.006425;0.006399;0.006701;0.006452;0.006287;0.006320;0.006286;0.006376;0.006410;0.006547;0.006489;0.006237;0.006715;0.006838;0.006269;0.006310;0.006368;0.006320;0.006195;0.006115;0.006395;0.006693;0.006358;0.006347;0.006398;0.006235;0.006653;0.006522;0.006846;0.006659;0.006413;0.006412;0.006430;0.006513;0.006482;0.006792;0.006298;0.006346;0.006753;0.006725;0.006423;0.006528;0.006400;0.006344;0.006220;0.006395;0.006817;0.006982;0.006747;0.006810;0.006591;0.006386;0.006285;0.006477;0.006858;0.006800;0.006957,----,0.239872;0.336860;0.318723;0.199665;0.304101;0.210399;0.241315;0.467722;0.265584;0.444516;0.189435;0.021699;0.066509;0.095452;0.338136;0.265549;0.639048;0.469093;0.077943;0.630948;0.658318;0.142660;0.001860;0.387428;0.410429;0.000000;0.246245;0.285250;0.596310;0.131152;0.430823;0.344083;0.191228;0.422302;0.589465;1.000000;0.650796;0.108390;0.118426;0.540831;0.518401;0.539385;0.801511;0.293462;0.362815;0.597382;0.849461;0.498028;0.535793;0.629372;0.263840;0.135900;0.420850;0.847396;0.965727;0.887549;0.875916;0.640460;0.334094;0.381088;0.659238;0.996202;0.916490;0.981148
