content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c38,s1,0.007456;0.007313;0.006999;0.006875;0.007343;0.006962;0.006768;0.006969;0.007103;0.007211;0.006408;0.007044;0.007011;0.006709;0.006752;0.006961;0.006909;0.007042;0.006940;0.007003;0.006825;0.006600;0.006834;0.006850;0.007243;0.007210;0.007076;0.007080;0.007207;0.006874;0.006835;0.006713;0.008790;0.007677;0.007247;0.007346;0.007471;0.007141;0.006835;0.007118;0.007144;0.007350;0.006750;0.006962;0.007120;0.006707;0.006934;0.006827;0.006960;0.007009;0.006961;0.006982;0.007056;0.006754;0.006867;0.006918;0.006947;0.006978;0.006768;0.006860;0.006906;0.006880;0.006885;0.006972,----,0.381381;0.451144;0.297158;0.270306;0.510159;0.366508;0.209538;0.243475;0.097812;0.197314;0.002083;0.339080;0.403624;0.304024;0.161443;0.319096;0.334562;0.328603;0.249782;0.328399;0.210290;0.082668;0.217931;0.256785;0.431921;0.292805;0.262359;0.186417;0.277210;0.210534;0.116859;0.000000;1.000000;0.566392;0.369954;0.431097;0.459501;0.318030;0.272523;0.312868;0.357475;0.506795;0.209438;0.289894;0.270295;0.114427;0.214091;0.038896;0.195558;0.323185;0.250038;0.319405;0.299210;0.181929;0.243182;0.132248;0.186591;0.303409;0.232937;0.292954;0.279209;0.230243;0.284066;0.278066
c38,s10,0.004004;0.003725;0.003417;0.003608;0.003797;0.003767;0.003423;0.003599;0.003804;0.003735;0.003729;0.003758;0.003638;0.003562;0.003847;0.003625;0.003486;0.003819;0.003621;0.003702;0.003509;0.003453;0.003669;0.003645;0.003654;0.003717;0.003438;0.003714;0.003675;0.003679;0.003739;0.003722;0.003837;0.003776;0.003797;0.003764;0.003560;0.003573;0.003575;0.003751;0.003669;0.003854;0.003520;0.003557;0.003687;0.003633;0.003583;0.003482;0.003710;0.003684;0.003646;0.003812;0.003477;0.003717;0.003550;0.003641;0.003659;0.003638;0.003591;0.003690;0.003913;0.003876;0.003858;0.003579,----,1.000000;0.712110;0.372361;0.733560;0.947015;0.864359;0.204509;0.105816;0.704882;0.507818;0.883455;0.845666;0.766631;0.545123;0.870573;0.290510;0.480864;0.794553;0.609749;0.714993;0.329621;0.285977;0.581716;0.546481;0.728573;0.463372;0.272197;0.733546;0.608404;0.732532;0.667033;0.629904;0.694393;0.405247;0.930392;0.775152;0.449982;0.321831;0.414774;0.615834;0.551955;0.769659;0.217997;0.287028;0.742915;0.395404;0.285024;0.000000;0.711872;0.762558;0.540985;0.976399;0.351436;0.711602;0.293002;0.380096;0.307389;0.680892;0.554517;0.684994;0.819640;0.861202;0.822171;0.385282
c38,s11,0.002980;0.002964;0.003087;0.003121;0.003035;0.002978;0.003065;0.002981;0.003007;0.002981;0.002949;0.003215;0.003142;0.002964;0.003135;0.003115;0.003187;0.002985;0.003079;0.003142;0.003232;0.003125;0.003048;0.003089;0.003102;0.003260;0.003125;0.003014;0.003173;0.003199;0.003063;0.002971;0.003220;0.002947;0.002964;0.003213;0.003139;0.002959;0.003201;0.003004;0.003069;0.003186;0.002974;0.003104;0.002986;0.003259;0.003009;0.003052;0.003158;0.002866;0.003038;0.003024;0.002944;0.003035;0.003094;0.003060;0.002944;0.002923;0.003026;0.003062;0.003068;0.002845;0.003047;0.002906,----,0.186314;0.536170;0.763670;0.651929;0.585898;0.658401;0.579237;0.084896;0.352154;0.540351;0.374142;0.791053;0.770547;0.649398;0.674152;0.454757;0.652282;0.471190;0.720884;0.669660;0.831012;0.916575;0.489010;0.387293;0.604045;0.951739;0.752991;0.545391;0.854116;0.953340;0.687129;0.315476;0.914557;0.388971;0.616711;0.711250;0.727707;0.316174;0.720336;0.419743;0.817384;0.857989;0.391475;0.357244;0.398475;1.000000;0.461676;0.415085;0.716394;0.099351;0.493371;0.777255;0.633300;0.499710;0.694041;0.661840;0.246362;0.000000;0.625032;0.845451;0.755743;0.472527;0.659680;0.494352
c38,s12,0.009911;0.009910;0.010064;0.010084;0.010023;0.009939;0.009763;0.009975;0.009874;0.009702;0.009418;0.009973;0.010090;0.009852;0.009839;0.009936;0.009695;0.009764;0.009764;0.009920;0.010086;0.010074;0.009801;0.009790;0.009671;0.009719;0.009881;0.009774;0.009956;0.009753;0.009750;0.009809;0.009797;0.009959;0.009729;0.009677;0.009784;0.009882;0.009723;0.009860;0.009954;0.009886;0.009832;0.009949;0.009629;0.009844;0.010040;0.009916;0.009773;0.009936;0.009912;0.009742;0.009633;0.009884;0.010026;0.009944;0.009902;0.009919;0.009643;0.009519;0.009794;0.009833;0.009989;0.009884,----,0.309905;0.139745;0.806044;0.888432;0.853209;0.923712;0.462935;0.616044;0.184400;0.166913;0.000000;0.475672;0.570831;0.400889;0.506727;0.468965;0.307797;0.308631;0.583850;0.493152;0.732133;0.628418;0.451406;0.296036;0.326574;0.517912;0.604800;0.501758;0.505015;0.484905;0.448380;0.342139;0.341965;0.565845;0.770861;0.364413;0.376900;0.063831;0.510506;0.638682;0.520503;0.727567;0.891633;0.595343;0.443563;0.568469;0.808085;0.364949;0.302442;0.629034;0.737809;0.553683;0.369384;0.399698;0.887221;0.674484;0.680975;0.899611;0.487979;0.518540;0.750672;0.698274;0.892524;1.000000
c38,s13,0.011001;0.011170;0.011270;0.011302;0.011027;0.011062;0.011151;0.011190;0.011132;0.011184;0.010795;0.011711;0.011113;0.011119;0.011098;0.011165;0.011108;0.011022;0.011129;0.011266;0.010978;0.011138;0.011057;0.011104;0.011245;0.011128;0.011151;0.011018;0.011482;0.011099;0.011221;0.011048;0.011284;0.011129;0.011125;0.011194;0.011827;0.010987;0.011280;0.011071;0.011260;0.011320;0.011383;0.011398;0.011545;0.011126;0.011783;0.010995;0.011174;0.011409;0.011751;0.011341;0.011232;0.011447;0.011337;0.011144;0.011327;0.011373;0.011219;0.011489;0.012071;0.011862;0.011339;0.011030,----,0.266714;0.412495;0.476585;0.386599;0.221140;0.469175;0.219559;0.240392;0.267279;0.356603;0.110078;0.652492;0.321203;0.357000;0.206963;0.364703;0.501882;0.202549;0.443156;0.418437;0.124401;0.529108;0.335558;0.434796;0.381047;0.151838;0.253890;0.278462;0.530582;0.366002;0.455916;0.155394;0.458894;0.091589;0.363776;0.230000;0.787502;0.000000;0.363930;0.152608;0.447370;0.530072;0.522933;0.546785;0.528223;0.285496;0.714634;0.122943;0.358542;0.626131;0.787025;0.458996;0.469869;0.455674;0.380698;0.215818;0.206256;0.447774;0.329596;0.585344;1.000000;0.976505;0.396524;0.109166
c38,s14,0.005948;0.005970;0.005989;0.006106;0.006127;0.006010;0.006030;0.005949;0.005973;0.005984;0.005885;0.006036;0.005833;0.005899;0.005906;0.006026;0.005980;0.005950;0.006036;0.005900;0.005830;0.005783;0.005963;0.006008;0.005980;0.005884;0.006126;0.005990;0.005887;0.005892;0.005956;0.006037;0.006080;0.005971;0.005932;0.006104;0.005801;0.005973;0.005964;0.006040;0.006036;0.006051;0.005873;0.005990;0.005821;0.005945;0.005933;0.005896;0.005861;0.006062;0.006037;0.006163;0.005917;0.005995;0.005937;0.005973;0.005976;0.006090;0.005932;0.006023;0.006152;0.006044;0.006021;0.005928,----,0.000000;0.286651;0.569668;0.824191;0.717582;0.562847;0.611401;0.327623;0.105027;0.408626;0.244927;0.734161;0.375527;0.267812;0.071448;0.544837;0.418709;0.296413;0.431265;0.367220;0.163726;0.326398;0.436596;0.640543;0.512491;0.451166;0.634692;0.444212;0.374016;0.270435;0.408390;0.654217;0.625448;0.398133;0.322046;0.542743;0.002264;0.233885;0.733550;0.722406;0.479972;0.338052;0.476875;0.281245;0.234408;0.459503;0.674859;0.433851;0.283411;0.616597;0.760338;1.000000;0.532466;0.571245;0.748792;0.541390;0.419608;0.512650;0.715107;0.713028;0.967084;0.783532;0.747757;0.797670
c38,s15,0.005221;0.005204;0.005315;0.004807;0.004789;0.005150;0.005215;0.005196;0.005033;0.005252;0.005363;0.005168;0.005317;0.005277;0.005092;0.005229;0.005095;0.005372;0.005273;0.005196;0.005301;0.005325;0.005318;0.005104;0.005058;0.005210;0.005221;0.005383;0.005360;0.005254;0.005312;0.005415;0.005164;0.005262;0.005331;0.005324;0.005403;0.005448;0.005078;0.005211;0.005116;0.005340;0.005332;0.005269;0.005273;0.005255;0.005328;0.005347;0.005215;0.005365;0.005219;0.005435;0.005212;0.005292;0.005338;0.005283;0.005123;0.005156;0.005150;0.005264;0.005168;0.005251;0.005227;0.005223,----,0.251223;0.510207;0.756586;0.012056;0.051515;0.595224;0.510346;0.439517;0.000000;0.447537;0.705486;0.430886;0.865557;0.810003;0.448374;0.203154;0.603273;0.737053;0.698187;0.562885;0.762802;0.905347;0.817563;0.357853;0.531095;0.370026;0.692182;0.973579;0.747584;0.654917;0.934260;0.951688;0.457512;0.522700;0.980060;0.936616;0.881910;0.935783;0.671414;0.788875;0.148024;0.889029;1.000000;0.670645;0.518687;0.557854;0.934658;0.376915;0.534541;0.884289;0.617168;0.951484;0.622553;0.809484;0.831788;0.518229;0.309111;0.536528;0.501014;0.782168;0.660680;0.527836;0.438197;0.706822
c38,s16,0.006048;0.006056;0.006046;0.006008;0.006062;0.006070;0.006065;0.006084;0.006096;0.005966;0.006060;0.006089;0.006073;0.006058;0.006067;0.006082;0.006046;0.005925;0.006041;0.006021;0.006017;0.006067;0.006157;0.006518;0.006077;0.005978;0.005996;0.006055;0.006005;0.006161;0.006098;0.005964;0.006084;0.006068;0.006193;0.006033;0.005994;0.006068;0.006011;0.006040;0.006047;0.006073;0.006043;0.006025;0.006412;0.006030;0.006086;0.006079;0.006140;0.006042;0.005946;0.006023;0.006040;0.006009;0.006078;0.006041;0.006025;0.006053;0.006135;0.006002;0.005894;0.006076;0.006070;0.006065,----,0.531924;0.475206;0.358399;0.733960;0.840049;0.801679;0.768303;0.000000;0.511119;0.672088;0.532282;0.677615;0.891279;0.850456;0.711768;0.528258;0.838389;0.516992;0.660759;0.622253;0.734502;0.853491;0.790568;1.000000;0.887852;0.602529;0.761281;0.769673;0.685653;0.920950;0.732672;0.718090;0.824751;0.808339;0.918055;0.809275;0.653679;0.754622;0.722241;0.769776;0.770590;0.812561;0.688720;0.589994;0.751473;0.706961;0.723307;0.476371;0.714430;0.588542;0.751844;0.828832;0.852165;0.681726;0.824977;0.848117;0.791381;0.844774;0.847866;0.794624;0.723101;0.891425;0.839440;0.763593
c38,s17,0.006324;0.006338;0.006314;0.006333;0.006281;0.006305;0.006211;0.006278;0.006335;0.006354;0.006008;0.006271;0.006191;0.006222;0.006277;0.006202;0.006195;0.006289;0.006236;0.006267;0.006300;0.006260;0.006293;0.006226;0.006049;0.006317;0.006391;0.006180;0.006234;0.006357;0.006273;0.006336;0.006070;0.006148;0.006411;0.006263;0.006196;0.006395;0.006734;0.007013;0.006224;0.005986;0.005963;0.006227;0.005983;0.006006;0.005765;0.006136;0.006370;0.006273;0.006220;0.006315;0.006255;0.006185;0.006285;0.006167;0.006331;0.006309;0.006309;0.006299;0.006227;0.006260;0.006350;0.006430,----,0.345788;0.454404;0.337727;0.446742;0.447201;0.277083;0.272113;0.041740;0.385727;0.433358;0.403525;0.431091;0.385615;0.465784;0.372870;0.469425;0.413839;0.597528;0.535592;0.236202;0.253943;0.178978;0.431173;0.458460;0.287151;0.359350;0.330221;0.198302;0.365806;0.479787;0.314086;0.484851;0.152187;0.052460;0.351572;0.215568;0.110654;0.294230;0.760671;1.000000;0.611508;0.048530;0.113348;0.329329;0.313977;0.277643;0.000000;0.181676;0.510339;0.329502;0.431044;0.409985;0.383255;0.332929;0.420154;0.286658;0.341701;0.320946;0.604396;0.451184;0.470386;0.507405;0.565692;0.567890
c38,s18,0.006730;0.006732;0.006675;0.006719;0.006613;0.006649;0.006646;0.006658;0.006774;0.006832;0.006615;0.006567;0.006545;0.006555;0.006636;0.006645;0.006754;0.006696;0.006523;0.006806;0.006984;0.006535;0.006566;0.006649;0.006495;0.006465;0.006507;0.006677;0.006855;0.006592;0.006588;0.006637;0.006513;0.006830;0.006765;0.007070;0.006912;0.006647;0.006647;0.006648;0.006671;0.006682;0.006759;0.006511;0.006563;0.006994;0.006797;0.006825;0.006699;0.006667;0.006602;0.006516;0.006738;0.006704;0.006994;0.006825;0.006879;0.006845;0.006656;0.006550;0.006532;0.006928;0.007021;0.006898,----,0.675752;0.239024;0.637894;0.555888;0.474038;0.411033;0.422916;0.464945;0.535796;0.502124;0.443548;0.336828;0.280037;0.320741;0.272985;0.313837;0.531370;0.334032;0.244123;0.671013;0.623452;0.167454;0.205722;0.128825;0.182888;0.234215;0.233581;0.292067;0.623509;0.224589;0.380402;0.218172;0.223988;0.566291;0.582045;1.000000;0.513740;0.373931;0.204961;0.477875;0.507667;0.605898;0.442475;0.000000;0.330702;0.859296;0.478336;0.212396;0.389816;0.369443;0.203845;0.340506;0.561712;0.593695;0.942991;0.511245;0.396303;0.605438;0.504849;0.473669;0.368333;0.972921;0.821875;0.207791
c38,s19,0.004030;0.004037;0.004120;0.003952;0.004016;0.003990;0.004097;0.004037;0.003963;0.004086;0.004153;0.003989;0.003996;0.004072;0.004111;0.003961;0.004044;0.004067;0.004056;0.004083;0.004040;0.004012;0.003974;0.004133;0.004042;0.004001;0.003979;0.004086;0.004147;0.004032;0.004061;0.004015;0.004158;0.004068;0.004136;0.004117;0.004034;0.004109;0.004145;0.003940;0.004067;0.004087;0.004086;0.004121;0.004129;0.004065;0.004083;0.003978;0.004062;0.004010;0.004127;0.004066;0.004017;0.004088;0.004148;0.004076;0.004141;0.004170;0.004136;0.004030;0.004020;0.004090;0.004094;0.004219,----,0.345625;0.255924;0.741234;0.460766;0.703891;0.155997;0.713765;0.172521;0.000000;0.795025;0.333701;0.230419;0.443561;0.220866;0.610979;0.016473;0.410216;0.887393;0.649788;0.206290;0.215174;0.410268;0.311789;0.395416;0.380956;0.309746;0.556758;0.642239;0.680987;0.407032;0.694181;0.549683;0.709303;0.040256;0.427826;0.579580;0.067858;0.721456;1.000000;0.458723;0.713685;0.422500;0.638789;0.290348;0.402344;0.689394;0.555227;0.168607;0.885553;0.449288;0.618177;0.702218;0.522289;0.634311;0.846414;0.880147;0.868441;0.677585;0.468730;0.510967;0.721259;0.903585;0.624474;0.836295
c38,s2,0.004571;0.004554;0.004683;0.004617;0.004595;0.004654;0.004723;0.004492;0.004651;0.004637;0.004720;0.004648;0.004638;0.004749;0.004732;0.004662;0.004618;0.004593;0.004733;0.004707;0.004705;0.004664;0.004669;0.004709;0.004798;0.004671;0.004730;0.004705;0.004690;0.004693;0.004657;0.004762;0.004637;0.004655;0.004682;0.004563;0.004636;0.004637;0.004637;0.004675;0.004760;0.004727;0.004706;0.004690;0.004615;0.004672;0.004669;0.004565;0.004764;0.004579;0.004722;0.004745;0.004779;0.004770;0.004593;0.004780;0.004744;0.004657;0.004654;0.004739;0.004650;0.004644;0.004616;0.004710,----,0.177713;0.270485;1.000000;0.626446;0.651514;0.521070;0.538979;0.104345;0.000000;0.747336;0.705168;0.638816;0.671231;0.635369;0.730561;0.441190;0.670909;0.362426;0.950089;0.935228;0.611330;0.606054;0.571687;0.668214;0.724662;0.264298;0.668020;0.677645;0.606095;0.684800;0.679419;0.657731;0.412070;0.489697;0.656565;0.254520;0.585934;0.409339;0.427043;0.312793;0.613884;0.660426;0.520857;0.901151;0.473186;0.411267;0.516436;0.088118;0.631084;0.151997;0.759122;0.952012;0.817009;0.591653;0.555274;0.711005;0.896098;0.105771;0.463742;0.710253;0.712863;0.399028;0.486372;0.612707
c38,s20,0.003110;0.003131;0.003155;0.003174;0.003040;0.003183;0.003137;0.003190;0.003208;0.003075;0.003049;0.003109;0.003060;0.003086;0.003107;0.003140;0.003331;0.003208;0.003051;0.003144;0.003070;0.003121;0.003236;0.003079;0.003000;0.003111;0.003046;0.003062;0.003200;0.003125;0.003160;0.003265;0.003081;0.003078;0.003052;0.003016;0.003049;0.003050;0.003164;0.003397;0.003096;0.003118;0.003108;0.003142;0.003075;0.003123;0.003241;0.003196;0.003143;0.003090;0.003065;0.003105;0.003073;0.003062;0.003086;0.003091;0.003043;0.003094;0.003112;0.003145;0.003103;0.003081;0.003054;0.003120,----,0.000000;0.777382;0.289372;0.607414;0.547676;0.740830;0.599326;0.256902;0.259969;0.348503;0.509853;0.378370;0.639096;0.546868;0.625379;0.379366;0.958499;0.438807;0.622849;0.460512;0.448223;0.651184;0.772215;0.260689;0.455795;0.359633;0.495852;0.614308;0.920459;0.883036;0.651000;0.505601;0.464783;0.365391;0.773225;0.462372;0.562569;0.633652;0.586253;1.000000;0.776674;0.468957;0.536703;0.686757;0.810424;0.823886;0.845556;0.566495;0.376869;0.589891;0.663180;0.762639;0.796082;0.701420;0.735451;0.715996;0.521042;0.773204;0.626364;0.737730;0.737934;0.726454;0.756839;0.446704
c38,s21,0.003827;0.003765;0.003687;0.003799;0.003718;0.003767;0.003727;0.003744;0.003577;0.003688;0.003722;0.003700;0.003726;0.003829;0.003791;0.003778;0.003875;0.003599;0.003608;0.003779;0.003653;0.003728;0.003818;0.003803;0.004460;0.003865;0.003931;0.003847;0.003925;0.003715;0.003967;0.003828;0.003876;0.003834;0.003773;0.004095;0.003704;0.003941;0.004180;0.003905;0.004047;0.003932;0.003928;0.003955;0.003968;0.003552;0.003760;0.003690;0.003731;0.003665;0.003763;0.004132;0.003701;0.003713;0.003491;0.003866;0.003776;0.003880;0.003693;0.003651;0.003548;0.003644;0.003884;0.003760,----,0.212398;0.289982;0.377938;0.431474;0.237274;0.194323;0.190359;0.000870;0.125470;0.231579;0.469345;0.281811;0.323670;0.456495;0.264555;0.236645;0.629398;0.117466;0.186600;0.338920;0.100976;0.320828;0.282151;0.218671;1.000000;0.327591;0.522348;0.399754;0.438936;0.284824;0.599564;0.331362;0.392609;0.193058;0.226799;0.508805;0.228484;0.411162;0.887951;0.557433;0.683248;0.525737;0.513204;0.346189;0.491991;0.209315;0.321384;0.190322;0.275523;0.286411;0.482947;0.628002;0.287000;0.182416;0.104415;0.325837;0.171469;0.467796;0.358755;0.267888;0.057883;0.119300;0.469302;0.000000
c38,s22,0.005970;0.005677;0.005684;0.005691;0.005690;0.005681;0.005698;0.005676;0.005991;0.005689;0.005703;0.005686;0.005701;0.005704;0.005707;0.005697;0.005948;0.005609;0.005681;0.005684;0.005642;0.005786;0.005707;0.005727;0.005842;0.005815;0.005674;0.005628;0.005787;0.005671;0.005893;0.005753;0.005844;0.006016;0.005604;0.005652;0.005606;0.005974;0.006014;0.005927;0.006128;0.005953;0.005749;0.005800;0.005966;0.005583;0.005717;0.005680;0.005773;0.005616;0.005688;0.005640;0.005466;0.005833;0.005702;0.005676;0.005638;0.005733;0.005694;0.005700;0.005631;0.005719;0.005690;0.005700,----,0.838858;0.494334;0.756940;0.585274;0.618945;0.360469;0.664206;0.045887;0.648216;0.573748;0.689610;0.508155;0.598494;0.486576;0.615343;0.552463;0.762460;0.462932;0.579146;0.706191;0.611706;0.749597;0.519920;0.460968;0.855844;0.718728;0.583279;0.386382;0.593426;0.601757;0.675367;0.195510;0.671791;0.853678;0.331536;0.497141;0.184731;0.781701;0.611471;0.495195;1.000000;0.931297;0.789558;0.274652;0.598612;0.189710;0.177849;0.000000;0.233328;0.106110;0.566580;0.380439;0.253409;0.631872;0.477327;0.420755;0.007923;0.481164;0.513008;0.563829;0.584978;0.550918;0.402424;0.293818
c38,s23,0.005482;0.005568;0.005580;0.005584;0.005567;0.005430;0.005394;0.005550;0.005543;0.005547;0.005661;0.005539;0.005492;0.005486;0.005438;0.005474;0.005491;0.005448;0.005333;0.005556;0.005566;0.005299;0.005461;0.005493;0.005573;0.005453;0.005580;0.005451;0.005583;0.005593;0.005622;0.005628;0.005554;0.005487;0.005561;0.005729;0.005572;0.005529;0.005483;0.005806;0.005586;0.005484;0.005501;0.005542;0.005625;0.005563;0.005654;0.005655;0.005605;0.005488;0.005559;0.005551;0.005751;0.005517;0.005430;0.005740;0.005590;0.005677;0.005639;0.005532;0.005697;0.005678;0.005697;0.005692,----,0.263806;0.482414;0.371650;0.198545;0.367723;0.000000;0.203125;0.341383;0.012752;0.403490;0.659810;0.145756;0.315707;0.203428;0.434647;0.136584;0.457548;0.033014;0.351058;0.317192;0.316792;0.126864;0.374000;0.446812;0.363287;0.196430;0.301271;0.294978;0.447964;0.390400;0.801829;0.480753;0.284962;0.066285;0.599342;0.566715;0.482617;0.277715;0.511704;1.000000;0.522063;0.505605;0.384179;0.229137;0.373251;0.386531;0.482860;0.416728;0.519597;0.325011;0.343906;0.551831;0.569438;0.270928;0.409029;0.679553;0.254754;0.566003;0.574766;0.580634;0.770227;0.466170;0.602517;0.434845
c38,s24,0.003778;0.003635;0.003665;0.003667;0.003834;0.003719;0.003781;0.003764;0.003570;0.003548;0.003672;0.003698;0.003519;0.003666;0.003637;0.003960;0.003584;0.003721;0.003654;0.003701;0.003694;0.003644;0.003710;0.003699;0.003641;0.003661;0.003897;0.003685;0.003715;0.003721;0.003464;0.003725;0.003689;0.003581;0.003853;0.003603;0.003590;0.003531;0.003672;0.003669;0.003692;0.003805;0.003497;0.003696;0.003727;0.003472;0.003770;0.003698;0.003643;0.003521;0.003713;0.003525;0.003686;0.003800;0.003583;0.003612;0.003670;0.003825;0.003607;0.003523;0.003514;0.003643;0.003628;0.003666,----,0.714250;0.473130;0.888126;0.778503;0.976056;0.787801;0.837903;0.443895;0.256993;0.380190;0.593756;0.675317;0.681885;0.744779;0.452815;0.794758;0.736283;0.730499;0.548529;0.623303;0.644610;0.741424;0.523845;0.541229;0.699509;0.594037;1.000000;0.601383;0.567246;0.715915;0.144078;0.516361;0.516763;0.573019;0.960020;0.601673;0.449395;0.258038;0.459112;0.480904;0.415334;0.870138;0.422194;0.535984;0.578873;0.000000;0.380703;0.209018;0.511212;0.283314;0.646549;0.480132;0.726584;0.804530;0.346747;0.272847;0.490008;0.823559;0.695751;0.463745;0.432406;0.756024;0.725945;0.506478
c38,s25,0.002405;0.002297;0.002311;0.002356;0.002318;0.002311;0.002318;0.002394;0.002462;0.002397;0.002391;0.002334;0.002366;0.002385;0.002359;0.002387;0.002281;0.002430;0.002425;0.002357;0.002360;0.002439;0.002376;0.002401;0.002429;0.002368;0.002350;0.002277;0.002403;0.002370;0.002442;0.002483;0.002522;0.002321;0.002336;0.002247;0.002325;0.002352;0.002425;0.002328;0.002478;0.002444;0.002375;0.002364;0.002401;0.002367;0.002396;0.002412;0.002419;0.002420;0.002426;0.002360;0.002501;0.002386;0.002438;0.002426;0.002379;0.002423;0.002410;0.002468;0.002436;0.002428;0.002405;0.002295,----,0.586582;0.000000;0.283774;0.377517;0.685365;0.409740;0.401002;0.343287;0.584609;0.452584;0.863121;0.078219;0.613444;0.898667;0.616153;0.451658;0.399930;0.562710;0.706410;0.231317;0.395900;0.629413;0.569044;1.000000;0.667767;0.711075;0.428312;0.115277;0.631486;0.690112;0.897702;0.954355;0.878746;0.505555;0.513743;0.165460;0.601417;0.479870;0.725614;0.283668;0.775883;0.745826;0.685976;0.578885;0.049433;0.348167;0.553156;0.225724;0.830044;0.648149;0.900972;0.600375;0.892664;0.422449;0.570431;0.145110;0.450690;0.603428;0.390584;0.851496;0.713561;0.459597;0.610528;0.133661
c38,s26,0.008209;0.008198;0.008265;0.008222;0.008212;0.008403;0.007999;0.008124;0.008203;0.008513;0.008143;0.008355;0.008323;0.008299;0.008393;0.008080;0.008290;0.008302;0.008203;0.008176;0.008093;0.008151;0.008154;0.008164;0.008214;0.008317;0.008163;0.008296;0.008312;0.008152;0.008402;0.008201;0.008163;0.008001;0.008041;0.008133;0.008179;0.008180;0.008325;0.008279;0.008266;0.008218;0.008190;0.008052;0.007980;0.008233;0.008122;0.008377;0.007972;0.008108;0.008328;0.008251;0.008286;0.007989;0.008121;0.008156;0.008085;0.008233;0.008214;0.008085;0.007837;0.008371;0.008074;0.007991,----,0.551550;0.478243;0.988845;0.803498;0.693205;0.691260;0.326924;0.522560;0.000000;0.683484;0.584157;0.854952;0.656700;0.703150;0.731922;0.633765;0.847152;0.201128;0.632209;0.543685;0.231151;0.704405;0.650392;0.402070;0.850151;0.870255;0.347290;0.662647;0.468016;0.592363;1.000000;0.544029;0.651555;0.420662;0.390931;0.556681;0.407230;0.271942;0.764317;0.818231;0.840438;0.742820;0.593194;0.113832;0.212436;0.318854;0.105870;0.406592;0.379471;0.800698;0.568005;0.707514;0.647774;0.114515;0.551742;0.489287;0.388456;0.569829;0.808404;0.544214;0.286672;0.853861;0.401153;0.219166
c38,s27,0.002812;0.002830;0.002558;0.002630;0.002714;0.002779;0.002767;0.002729;0.002755;0.002753;0.002639;0.002752;0.002738;0.002674;0.002626;0.002740;0.002632;0.002584;0.002776;0.002750;0.002888;0.002795;0.002654;0.002677;0.002757;0.002809;0.002782;0.002787;0.002893;0.002802;0.002639;0.002769;0.002677;0.002694;0.002737;0.002676;0.002622;0.002879;0.002680;0.002760;0.002658;0.002874;0.002724;0.002779;0.002686;0.002656;0.002730;0.002830;0.002527;0.002648;0.002653;0.002632;0.002671;0.002681;0.002788;0.002710;0.002671;0.002530;0.002603;0.002629;0.002614;0.002703;0.002724;0.002707,----,0.367563;0.682380;0.300886;0.585721;0.723865;0.672136;0.718863;0.081834;0.365535;0.615907;0.328540;0.863951;0.750172;0.521605;0.197672;0.397332;0.360275;0.152303;0.895526;0.741053;1.000000;0.782281;0.409421;0.401007;0.709009;0.928445;0.781146;0.749218;0.787689;0.675911;0.652323;0.678898;0.630006;0.474935;0.579444;0.677389;0.467602;0.727560;0.639736;0.445866;0.587342;0.842149;0.632389;0.617672;0.326619;0.297012;0.419490;0.568383;0.287259;0.435973;0.364890;0.541500;0.652299;0.525236;0.850221;0.469222;0.193502;0.000000;0.017871;0.599663;0.558156;0.612940;0.775165;0.210319
c38,s28,0.004830;0.004712;0.004828;0.004673;0.004696;0.004523;0.004805;0.004834;0.004781;0.004784;0.004859;0.004846;0.004727;0.004725;0.005088;0.004677;0.004705;0.004817;0.004905;0.004769;0.004844;0.004837;0.004997;0.004935;0.004717;0.004646;0.004879;0.004665;0.004831;0.004770;0.004826;0.005022;0.005056;0.004804;0.004794;0.004839;0.004797;0.004964;0.004617;0.004942;0.004849;0.004711;0.004803;0.005095;0.004855;0.004912;0.004750;0.004773;0.004762;0.004636;0.004881;0.004845;0.004839;0.004812;0.004855;0.005005;0.004800;0.004575;0.004717;0.005189;0.004812;0.004812;0.004978;0.004819,----,0.754631;0.560073;0.591668;0.349397;0.204060;0.421437;0.802045;0.376815;0.404549;0.700838;0.608828;0.362412;0.324365;0.676611;1.000000;0.191065;0.721073;0.602153;0.813462;0.347589;0.382977;0.603622;0.830366;0.747197;0.549555;0.000000;0.472089;0.381686;0.508995;0.675754;0.764604;0.693877;0.810875;0.310995;0.339560;0.531472;0.519673;0.894369;0.361026;0.581295;0.892436;0.526850;0.548022;0.891950;0.731162;0.888072;0.341011;0.371117;0.527028;0.501279;0.720752;0.675699;0.700612;0.787644;0.928245;0.867453;0.460734;0.474368;0.382589;0.991882;0.810638;0.698484;0.903185;0.667267
