content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c24,s1,0.006648;0.006685;0.006644;0.006581;0.006814;0.006643;0.006661;0.006672;0.006700;0.006588;0.006371;0.006726;0.006539;0.006281;0.006477;0.006673;0.006556;0.006587;0.006654;0.006718;0.006428;0.006523;0.006637;0.006648;0.006798;0.006733;0.006738;0.006657;0.006783;0.006519;0.006522;0.006502;0.007897;0.006915;0.006755;0.006983;0.006660;0.006644;0.006579;0.006660;0.006784;0.006680;0.006417;0.006569;0.006585;0.006494;0.006707;0.006601;0.006556;0.006505;0.006646;0.006692;0.006580;0.006559;0.006598;0.006661;0.006675;0.006705;0.006579;0.006525;0.006710;0.006683;0.006679;0.006727,----,0.074942;0.180610;0.101490;0.239654;0.510679;0.170476;0.152633;0.047000;0.317047;0.028722;0.165705;0.381880;0.307572;0.155772;0.091576;0.213804;0.275886;0.289596;0.341203;0.187836;0.124451;0.308946;0.336732;0.236096;0.295708;0.128460;0.225101;0.350591;0.306900;0.249306;0.212121;0.331362;1.000000;0.506964;0.334385;0.533779;0.293191;0.180482;0.245971;0.345356;0.376552;0.350976;0.000000;0.041595;0.056672;0.171742;0.329119;0.335658;0.183572;0.216393;0.209276;0.257634;0.224363;0.243032;0.446235;0.422805;0.308192;0.414072;0.339339;0.333112;0.400582;0.335547;0.364404;0.367076
c24,s10,0.004133;0.003950;0.003713;0.003826;0.003915;0.004005;0.003810;0.003924;0.004023;0.003815;0.003807;0.003900;0.003829;0.003816;0.004027;0.003931;0.003869;0.003900;0.003789;0.003902;0.003842;0.003770;0.003946;0.003838;0.003936;0.003820;0.003735;0.003839;0.003825;0.003870;0.003857;0.003950;0.004161;0.003989;0.003897;0.003934;0.003841;0.003859;0.003826;0.003950;0.003950;0.003966;0.003793;0.003776;0.003916;0.003846;0.003766;0.003763;0.003923;0.003872;0.003814;0.003969;0.003700;0.003875;0.003784;0.003964;0.003878;0.003855;0.003832;0.003935;0.004078;0.004003;0.003922;0.003778,----,0.517703;0.546132;0.000000;0.334453;0.536527;0.623093;0.469046;0.632951;0.839811;0.489942;0.517018;0.749679;0.579557;0.578595;0.741200;0.681576;0.709520;0.585033;0.454308;0.455981;0.425606;0.618676;0.623830;0.404215;0.619578;0.534100;0.184297;0.567446;0.683999;0.646031;0.517007;0.632029;1.000000;0.695203;0.507537;0.346664;0.405232;0.588668;0.427692;0.530198;0.818640;0.790004;0.187439;0.176004;0.531978;0.265893;0.527626;0.381321;0.577247;0.484360;0.535801;0.679566;0.385725;0.541650;0.420216;0.616973;0.659604;0.463178;0.542158;0.759943;0.842783;0.833329;0.711493;0.587840
c24,s11,0.002511;0.002519;0.002567;0.002510;0.002512;0.002471;0.002630;0.002511;0.002482;0.002488;0.002561;0.002619;0.002612;0.002517;0.002655;0.002589;0.002645;0.002457;0.002567;0.002584;0.002497;0.002708;0.002642;0.002590;0.002588;0.002663;0.002511;0.002534;0.002591;0.002618;0.002565;0.002661;0.002684;0.002434;0.002488;0.002623;0.002560;0.002450;0.002602;0.002478;0.002474;0.002638;0.002586;0.002679;0.002668;0.002630;0.002477;0.002521;0.002670;0.002483;0.002559;0.002430;0.002456;0.002558;0.002656;0.002552;0.002570;0.002525;0.002523;0.002476;0.002513;0.002498;0.002512;0.002460,----,0.383026;0.180353;0.325562;0.351502;0.516321;0.261244;0.717897;0.488518;0.621993;0.490116;0.819432;0.777552;0.602971;0.696124;0.779953;0.575609;0.810006;0.529010;0.638192;0.525960;0.376625;0.897914;0.772585;0.662459;0.628527;0.681465;0.000000;0.363520;0.505484;0.703777;0.752561;0.715789;0.863056;0.488989;0.421112;0.669429;0.603184;0.619358;0.727582;0.481786;0.607629;0.695645;0.372921;0.803929;0.703546;0.598347;0.423934;0.653529;1.000000;0.485601;0.422062;0.550530;0.604426;0.834559;0.756720;0.838311;0.811736;0.610580;0.697591;0.703552;0.748625;0.746818;0.755684;0.575889
c24,s12,0.009000;0.009002;0.009207;0.009266;0.009161;0.009084;0.008983;0.009273;0.009046;0.008820;0.008558;0.008922;0.009233;0.008997;0.009068;0.009148;0.008869;0.008808;0.008805;0.008913;0.009207;0.009172;0.008972;0.008918;0.008934;0.008839;0.008957;0.008831;0.009001;0.008967;0.008876;0.009072;0.008865;0.009027;0.008997;0.008840;0.008904;0.008998;0.008945;0.008959;0.009053;0.008999;0.008955;0.009114;0.008847;0.008918;0.009089;0.009058;0.009005;0.009056;0.009251;0.008954;0.008726;0.009013;0.009103;0.009048;0.009062;0.009036;0.008861;0.008754;0.008969;0.008954;0.009160;0.008982,----,0.370351;0.793963;0.524727;0.742570;0.738299;0.274314;0.204005;0.655623;0.552677;0.010337;0.163009;0.594649;0.846835;0.573431;0.000000;0.411600;0.478977;0.183745;0.394394;0.594273;0.721884;0.790232;0.471163;0.393412;0.413405;0.238300;0.138250;0.316192;0.256915;0.512612;0.132716;0.470254;0.387239;0.491460;0.377141;0.004004;0.009394;0.334759;0.482523;0.332937;0.687272;0.682790;0.314969;0.409949;0.352198;0.214149;0.722994;0.665047;0.675950;0.528193;0.822290;0.585077;0.338174;0.789096;0.983284;0.800416;1.000000;0.570162;0.668683;0.440070;0.510336;0.768760;0.956618;0.890141
c24,s13,0.008688;0.008729;0.008889;0.008708;0.008619;0.008801;0.008868;0.008818;0.008733;0.008765;0.008697;0.008705;0.008755;0.008812;0.008813;0.008852;0.008789;0.008724;0.008658;0.008631;0.008801;0.008769;0.008772;0.008777;0.008708;0.008728;0.008753;0.008632;0.008795;0.008768;0.008854;0.008728;0.008720;0.008633;0.008708;0.008692;0.008846;0.008563;0.008761;0.008680;0.008739;0.008839;0.008831;0.008816;0.008671;0.008588;0.008817;0.008617;0.008713;0.008905;0.008885;0.008733;0.008460;0.008646;0.008572;0.008807;0.008796;0.008794;0.008717;0.008965;0.009040;0.008733;0.008752;0.008731,----,0.309193;0.000000;0.276063;0.471479;0.419935;0.416680;0.621315;0.610646;0.486917;0.547813;0.519189;0.688407;0.598084;0.618399;0.578525;0.685711;0.935812;0.742242;0.530613;0.562049;0.655887;0.725350;0.900609;0.449071;0.753059;0.652106;0.671675;0.596160;0.485664;0.781707;0.840472;0.356233;0.691696;0.648530;0.648742;0.471603;0.688177;0.426923;0.675891;0.302828;0.743152;0.836928;0.484238;0.526841;0.657741;0.619371;0.708267;0.589699;0.658749;0.750265;0.789063;0.673161;0.452045;0.610014;0.628964;0.860645;0.900609;0.975138;0.870173;1.000000;0.910468;0.813146;0.880819;0.900696
c24,s14,0.005153;0.005194;0.005086;0.005283;0.005372;0.005132;0.005174;0.005196;0.005040;0.005128;0.005096;0.005190;0.005136;0.005206;0.005128;0.005355;0.005112;0.005146;0.005346;0.005080;0.004997;0.005003;0.005075;0.005183;0.005178;0.005077;0.005257;0.005243;0.004967;0.004997;0.005142;0.005123;0.005156;0.005065;0.005203;0.005118;0.004958;0.005270;0.005158;0.005195;0.005223;0.005284;0.005078;0.005171;0.005144;0.005134;0.005090;0.005128;0.005056;0.005086;0.005257;0.005345;0.005111;0.005154;0.005099;0.005178;0.005108;0.005198;0.005176;0.005195;0.005361;0.005242;0.005170;0.005129,----,0.478204;0.501295;0.491812;0.849739;0.861462;0.484498;0.738177;0.622107;0.304304;0.354233;0.688594;0.644877;0.529925;0.724791;0.000000;0.326352;0.608136;0.385568;0.724612;0.581103;0.198208;0.375568;0.892875;0.403027;0.668316;0.156895;0.445564;0.865211;0.176000;0.290667;0.724465;0.674478;0.602811;0.430223;0.880944;0.432923;0.209844;0.444181;0.285460;0.593236;0.742321;0.741013;0.254544;0.236649;0.413716;0.383693;0.447189;0.403087;0.319192;0.331082;0.396670;0.589738;0.556947;0.682995;0.780848;0.703946;0.695413;0.711419;0.745222;0.795868;1.000000;0.858065;0.695290;0.598529
c24,s15,0.005109;0.005049;0.005114;0.004981;0.004876;0.005071;0.005026;0.005042;0.004973;0.005075;0.005115;0.005166;0.005168;0.005091;0.004971;0.005068;0.005134;0.005174;0.005051;0.005125;0.005048;0.005124;0.005122;0.004977;0.005080;0.005016;0.004997;0.005155;0.005069;0.005197;0.005141;0.005271;0.005202;0.005097;0.005138;0.005081;0.005123;0.005197;0.004997;0.005221;0.005175;0.005248;0.005201;0.005135;0.005115;0.005168;0.005147;0.005203;0.005017;0.005168;0.005147;0.005264;0.005091;0.005278;0.005124;0.005084;0.005083;0.005138;0.005076;0.005258;0.005085;0.005044;0.004990;0.005007,----,0.540492;0.165183;0.334426;0.213191;0.000000;0.139296;0.134701;0.195434;0.445659;0.175754;0.596693;0.655059;0.754121;0.636352;0.419922;0.413351;0.626835;0.820236;0.754766;0.750344;0.733396;0.820426;0.782693;0.208245;0.689960;0.466543;0.431169;0.725989;0.643717;0.805024;0.687225;0.843208;0.859873;0.660834;0.470830;0.404529;0.702150;0.807116;0.410046;0.578960;0.861287;0.862445;0.533704;0.562527;0.535279;0.687808;0.683819;0.588630;0.835451;0.766339;0.924570;1.000000;0.894748;0.836665;0.654329;0.516051;0.748258;0.927701;0.822513;0.973815;0.657079;0.646150;0.664837;0.626445
c24,s16,0.004680;0.004665;0.004699;0.004634;0.004704;0.004692;0.004685;0.004703;0.004701;0.004672;0.004684;0.004727;0.004690;0.004681;0.004688;0.004694;0.004652;0.004659;0.004639;0.004674;0.004788;0.004658;0.004721;0.004764;0.004696;0.004691;0.004672;0.004642;0.004705;0.004767;0.004639;0.004650;0.004651;0.004702;0.004677;0.004720;0.004662;0.004643;0.004656;0.004652;0.004660;0.004682;0.004752;0.004765;0.004796;0.004687;0.004671;0.004699;0.004705;0.004777;0.004634;0.004721;0.004629;0.004653;0.004663;0.004623;0.004673;0.004729;0.004724;0.004688;0.004694;0.004687;0.004693;0.004681,----,0.601346;0.596981;0.686986;0.593964;0.693052;0.477082;0.647377;0.888940;0.725197;0.501979;0.664866;0.890647;0.757098;0.718185;0.637338;0.659678;0.782310;0.775529;0.812982;0.781340;0.891146;0.871550;0.946324;0.992054;0.894512;0.951428;0.722521;0.848046;0.768333;0.926776;0.834715;0.780373;0.852495;0.926510;0.350076;0.277430;0.000000;0.436099;0.850832;0.882992;0.882956;0.927576;0.351015;0.611421;0.372573;0.553685;0.935422;0.859751;0.900480;1.000000;0.793137;0.882961;0.909733;0.866235;0.875802;0.950400;0.893569;0.917112;0.941586;0.934490;0.895569;0.836089;0.918526;0.893161
c24,s17,0.004957;0.004923;0.004927;0.004925;0.004901;0.004902;0.004807;0.004866;0.004950;0.004931;0.004688;0.004885;0.004903;0.004946;0.004947;0.004860;0.004949;0.004946;0.004835;0.004968;0.004947;0.004931;0.004935;0.004910;0.004941;0.004969;0.004950;0.004893;0.004888;0.004992;0.004886;0.004991;0.005175;0.005009;0.005132;0.004951;0.005000;0.005218;0.005128;0.005340;0.005012;0.004871;0.004883;0.005008;0.004764;0.004898;0.004788;0.004954;0.004909;0.004860;0.004805;0.004852;0.004858;0.004677;0.004849;0.004803;0.004923;0.004870;0.004875;0.004853;0.004843;0.004864;0.004940;0.004933,----,0.398976;0.000000;0.076366;0.473318;0.504497;0.286238;0.380300;0.816268;0.730653;0.395765;0.336976;0.487347;0.659872;0.804122;0.703506;0.722369;0.648955;0.514155;0.695250;0.554653;0.522953;0.695223;0.703814;0.717312;0.610040;0.506660;0.535760;0.497349;0.321521;0.711196;0.705550;0.816989;0.867405;0.737302;0.523286;0.248045;0.196871;0.677311;0.789566;1.000000;0.708954;0.609787;0.177153;0.490050;0.249634;0.569150;0.637307;0.786146;0.809181;0.626930;0.660450;0.679682;0.744023;0.601960;0.717741;0.752650;0.848982;0.732936;0.580355;0.684070;0.734749;0.787071;0.791292;0.837758
c24,s18,0.005690;0.005722;0.005650;0.005730;0.005563;0.005633;0.005623;0.005652;0.005605;0.005767;0.005681;0.005303;0.005428;0.005542;0.005610;0.005627;0.005722;0.005654;0.005518;0.005962;0.006221;0.005498;0.005553;0.005624;0.005452;0.005395;0.005349;0.005393;0.005881;0.005575;0.005579;0.005630;0.005401;0.005892;0.005802;0.006189;0.005892;0.005626;0.005613;0.005622;0.005612;0.005640;0.005785;0.005536;0.005630;0.005926;0.005893;0.005598;0.005623;0.005586;0.005524;0.005389;0.005733;0.005930;0.006065;0.005755;0.006011;0.005998;0.005743;0.005401;0.005821;0.006179;0.006055;0.005864,----,0.368053;0.262130;0.182585;0.432753;0.287486;0.227380;0.293291;0.407399;0.402938;0.418733;0.388135;0.181299;0.201865;0.331397;0.434632;0.225259;0.505792;0.401061;0.332265;0.339445;0.717483;0.436417;0.396798;0.237923;0.176980;0.094371;0.092500;0.000000;0.313494;0.321349;0.286433;0.440107;0.241841;0.483201;0.653071;0.668004;0.427261;0.430323;0.335136;0.350609;0.389665;0.309219;0.423388;0.113985;0.243251;0.423973;0.622640;0.321052;0.427437;0.383202;0.284370;0.311854;0.511702;0.754362;0.870892;0.568763;0.882063;0.799664;0.559706;0.324903;0.641421;1.000000;0.890659;0.720977
