content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c30,s1,0.008626;0.008626;0.008406;0.008327;0.008550;0.008455;0.008403;0.008354;0.008433;0.008574;0.008155;0.008401;0.008229;0.008135;0.008215;0.008356;0.008309;0.008477;0.008390;0.008534;0.008240;0.008566;0.008290;0.008305;0.008603;0.008582;0.008427;0.008522;0.008701;0.008071;0.008225;0.008339;0.010055;0.008853;0.008654;0.008461;0.008801;0.008594;0.008310;0.008269;0.008464;0.008641;0.008153;0.008469;0.008438;0.008301;0.008392;0.008263;0.008450;0.008369;0.008385;0.008444;0.008508;0.008239;0.008281;0.008338;0.008463;0.008405;0.008371;0.008430;0.008472;0.008407;0.008403;0.008475,----,0.337084;0.423691;0.297459;0.293344;0.362721;0.312687;0.267276;0.191490;0.272390;0.382652;0.178788;0.287122;0.246245;0.198402;0.230841;0.264884;0.277718;0.457482;0.265604;0.357081;0.286579;0.290946;0.245471;0.382259;0.345342;0.370117;0.334166;0.291884;0.324833;0.000000;0.067169;0.263369;1.000000;0.333715;0.318290;0.260041;0.249550;0.256435;0.156547;0.060356;0.215960;0.247570;0.246074;0.248168;0.094253;0.176381;0.275033;0.113132;0.100403;0.215510;0.391720;0.405913;0.317507;0.119054;0.167602;0.305580;0.340456;0.341508;0.321454;0.242130;0.264358;0.317408;0.349179;0.311702
c30,s10,0.004613;0.004470;0.004289;0.004492;0.004386;0.004528;0.004283;0.004406;0.004439;0.004412;0.004470;0.004548;0.004534;0.004418;0.004575;0.004297;0.004339;0.004405;0.004410;0.004545;0.004332;0.004399;0.004439;0.004380;0.004394;0.004397;0.004339;0.004513;0.004435;0.004282;0.004378;0.004363;0.004539;0.004438;0.004575;0.004667;0.004415;0.004431;0.004354;0.004336;0.004354;0.004464;0.004326;0.004359;0.004619;0.004487;0.004448;0.004259;0.004332;0.004327;0.004339;0.004499;0.004290;0.004469;0.004240;0.004414;0.004291;0.004295;0.004337;0.004416;0.004684;0.004735;0.004634;0.004304,----,1.000000;0.657585;0.426238;0.803192;0.655028;0.730811;0.401260;0.635389;0.480065;0.406693;0.502076;0.706099;0.719893;0.600074;0.741089;0.428235;0.168433;0.601490;0.667190;0.698072;0.491541;0.468441;0.684399;0.635650;0.282312;0.521402;0.285611;0.521146;0.414661;0.231295;0.363909;0.350366;0.685672;0.466188;0.726272;0.665168;0.347831;0.428914;0.330383;0.377286;0.402982;0.328351;0.320200;0.261973;0.815193;0.499066;0.442978;0.166173;0.239464;0.287534;0.439827;0.560478;0.292622;0.507490;0.000000;0.258682;0.558528;0.126087;0.482727;0.151681;0.577839;0.953034;0.842589;0.151165
c30,s11,0.003617;0.003608;0.003694;0.003732;0.003625;0.003598;0.003666;0.003667;0.003690;0.003713;0.003661;0.003758;0.003733;0.003621;0.003742;0.003763;0.003711;0.003598;0.003670;0.003770;0.003663;0.003674;0.003677;0.003747;0.003761;0.003875;0.003725;0.003690;0.003732;0.003786;0.003694;0.003694;0.003765;0.003589;0.003630;0.003725;0.003629;0.003556;0.003723;0.003661;0.003604;0.003796;0.003584;0.003738;0.003586;0.003718;0.003673;0.003692;0.003721;0.003578;0.003675;0.003615;0.003602;0.003590;0.003645;0.003603;0.003630;0.003564;0.003742;0.003626;0.003660;0.003586;0.003671;0.003567,----,0.817097;0.892275;0.695504;0.685088;0.823054;0.769188;0.964675;0.976289;0.931131;0.591116;0.000000;0.790970;0.731577;0.694667;0.833868;1.000000;0.842554;0.419743;0.789610;0.746208;0.662572;0.202467;0.647872;0.826506;0.663979;0.906440;0.692435;0.585382;0.480810;0.910314;0.389822;0.296005;0.576395;0.306045;0.552756;0.702441;0.652767;0.651358;0.475298;0.529058;0.585599;0.736725;0.294043;0.919519;0.520228;0.508107;0.463576;0.470381;0.541713;0.220530;0.553166;0.444377;0.097045;0.291588;0.615176;0.353368;0.471744;0.453019;0.721043;0.395188;0.345296;0.599881;0.885714;0.705370
c30,s12,0.009042;0.009075;0.009125;0.009102;0.009073;0.009080;0.009086;0.009156;0.009135;0.009058;0.008601;0.009033;0.009108;0.008997;0.009036;0.009238;0.009107;0.009069;0.009068;0.009129;0.009128;0.009025;0.008983;0.009062;0.008931;0.009346;0.009205;0.009248;0.009058;0.009078;0.008871;0.008946;0.009019;0.009090;0.009190;0.009024;0.009012;0.009034;0.008886;0.009022;0.009033;0.009172;0.008986;0.009426;0.009211;0.009038;0.009149;0.009127;0.008933;0.009046;0.008961;0.008977;0.009367;0.009007;0.009050;0.009167;0.009028;0.009067;0.008891;0.008977;0.009226;0.008998;0.008993;0.008977,----,0.813210;0.771361;0.825401;0.737048;0.768614;0.712813;0.753282;0.812135;0.888895;0.675540;0.000000;0.555581;0.698561;0.644486;0.700112;0.913069;0.708955;0.512713;0.392559;0.605721;0.819397;0.503369;0.623271;0.692213;0.521637;0.852484;0.553798;0.698071;0.896805;0.693695;0.323305;0.494815;0.328477;0.442233;0.641858;0.596677;0.671143;0.577443;0.590426;0.689723;0.566167;0.589574;0.515678;0.959297;0.711663;0.554622;0.574207;0.749669;0.499784;0.636480;0.544107;0.470166;0.678285;0.544042;0.655712;0.646221;0.731633;0.867235;0.730509;0.798199;1.000000;0.875035;0.971332;0.841026
c30,s13,0.009883;0.009948;0.010193;0.010164;0.009974;0.010000;0.009982;0.009947;0.010011;0.010157;0.009899;0.010479;0.010015;0.010021;0.010000;0.009933;0.010005;0.010034;0.010244;0.010325;0.009995;0.009948;0.009939;0.009896;0.010003;0.010124;0.010068;0.010017;0.010274;0.010084;0.010040;0.009876;0.010014;0.009997;0.010120;0.010052;0.010522;0.010132;0.009981;0.009898;0.010084;0.010250;0.010222;0.010078;0.010275;0.010241;0.010249;0.009821;0.009926;0.010201;0.010384;0.010078;0.009913;0.010346;0.010164;0.009847;0.010020;0.010336;0.010126;0.010191;0.010545;0.010459;0.010098;0.009790,----,0.765244;0.611131;0.621668;0.757621;0.703341;0.666187;0.646340;0.702077;0.557714;0.433396;0.000000;0.847131;0.595555;0.723956;0.679527;0.744761;0.392554;0.481936;0.931933;0.915229;0.678935;0.418457;0.678399;0.574775;0.631162;0.533225;0.565943;0.492523;0.893337;0.757851;0.662503;0.482793;0.688916;0.736047;0.723741;0.809081;0.955734;0.602535;0.576391;0.706962;0.619350;0.964189;0.750633;0.784442;0.761903;0.512464;0.718197;0.457570;0.369809;0.608751;0.892039;0.723479;0.525094;0.755293;0.713243;0.581567;0.776405;1.000000;0.897460;0.647124;0.944160;0.885491;0.759306;0.780733
c30,s14,0.006187;0.006127;0.006214;0.006162;0.006143;0.006199;0.006328;0.006110;0.006126;0.006225;0.006213;0.006329;0.006204;0.006111;0.006266;0.006422;0.006230;0.006194;0.006292;0.006049;0.006021;0.005889;0.006263;0.006267;0.006396;0.006218;0.006242;0.006056;0.005945;0.005999;0.006211;0.006266;0.006519;0.006378;0.006350;0.006108;0.005919;0.006229;0.006225;0.006261;0.006294;0.006366;0.006459;0.005786;0.006171;0.006356;0.006257;0.006253;0.006243;0.006083;0.006068;0.006505;0.005962;0.006198;0.006147;0.006169;0.006192;0.006302;0.006180;0.006275;0.006425;0.006241;0.006265;0.006186,----,0.741397;0.742594;0.640310;0.631237;0.717688;0.767063;0.797975;0.714775;0.490558;0.726062;0.000000;0.789491;0.732030;0.703292;0.833762;1.000000;0.400232;0.461247;0.644860;0.589793;0.335293;0.184115;0.744193;0.876504;0.601091;0.571193;0.568580;0.366636;0.326312;0.419913;0.298767;0.819635;0.379088;0.605634;0.388058;0.548297;0.308635;0.495810;0.527710;0.628755;0.728513;0.666622;0.789127;0.253786;0.532164;0.766781;0.477219;0.464596;0.533380;0.373922;0.384043;0.895085;0.213552;0.625668;0.456932;0.480096;0.873928;0.888679;0.902406;0.804250;0.975762;0.712336;0.765720;0.804989
c30,s15,0.007788;0.007812;0.007690;0.007505;0.007457;0.007754;0.007543;0.007549;0.007730;0.007753;0.007737;0.007682;0.007688;0.007789;0.007422;0.007540;0.007863;0.007795;0.007734;0.007496;0.007708;0.007699;0.007748;0.007459;0.007845;0.007683;0.007662;0.007726;0.007757;0.007603;0.007718;0.007927;0.008045;0.007821;0.007790;0.007613;0.007772;0.007742;0.007409;0.007809;0.007798;0.007772;0.007776;0.007647;0.007792;0.007580;0.007670;0.007773;0.007804;0.007859;0.007565;0.007740;0.007707;0.007638;0.007691;0.007713;0.007752;0.008033;0.007611;0.007785;0.007766;0.007763;0.007801;0.007746,----,0.795667;0.763832;0.444686;0.271611;0.328903;0.616417;0.356938;0.184976;0.319839;1.000000;0.322873;0.569057;0.532433;0.815024;0.413751;0.256890;0.762584;0.826469;0.496275;0.076358;0.527435;0.432669;0.544480;0.340332;0.712429;0.542699;0.439416;0.680154;0.804832;0.391076;0.476412;0.654029;0.532396;0.761606;0.327747;0.392464;0.702327;0.401912;0.164544;0.622853;0.381719;0.420658;0.637835;0.340932;0.592295;0.079925;0.535075;0.522412;0.070997;0.294660;0.124955;0.399859;0.612402;0.179213;0.375450;0.405562;0.000000;0.453478;0.171259;0.343288;0.701448;0.592034;0.635367;0.477671
c30,s16,0.005181;0.005119;0.005072;0.005051;0.005500;0.005207;0.005206;0.005238;0.005187;0.005102;0.005203;0.005446;0.005383;0.005197;0.005202;0.005244;0.005119;0.005060;0.005099;0.005155;0.005201;0.005188;0.005101;0.005293;0.005215;0.005086;0.005183;0.005106;0.005080;0.005063;0.005136;0.005064;0.005176;0.005102;0.005197;0.005168;0.005125;0.005185;0.005083;0.005251;0.005133;0.005202;0.005104;0.005179;0.005395;0.005119;0.005195;0.005247;0.005224;0.005142;0.005108;0.005095;0.005205;0.005119;0.005151;0.005179;0.005188;0.005263;0.005179;0.005024;0.005046;0.005145;0.005208;0.005196,----,0.731583;0.677733;0.486902;0.582818;1.000000;0.758214;0.758214;0.751149;0.635364;0.506515;0.351853;0.940195;0.925907;0.768256;0.769523;0.819801;0.524044;0.571931;0.369729;0.342338;0.676947;0.446906;0.451600;0.695033;0.558195;0.520460;0.598761;0.000000;0.505979;0.332902;0.463345;0.081262;0.323961;0.413296;0.402136;0.345107;0.683564;0.664584;0.710935;0.623875;0.528652;0.598940;0.671406;0.645273;0.677977;0.616437;0.704749;0.712607;0.722595;0.696529;0.693674;0.578126;0.719035;0.645266;0.666698;0.599700;0.635786;0.795881;0.675047;0.181122;0.516151;0.688665;0.667045;0.445512
c30,s17,0.005883;0.005877;0.005839;0.005857;0.005838;0.005841;0.005814;0.005830;0.005871;0.005843;0.005656;0.005860;0.005810;0.005830;0.005873;0.005837;0.005805;0.005750;0.005829;0.005925;0.005851;0.005801;0.006038;0.005849;0.005500;0.005869;0.005959;0.005813;0.005812;0.005767;0.005735;0.005866;0.005411;0.005669;0.005742;0.005763;0.005666;0.005990;0.006111;0.005867;0.005742;0.005570;0.005614;0.005776;0.005670;0.005642;0.005528;0.005785;0.005864;0.005806;0.005819;0.005837;0.005892;0.005770;0.005837;0.005755;0.005855;0.005843;0.005841;0.005834;0.005880;0.005870;0.006021;0.005991,----,0.587411;0.497831;0.636202;0.752671;0.714935;0.654818;0.610036;0.702461;0.512024;0.680348;0.243638;0.783159;0.375332;0.404589;0.610530;0.497694;0.175617;0.320882;0.564719;0.622422;0.659594;0.631488;0.932267;0.648453;0.031409;0.533347;0.630455;0.415996;0.869510;0.696719;0.462358;0.368047;0.000000;0.312903;0.423361;0.535801;0.414577;0.650339;1.000000;0.507980;0.182496;0.347626;0.481728;0.565829;0.556793;0.457091;0.259716;0.372989;0.422557;0.523228;0.655441;0.632593;0.789232;0.538973;0.627297;0.480516;0.654498;0.688221;0.677467;0.709152;0.712860;0.834801;0.804190;0.712598
c30,s18,0.006079;0.006170;0.006163;0.006175;0.006116;0.006140;0.006132;0.006151;0.006162;0.006234;0.006140;0.006259;0.006282;0.006131;0.006150;0.006173;0.006155;0.006315;0.006142;0.006501;0.006700;0.006173;0.006112;0.006177;0.006291;0.006281;0.006188;0.006234;0.006424;0.006144;0.006207;0.006172;0.006211;0.006627;0.006375;0.006756;0.006441;0.006219;0.006229;0.006213;0.006310;0.006223;0.006407;0.006168;0.006200;0.006526;0.006304;0.006247;0.006301;0.006284;0.006272;0.006239;0.006479;0.006566;0.006722;0.006435;0.006459;0.006253;0.006223;0.006065;0.006313;0.006692;0.006254;0.006317,----,0.247278;0.479620;0.324525;0.471516;0.435921;0.368804;0.327690;0.248323;0.270642;0.331941;0.036065;0.398239;0.662716;0.507201;0.480302;0.627771;0.406729;0.489054;0.304051;0.908237;1.000000;0.614390;0.385256;0.360437;0.667600;0.605481;0.383973;0.280401;0.854423;0.214670;0.431306;0.416882;0.250358;0.877003;0.572956;0.988108;0.663903;0.307791;0.587402;0.591143;0.579378;0.539345;0.488450;0.515091;0.333245;0.531972;0.575780;0.456737;0.136070;0.494391;0.539091;0.392354;0.628943;0.679912;0.963085;0.808378;0.859368;0.474174;0.654265;0.000000;0.176051;0.899497;0.611933;0.714548
