content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c2,s1,0.007226;0.007507;0.007480;0.007268;0.007477;0.007450;0.007327;0.007363;0.007367;0.007373;0.007045;0.007454;0.007240;0.007163;0.007201;0.007369;0.007296;0.007438;0.007361;0.007384;0.007324;0.007300;0.007292;0.007317;0.007544;0.007541;0.007503;0.007444;0.007450;0.007329;0.007221;0.007228;0.008610;0.007653;0.007570;0.007641;0.007538;0.007469;0.007388;0.007446;0.007424;0.007451;0.007195;0.007415;0.007474;0.007301;0.007441;0.007280;0.007305;0.007279;0.007350;0.007298;0.007448;0.007266;0.007290;0.007342;0.007398;0.007446;0.007313;0.007396;0.007503;0.007357;0.007356;0.007402,----,0.035755;0.250177;0.138588;0.181460;0.176785;0.213749;0.261395;0.141945;0.256572;0.242347;0.010036;0.204141;0.197712;0.035035;0.140080;0.218604;0.232197;0.289246;0.118629;0.159218;0.020944;0.103650;0.100707;0.133496;0.148913;0.193667;0.077469;0.095426;0.317356;0.000000;0.014469;0.086504;1.000000;0.389610;0.231162;0.392234;0.333638;0.193331;0.112059;0.247424;0.348063;0.298111;0.073831;0.220315;0.329919;0.121374;0.420735;0.145304;0.200793;0.225995;0.031565;0.073028;0.205519;0.098517;0.250236;0.209252;0.244024;0.280670;0.123786;0.219342;0.337603;0.173724;0.378492;0.273219
c2,s10,0.004339;0.004032;0.003752;0.003903;0.004062;0.004079;0.003857;0.004061;0.004185;0.004000;0.004018;0.003988;0.003967;0.003978;0.004221;0.004079;0.003938;0.004025;0.004038;0.003972;0.003906;0.003952;0.003945;0.003961;0.004101;0.003987;0.003704;0.003940;0.003906;0.004006;0.003957;0.004105;0.004294;0.004122;0.004000;0.004048;0.003902;0.003941;0.003988;0.004094;0.004068;0.004077;0.003887;0.003928;0.004066;0.003958;0.003912;0.003895;0.004072;0.003958;0.003975;0.004102;0.003842;0.004029;0.003837;0.004076;0.003974;0.003956;0.003973;0.003991;0.004084;0.004091;0.004049;0.003888,----,1.000000;0.510680;0.178353;0.328996;0.672091;0.464790;0.110401;0.357192;0.716082;0.440499;0.508700;0.615266;0.646646;0.344037;0.664870;0.542421;0.495609;0.253551;0.579360;0.334613;0.138471;0.165659;0.428253;0.434241;0.710212;0.242025;0.000000;0.186874;0.231357;0.627468;0.415390;0.577098;0.932551;0.470288;0.536847;0.080398;0.069177;0.466510;0.350999;0.578649;0.292805;0.500663;0.268933;0.443705;0.589545;0.345882;0.513968;0.059959;0.615574;0.433968;0.312458;0.732995;0.257691;0.634656;0.167622;0.388885;0.211576;0.540738;0.600928;0.621079;0.617522;0.685107;0.634477;0.480745
c2,s11,0.002851;0.002754;0.002867;0.002824;0.002812;0.002838;0.002808;0.002779;0.002850;0.002835;0.002828;0.002883;0.002908;0.002707;0.002853;0.002915;0.002975;0.002757;0.002824;0.002961;0.002893;0.002911;0.002858;0.002898;0.002858;0.002980;0.002780;0.002878;0.002851;0.002938;0.002875;0.002797;0.002927;0.002730;0.002809;0.002902;0.002874;0.002817;0.002835;0.002793;0.002794;0.002872;0.002753;0.002834;0.002851;0.002902;0.002823;0.002838;0.002986;0.002778;0.002843;0.002754;0.002755;0.002875;0.002847;0.002859;0.002864;0.002798;0.002919;0.002823;0.002864;0.002856;0.002893;0.002821,----,0.702220;0.558787;0.834330;0.709031;0.754749;0.394355;0.385154;0.461475;0.951179;0.729081;0.666108;0.966012;0.842497;0.122953;0.608760;0.742370;1.000000;0.534563;0.000000;0.011380;0.320735;0.345282;0.625304;0.530547;0.494474;0.948794;0.222570;0.258466;0.632570;0.563035;0.589704;0.540139;0.616114;0.317837;0.449689;0.752507;0.804448;0.340050;0.578474;0.659053;0.529752;0.646800;0.592768;0.768478;0.726991;0.439704;0.657787;0.706499;0.970712;0.546395;0.450342;0.256409;0.554678;0.616432;0.732231;0.268913;0.678030;0.612141;0.634253;0.536500;0.568663;0.629386;0.679498;0.498276
c2,s12,0.008763;0.008654;0.008727;0.008706;0.008838;0.008746;0.008765;0.009023;0.008923;0.008547;0.008442;0.008556;0.008774;0.008720;0.008872;0.008849;0.008875;0.008684;0.008590;0.008618;0.008785;0.008799;0.008653;0.008906;0.008696;0.008809;0.008760;0.008760;0.008753;0.008881;0.008628;0.008769;0.008699;0.008848;0.008585;0.008563;0.008486;0.008725;0.008740;0.008723;0.008701;0.008701;0.008755;0.008927;0.008848;0.008651;0.008808;0.008683;0.008745;0.008679;0.008728;0.008725;0.008788;0.008758;0.008760;0.008797;0.008674;0.008769;0.008559;0.008520;0.008898;0.008778;0.008742;0.008671,----,0.848724;0.574531;0.545492;0.625865;0.783973;0.720610;0.589893;0.918074;1.000000;0.395194;0.329002;0.403200;0.633536;0.543163;0.570613;0.796829;0.761609;0.625092;0.262119;0.000000;0.306913;0.192462;0.463865;0.796640;0.712829;0.166985;0.501998;0.680490;0.891455;0.431031;0.279126;0.489662;0.384877;0.141095;0.229507;0.002261;0.241192;0.297876;0.514034;0.334357;0.175421;0.556317;0.581037;0.767935;0.560430;0.291580;0.940509;0.458036;0.662027;0.579819;0.354109;0.463787;0.559265;0.404846;0.391883;0.559184;0.813012;0.803849;0.426001;0.059401;0.391549;0.450975;0.762767;0.505126
c2,s13,0.008549;0.008746;0.008820;0.008616;0.008651;0.008464;0.008601;0.008686;0.008705;0.008753;0.008420;0.008993;0.008760;0.008447;0.008417;0.008585;0.008582;0.008539;0.008631;0.008681;0.008528;0.008643;0.008584;0.008678;0.008806;0.008598;0.008634;0.008550;0.008848;0.008708;0.008849;0.008660;0.008788;0.008602;0.008713;0.008785;0.008968;0.008597;0.008610;0.008685;0.008734;0.008804;0.008848;0.008727;0.008738;0.008411;0.009135;0.008664;0.008691;0.008746;0.009279;0.008813;0.008433;0.008840;0.008805;0.008745;0.008799;0.008731;0.008741;0.008970;0.009264;0.008883;0.008828;0.008698,----,0.498705;0.481550;0.565527;0.450325;0.402330;0.086398;0.214714;0.167369;0.577671;0.363201;0.123806;0.792291;0.627651;0.212255;0.175863;0.310705;0.398978;0.167816;0.005056;0.280165;0.194662;0.120890;0.338727;0.328284;0.493762;0.154204;0.097887;0.000000;0.532440;0.396300;0.391953;0.305889;0.553388;0.114234;0.294568;0.536439;0.628346;0.351046;0.281187;0.418484;0.282726;0.278144;0.601458;0.380670;0.580604;0.110825;1.000000;0.354175;0.247106;0.362886;0.800537;0.204733;0.096497;0.332378;0.564813;0.543670;0.337039;0.361621;0.417936;0.320729;0.785579;0.447379;0.392740;0.336329
c2,s14,0.005337;0.005263;0.005327;0.005346;0.005396;0.005380;0.005331;0.005328;0.005241;0.005304;0.005280;0.005292;0.005235;0.005170;0.005215;0.005407;0.005277;0.005300;0.005353;0.005136;0.005214;0.004904;0.005199;0.005305;0.005355;0.005240;0.005398;0.005236;0.005081;0.005081;0.005280;0.005330;0.005282;0.005261;0.005286;0.005287;0.004981;0.005331;0.005285;0.005402;0.005363;0.005406;0.005198;0.005195;0.005235;0.005355;0.005367;0.005265;0.005217;0.005232;0.005388;0.005652;0.005227;0.005318;0.005305;0.005260;0.005292;0.005360;0.005331;0.005338;0.005524;0.005355;0.005333;0.005273,----,0.740798;0.548389;0.496923;0.729021;0.759170;0.760628;0.673229;0.665689;0.550524;0.707590;0.569699;0.796163;0.645296;0.431515;0.543332;0.774480;0.729199;0.806400;0.166242;0.063250;0.616833;0.000000;0.465906;0.544861;0.761212;0.688185;0.636386;0.391649;0.564136;0.215317;0.605026;0.689518;0.592033;0.525980;0.549159;0.452949;0.289661;0.374858;0.462754;0.777457;0.758418;0.806345;0.581038;0.601058;0.481851;0.620200;1.000000;0.553316;0.599606;0.724332;0.571290;0.933801;0.595697;0.667486;0.449526;0.435103;0.731569;0.842407;0.844547;0.854101;0.998999;0.660824;0.702859;0.622643
c2,s15,0.006390;0.006185;0.006371;0.006086;0.005963;0.006381;0.006383;0.006277;0.006265;0.006310;0.006342;0.006293;0.006300;0.006328;0.006088;0.006385;0.006297;0.006512;0.006260;0.006191;0.006316;0.006340;0.006396;0.006083;0.006308;0.006234;0.006132;0.006332;0.006362;0.006306;0.006407;0.006557;0.006320;0.006361;0.006328;0.006265;0.006403;0.006489;0.006140;0.006449;0.006243;0.006478;0.006346;0.006249;0.006294;0.006230;0.006390;0.006414;0.006371;0.006436;0.006241;0.006437;0.006274;0.006360;0.006311;0.006312;0.006290;0.006385;0.006298;0.006333;0.006304;0.006270;0.006330;0.006254,----,0.622142;0.628985;0.819909;0.271577;0.229223;0.681989;0.598897;0.106000;0.404029;0.527267;0.535534;0.612459;0.570958;0.490715;0.338810;0.595560;0.675855;0.957575;0.351405;0.129141;0.099339;0.278139;0.744979;0.013303;0.354554;0.566392;0.210480;0.692268;0.624161;0.423363;0.625969;0.939124;0.621190;0.509723;0.238979;0.206351;0.608963;0.715172;0.000000;0.539402;0.568780;0.737957;0.315954;0.514392;0.418753;0.433884;0.651815;0.625236;0.836944;1.000000;0.423208;0.633075;0.492418;0.564148;0.485161;0.399956;0.385376;0.745475;0.682384;0.567603;0.660039;0.521554;0.676636;0.406238
c2,s16,0.005138;0.005120;0.005207;0.005167;0.005063;0.005128;0.005129;0.005134;0.005113;0.004974;0.005130;0.005207;0.005097;0.005122;0.005130;0.005150;0.005081;0.005016;0.005060;0.005094;0.005076;0.005109;0.005213;0.005064;0.005148;0.005001;0.005117;0.005076;0.005018;0.005203;0.005124;0.005178;0.005078;0.005126;0.004944;0.005099;0.005061;0.005075;0.005086;0.005035;0.005064;0.005121;0.005045;0.005071;0.005071;0.004995;0.005136;0.005106;0.005079;0.005078;0.005035;0.005055;0.005031;0.005090;0.005054;0.005067;0.005150;0.005102;0.005104;0.004971;0.004999;0.005093;0.005132;0.005118,----,0.961733;0.923615;0.961762;0.949348;0.880756;0.916767;0.859789;0.962088;0.907055;0.804007;0.964550;1.000000;0.834735;0.921433;0.917516;0.915086;0.832206;0.810030;0.597138;0.381943;0.693809;0.682697;0.979041;0.842703;0.840088;0.795786;0.790625;0.374201;0.487155;0.747123;0.860789;0.860647;0.683891;0.635653;0.339917;0.000000;0.626864;0.610839;0.759753;0.426047;0.701139;0.426225;0.595972;0.572446;0.624019;0.798386;0.865425;0.788893;0.795416;0.867091;0.847749;0.820887;0.782355;0.854713;0.765233;0.823649;0.955857;0.876190;0.878616;0.698366;0.751937;0.880326;0.933414;0.886552
c2,s17,0.004830;0.004802;0.004790;0.004840;0.004809;0.004781;0.004706;0.004765;0.004801;0.004781;0.004618;0.004711;0.004809;0.004792;0.004854;0.004790;0.004843;0.004766;0.004801;0.004844;0.004769;0.004806;0.004807;0.004846;0.004768;0.004929;0.004725;0.004837;0.004834;0.004784;0.004819;0.004661;0.004819;0.004821;0.004429;0.004845;0.004659;0.004693;0.004832;0.005086;0.004637;0.004796;0.004579;0.004740;0.004664;0.004740;0.004507;0.004858;0.004788;0.004726;0.004731;0.004736;0.004741;0.004603;0.004714;0.004710;0.004795;0.004770;0.004787;0.004753;0.004797;0.004759;0.004901;0.004865,----,0.816189;0.755863;0.728285;0.802007;0.799065;0.770322;0.284224;0.707423;0.748741;0.773848;0.617110;0.732830;0.864497;0.625833;0.522410;0.661780;0.713858;0.652240;0.510219;0.097122;0.334789;0.186907;0.653638;0.822317;0.683991;0.527809;0.332994;0.203753;0.384268;0.612087;0.534100;0.585470;0.845811;0.318473;0.000000;0.375877;0.275256;0.635596;0.588719;1.000000;0.400426;0.498857;0.250417;0.385589;0.552748;0.541341;0.470429;0.511316;0.714248;0.653168;0.122787;0.522604;0.515993;0.428578;0.495065;0.372871;0.376830;0.668241;0.711845;0.491809;0.497414;0.594344;0.865670;0.871032
c2,s18,0.006662;0.006718;0.006589;0.006677;0.006512;0.006587;0.006585;0.006597;0.006694;0.006704;0.006546;0.006381;0.006453;0.006530;0.006558;0.006587;0.006685;0.006569;0.006462;0.006662;0.006968;0.006431;0.006488;0.006537;0.006420;0.006450;0.006328;0.006478;0.006820;0.006469;0.006528;0.006571;0.006450;0.006716;0.006673;0.007208;0.006794;0.006579;0.006565;0.006618;0.006511;0.006646;0.006849;0.006393;0.006534;0.006939;0.006806;0.006577;0.006609;0.006561;0.006515;0.006434;0.006662;0.006871;0.007199;0.006947;0.006853;0.006686;0.006622;0.006429;0.006700;0.007035;0.006951;0.006881,----,0.795532;0.711642;0.422596;0.663936;0.331822;0.658947;0.476493;0.545467;0.739846;0.706211;0.531170;0.364217;0.496291;0.401916;0.457543;0.380981;0.615327;0.564813;0.104665;0.297790;0.825627;0.000000;0.272407;0.172252;0.085080;0.120888;0.080242;0.078801;0.626982;0.184800;0.371344;0.532200;0.156761;0.255935;0.488362;0.922984;0.437750;0.368505;0.537927;0.535372;0.196630;0.424739;0.703550;0.210892;0.471418;0.764137;0.896845;0.510399;0.581786;0.374506;0.333832;0.369395;0.379109;0.790282;1.000000;0.698181;0.674056;0.582028;0.516944;0.144192;0.467888;0.739518;0.877831;0.715306
