content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c16,s1,0.006765;0.006891;0.006615;0.006720;0.006951;0.006743;0.006552;0.006588;0.006689;0.006718;0.006217;0.006657;0.006619;0.006301;0.006449;0.006586;0.006584;0.006626;0.006628;0.006730;0.006640;0.006510;0.006450;0.006542;0.006744;0.006687;0.006745;0.006646;0.006820;0.006520;0.006503;0.006513;0.008496;0.007100;0.006824;0.006846;0.006947;0.006873;0.006617;0.006804;0.006876;0.006989;0.006391;0.006606;0.006644;0.006423;0.006647;0.006505;0.006740;0.006627;0.006588;0.006704;0.006622;0.006543;0.006531;0.006561;0.006581;0.006662;0.006509;0.006532;0.006641;0.006626;0.006621;0.006649,----,0.329510;0.539050;0.223708;0.249902;0.478882;0.470859;0.315221;0.235794;0.321751;0.338675;0.082219;0.268263;0.252851;0.267190;0.212518;0.235124;0.218376;0.209956;0.268060;0.299355;0.382088;0.304613;0.128213;0.266949;0.410809;0.410884;0.458639;0.229678;0.541055;0.178486;0.234935;0.141673;1.000000;0.658362;0.587270;0.199947;0.413610;0.598340;0.527537;0.230734;0.392721;0.604276;0.284340;0.000000;0.113975;0.358775;0.344375;0.188784;0.480490;0.428597;0.459844;0.342247;0.252099;0.336006;0.319642;0.384747;0.471477;0.492687;0.410419;0.415280;0.483520;0.437550;0.451711;0.468222
c16,s10,0.004163;0.003981;0.003708;0.003846;0.003999;0.004038;0.003677;0.003792;0.003992;0.003954;0.003938;0.003984;0.003869;0.003771;0.003962;0.003743;0.003689;0.003947;0.003965;0.003982;0.003680;0.003784;0.003864;0.003745;0.003850;0.003854;0.003679;0.004027;0.003897;0.003801;0.003827;0.003850;0.003970;0.003991;0.004024;0.004088;0.003846;0.003800;0.003828;0.003893;0.003827;0.003854;0.003703;0.003812;0.003934;0.003802;0.003838;0.003650;0.003876;0.003771;0.003784;0.003894;0.003723;0.003914;0.003735;0.003815;0.003788;0.003724;0.003761;0.003872;0.004103;0.004124;0.004008;0.003779,----,0.724609;0.545258;0.284304;0.493693;0.734347;0.659435;0.244516;0.297791;0.553270;0.519752;0.433507;0.524446;0.290560;0.485295;0.582091;0.233996;0.499901;0.411221;0.499607;0.618051;0.256010;0.337149;0.347379;0.249332;0.346281;0.261664;0.022838;0.542856;0.664501;0.466439;0.207180;0.234055;0.310036;0.633314;0.777055;0.642803;0.315337;0.391019;0.451686;0.008611;0.439944;0.363770;0.371204;0.245272;0.264829;0.484016;0.435396;0.000000;0.617120;0.359696;0.442705;0.476628;0.161648;0.651665;0.455536;0.585595;0.540209;0.494850;0.477000;0.700639;0.871420;1.000000;0.885348;0.466669
c16,s11,0.003018;0.003004;0.003024;0.003023;0.003063;0.003054;0.003021;0.003039;0.003054;0.003034;0.003022;0.003025;0.003149;0.002997;0.003108;0.003118;0.003108;0.003008;0.003054;0.003094;0.003063;0.003122;0.003016;0.003114;0.003088;0.003209;0.002969;0.003075;0.003003;0.003126;0.003113;0.003006;0.003214;0.003019;0.003085;0.003107;0.003046;0.003003;0.003162;0.003045;0.002961;0.003090;0.003037;0.003060;0.003051;0.003151;0.003025;0.003052;0.003129;0.003032;0.003075;0.002968;0.002985;0.003115;0.003090;0.003093;0.003011;0.003032;0.003159;0.003008;0.003074;0.003052;0.003109;0.003003,----,0.563294;0.618054;0.615113;0.621076;0.761706;0.829755;0.430041;0.430212;0.620585;0.354164;0.845878;0.623705;0.827999;0.715821;0.940331;0.704496;0.515382;0.643019;0.818064;0.830562;0.759883;0.862582;0.583258;0.759763;0.657252;0.524792;0.375696;0.481652;0.664550;0.795609;0.735666;0.647050;0.407069;0.318895;0.784735;0.869151;0.157662;0.459126;0.912793;0.475494;0.345453;0.776993;0.655674;0.000000;0.297405;0.566842;0.350702;0.376183;0.770714;0.570597;0.827572;0.471958;0.457902;0.545425;0.732542;0.821119;0.701273;0.744347;0.919281;0.705115;0.800567;0.809222;1.000000;0.636104
c16,s12,0.008906;0.008908;0.009185;0.009147;0.009077;0.009033;0.008919;0.009069;0.008821;0.008685;0.008567;0.008895;0.009117;0.008948;0.008826;0.008979;0.008809;0.008783;0.008661;0.008973;0.009073;0.009025;0.008847;0.008885;0.008744;0.008916;0.009083;0.008897;0.008910;0.008934;0.008871;0.008830;0.008780;0.009062;0.008945;0.009112;0.008816;0.008865;0.008892;0.008925;0.008972;0.008966;0.008776;0.009047;0.008859;0.008812;0.009064;0.008983;0.008873;0.008823;0.008869;0.008846;0.008822;0.008940;0.009000;0.009032;0.008906;0.008956;0.008744;0.008767;0.008956;0.008864;0.009009;0.008895,----,0.804602;0.721527;0.984748;1.000000;0.963882;0.770416;0.456158;0.720716;0.574009;0.547112;0.298047;0.481883;0.814098;0.566902;0.434535;0.636077;0.562870;0.362351;0.357718;0.500898;0.687500;0.574066;0.517311;0.602330;0.442002;0.545615;0.650019;0.302985;0.448979;0.269621;0.404765;0.426288;0.088438;0.909528;0.890262;0.596021;0.000000;0.260477;0.460390;0.111914;0.665341;0.575767;0.532860;0.511800;0.332493;0.418614;0.449809;0.451310;0.820821;0.631948;0.671057;0.622795;0.462105;0.454734;0.698231;0.896638;0.853631;0.883987;0.659483;0.718282;0.872153;0.788679;0.849430;0.872459
c16,s13,0.009234;0.009329;0.009368;0.009436;0.009363;0.009362;0.009396;0.009430;0.009336;0.009418;0.009293;0.009594;0.009388;0.009358;0.009371;0.009396;0.009383;0.009366;0.009535;0.009500;0.009303;0.009353;0.009321;0.009322;0.009426;0.009434;0.009333;0.009329;0.009524;0.009411;0.009466;0.009277;0.009434;0.009261;0.009369;0.009519;0.009848;0.009279;0.009405;0.009322;0.009463;0.009516;0.009611;0.009420;0.009621;0.009439;0.009588;0.009245;0.009409;0.009613;0.009488;0.009393;0.009335;0.009531;0.009487;0.009337;0.009461;0.009534;0.009511;0.009545;0.009980;0.009754;0.009549;0.009306,----,0.487966;0.515267;0.429104;0.547471;0.438473;0.602148;0.597601;0.425115;0.524330;0.624091;0.424625;0.628044;0.550650;0.509515;0.515399;0.386122;0.588461;0.374005;0.584143;0.580913;0.555404;0.558427;0.476759;0.429454;0.507494;0.577708;0.423995;0.441594;0.682670;0.511393;0.701887;0.452332;0.000000;0.368130;0.586620;0.512618;0.572919;0.377312;0.571340;0.401785;0.177312;0.359646;0.699182;0.372841;0.441826;0.624241;0.431972;0.244011;0.630759;0.650261;0.619216;0.486383;0.114965;0.468120;0.462989;0.495166;0.754477;0.737284;0.701454;0.751450;1.000000;0.854864;0.739685;0.692036
c16,s14,0.004838;0.004752;0.004877;0.004741;0.004864;0.004880;0.004934;0.004839;0.004806;0.004871;0.004875;0.004973;0.004919;0.004962;0.004917;0.005000;0.004785;0.004869;0.005067;0.004887;0.004845;0.004831;0.004794;0.004949;0.004940;0.004987;0.004985;0.004901;0.004873;0.004826;0.004902;0.005014;0.005053;0.004883;0.004959;0.004930;0.004823;0.004948;0.004817;0.004915;0.004896;0.005123;0.005029;0.004892;0.004958;0.004870;0.004917;0.004896;0.004790;0.004902;0.004899;0.005063;0.004820;0.004862;0.004898;0.004912;0.004830;0.005000;0.004847;0.005017;0.005067;0.004895;0.004896;0.004887,----,0.665952;0.551851;0.785250;0.509132;0.634389;0.568027;0.402391;0.391938;0.631321;0.654085;0.724350;0.687692;0.667619;0.695526;0.621594;0.503476;0.698249;0.326718;1.000000;0.627582;0.482198;0.416047;0.406019;0.897879;0.815763;0.749573;0.321777;0.342597;0.551524;0.279361;0.578381;0.578936;0.501369;0.512797;0.774985;0.484291;0.022383;0.238584;0.504736;0.542604;0.576886;0.892757;0.743248;0.000000;0.398525;0.566374;0.237943;0.496933;0.470318;0.815310;0.801611;0.774577;0.258345;0.232987;0.475623;0.619735;0.700533;0.879742;0.689869;0.842612;0.872885;0.644008;0.763554;0.802562
c16,s15,0.006618;0.006505;0.006639;0.006347;0.006342;0.006558;0.006640;0.006616;0.006472;0.006562;0.006762;0.006482;0.006561;0.006548;0.006565;0.006699;0.006536;0.006711;0.006508;0.006545;0.006581;0.006712;0.006756;0.006621;0.006615;0.006565;0.006470;0.006700;0.006686;0.006661;0.006676;0.006736;0.006577;0.006512;0.006624;0.006595;0.006742;0.006804;0.006500;0.006585;0.006485;0.006650;0.006692;0.006588;0.006596;0.006676;0.006707;0.006754;0.006600;0.006699;0.006747;0.006757;0.006424;0.006800;0.006681;0.006717;0.006477;0.006606;0.006397;0.006645;0.006430;0.006529;0.006515;0.006453,----,0.997407;0.796679;0.886801;0.496861;0.431244;0.682267;0.517555;0.426922;0.504569;0.804337;0.786655;0.491467;0.710843;0.516187;0.664291;0.588926;0.644368;0.816574;0.602351;0.653659;0.854647;0.881727;0.897366;0.800361;0.707014;0.465821;0.000000;0.368902;0.446932;0.809577;0.751310;0.786114;0.383714;0.609183;0.822130;0.199636;0.472855;0.830258;0.629056;0.509512;0.133622;0.861442;0.806816;0.417734;0.517825;0.653433;0.803006;0.812297;0.667030;0.898687;1.000000;0.977005;0.042167;0.470206;0.723570;0.959327;0.605081;0.940342;0.646836;0.890488;0.589303;0.791879;0.795610;0.796706
c16,s16,0.004968;0.005002;0.005009;0.005002;0.005134;0.004989;0.004982;0.004987;0.004994;0.004946;0.004985;0.005313;0.004925;0.004972;0.004983;0.004995;0.004926;0.004899;0.004947;0.004955;0.004946;0.004961;0.005093;0.005173;0.004982;0.004928;0.004931;0.004937;0.004916;0.005116;0.004967;0.005016;0.004956;0.004965;0.005146;0.004917;0.004918;0.004986;0.005036;0.005004;0.004947;0.004967;0.004941;0.005103;0.005222;0.004999;0.004929;0.004985;0.005003;0.004956;0.004892;0.004924;0.004982;0.004936;0.004965;0.004975;0.004960;0.004930;0.004983;0.004960;0.004959;0.004947;0.004984;0.004982,----,0.829827;0.834942;0.772606;0.627224;0.662321;0.579650;0.398077;0.533643;0.463199;0.653573;0.671525;1.000000;0.550035;0.250517;0.558783;0.556983;0.395211;0.268850;0.408236;0.493336;0.647047;0.293509;0.653752;0.807666;0.610328;0.304788;0.387885;0.000000;0.217772;0.443337;0.531735;0.492940;0.543022;0.397814;0.672258;0.587511;0.809101;0.309655;0.669617;0.377296;0.661473;0.515185;0.351975;0.866741;0.825388;0.582562;0.446109;0.469508;0.688262;0.668708;0.620324;0.694377;0.765286;0.593713;0.663280;0.592266;0.675973;0.649090;0.698740;0.674028;0.681456;0.668138;0.706702;0.680319
c16,s17,0.004514;0.004520;0.004517;0.004515;0.004485;0.004506;0.004445;0.004439;0.004523;0.004523;0.004366;0.004448;0.004483;0.004520;0.004539;0.004466;0.004499;0.004459;0.004474;0.004590;0.004528;0.004509;0.004663;0.004472;0.004417;0.004525;0.004592;0.004454;0.004475;0.004409;0.004418;0.004512;0.004358;0.004414;0.004484;0.004414;0.004376;0.004653;0.004648;0.004727;0.004288;0.004314;0.004257;0.004429;0.004351;0.004435;0.004339;0.004435;0.004526;0.004489;0.004461;0.004538;0.004520;0.004426;0.004465;0.004459;0.004519;0.004499;0.004520;0.004499;0.004553;0.004515;0.004534;0.004577,----,0.895257;0.743344;0.826598;0.795057;0.599868;0.653733;0.340836;0.283330;0.922378;0.845055;0.627267;0.631154;0.672750;0.519008;0.690971;0.681729;0.902157;0.551851;0.764664;0.782249;0.705419;0.557729;0.710559;0.742069;0.388082;0.332301;0.446352;0.624819;0.603943;0.453820;0.609124;0.605462;0.171868;0.222677;0.654153;0.241188;0.282250;0.544626;0.943078;0.673089;0.496176;0.327966;0.702158;0.431781;0.243093;0.529033;0.227343;0.000000;0.851673;0.901489;0.854905;0.787474;0.652029;0.542736;0.689180;0.835755;0.824831;0.665647;0.850967;0.924054;0.909501;0.873943;0.921393;1.000000
c16,s18,0.005588;0.005574;0.005502;0.005484;0.005414;0.005477;0.005447;0.005478;0.005615;0.005648;0.005436;0.005435;0.005456;0.005409;0.005442;0.005471;0.005554;0.005519;0.005389;0.005840;0.005903;0.005375;0.005411;0.005406;0.005455;0.005403;0.005358;0.005442;0.005830;0.005417;0.005426;0.005457;0.005435;0.005689;0.005607;0.006046;0.005766;0.005442;0.005464;0.005433;0.005499;0.005406;0.005548;0.005373;0.005327;0.005515;0.005506;0.005399;0.005498;0.005576;0.005423;0.005379;0.005579;0.005602;0.005631;0.005596;0.005796;0.005718;0.005552;0.005489;0.005589;0.005687;0.005810;0.005654,----,0.794965;0.758535;0.661514;0.681665;0.583017;0.630178;0.412051;0.579399;0.842728;0.852996;0.587785;0.585138;0.607329;0.619427;0.440019;0.613818;0.711549;0.456693;0.583072;0.880686;0.938134;0.564108;0.314653;0.313288;0.531653;0.474855;0.408143;0.314835;0.882977;0.452755;0.509125;0.485572;0.461927;0.826463;0.746855;1.000000;0.542220;0.506350;0.508575;0.361986;0.029499;0.421696;0.675420;0.000000;0.066304;0.613907;0.410743;0.432236;0.577159;0.719639;0.570744;0.475452;0.453715;0.546036;0.779106;0.762245;0.913441;0.869814;0.732068;0.687131;0.742113;0.824458;0.926304;0.862470
