content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c43,s1,0.007273;0.007440;0.006945;0.006921;0.007404;0.007057;0.006853;0.006855;0.007038;0.006974;0.006612;0.007221;0.007024;0.006805;0.006843;0.006847;0.007040;0.007034;0.006991;0.007049;0.007078;0.006988;0.007084;0.006800;0.007295;0.007172;0.007061;0.007053;0.007339;0.006807;0.006886;0.007037;0.009230;0.007789;0.007176;0.007407;0.007412;0.007251;0.006870;0.007052;0.007242;0.007419;0.006783;0.007045;0.007176;0.006911;0.006916;0.006801;0.007079;0.007104;0.006964;0.006986;0.006992;0.006840;0.006822;0.006858;0.007016;0.006986;0.006874;0.006964;0.006937;0.006860;0.006856;0.006894,----,0.401819;0.480238;0.362355;0.291901;0.420005;0.334046;0.224704;0.256629;0.252355;0.248164;0.192597;0.388744;0.337088;0.168315;0.211176;0.280010;0.329143;0.336464;0.326217;0.341166;0.360242;0.196364;0.141274;0.199903;0.376927;0.314180;0.309757;0.402179;0.431606;0.104083;0.095468;0.207277;1.000000;0.626901;0.390924;0.486693;0.459890;0.299129;0.131063;0.087041;0.384703;0.446855;0.199350;0.178609;0.257266;0.151916;0.171336;0.000000;0.274651;0.294535;0.247678;0.301376;0.262526;0.200883;0.192321;0.151125;0.273008;0.340551;0.206565;0.303773;0.221545;0.210852;0.259982;0.185107
c43,s10,0.004780;0.004541;0.004401;0.004619;0.004509;0.004732;0.004442;0.004493;0.004609;0.004699;0.004439;0.004618;0.004632;0.004557;0.004682;0.004524;0.004490;0.004518;0.004488;0.004606;0.004594;0.004513;0.004625;0.004562;0.004452;0.004565;0.004519;0.004750;0.004670;0.004453;0.004377;0.004615;0.004615;0.004573;0.004652;0.004680;0.004558;0.004617;0.004465;0.004634;0.004540;0.004684;0.004462;0.004468;0.004583;0.004733;0.004677;0.004311;0.004657;0.004526;0.004453;0.004568;0.004462;0.004684;0.004517;0.004569;0.004509;0.004562;0.004500;0.004526;0.004737;0.004816;0.004726;0.004493,----,1.000000;0.555030;0.384823;0.679033;0.451017;0.711972;0.469599;0.518344;0.620113;0.762324;0.461533;0.764183;0.686386;0.479647;0.461864;0.617434;0.472360;0.558211;0.544546;0.700414;0.555287;0.288233;0.530219;0.548356;0.405917;0.482820;0.492951;0.582135;0.549521;0.223022;0.064993;0.342937;0.691736;0.707924;0.828544;0.608926;0.219991;0.200684;0.575232;0.375246;0.459679;0.709699;0.274348;0.317146;0.370472;0.667566;0.563635;0.157289;0.699800;0.479905;0.417712;0.492560;0.309051;0.592009;0.349799;0.351878;0.583702;0.477578;0.456835;0.528990;0.551238;0.793986;0.553108;0.000000
c43,s11,0.003224;0.003119;0.003330;0.003181;0.003282;0.003232;0.003293;0.003144;0.003219;0.003265;0.003332;0.003311;0.003373;0.003270;0.003246;0.003212;0.003306;0.003160;0.003256;0.003272;0.003210;0.003159;0.003177;0.003285;0.003397;0.003223;0.003172;0.003172;0.003230;0.003340;0.003258;0.003164;0.003397;0.003178;0.003049;0.003267;0.003248;0.003215;0.003286;0.003172;0.003187;0.003217;0.003234;0.003335;0.003227;0.003307;0.003181;0.003167;0.003374;0.003134;0.003192;0.003126;0.003241;0.003208;0.003334;0.003237;0.003258;0.003238;0.003233;0.003257;0.003371;0.003176;0.003263;0.003238,----,0.799520;0.740689;0.991437;0.759525;0.731164;0.691207;0.712350;0.656586;0.637563;0.791889;0.901237;1.000000;0.984865;0.573280;0.730237;0.796960;0.759126;0.776554;0.843263;0.815853;0.778504;0.548207;0.249420;0.744336;0.812348;0.902338;0.683199;0.648937;0.451061;0.357829;0.487698;0.539296;0.846771;0.400172;0.363687;0.638811;0.297867;0.000000;0.438890;0.139685;0.460969;0.183564;0.388708;0.545434;0.606424;0.600484;0.782412;0.334522;0.820378;0.219185;0.505668;0.556048;0.465721;0.721957;0.640928;0.569346;0.509423;0.593636;0.597673;0.647787;0.562190;0.615262;0.551150;0.429444
c43,s12,0.009144;0.009105;0.009406;0.009406;0.009322;0.009295;0.008956;0.009471;0.009139;0.008836;0.008730;0.009081;0.009367;0.009184;0.009280;0.009283;0.009047;0.009022;0.008896;0.009083;0.009415;0.009211;0.009045;0.009061;0.009034;0.009275;0.009560;0.009073;0.009204;0.009123;0.008901;0.009030;0.009097;0.009412;0.009376;0.009470;0.008992;0.009012;0.008962;0.009104;0.009223;0.009499;0.009114;0.009408;0.008965;0.009021;0.009295;0.009165;0.009130;0.009081;0.009082;0.008976;0.009027;0.009201;0.009308;0.009297;0.009160;0.009208;0.008970;0.008788;0.009148;0.009104;0.009321;0.009134,----,0.859119;0.828745;0.990635;0.964757;0.913296;0.948132;0.757688;0.877300;0.977567;0.779148;0.682382;0.840695;0.990262;0.649253;0.635593;0.861637;0.826825;0.802451;0.786732;0.869829;0.958630;0.452775;0.000000;0.588402;0.653887;0.623972;0.949043;0.688066;0.680577;0.355394;0.269203;0.260341;0.883073;0.905660;0.824771;0.959178;0.596807;0.558078;0.673827;0.590017;0.933021;1.000000;0.754611;0.792246;0.795773;0.793618;0.978343;0.613167;0.910178;0.865550;0.859249;0.693192;0.717604;0.928773;0.866618;0.787393;0.926896;0.948024;0.831469;0.778463;0.850660;0.705577;0.925979;0.771886
c43,s13,0.007999;0.007909;0.008032;0.008268;0.007786;0.007883;0.007909;0.008003;0.008038;0.007965;0.007823;0.008450;0.007944;0.007880;0.007886;0.007972;0.007920;0.007892;0.008131;0.008161;0.007925;0.007867;0.007774;0.007912;0.007997;0.008026;0.007955;0.007943;0.008125;0.007900;0.007944;0.007899;0.007986;0.007906;0.007894;0.008060;0.008397;0.008055;0.008128;0.007886;0.008045;0.008015;0.008115;0.008169;0.008358;0.008088;0.008281;0.007816;0.008120;0.008203;0.008052;0.008134;0.008059;0.008197;0.008234;0.007944;0.008139;0.008274;0.008098;0.008233;0.008459;0.008417;0.008078;0.007907,----,0.773477;0.733294;0.871310;0.840346;0.428551;0.750532;0.722352;0.667514;0.733021;0.710502;0.565066;0.945984;0.804238;0.630291;0.452670;0.591903;0.810627;0.747168;0.791324;0.802984;0.645563;0.489219;0.000000;0.504669;0.741895;0.704054;0.630185;0.677817;0.633685;0.021427;0.335283;0.209440;0.707703;0.627572;0.564303;0.669909;0.655385;0.350752;0.662133;0.446216;0.628000;0.683617;0.787874;0.711516;0.867056;0.647101;0.743798;0.342289;0.682254;0.789499;0.689011;0.755296;0.695696;0.693960;0.766258;0.473433;0.773092;0.803986;0.677117;0.860626;1.000000;0.752265;0.668853;0.112978
c43,s14,0.004542;0.004596;0.004601;0.004633;0.004736;0.004667;0.004568;0.004618;0.004630;0.004648;0.004561;0.004754;0.004554;0.004558;0.004528;0.004626;0.004541;0.004640;0.004660;0.004621;0.004487;0.004445;0.004595;0.004650;0.004628;0.004526;0.004713;0.004562;0.004661;0.004486;0.004624;0.004665;0.004597;0.004647;0.004579;0.004636;0.004555;0.004598;0.004644;0.004632;0.004606;0.004630;0.004654;0.004489;0.004525;0.004657;0.004575;0.004484;0.004507;0.004710;0.004866;0.004736;0.004605;0.004635;0.004615;0.004555;0.004673;0.004575;0.004564;0.004651;0.004682;0.004588;0.004567;0.004581,----,0.779039;0.819527;0.817255;0.780217;0.803724;0.768201;0.544929;0.655140;0.824650;0.797134;0.737831;0.868072;0.704875;0.338401;0.521247;0.831023;0.738038;0.834555;0.870735;0.840011;0.701886;0.394843;0.192868;0.762725;0.737119;0.582900;0.768549;0.759179;0.541433;0.083217;0.035254;0.597106;0.815162;0.749227;0.620135;0.677445;0.492375;0.225929;0.315930;0.309545;0.733998;0.795505;0.608420;0.656846;0.737926;0.788580;0.589103;0.308140;0.504263;0.892058;1.000000;0.987199;0.854096;0.854088;0.813954;0.597710;0.871530;0.802766;0.894449;0.872295;0.907868;0.848850;0.798596;0.000000
c43,s15,0.005344;0.005193;0.005289;0.005217;0.005167;0.005384;0.005099;0.005231;0.005466;0.005300;0.005291;0.005205;0.005205;0.005303;0.005091;0.005289;0.005692;0.005520;0.005225;0.005065;0.005311;0.005255;0.005352;0.005076;0.005546;0.005157;0.004995;0.005261;0.005262;0.005233;0.005223;0.005369;0.005449;0.005350;0.005304;0.005227;0.005346;0.005318;0.005102;0.005376;0.005271;0.005231;0.005231;0.005157;0.005350;0.005066;0.005158;0.005388;0.005203;0.005245;0.005081;0.005304;0.005172;0.005125;0.005117;0.005232;0.005394;0.005420;0.005157;0.005352;0.005338;0.005107;0.005225;0.005234,----,0.710634;0.626210;0.600264;0.615226;0.524033;0.720176;0.526522;0.532407;0.846103;0.716053;0.741365;0.655039;0.732474;0.386428;0.446232;0.724925;1.000000;0.906468;0.674459;0.569188;0.769728;0.000000;0.058474;0.450754;0.824064;0.520405;0.354320;0.534600;0.661300;0.606598;0.394298;0.481061;0.820372;0.758186;0.694274;0.700088;0.606359;0.606401;0.418956;0.558114;0.701567;0.565252;0.671437;0.495527;0.671968;0.491736;0.528939;0.531835;0.427434;0.631702;0.515041;0.726951;0.606239;0.611795;0.658174;0.654302;0.613296;0.801548;0.481304;0.645978;0.627292;0.509515;0.571069;0.334743
c43,s16,0.006615;0.006585;0.006550;0.006514;0.006745;0.006597;0.006597;0.006594;0.006543;0.006230;0.006597;0.006667;0.006440;0.006575;0.006597;0.006611;0.006557;0.006515;0.006546;0.006574;0.006509;0.006534;0.006502;0.006503;0.006600;0.006563;0.006557;0.006557;0.006538;0.006433;0.006481;0.006532;0.006582;0.006545;0.006416;0.006414;0.006568;0.006583;0.006479;0.006536;0.006549;0.006588;0.006487;0.006330;0.006523;0.006562;0.006493;0.006548;0.006547;0.006559;0.006518;0.006523;0.006580;0.006588;0.006545;0.006523;0.006582;0.006517;0.006379;0.006469;0.006366;0.006572;0.006601;0.006579,----,0.889034;0.877514;0.861278;0.830735;1.000000;0.886742;0.870697;0.864607;0.846231;0.613454;0.884514;0.932189;0.762260;0.204527;0.480071;0.892014;0.854294;0.818473;0.848595;0.858808;0.780137;0.553207;0.000000;0.739330;0.457432;0.419686;0.748890;0.668018;0.589487;0.260593;0.071980;0.527124;0.879661;0.885548;0.710524;0.650793;0.618334;0.420480;0.399231;0.422151;0.751964;0.898722;0.629548;0.493981;0.829388;0.823265;0.363713;0.469234;0.595450;0.820951;0.765587;0.834190;0.799886;0.817654;0.843880;0.692871;0.874114;0.816787;0.701338;0.774484;0.680038;0.874914;0.925946;0.624152
c43,s17,0.005201;0.005195;0.005177;0.005169;0.005180;0.005162;0.005087;0.005148;0.005218;0.005178;0.005011;0.005149;0.005180;0.005264;0.005287;0.005123;0.005135;0.005133;0.005242;0.005239;0.005193;0.005217;0.005378;0.005326;0.004890;0.005262;0.005055;0.005270;0.005260;0.005017;0.005287;0.005159;0.005003;0.004878;0.004970;0.005187;0.005150;0.005175;0.005483;0.005690;0.005100;0.005101;0.005079;0.005461;0.005333;0.005132;0.005190;0.005379;0.005193;0.005140;0.005090;0.005178;0.005207;0.004974;0.005178;0.005151;0.005185;0.005149;0.005172;0.005168;0.005179;0.005121;0.005182;0.005174,----,0.855559;0.865813;0.909969;0.856732;0.856011;0.596112;0.299958;0.486307;0.967272;0.862720;0.755433;0.791022;0.748079;0.082755;0.638825;0.718072;0.559671;0.596588;0.835499;0.771232;0.733717;0.219357;0.448986;0.663444;0.407117;0.903058;0.877283;0.956743;0.493021;0.026359;0.074717;0.000000;0.634270;0.359560;0.480689;0.868755;0.379904;0.055641;0.259987;0.721989;0.734553;0.680378;0.483519;0.713399;0.897801;0.744545;0.639430;0.466974;0.948982;0.795193;0.778158;0.776921;0.770959;0.582362;0.781320;0.730699;0.827935;0.791022;0.809078;0.859286;0.944646;0.916380;1.000000;0.296790
c43,s18,0.004970;0.004949;0.004911;0.004842;0.004862;0.004875;0.004870;0.004890;0.004971;0.004979;0.004839;0.005033;0.005040;0.004809;0.004868;0.004901;0.005003;0.004957;0.004886;0.005491;0.005633;0.004835;0.004866;0.004844;0.004966;0.004992;0.004936;0.005020;0.005229;0.004896;0.004913;0.004889;0.004906;0.005434;0.005378;0.005606;0.005215;0.004910;0.004889;0.004897;0.005136;0.005082;0.005130;0.004836;0.004848;0.005335;0.005049;0.004889;0.005041;0.005124;0.004927;0.004928;0.005193;0.005164;0.005334;0.005194;0.005675;0.005359;0.005245;0.005124;0.005051;0.005333;0.005254;0.005202,----,0.614611;0.685431;0.630035;0.570905;0.580227;0.541918;0.488554;0.607684;0.587737;0.631456;0.556160;0.657471;0.668268;0.327156;0.470262;0.556482;0.655551;0.635030;0.572691;0.913864;1.000000;0.095668;0.000000;0.301964;0.541716;0.555878;0.579064;0.674375;0.551191;0.062695;0.045022;0.307397;0.601205;0.862605;0.782780;0.851948;0.307750;0.067820;0.172723;0.367042;0.586636;0.559894;0.600005;0.374287;0.498521;0.850183;0.496884;0.381158;0.359353;0.555694;0.520505;0.476339;0.585427;0.646647;0.606395;0.585708;0.909231;0.824049;0.778075;0.604398;0.467539;0.733726;0.676089;0.402629
