content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c3,s1,0.008456;0.008593;0.008363;0.008091;0.008680;0.008344;0.008184;0.008272;0.008268;0.008509;0.007915;0.008410;0.008254;0.007902;0.007997;0.008262;0.008220;0.008346;0.008287;0.008214;0.008287;0.008120;0.008100;0.008197;0.008531;0.008422;0.008465;0.008286;0.008621;0.008148;0.008059;0.008069;0.010815;0.008997;0.008516;0.008519;0.008825;0.008398;0.008205;0.008392;0.008485;0.008700;0.007925;0.008230;0.008307;0.007981;0.008357;0.008175;0.008332;0.008285;0.008341;0.008259;0.008313;0.008089;0.008171;0.008245;0.008365;0.008303;0.008165;0.008158;0.008272;0.008239;0.008237;0.008312,----,0.367880;0.426543;0.355796;0.269028;0.449695;0.335649;0.281318;0.301922;0.164837;0.312597;0.128874;0.261632;0.172131;0.110123;0.184505;0.308530;0.246961;0.313439;0.224782;0.152820;0.072498;0.087638;0.150727;0.269805;0.385657;0.249840;0.292735;0.155298;0.397937;0.114496;0.218506;0.227267;1.000000;0.464827;0.348477;0.401756;0.377103;0.159557;0.028909;0.205373;0.353938;0.301422;0.000000;0.267983;0.280665;0.048986;0.211613;0.113045;0.248644;0.301848;0.253203;0.304798;0.207264;0.211728;0.255094;0.262806;0.314176;0.295068;0.227133;0.220363;0.239098;0.319803;0.321306;0.147145
c3,s10,0.005007;0.004596;0.004147;0.004481;0.004686;0.004660;0.004221;0.004525;0.004725;0.004601;0.004610;0.004711;0.004563;0.004325;0.004702;0.004567;0.004340;0.004725;0.004653;0.004599;0.004438;0.004423;0.004482;0.004354;0.004542;0.004545;0.004244;0.004607;0.004493;0.004489;0.004616;0.004601;0.004747;0.004717;0.004746;0.004722;0.004399;0.004455;0.004453;0.004601;0.004565;0.004639;0.004403;0.004390;0.004512;0.004410;0.004359;0.004302;0.004566;0.004414;0.004507;0.004654;0.004211;0.004615;0.004389;0.004555;0.004518;0.004424;0.004403;0.004610;0.004817;0.004847;0.004726;0.004333,----,1.000000;0.609243;0.112955;0.445971;0.604216;0.648133;0.251570;0.510364;0.567690;0.347277;0.654425;0.554245;0.348616;0.207207;0.548228;0.558473;0.257625;0.427652;0.537948;0.233601;0.270159;0.196023;0.369071;0.046859;0.568386;0.210493;0.124512;0.342876;0.284350;0.028754;0.545628;0.424196;0.704459;0.555123;0.527873;0.676191;0.264052;0.106772;0.310316;0.450774;0.657542;0.455062;0.000000;0.083341;0.276383;0.144670;0.139760;0.115569;0.507504;0.157602;0.326051;0.306717;0.077027;0.276078;0.254816;0.366387;0.495137;0.290850;0.174718;0.424164;0.704458;0.659352;0.657578;0.103281
c3,s11,0.002866;0.002795;0.002939;0.002952;0.002931;0.002860;0.002934;0.002832;0.002889;0.002814;0.002925;0.003037;0.002993;0.002761;0.002876;0.002990;0.002984;0.002829;0.002935;0.003077;0.002972;0.002841;0.002862;0.002992;0.002957;0.003026;0.002938;0.002898;0.002878;0.002939;0.002881;0.002787;0.003105;0.002872;0.002832;0.002928;0.002958;0.002909;0.002991;0.002939;0.002922;0.002985;0.002756;0.002912;0.002845;0.003067;0.002882;0.002936;0.003121;0.002827;0.002803;0.002847;0.002884;0.002939;0.002970;0.002949;0.002861;0.002850;0.002938;0.002945;0.003023;0.002857;0.002948;0.002862,----,0.176569;0.285943;0.453143;0.498859;0.606192;0.352352;0.529010;0.329266;0.431532;0.065673;0.360395;0.729290;0.638316;0.152467;0.401206;0.779893;0.371727;0.073347;0.395053;0.437810;0.011830;0.023734;0.926568;0.449335;0.342301;0.892902;0.200900;0.154448;0.000000;0.033067;0.583944;0.318046;0.773155;0.512913;0.572044;0.695107;0.614724;0.231367;0.336838;0.358136;0.796049;0.757427;0.058157;0.232200;0.133992;0.445798;0.452311;0.343236;1.000000;0.361670;0.145859;0.112607;0.319129;0.192928;0.242507;0.408195;0.525450;0.297285;0.209821;0.280873;0.517169;0.294908;0.465115;0.318197
c3,s12,0.010159;0.010174;0.010413;0.010452;0.010353;0.010341;0.010116;0.010300;0.010064;0.010073;0.009692;0.010169;0.010441;0.010164;0.010136;0.010189;0.009964;0.010076;0.010003;0.010124;0.010318;0.010324;0.010109;0.010039;0.009982;0.010028;0.010264;0.010240;0.010210;0.010099;0.010071;0.010075;0.010134;0.010337;0.010117;0.010327;0.009974;0.010046;0.010070;0.010229;0.010179;0.010440;0.010020;0.010501;0.010074;0.010058;0.010305;0.010191;0.010086;0.010310;0.010181;0.010063;0.010104;0.010194;0.010237;0.010269;0.010211;0.010189;0.009949;0.009914;0.010185;0.010080;0.010252;0.010130,----,0.760715;0.689343;0.868167;0.866042;0.825518;0.888355;0.703557;0.872876;0.761448;0.664646;0.370333;0.797493;0.918307;0.792881;0.719282;0.753375;0.680577;0.655239;0.208395;0.000000;0.603219;0.809427;0.802206;0.777349;0.592533;0.456614;0.491697;0.360727;0.443052;0.569683;0.747810;0.911198;0.777489;0.729416;0.795589;0.783510;0.290817;0.560592;0.568783;0.624735;0.805569;0.712254;0.478730;0.875209;0.319660;0.401338;0.810967;0.746868;0.495449;0.721958;0.671994;0.521475;0.589426;0.482522;0.590569;0.803575;1.000000;0.840695;0.623240;0.648347;0.771144;0.669723;0.874003;0.799437
c3,s13,0.009332;0.009325;0.009560;0.009374;0.009279;0.009426;0.009434;0.009378;0.009404;0.009471;0.009260;0.009528;0.009398;0.009368;0.009461;0.009461;0.009405;0.009431;0.009601;0.009478;0.009383;0.009381;0.009322;0.009387;0.009395;0.009450;0.009374;0.009387;0.009671;0.009403;0.009473;0.009320;0.009480;0.009322;0.009388;0.009552;0.009895;0.009468;0.009594;0.009331;0.009502;0.009547;0.009643;0.009594;0.009614;0.009359;0.009805;0.009292;0.009437;0.009675;0.009624;0.009548;0.009404;0.009480;0.009410;0.009447;0.009576;0.009664;0.009558;0.009668;0.010046;0.009846;0.009589;0.009373,----,0.577876;0.622060;0.632309;0.612440;0.502682;0.660452;0.664914;0.666889;0.426876;0.425553;0.348619;0.567216;0.322819;0.587472;0.531014;0.628983;0.613289;0.491155;0.532794;0.271151;0.000000;0.325122;0.477303;0.514090;0.609392;0.374216;0.337156;0.241695;0.463061;0.257802;0.596814;0.556338;0.608356;0.548420;0.446032;0.607535;0.675673;0.393551;0.627798;0.428190;0.752135;0.303793;0.430620;0.436962;0.636805;0.426827;0.797685;0.380173;0.442022;0.616985;0.467140;0.519001;0.452406;0.390308;0.450354;0.524583;0.793488;0.538604;0.472145;0.760883;1.000000;0.684340;0.597664;0.585331
c3,s14,0.005577;0.005627;0.005628;0.005780;0.005815;0.005791;0.005651;0.005678;0.005662;0.005637;0.005622;0.005791;0.005650;0.005782;0.005589;0.005843;0.005542;0.005616;0.005786;0.005620;0.005567;0.005412;0.005625;0.005787;0.005730;0.005512;0.005833;0.005676;0.005605;0.005609;0.005646;0.005750;0.005677;0.005733;0.005666;0.005718;0.005570;0.005671;0.005616;0.005600;0.005634;0.005700;0.005551;0.005545;0.005610;0.005538;0.005618;0.005578;0.005549;0.005754;0.005709;0.005889;0.005540;0.005701;0.005530;0.005650;0.005644;0.005753;0.005620;0.005714;0.005835;0.005672;0.005649;0.005574,----,0.688454;0.678491;0.728360;0.768046;0.924328;0.930611;0.669503;0.693375;0.300703;0.343624;0.544132;0.654567;0.475796;1.000000;0.662332;0.961621;0.284152;0.417824;0.605558;0.070672;0.387655;0.245707;0.798183;0.913522;0.475495;0.346459;0.679839;0.140843;0.385235;0.000000;0.645814;0.962046;0.608724;0.555988;0.647376;0.723633;0.252101;0.532790;0.402338;0.387020;0.626015;0.253935;0.220309;0.160552;0.095825;0.404557;0.490012;0.675389;0.533445;0.781807;0.616678;0.982652;0.233056;0.863647;0.387053;0.579036;0.824254;0.888137;0.608070;0.794079;0.730164;0.660122;0.855578;0.793186
c3,s15,0.005829;0.005884;0.005829;0.005615;0.005596;0.005878;0.005708;0.005766;0.005890;0.005870;0.005814;0.005785;0.005690;0.005789;0.005620;0.005773;0.005949;0.005993;0.005717;0.005692;0.005795;0.005761;0.005839;0.005677;0.005914;0.005740;0.005655;0.005728;0.005796;0.005693;0.005842;0.005986;0.005936;0.005845;0.005843;0.005744;0.005858;0.005916;0.005697;0.006012;0.005747;0.005865;0.005804;0.005758;0.005805;0.005706;0.005701;0.005898;0.005910;0.005869;0.005720;0.005847;0.005685;0.005872;0.005736;0.005776;0.005955;0.006117;0.005790;0.005878;0.005865;0.005724;0.005820;0.005746,----,0.796530;0.913186;0.640221;0.549820;0.403075;0.690921;0.435984;0.619910;0.578207;0.553910;0.622196;0.573207;0.000000;0.499775;0.345832;0.742834;0.838662;0.893892;0.383717;0.315522;0.366035;0.539743;0.806350;0.625549;0.956198;0.791149;0.582836;0.669773;0.597278;0.453135;0.861462;0.967638;0.842948;0.614705;0.685273;0.703730;0.381955;0.517728;0.469759;0.722661;0.805899;0.624139;0.482857;0.462290;0.420007;0.443614;0.435244;0.931708;0.935996;0.694487;0.576110;0.640542;0.428294;0.450697;0.355939;0.758024;1.000000;0.984412;0.553446;0.893637;0.618514;0.693837;0.768671;0.700849
c3,s16,0.004934;0.004772;0.004769;0.004786;0.004826;0.004913;0.004911;0.004901;0.004955;0.004879;0.004910;0.004907;0.004910;0.004906;0.004911;0.004897;0.004926;0.004958;0.004922;0.004905;0.005065;0.004906;0.004863;0.005100;0.004905;0.004956;0.004917;0.004931;0.004970;0.004862;0.004850;0.004785;0.004936;0.004817;0.005099;0.004900;0.004916;0.004952;0.004778;0.004936;0.004924;0.004916;0.004955;0.005032;0.005218;0.004822;0.004805;0.004915;0.005063;0.005069;0.004907;0.004966;0.004935;0.004788;0.004845;0.004926;0.004874;0.005025;0.004954;0.005029;0.004861;0.004842;0.004912;0.004905,----,0.719946;0.573691;0.529131;0.585877;0.665508;0.737627;0.770539;0.748658;0.800672;0.652843;0.561605;0.630967;0.038679;0.162016;0.381212;0.741331;0.795831;0.756251;0.104246;0.110294;0.486191;0.705114;0.689914;0.950352;0.701657;0.815373;0.294912;0.021956;0.807497;0.674399;0.710839;0.851385;0.792148;0.592130;1.000000;0.472925;0.507861;0.633937;0.000000;0.432214;0.742309;0.680288;0.711116;0.452000;0.927945;0.557961;0.521283;0.690864;0.822962;0.808740;0.671731;0.422192;0.617067;0.478251;0.501910;0.657291;0.715974;0.823792;0.706666;0.797856;0.633893;0.707501;0.692188;0.778381
c3,s17,0.006005;0.006020;0.005986;0.006021;0.005988;0.005989;0.005934;0.005958;0.006027;0.006040;0.005808;0.005924;0.006010;0.006055;0.006115;0.005927;0.006032;0.005880;0.006050;0.006179;0.006096;0.006021;0.006126;0.006033;0.005971;0.006185;0.006020;0.006036;0.006008;0.005969;0.006047;0.006189;0.006054;0.006010;0.006083;0.006000;0.006092;0.006236;0.006057;0.006303;0.006051;0.005711;0.005914;0.006145;0.005644;0.006110;0.006003;0.006116;0.005993;0.005937;0.005946;0.005934;0.005991;0.005743;0.006007;0.005890;0.006015;0.005963;0.005969;0.005948;0.005994;0.005932;0.006025;0.006146,----,0.940797;0.734031;0.735233;0.741523;0.741093;0.732550;0.705314;0.723307;0.829168;0.712517;0.670146;0.720460;0.722104;0.928559;0.799990;0.735205;0.817630;0.528034;0.340241;0.287986;0.719494;0.747962;0.912618;0.784675;0.830457;0.778124;0.158367;0.128014;0.610956;0.545027;0.912265;0.949595;0.853949;0.790849;0.445648;0.431126;0.486479;0.903399;0.714638;1.000000;0.883607;0.000000;0.393689;0.624300;0.414817;0.836280;0.767052;0.801814;0.672988;0.541538;0.686428;0.608012;0.665602;0.450333;0.738566;0.654372;0.912031;0.728461;0.798373;0.688050;0.766435;0.837392;0.832599;0.891829
c3,s18,0.006080;0.006046;0.005934;0.005955;0.005814;0.005937;0.005951;0.005951;0.006021;0.006065;0.005924;0.005660;0.005724;0.005790;0.005886;0.005922;0.006092;0.005971;0.005718;0.006363;0.006456;0.005930;0.005843;0.005902;0.005846;0.005744;0.005786;0.005843;0.006332;0.005850;0.005890;0.005906;0.005780;0.006312;0.006177;0.006495;0.006139;0.005920;0.005909;0.005941;0.006038;0.005831;0.006078;0.005773;0.005874;0.006281;0.006071;0.005936;0.005960;0.005942;0.005898;0.005896;0.006105;0.006204;0.006476;0.006313;0.006482;0.006262;0.006008;0.005772;0.005959;0.006310;0.006286;0.006260,----,0.752110;0.764188;0.664951;0.693375;0.600343;0.724855;0.680562;0.703134;0.620833;0.461662;0.419073;0.351630;0.393816;0.477942;0.589098;0.715975;0.681181;0.485624;0.019338;0.151737;0.710787;0.504800;0.641530;0.479455;0.491146;0.000000;0.169404;0.218218;0.648312;0.128373;0.717106;0.647004;0.544188;0.925202;0.797756;0.885053;0.584603;0.442370;0.425670;0.419023;0.844679;0.237002;0.206413;0.171871;0.420307;0.545413;0.741748;0.610045;0.587726;0.407361;0.456124;0.512191;0.597894;0.716081;0.928710;0.770961;0.926717;0.582208;0.662033;0.514466;0.744382;1.000000;0.912454;0.848942
