content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c18,s1,0.006824;0.006889;0.006581;0.006419;0.006839;0.006666;0.006477;0.006451;0.006678;0.006788;0.006323;0.006736;0.006615;0.006556;0.006384;0.006446;0.006546;0.006730;0.006543;0.006636;0.006536;0.006535;0.006538;0.006416;0.006940;0.006802;0.006665;0.006637;0.006927;0.006547;0.006441;0.006511;0.008002;0.007021;0.006650;0.006846;0.006985;0.006931;0.006507;0.006754;0.006783;0.006798;0.006436;0.006559;0.006784;0.006478;0.006508;0.006481;0.006594;0.006565;0.006564;0.006593;0.006520;0.006343;0.006410;0.006448;0.006631;0.006596;0.006466;0.006558;0.006666;0.006478;0.006475;0.006500,----,0.597821;0.378991;0.450720;0.400515;0.648969;0.504287;0.334922;0.328004;0.506239;0.614420;0.322999;0.585704;0.510300;0.479248;0.329352;0.296173;0.470522;0.616527;0.456523;0.518322;0.444079;0.475660;0.384935;0.091973;0.447209;0.348879;0.316017;0.312357;0.506836;0.424956;0.166509;0.189431;1.000000;0.630073;0.452213;0.477814;0.601623;0.685628;0.328810;0.230503;0.345097;0.429004;0.262405;0.399498;0.656358;0.334100;0.260368;0.096022;0.276043;0.211688;0.268538;0.199898;0.288119;0.186016;0.158317;0.141771;0.229965;0.288746;0.127463;0.333203;0.000000;0.039906;0.249966;0.191739
c18,s10,0.004315;0.003888;0.003615;0.003886;0.004018;0.004069;0.003704;0.003825;0.004071;0.003949;0.003911;0.004018;0.003912;0.003895;0.004071;0.003855;0.003842;0.004000;0.003857;0.003923;0.003794;0.003900;0.003915;0.003805;0.003922;0.003950;0.003633;0.003919;0.003885;0.003828;0.003896;0.003892;0.004101;0.003916;0.004026;0.004068;0.003882;0.003947;0.003848;0.003973;0.003927;0.004039;0.003669;0.003782;0.004000;0.003991;0.003864;0.003704;0.004003;0.003837;0.003817;0.004003;0.003604;0.003911;0.003794;0.003942;0.003902;0.003864;0.003824;0.003984;0.004119;0.004206;0.004083;0.003772,----,1.000000;0.623940;0.312741;0.607007;0.699894;0.703447;0.445870;0.518730;0.693783;0.614188;0.583853;0.613678;0.567601;0.565833;0.670239;0.529080;0.458821;0.598777;0.510705;0.569375;0.457339;0.474023;0.399231;0.351349;0.551466;0.387032;0.200250;0.331535;0.418757;0.527477;0.427779;0.484778;0.582209;0.428146;0.538430;0.557397;0.438903;0.433161;0.436374;0.512858;0.551479;0.610456;0.341939;0.367927;0.522032;0.468768;0.528249;0.240949;0.638548;0.421509;0.352238;0.474873;0.000000;0.325678;0.280185;0.233700;0.367536;0.290987;0.367311;0.536829;0.522330;0.624281;0.571248;0.296472
c18,s11,0.003034;0.002920;0.003125;0.003067;0.003083;0.003120;0.003124;0.003029;0.003056;0.003049;0.003056;0.003222;0.003171;0.002903;0.003040;0.003123;0.003167;0.003052;0.003085;0.003206;0.003183;0.003021;0.003011;0.003118;0.003134;0.003139;0.003108;0.003143;0.003084;0.003113;0.003100;0.002957;0.003217;0.003158;0.003068;0.003150;0.003089;0.002997;0.003146;0.003078;0.003083;0.003175;0.002965;0.002982;0.002998;0.003234;0.003065;0.003099;0.003239;0.002996;0.003098;0.003060;0.003087;0.003121;0.003201;0.003092;0.003088;0.002964;0.003200;0.003119;0.003146;0.002968;0.003180;0.002979,----,0.541344;0.526989;0.771868;0.626954;0.788385;0.685673;0.656029;0.683331;0.625351;0.636688;0.773228;0.874512;1.000000;0.571500;0.455150;0.429481;0.669122;0.690495;0.623648;0.884936;0.710767;0.334852;0.344830;0.318221;0.390784;0.482628;0.148032;0.335160;0.295524;0.385231;0.221801;0.130552;0.716504;0.214042;0.181803;0.234556;0.458586;0.377163;0.583643;0.226925;0.334271;0.578929;0.291797;0.236124;0.355876;0.609453;0.449283;0.329798;0.458598;0.113082;0.409031;0.346496;0.362475;0.406652;0.316063;0.352369;0.022083;0.000000;0.478456;0.351955;0.397213;0.503602;0.689307;0.279857
c18,s12,0.009931;0.009885;0.010176;0.010161;0.010037;0.010057;0.010067;0.010343;0.009982;0.009728;0.009554;0.010032;0.010104;0.010009;0.010035;0.010231;0.009972;0.009821;0.009855;0.010048;0.010116;0.010067;0.009914;0.010037;0.009840;0.010175;0.010226;0.010080;0.009874;0.010017;0.009878;0.009931;0.009917;0.010143;0.010058;0.009979;0.009812;0.009895;0.009889;0.009977;0.009916;0.010000;0.010071;0.010417;0.009922;0.009915;0.010132;0.009986;0.009908;0.009952;0.010028;0.009960;0.010061;0.009935;0.010035;0.010057;0.009910;0.010011;0.009762;0.009827;0.010084;0.009961;0.010028;0.009954,----,0.617695;0.534663;0.835561;0.856745;0.783381;0.788131;0.700976;0.992457;0.704885;0.423040;0.383286;0.698009;0.856818;0.685069;0.662547;0.651669;0.716936;0.361034;0.477885;0.718627;0.736089;0.522138;0.579697;0.235286;0.490376;0.370251;0.006038;0.110120;0.414705;0.498390;0.222750;0.208025;0.548310;0.663058;0.348527;0.505821;0.000000;0.486743;0.474660;0.506457;0.597175;0.662406;0.604916;1.000000;0.187101;0.220821;0.560261;0.688117;0.618087;0.579941;0.445752;0.558715;0.516131;0.276879;0.524555;0.775288;0.529654;0.588625;0.676855;0.353417;0.783245;0.836380;0.574397;0.647295
c18,s13,0.009752;0.009763;0.010191;0.010270;0.009820;0.009988;0.009998;0.009906;0.009847;0.010051;0.009926;0.010543;0.009900;0.009982;0.010032;0.009957;0.009962;0.010085;0.010203;0.010336;0.009961;0.009880;0.009835;0.009829;0.009895;0.010043;0.009858;0.009921;0.010251;0.009993;0.009984;0.009813;0.009927;0.009854;0.009975;0.010061;0.010679;0.009971;0.010148;0.009774;0.010007;0.010057;0.010235;0.010191;0.010430;0.010015;0.010462;0.009756;0.009984;0.010143;0.010251;0.010147;0.010060;0.010130;0.010161;0.009826;0.010031;0.010222;0.010167;0.010219;0.010730;0.010569;0.009989;0.009720,----,0.561108;0.381590;0.739621;0.808339;0.496848;0.559203;0.626451;0.583697;0.567467;0.568049;0.460358;0.873763;0.531366;0.379449;0.525699;0.454429;0.526811;0.440640;0.581092;0.635390;0.522064;0.399488;0.303831;0.151313;0.340162;0.342448;0.000000;0.288575;0.516326;0.394313;0.376752;0.091672;0.290906;0.339617;0.285015;0.404864;0.617958;0.501675;0.657573;0.247704;0.530039;0.576447;0.722947;0.559100;0.567950;0.505944;0.737070;0.355487;0.521807;0.608763;0.486780;0.533325;0.384988;0.385046;0.563581;0.471034;0.535325;0.623017;0.683654;0.592559;1.000000;0.908956;0.479413;0.362103
c18,s14,0.005160;0.005091;0.005146;0.005174;0.005218;0.005222;0.005210;0.005199;0.005108;0.005167;0.005169;0.005171;0.005135;0.005106;0.005143;0.005286;0.005036;0.005128;0.005304;0.005166;0.005120;0.005009;0.005115;0.005171;0.005247;0.005177;0.005196;0.005130;0.005118;0.005057;0.005117;0.005246;0.005269;0.005232;0.005212;0.005171;0.005043;0.005300;0.005135;0.005198;0.005164;0.005319;0.005131;0.005122;0.005108;0.005250;0.005199;0.005157;0.005081;0.005110;0.005255;0.005399;0.005093;0.005166;0.005136;0.005167;0.005176;0.005194;0.005163;0.005264;0.005461;0.005226;0.005178;0.005149,----,0.772091;0.598919;0.725344;0.726368;0.682454;0.856508;0.806425;0.872329;0.661749;0.737359;0.796612;0.626926;0.656952;0.631149;0.424598;0.663658;0.555539;0.660839;0.963560;0.822584;0.612224;0.352433;0.468095;0.060756;0.579141;0.231907;0.026720;0.108368;0.365165;0.326634;0.269807;0.717698;0.773345;0.588469;0.527937;0.478911;0.000000;0.564702;0.426866;0.338490;0.626880;0.830956;0.515062;0.560708;0.499959;0.180506;0.540554;0.562342;0.569228;0.570889;0.655217;0.987644;0.292137;0.595967;0.685504;0.602412;0.897942;0.566107;0.567800;1.000000;0.695498;0.834647;0.844805;0.839774
c18,s15,0.005818;0.005854;0.005859;0.005766;0.005789;0.005865;0.005775;0.005807;0.005846;0.005866;0.005942;0.005875;0.005742;0.005815;0.005724;0.005816;0.005975;0.005988;0.005795;0.005803;0.005806;0.005882;0.005879;0.005716;0.006000;0.005768;0.005786;0.005873;0.005867;0.005819;0.005899;0.005967;0.005994;0.005795;0.005928;0.005872;0.005887;0.005962;0.005749;0.005957;0.005899;0.005926;0.005873;0.005837;0.005806;0.005812;0.005877;0.005992;0.005838;0.005909;0.005810;0.005931;0.005859;0.005930;0.005869;0.005873;0.005937;0.005972;0.005798;0.005837;0.005904;0.005790;0.005821;0.005749,----,0.734915;0.427070;0.546043;0.611881;0.548454;0.867446;0.593327;0.814053;0.774603;0.931857;0.936316;0.878176;0.637348;0.666145;0.526387;0.657025;1.000000;0.941038;0.714305;0.719149;0.761339;0.613187;0.266455;0.062931;0.797798;0.000000;0.122143;0.168055;0.224182;0.138504;0.464231;0.303264;0.751752;0.446534;0.551806;0.369023;0.496779;0.438735;0.158330;0.684828;0.692328;0.842236;0.611491;0.778117;0.596126;0.526037;0.426817;0.591624;0.671131;0.773077;0.557857;0.683454;0.664261;0.717331;0.687851;0.395345;0.463183;0.647931;0.541906;0.487775;0.407427;0.461173;0.668825;0.346177
c18,s16,0.005904;0.005864;0.005821;0.005825;0.006131;0.005908;0.005903;0.005925;0.005874;0.005628;0.005899;0.005966;0.005886;0.005890;0.005901;0.005919;0.005839;0.005761;0.005826;0.005845;0.005817;0.005854;0.005839;0.005877;0.005921;0.005777;0.005847;0.005809;0.005738;0.005785;0.005846;0.005847;0.005851;0.005869;0.005473;0.005810;0.005824;0.005904;0.005712;0.005812;0.005870;0.005908;0.005840;0.005470;0.006033;0.005857;0.005801;0.005847;0.005914;0.005872;0.005745;0.005723;0.005876;0.005821;0.005843;0.005847;0.005873;0.005651;0.005797;0.005720;0.005601;0.005902;0.005908;0.005900,----,0.837405;0.783073;0.765475;0.765805;1.000000;0.823626;0.826335;0.842450;0.814066;0.609190;0.825954;0.878861;0.834652;0.810069;0.802193;0.806699;0.753217;0.724842;0.668918;0.739222;0.674606;0.794468;0.569764;0.282833;0.474621;0.325545;0.402838;0.242162;0.610492;0.451863;0.580370;0.336198;0.644088;0.614876;0.145742;0.501919;0.296942;0.209883;0.359940;0.752771;0.810576;0.856199;0.761934;0.460478;0.740246;0.794143;0.670141;0.645762;0.929685;0.708784;0.629182;0.451606;0.413661;0.612602;0.637433;0.403186;0.912011;0.615764;0.596386;0.670744;0.000000;0.553663;0.731570;0.693293
c18,s17,0.006175;0.006133;0.006113;0.006168;0.006092;0.006110;0.006073;0.006081;0.006150;0.006151;0.006101;0.006128;0.006173;0.006095;0.006195;0.006080;0.006136;0.006184;0.006161;0.006166;0.006143;0.006140;0.006171;0.006102;0.006055;0.006237;0.005897;0.006146;0.006161;0.005965;0.006145;0.005957;0.005817;0.005840;0.005634;0.005996;0.005634;0.005855;0.005953;0.005757;0.005978;0.005656;0.006215;0.005970;0.005816;0.005940;0.005811;0.006476;0.006092;0.006098;0.006111;0.006061;0.006091;0.006014;0.006083;0.006033;0.006119;0.006105;0.006097;0.006116;0.006164;0.006148;0.006270;0.006326,----,0.824536;0.817455;0.785109;0.831135;0.797788;0.733739;0.709435;0.773427;0.798837;0.654211;0.568870;0.659920;0.758722;0.731543;0.620828;0.802841;0.754928;0.760931;0.744347;0.846806;0.754907;0.881079;0.564349;0.911927;0.713850;0.815624;0.284386;0.262816;0.521700;0.456443;0.172449;0.264948;0.362951;0.356457;0.000000;0.347411;0.024331;0.543560;0.120936;0.233935;0.660579;0.503596;0.865843;0.614849;0.110926;0.592710;0.365001;1.000000;0.732631;0.685106;0.676845;0.601879;0.464182;0.656529;0.793649;0.455271;0.884757;0.944342;0.772023;0.856535;0.793863;0.810919;0.874835;0.975359
c18,s18,0.005766;0.005787;0.005742;0.005787;0.005590;0.005739;0.005733;0.005731;0.005821;0.005877;0.005715;0.005920;0.006079;0.005673;0.005723;0.005737;0.005933;0.005780;0.005607;0.006612;0.006973;0.005766;0.005693;0.005711;0.005799;0.006048;0.005970;0.006273;0.006422;0.005699;0.005744;0.005744;0.005995;0.006470;0.006528;0.006555;0.006301;0.005766;0.005760;0.005752;0.006141;0.005908;0.006046;0.005644;0.005681;0.006020;0.005795;0.005687;0.005784;0.006149;0.005893;0.005934;0.006276;0.006377;0.006553;0.006150;0.006550;0.006194;0.006209;0.006100;0.006084;0.006105;0.006020;0.006051,----,0.365813;0.341660;0.367868;0.374405;0.285429;0.408061;0.361779;0.392342;0.385766;0.424825;0.371385;0.480147;0.518416;0.385353;0.371717;0.310779;0.544166;0.413516;0.254017;0.824289;1.000000;0.454462;0.365264;0.272912;0.329552;0.348301;0.000000;0.383432;0.748427;0.164649;0.280248;0.327781;0.411270;0.658925;0.592476;0.599194;0.485970;0.414825;0.351869;0.222690;0.561715;0.511498;0.567898;0.287243;0.299069;0.471344;0.341747;0.304018;0.361195;0.523565;0.404132;0.404375;0.416414;0.638823;0.652168;0.566476;0.754646;0.498368;0.665674;0.496693;0.301632;0.456079;0.454863;0.542622
