content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c10,s1,0.008152;0.008423;0.008074;0.007798;0.008657;0.008097;0.007912;0.007939;0.007960;0.008254;0.007568;0.008056;0.008147;0.007826;0.007769;0.007929;0.007838;0.008025;0.007964;0.007925;0.007808;0.007947;0.007713;0.007890;0.008238;0.008115;0.008142;0.007857;0.008352;0.007907;0.007774;0.007739;0.010445;0.008940;0.008141;0.008195;0.008326;0.008103;0.007742;0.007914;0.008216;0.008510;0.007584;0.007807;0.008036;0.007629;0.007969;0.007854;0.008031;0.007915;0.007954;0.007827;0.007989;0.007832;0.007860;0.007912;0.007923;0.007935;0.007770;0.007798;0.008020;0.007817;0.007817;0.007880,----,0.276213;0.380468;0.233639;0.204735;0.591040;0.375510;0.305340;0.345683;0.271590;0.213742;0.095750;0.203823;0.297461;0.288655;0.217568;0.325885;0.200950;0.259063;0.368315;0.236527;0.266493;0.219860;0.205276;0.299701;0.321305;0.393414;0.391788;0.121122;0.358503;0.207546;0.174863;0.116539;1.000000;0.659064;0.377405;0.309438;0.239791;0.223424;0.030741;0.260582;0.396257;0.516781;0.043955;0.242547;0.235152;0.000000;0.220082;0.148151;0.228610;0.191402;0.098698;0.276576;0.318941;0.036780;0.106298;0.190407;0.146855;0.254663;0.116250;0.282456;0.329043;0.232722;0.301216;0.052105
c10,s10,0.004523;0.004285;0.004158;0.004223;0.004384;0.004346;0.004043;0.004199;0.004356;0.004258;0.004306;0.004415;0.004291;0.004347;0.004413;0.004162;0.004140;0.004390;0.004365;0.004332;0.004153;0.004168;0.004213;0.004241;0.004290;0.004286;0.004101;0.004313;0.004240;0.004364;0.004198;0.004306;0.004394;0.004357;0.004389;0.004418;0.004224;0.004267;0.004274;0.004336;0.004316;0.004296;0.004120;0.004233;0.004310;0.004195;0.004169;0.004082;0.004321;0.004201;0.004237;0.004293;0.004169;0.004257;0.004184;0.004431;0.004248;0.004250;0.004206;0.004300;0.004455;0.004480;0.004376;0.004196,----,1.000000;0.382430;0.267909;0.435087;0.783520;0.770010;0.325908;0.599550;0.772209;0.522420;0.582759;0.628387;0.526167;0.607441;0.831518;0.568508;0.544760;0.866377;0.790871;0.734080;0.544227;0.473847;0.606679;0.579925;0.735187;0.754292;0.573435;0.597549;0.586686;0.801531;0.476074;0.530438;0.790486;0.804059;0.729630;0.722227;0.413669;0.591154;0.530921;0.580741;0.816719;0.742598;0.200177;0.444973;0.712296;0.388228;0.422747;0.000000;0.513305;0.377761;0.410395;0.748112;0.725193;0.428831;0.510007;0.465372;0.625833;0.408362;0.504311;0.653505;0.891948;0.801165;0.872467;0.112978
c10,s11,0.002849;0.002817;0.002908;0.002841;0.002814;0.002787;0.002857;0.002787;0.002891;0.002827;0.002791;0.002883;0.002928;0.002878;0.003051;0.002910;0.002955;0.002756;0.002861;0.002898;0.002853;0.002924;0.002850;0.002862;0.002911;0.002976;0.002801;0.002829;0.002839;0.002910;0.002886;0.002811;0.002937;0.002771;0.002861;0.002869;0.002842;0.002738;0.002879;0.002847;0.002784;0.002857;0.002778;0.002815;0.002818;0.002893;0.002757;0.002791;0.002952;0.002771;0.002848;0.002808;0.002758;0.002787;0.002955;0.002856;0.002876;0.002827;0.002923;0.002829;0.002927;0.002806;0.002919;0.002803,----,0.783740;0.598642;0.701463;0.408336;0.211447;0.413824;0.467049;0.602549;0.797595;0.500991;0.627268;0.870436;0.719208;0.684584;0.851096;0.792273;0.880765;0.483576;0.735874;0.697710;0.406079;0.951165;0.763493;0.724994;0.773651;0.925950;0.639068;0.716059;0.582521;1.000000;0.667886;0.618307;0.780851;0.608872;0.658939;0.324336;0.389706;0.491865;0.656829;0.607163;0.512078;0.629116;0.250520;0.408073;0.676772;0.582148;0.435023;0.562955;0.855470;0.445535;0.492273;0.506924;0.335680;0.423909;0.412346;0.112572;0.450639;0.000000;0.537535;0.757441;0.999206;0.247941;0.603503;0.176623
c10,s12,0.010408;0.010349;0.010551;0.010487;0.010543;0.010521;0.010236;0.010435;0.010408;0.010223;0.009924;0.010361;0.010525;0.010334;0.010427;0.010366;0.010196;0.010271;0.010343;0.010359;0.010547;0.010426;0.010365;0.010426;0.010226;0.010387;0.010382;0.010439;0.010480;0.010354;0.010346;0.010344;0.010304;0.010337;0.010345;0.010349;0.010251;0.010410;0.010341;0.010345;0.010371;0.010341;0.010283;0.010721;0.010297;0.010347;0.010479;0.010353;0.010273;0.010511;0.010667;0.010292;0.010179;0.010399;0.010461;0.010404;0.010402;0.010416;0.010202;0.010028;0.010423;0.010347;0.010448;0.010365,----,0.607744;0.771594;1.000000;0.779866;0.551528;0.835178;0.599254;0.694874;0.862443;0.670751;0.336270;0.661816;0.528719;0.369000;0.831660;0.725468;0.292662;0.538384;0.526531;0.258654;0.478713;0.543459;0.685867;0.742250;0.317034;0.425646;0.707399;0.600689;0.397017;0.677244;0.565507;0.808364;0.425210;0.459595;0.688087;0.324142;0.343184;0.557841;0.648533;0.485577;0.599225;0.419984;0.348904;0.534528;0.397417;0.460118;0.487496;0.688706;0.156028;0.624459;0.531149;0.355689;0.046654;0.438496;0.397585;0.000000;0.480883;0.254101;0.334791;0.475472;0.788427;0.586462;0.625075;0.252072
c10,s13,0.010127;0.010282;0.010359;0.010527;0.010238;0.010196;0.010234;0.010287;0.010263;0.010360;0.009982;0.010705;0.010293;0.010157;0.010180;0.010163;0.010278;0.010183;0.010401;0.010338;0.010105;0.010230;0.010187;0.010170;0.010328;0.010296;0.010258;0.010259;0.010429;0.010323;0.010380;0.010117;0.010379;0.010237;0.010271;0.010353;0.010768;0.010244;0.010459;0.010187;0.010442;0.010329;0.010514;0.010376;0.010670;0.010322;0.010769;0.010021;0.010340;0.010410;0.010486;0.010302;0.010186;0.010411;0.010496;0.010153;0.010409;0.010457;0.010259;0.010460;0.010896;0.010732;0.010488;0.010098,----,0.525295;0.449926;0.532988;0.451925;0.361288;0.535643;0.288689;0.454748;0.436821;0.416602;0.174566;0.730128;0.260833;0.383649;0.485143;0.477534;0.435740;0.308416;0.599571;0.481015;0.409439;0.400665;0.494176;0.386674;0.706771;0.461749;0.453554;0.325559;0.464397;0.514088;0.635357;0.591922;0.456262;0.607492;0.547574;0.337766;0.687298;0.782087;0.715078;0.261003;0.563605;0.689338;0.556014;0.417741;0.606338;0.345528;0.770988;0.078560;0.652880;0.585830;0.352905;0.407579;0.427271;0.394179;0.265469;0.000000;0.542647;0.474408;0.303045;0.615006;1.000000;0.604833;0.609083;0.194157
c10,s14,0.005347;0.005341;0.005318;0.005345;0.005508;0.005386;0.005449;0.005339;0.005278;0.005363;0.005374;0.005463;0.005255;0.005324;0.005280;0.005439;0.005396;0.005347;0.005381;0.005220;0.005290;0.005167;0.005313;0.005392;0.005453;0.005252;0.005519;0.005427;0.005255;0.005312;0.005350;0.005396;0.005510;0.005291;0.005299;0.005431;0.005015;0.005413;0.005340;0.005425;0.005403;0.005449;0.005226;0.005270;0.005321;0.005302;0.005359;0.005305;0.005193;0.005335;0.005544;0.005621;0.005156;0.005339;0.005264;0.005366;0.005316;0.005396;0.005282;0.005455;0.005559;0.005374;0.005339;0.005305,----,0.630851;0.644634;0.655424;0.737849;0.735864;0.782492;0.663296;0.635765;0.564178;0.565119;0.601083;0.738882;0.523699;0.685695;0.539230;0.895088;0.552354;0.647655;0.636954;0.339851;0.385076;0.421567;0.511561;0.745899;0.849557;0.521695;0.742184;0.596762;0.377959;0.624596;0.513826;0.703328;0.885989;0.617451;0.445364;0.288509;0.000000;0.785650;0.565357;0.687197;0.668811;0.738050;0.335534;0.255069;0.504185;0.393032;0.606082;0.645815;0.147097;0.372170;0.758166;0.850522;0.364066;0.583109;0.217622;0.323480;0.250006;0.369185;0.568025;0.927234;1.000000;0.493921;0.617675;0.360630
c10,s15,0.006378;0.006353;0.006443;0.006073;0.006086;0.006324;0.006422;0.006367;0.006259;0.006326;0.006444;0.006393;0.006307;0.006320;0.006382;0.006430;0.006304;0.006437;0.006287;0.006356;0.006374;0.006403;0.006455;0.006369;0.006286;0.006338;0.006273;0.006447;0.006413;0.006380;0.006490;0.006531;0.006377;0.006285;0.006391;0.006451;0.006453;0.006514;0.006310;0.006380;0.006303;0.006436;0.006481;0.006469;0.006316;0.006401;0.006425;0.006522;0.006314;0.006335;0.006407;0.006692;0.006336;0.006547;0.006435;0.006417;0.006241;0.006416;0.006260;0.006435;0.006201;0.006368;0.006314;0.006312,----,0.910163;0.878325;0.927759;0.736733;0.239912;0.364859;0.419893;0.505048;0.664125;0.704211;0.972349;1.000000;0.432684;0.497486;0.736704;0.454505;0.686548;0.684997;0.473057;0.480403;0.582429;0.924635;0.996067;0.376390;0.587275;0.478352;0.627750;0.720708;0.575164;0.840473;0.855362;0.957363;0.672911;0.499449;0.520059;0.412143;0.486806;0.502326;0.629092;0.517730;0.787633;0.803739;0.000000;0.496346;0.588599;0.292798;0.382902;0.948294;0.466753;0.240715;0.601676;0.997146;0.710431;0.613552;0.279632;0.247416;0.130080;0.436817;0.312584;0.463786;0.575702;0.706281;0.383324;0.174799
c10,s16,0.004474;0.004495;0.004458;0.004467;0.004665;0.004514;0.004505;0.004516;0.004469;0.004346;0.004512;0.004809;0.004447;0.004494;0.004511;0.004495;0.004418;0.004260;0.004448;0.004461;0.004246;0.004475;0.004531;0.004757;0.004504;0.004298;0.004378;0.004430;0.004293;0.004490;0.004519;0.004431;0.004503;0.004460;0.004494;0.004512;0.004384;0.004525;0.004468;0.004542;0.004484;0.004489;0.004312;0.004632;0.004910;0.004552;0.004554;0.004508;0.004526;0.004325;0.004348;0.004444;0.004471;0.004552;0.004487;0.004469;0.004481;0.004219;0.004501;0.004342;0.004413;0.004511;0.004514;0.004500,----,0.875611;0.940281;0.851958;0.758085;0.782710;0.862463;0.902635;0.684847;0.819871;0.754210;0.761042;0.973689;0.617878;0.801633;0.814658;0.834689;0.825773;0.613740;0.667835;0.718624;0.401310;0.822298;0.926858;1.000000;0.758475;0.713195;0.700057;0.659798;0.458088;0.825213;0.803614;0.736516;0.842523;0.814015;0.864143;0.486160;0.496291;0.772944;0.807841;0.812838;0.849783;0.833974;0.321432;0.727156;0.906365;0.313693;0.503292;0.783926;0.707763;0.322226;0.728542;0.562974;0.505786;0.733605;0.000000;0.558182;0.533207;0.033955;0.677794;0.716346;0.800352;0.631021;0.665404;0.261305
c10,s17,0.005980;0.006007;0.005986;0.005987;0.005973;0.005992;0.005881;0.005931;0.006015;0.005986;0.005666;0.005895;0.005945;0.005948;0.005987;0.005934;0.005961;0.005913;0.005925;0.006049;0.006004;0.005950;0.006044;0.005966;0.005833;0.006120;0.005988;0.005985;0.005980;0.006053;0.005993;0.005904;0.005778;0.005672;0.005487;0.005905;0.005751;0.005901;0.005945;0.006004;0.005768;0.005543;0.005617;0.005860;0.005653;0.005724;0.005539;0.005867;0.005991;0.005915;0.005911;0.005909;0.005922;0.005708;0.005918;0.005820;0.005986;0.005954;0.005953;0.005931;0.005965;0.005919;0.006043;0.006070,----,0.641079;0.736099;0.740644;0.975376;0.884776;0.730557;0.401518;1.000000;0.973038;0.594319;0.244685;0.563881;0.312131;0.512110;0.829213;0.732922;0.630435;0.556725;0.482284;0.279935;0.173965;0.575431;0.912529;0.687447;0.424679;0.771661;0.751390;0.204202;0.431093;0.839885;0.573305;0.530270;0.440738;0.231035;0.139609;0.195253;0.193438;0.525945;0.370420;0.716123;0.456630;0.161525;0.338998;0.000000;0.070064;0.452408;0.020951;0.821916;0.187033;0.826562;0.460975;0.510784;0.588677;0.092280;0.437076;0.256409;0.810435;0.228614;0.611242;0.609129;0.975073;0.752570;0.824874;0.970819
c10,s18,0.005721;0.005742;0.005626;0.005660;0.005557;0.005607;0.005625;0.005604;0.005727;0.005762;0.005454;0.005470;0.005433;0.005452;0.005574;0.005590;0.005642;0.005545;0.005474;0.005922;0.005928;0.005472;0.005523;0.005587;0.005471;0.005410;0.005305;0.005503;0.005789;0.005533;0.005560;0.005594;0.005463;0.005725;0.005728;0.005936;0.005752;0.005639;0.005597;0.005612;0.005567;0.005549;0.005692;0.005406;0.005487;0.005828;0.005599;0.005544;0.005609;0.005497;0.005506;0.005420;0.005583;0.005798;0.005930;0.005905;0.005690;0.005835;0.005653;0.005401;0.005539;0.005976;0.005959;0.005991,----,0.771280;0.833547;0.853923;0.822954;0.702728;0.881234;0.700068;0.794988;0.792669;0.703754;0.323727;0.480409;0.513969;0.534673;0.588029;0.717895;0.717490;0.734844;0.629191;0.732844;0.868890;0.484693;0.584673;0.700850;0.460411;0.478527;0.427236;0.405364;0.770509;0.547383;0.614520;0.828068;0.408652;0.869898;0.675664;0.905439;0.588407;0.757374;0.688723;0.724478;0.553162;0.682902;0.719597;0.000000;0.263503;0.827001;0.605884;0.543133;0.553841;0.437169;0.382077;0.394704;0.420805;0.674875;0.912746;0.906647;0.659541;0.768223;0.549077;0.570139;0.739787;0.734943;1.000000;0.736886
