content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c22,s1,0.006604;0.006733;0.006463;0.006357;0.006713;0.006520;0.006239;0.006405;0.006425;0.006502;0.005914;0.006481;0.006310;0.006073;0.006209;0.006402;0.006302;0.006382;0.006375;0.006458;0.006358;0.006135;0.006258;0.006346;0.006623;0.006570;0.006479;0.006353;0.006667;0.006309;0.006238;0.006147;0.008127;0.006894;0.006535;0.006604;0.006723;0.006559;0.006417;0.006455;0.006605;0.006646;0.006133;0.006335;0.006531;0.006289;0.006397;0.006302;0.006446;0.006340;0.006427;0.006464;0.006355;0.006247;0.006316;0.006375;0.006418;0.006434;0.006239;0.006334;0.006359;0.006318;0.006325;0.006396,----,0.458249;0.510524;0.392161;0.388147;0.411888;0.401541;0.194509;0.151039;0.272533;0.407647;0.164687;0.267975;0.096117;0.000000;0.207311;0.197674;0.226828;0.368088;0.395179;0.142334;0.296553;0.038618;0.254424;0.290259;0.478730;0.434242;0.393264;0.301290;0.347942;0.124973;0.213886;0.217717;1.000000;0.485248;0.405782;0.351057;0.573823;0.250904;0.219942;0.320264;0.392126;0.458972;0.224365;0.227022;0.400317;0.207989;0.297555;0.324463;0.412416;0.315536;0.313431;0.312192;0.366183;0.254104;0.298820;0.354160;0.409032;0.370241;0.275750;0.299023;0.280890;0.341803;0.264530;0.350410
c22,s10,0.004409;0.003975;0.003678;0.003901;0.004031;0.004202;0.003895;0.004075;0.004155;0.004017;0.004080;0.003956;0.003884;0.003938;0.004164;0.004032;0.003979;0.004099;0.003966;0.003999;0.003873;0.003857;0.004084;0.004000;0.004115;0.003958;0.003669;0.003945;0.004038;0.003992;0.004045;0.004116;0.004278;0.004068;0.004188;0.004055;0.003927;0.003945;0.003895;0.004189;0.004149;0.004162;0.003916;0.003903;0.004020;0.004006;0.003917;0.003930;0.004212;0.004098;0.003975;0.004067;0.003732;0.004090;0.003882;0.004094;0.004100;0.003914;0.004027;0.004056;0.004219;0.004182;0.004119;0.003929,----,1.000000;0.540833;0.178945;0.438573;0.482898;0.634989;0.242911;0.028596;0.553125;0.347739;0.646058;0.547914;0.280319;0.157335;0.431078;0.445083;0.405981;0.435187;0.431591;0.384153;0.343918;0.477024;0.670514;0.392840;0.584215;0.439192;0.000000;0.492074;0.596316;0.577473;0.555688;0.570666;0.852619;0.427793;0.745329;0.431526;0.639677;0.234199;0.262428;0.545016;0.594970;0.502837;0.294655;0.257946;0.524935;0.495410;0.272520;0.352405;0.618376;0.651982;0.458863;0.673164;0.296572;0.498650;0.342534;0.662499;0.764108;0.510029;0.560453;0.669337;0.653636;0.633887;0.478395;0.490066
c22,s11,0.003005;0.003061;0.003144;0.003018;0.003128;0.003092;0.003162;0.003075;0.003119;0.003011;0.003107;0.003172;0.003201;0.002952;0.003070;0.003161;0.003144;0.003014;0.003069;0.003191;0.003036;0.003106;0.003021;0.003120;0.003098;0.003320;0.003007;0.003102;0.003113;0.003088;0.003068;0.003040;0.003239;0.003070;0.003058;0.003123;0.003046;0.002965;0.003123;0.003095;0.003027;0.003119;0.003021;0.003129;0.003049;0.003109;0.003027;0.003066;0.003146;0.003039;0.002993;0.002990;0.003072;0.003064;0.003137;0.003094;0.003019;0.003014;0.003154;0.003039;0.003110;0.003114;0.003228;0.003127,----,0.276722;0.503941;0.759885;0.690146;0.660356;0.518797;0.712984;0.334591;0.352538;0.550033;0.473847;0.334570;0.439461;0.000000;0.291976;0.514221;0.409369;0.534965;0.441070;0.393845;0.256282;0.653155;0.392143;0.534690;0.515361;1.000000;0.385109;0.370304;0.459405;0.460623;0.696611;0.434075;0.792559;0.433831;0.542650;0.689546;0.508773;0.438031;0.573414;0.575082;0.405528;0.560060;0.182888;0.486428;0.635291;0.781317;0.479802;0.540037;0.654991;0.531916;0.317976;0.242693;0.664430;0.344993;0.846518;0.714043;0.611041;0.585621;0.623342;0.691679;0.785328;0.644625;0.765067;0.721717
c22,s12,0.009910;0.009865;0.010089;0.010070;0.010034;0.010001;0.009858;0.010142;0.009922;0.009769;0.009580;0.009926;0.010117;0.009890;0.010020;0.010053;0.009766;0.009775;0.009799;0.009797;0.010071;0.010031;0.009855;0.009881;0.009704;0.010001;0.010083;0.009957;0.010012;0.009913;0.009771;0.009841;0.009865;0.010064;0.009963;0.009870;0.009797;0.009929;0.009822;0.009927;0.009934;0.009976;0.009919;0.010133;0.009771;0.009831;0.009998;0.009971;0.009876;0.009899;0.010029;0.009951;0.009744;0.009904;0.010016;0.010003;0.009996;0.010027;0.009807;0.009779;0.009924;0.009885;0.009990;0.009915,----,0.452410;0.549273;0.587180;0.780606;0.818258;0.682732;0.360871;0.378177;0.150005;0.157066;0.013166;0.332036;0.643943;0.223082;0.397435;0.334246;0.334319;0.352083;0.306948;0.068178;0.137613;0.166813;0.265587;0.320111;0.216114;0.518080;0.358703;0.463955;0.000000;0.455612;0.441710;0.472548;0.499433;0.782324;0.454414;0.384449;0.412108;0.233052;0.252344;0.590141;0.625475;0.383683;0.307789;0.702511;0.437219;0.390337;0.779999;0.578927;0.689072;0.506955;0.469487;0.567631;0.388292;0.396226;0.736731;0.755705;1.000000;0.785240;0.210043;0.592696;0.431921;0.626325;0.668652;0.706338
c22,s13,0.009179;0.009420;0.009514;0.009633;0.009311;0.009263;0.009278;0.009365;0.009327;0.009450;0.009099;0.009900;0.009428;0.009240;0.009180;0.009296;0.009320;0.009293;0.009376;0.009471;0.009237;0.009378;0.009280;0.009346;0.009544;0.009450;0.009299;0.009286;0.009704;0.009405;0.009520;0.009319;0.009607;0.009337;0.009376;0.009606;0.010018;0.009364;0.009664;0.009384;0.009591;0.009552;0.009680;0.009635;0.009638;0.009307;0.009973;0.009298;0.009526;0.009625;0.009726;0.009559;0.009338;0.009529;0.009643;0.009407;0.009634;0.009754;0.009453;0.009777;0.010203;0.010186;0.009545;0.009315,----,0.415121;0.545705;0.531469;0.646958;0.570610;0.578066;0.488108;0.272151;0.542276;0.522972;0.395370;0.588253;0.476340;0.358518;0.377176;0.565917;0.529167;0.552499;0.572581;0.314884;0.199530;0.313508;0.539057;0.448681;0.637283;0.630536;0.487158;0.434565;0.000000;0.252119;0.583726;0.469427;0.656581;0.530726;0.507501;0.494403;0.754135;0.478179;0.537505;0.534491;0.578494;0.510151;0.677676;0.560655;0.663923;0.643447;0.852076;0.512819;0.582380;0.675476;0.590860;0.634651;0.517901;0.567712;0.639756;0.572817;0.800342;0.771529;0.500596;0.748536;0.883724;1.000000;0.424348;0.535367
c22,s14,0.005113;0.005122;0.005176;0.005317;0.005343;0.005249;0.005221;0.005168;0.005171;0.005168;0.005164;0.005284;0.005228;0.005228;0.005123;0.005304;0.005137;0.005157;0.005356;0.005223;0.005139;0.005032;0.005121;0.005243;0.005225;0.005088;0.005378;0.005257;0.005223;0.005152;0.005196;0.005214;0.005208;0.005168;0.005141;0.005212;0.005067;0.005275;0.005149;0.005178;0.005172;0.005285;0.005174;0.005133;0.005134;0.005116;0.005151;0.005086;0.005059;0.005201;0.005303;0.005392;0.005187;0.005179;0.005100;0.005154;0.005200;0.005234;0.005134;0.005234;0.005382;0.005219;0.005208;0.005087,----,0.642407;0.736508;0.735168;0.857685;0.769995;0.808662;0.742352;0.680253;0.599859;0.738824;0.759429;0.321077;0.000000;0.462015;0.336482;0.859242;0.562685;0.692960;0.850758;0.227708;0.365975;0.355705;0.632197;0.780738;0.664172;0.762574;0.795283;0.650663;0.778254;0.454121;0.733160;0.636424;0.833702;0.586664;0.579613;0.631367;0.542167;0.641366;0.606248;0.762421;0.698399;0.816301;0.442176;0.677802;0.561160;0.625013;0.765186;0.540971;0.629077;0.746247;0.737558;1.000000;0.616199;0.596653;0.703383;0.769839;0.846519;0.797509;0.659402;0.828152;0.783356;0.748788;0.795410;0.698731
c22,s15,0.005136;0.005173;0.005123;0.005112;0.005101;0.005171;0.005154;0.005044;0.005158;0.005225;0.005164;0.005152;0.005075;0.005099;0.005002;0.005089;0.005153;0.005290;0.005075;0.005048;0.005114;0.005091;0.005161;0.005087;0.005200;0.005135;0.005094;0.005171;0.005134;0.005104;0.005166;0.005298;0.005195;0.005116;0.005178;0.005126;0.005163;0.005219;0.004996;0.005132;0.005134;0.005179;0.005128;0.005141;0.005097;0.005076;0.005123;0.005209;0.005081;0.005165;0.005080;0.005192;0.005008;0.005137;0.005113;0.005111;0.005311;0.005255;0.005180;0.005179;0.005112;0.005127;0.005144;0.005043,----,0.408182;0.744007;0.419583;0.585319;0.484883;0.780698;0.613190;0.194564;0.326727;0.525822;0.427538;0.077718;0.211240;0.224786;0.246299;0.439655;0.460739;0.518147;0.337320;0.491873;0.046901;0.177888;0.589022;0.398937;0.583134;0.748040;0.521598;0.635971;0.000000;0.395227;0.676985;0.714898;0.656357;0.507461;0.735004;0.617127;1.000000;0.615101;0.157181;0.556471;0.502162;0.606323;0.404298;0.511364;0.648177;0.603375;0.327622;0.384163;0.519739;0.611295;0.498063;0.548619;0.466591;0.557754;0.460791;0.565367;0.808442;0.770417;0.524556;0.639855;0.568951;0.579867;0.409922;0.422044
c22,s16,0.004692;0.004743;0.004843;0.004794;0.004677;0.004748;0.004743;0.004745;0.004793;0.004730;0.004744;0.005122;0.004658;0.004748;0.004745;0.004759;0.004706;0.004667;0.004707;0.004714;0.004741;0.004735;0.004853;0.004959;0.004754;0.004710;0.004758;0.004724;0.004702;0.004880;0.004781;0.004804;0.004719;0.004801;0.004847;0.004757;0.004693;0.004754;0.004856;0.004705;0.004735;0.004740;0.004694;0.004965;0.005191;0.004624;0.004687;0.004746;0.004772;0.004768;0.004672;0.004684;0.004707;0.004685;0.004732;0.004705;0.004744;0.004787;0.004789;0.004666;0.004711;0.004724;0.004744;0.004750,----,0.380309;0.708590;0.701991;0.815958;0.546386;0.680088;0.579984;0.427136;0.617030;0.702307;0.626743;0.815564;0.209290;0.000000;0.614786;0.711306;0.464831;0.662147;0.586422;0.554424;0.338936;0.569931;0.713030;0.886417;0.438818;0.758033;0.713954;0.684500;0.331242;0.712752;0.705106;0.755414;0.615563;0.715408;0.698545;0.561064;0.700080;0.615782;0.806765;0.713992;0.503488;0.290221;0.377687;0.847890;1.000000;0.549297;0.572211;0.589870;0.566794;0.700929;0.655539;0.659971;0.722245;0.473524;0.694683;0.779939;0.740941;0.747788;0.739175;0.663916;0.686307;0.628058;0.747287;0.807490
c22,s17,0.006459;0.006443;0.006436;0.006449;0.006400;0.006437;0.006341;0.006394;0.006425;0.006395;0.006229;0.006513;0.006376;0.006394;0.006471;0.006300;0.006411;0.006446;0.006381;0.006422;0.006464;0.006386;0.006491;0.006395;0.006273;0.006540;0.006466;0.006381;0.006366;0.006305;0.006386;0.006411;0.005962;0.006076;0.006356;0.006267;0.006199;0.006728;0.006680;0.006503;0.006354;0.006173;0.005995;0.006465;0.006065;0.006463;0.006252;0.006437;0.006444;0.006363;0.006384;0.006400;0.006330;0.006182;0.006379;0.006254;0.006436;0.006408;0.006390;0.006395;0.006365;0.006357;0.006443;0.006486,----,0.101088;0.753733;0.693739;0.808332;0.728941;0.704415;0.538544;0.479296;0.418970;0.650075;0.463840;0.668062;0.120957;0.189704;0.575302;0.586123;0.715623;0.861640;0.718769;0.339273;0.458192;0.394301;0.712714;0.579360;0.461661;0.551458;0.469985;0.802256;0.234421;0.286888;0.488635;0.702755;0.149740;0.285718;0.382910;0.203764;0.245149;0.521406;0.804656;0.735024;0.587877;0.114878;0.000000;0.542096;0.413913;0.713369;0.415742;0.683839;1.000000;0.760960;0.412601;0.714062;0.668025;0.439689;0.547062;0.532764;0.756825;0.675530;0.722685;0.773437;0.812853;0.655043;0.770491;0.881676
c22,s18,0.006466;0.006364;0.006273;0.006362;0.006169;0.006258;0.006262;0.006287;0.006361;0.006396;0.006209;0.006178;0.006149;0.006143;0.006242;0.006271;0.006373;0.006355;0.006183;0.006698;0.006942;0.006189;0.006166;0.006244;0.006099;0.006037;0.006139;0.006210;0.006509;0.006199;0.006254;0.006255;0.006217;0.006611;0.006540;0.006868;0.006352;0.006263;0.006248;0.006276;0.006364;0.006269;0.006400;0.006187;0.006144;0.006527;0.006464;0.006236;0.006285;0.006261;0.006159;0.006125;0.006328;0.006479;0.006580;0.006498;0.006628;0.006516;0.006382;0.006126;0.006318;0.006632;0.006639;0.006664,----,0.621685;0.705761;0.682994;0.711365;0.501524;0.765066;0.517657;0.497001;0.580317;0.620916;0.540397;0.421780;0.000000;0.080087;0.499934;0.591812;0.582660;0.648674;0.619927;0.585588;0.694374;0.245913;0.333552;0.364678;0.487355;0.291346;0.376675;0.420516;0.515500;0.471699;0.547814;0.469895;0.579788;0.858483;0.612409;1.000000;0.501744;0.246980;0.395498;0.565163;0.389845;0.413814;0.654555;0.382105;0.372309;0.769815;0.722534;0.461984;0.535169;0.573426;0.422222;0.464197;0.570823;0.561860;0.929343;0.811071;0.881746;0.930320;0.663293;0.543007;0.542686;0.946764;0.730255;0.929313
