content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c11,s1,0.007682;0.007627;0.007336;0.007296;0.007787;0.007486;0.007191;0.007295;0.007478;0.007604;0.006858;0.007451;0.007314;0.006934;0.007174;0.007300;0.007238;0.007370;0.007256;0.007467;0.007365;0.007362;0.007222;0.007247;0.007684;0.007471;0.007496;0.007400;0.007378;0.007223;0.007077;0.007204;0.009366;0.007916;0.007611;0.007674;0.007673;0.007550;0.007341;0.007385;0.007720;0.007635;0.007031;0.007363;0.007412;0.007072;0.007362;0.007169;0.007369;0.007277;0.007335;0.007423;0.007112;0.007173;0.007210;0.007267;0.007392;0.007446;0.007235;0.007313;0.007433;0.007310;0.007301;0.007335,----,0.460491;0.486967;0.302030;0.320308;0.512170;0.409234;0.287612;0.328069;0.388983;0.438895;0.108101;0.358853;0.198798;0.178210;0.189698;0.280854;0.245029;0.321705;0.188286;0.312263;0.162396;0.373672;0.121189;0.224607;0.478463;0.390989;0.386804;0.222601;0.133398;0.264473;0.137012;0.152152;1.000000;0.516063;0.363852;0.291348;0.227171;0.376357;0.282438;0.352994;0.401910;0.363398;0.064975;0.269691;0.259152;0.112382;0.343297;0.214411;0.194878;0.318466;0.218112;0.261580;0.103242;0.243058;0.146128;0.200953;0.000000;0.322534;0.161040;0.053331;0.287883;0.244130;0.144547;0.061400
c11,s10,0.004684;0.004251;0.003980;0.004263;0.004280;0.004409;0.004204;0.004403;0.004490;0.004295;0.004237;0.004412;0.004262;0.004235;0.004562;0.004392;0.004228;0.004294;0.004299;0.004334;0.004257;0.004093;0.004317;0.004287;0.004522;0.004285;0.004078;0.004334;0.004288;0.004327;0.004326;0.004475;0.004667;0.004369;0.004424;0.004413;0.004215;0.004285;0.004318;0.004516;0.004496;0.004533;0.004191;0.004260;0.004288;0.004182;0.004281;0.004264;0.004505;0.004303;0.004361;0.004372;0.004083;0.004321;0.004167;0.004463;0.004404;0.004272;0.004278;0.004415;0.004565;0.004604;0.004509;0.004312,----,1.000000;0.563796;0.298022;0.417555;0.479141;0.726979;0.562768;0.662236;0.736685;0.540809;0.535588;0.642163;0.517013;0.474149;0.711027;0.571616;0.385345;0.543640;0.527477;0.575649;0.167635;0.346369;0.647475;0.558174;0.708300;0.409309;0.290329;0.261939;0.277209;0.602277;0.689224;0.653891;0.841104;0.600157;0.467412;0.000000;0.153115;0.315973;0.547253;0.839089;0.894892;0.694261;0.372589;0.306851;0.353235;0.391005;0.507667;0.553129;0.728466;0.217554;0.229984;0.153588;0.100909;0.483164;0.112055;0.476944;0.290750;0.210812;0.302416;0.163261;0.484115;0.601327;0.550197;0.190442
c11,s11,0.002941;0.002818;0.002936;0.002996;0.002906;0.002845;0.002915;0.002884;0.002961;0.002915;0.002833;0.003026;0.003014;0.002848;0.002960;0.002941;0.003064;0.002824;0.002859;0.003035;0.002992;0.002896;0.002893;0.002996;0.003156;0.003147;0.002893;0.002801;0.003070;0.002971;0.002961;0.002883;0.003032;0.002813;0.002875;0.002943;0.003037;0.002851;0.002999;0.002890;0.002877;0.002996;0.002847;0.002936;0.002936;0.003146;0.002871;0.002977;0.003105;0.002788;0.002916;0.002857;0.002827;0.002923;0.002957;0.002922;0.002995;0.002894;0.002879;0.002882;0.002940;0.002857;0.002950;0.002846,----,0.728011;0.553706;0.744680;0.846238;0.724519;0.748338;0.696852;0.662792;0.783172;0.637555;0.507253;0.871380;0.531986;0.761699;0.892357;0.677256;0.844287;0.560475;0.668680;0.833968;0.468443;0.680192;0.849716;0.696446;0.922035;1.000000;0.628143;0.370391;0.875176;0.847083;0.884771;0.754703;0.973628;0.542915;0.619653;0.493171;0.460876;0.503393;0.866935;0.640922;0.677477;0.826219;0.630368;0.467182;0.500240;0.617431;0.632469;0.638323;0.820583;0.539656;0.467471;0.457213;0.335806;0.313693;0.521727;0.317947;0.314418;0.540582;0.427061;0.291462;0.573869;0.399006;0.213014;0.000000
c11,s12,0.007847;0.007857;0.007985;0.007990;0.007964;0.007933;0.007782;0.008020;0.007888;0.007744;0.007486;0.007891;0.008002;0.007809;0.007897;0.007974;0.007756;0.007770;0.007838;0.007840;0.007968;0.007880;0.007856;0.007868;0.007672;0.007955;0.007968;0.007980;0.007902;0.007921;0.007736;0.007756;0.007866;0.007914;0.007914;0.007936;0.007840;0.007821;0.007734;0.007791;0.007885;0.007977;0.007828;0.008184;0.007679;0.007816;0.007925;0.007888;0.007745;0.007830;0.007860;0.007797;0.007800;0.007853;0.007925;0.007935;0.007858;0.007864;0.007680;0.007662;0.007882;0.007827;0.007877;0.007809,----,0.880170;0.677937;0.810753;0.950688;0.852289;0.808237;0.752341;0.981843;0.849896;0.678285;0.277973;0.751754;0.710609;0.790279;0.815443;0.852435;0.667851;0.668220;0.787506;0.714939;0.619259;0.840578;0.721500;0.548906;0.603132;0.706189;0.895888;0.890140;0.862556;0.659543;0.599710;0.607949;0.981666;0.713876;0.508681;0.259465;0.293807;0.713293;0.488836;0.610539;0.839628;1.000000;0.572069;0.527856;0.251265;0.361067;0.618955;0.626602;0.248362;0.564348;0.476271;0.458758;0.498682;0.160071;0.424589;0.633328;0.064585;0.724436;0.363080;0.231498;0.423740;0.545932;0.432760;0.000000
c11,s13,0.009349;0.009404;0.009612;0.009557;0.009342;0.009436;0.009480;0.009469;0.009469;0.009535;0.009178;0.009709;0.009415;0.009446;0.009474;0.009469;0.009450;0.009459;0.009662;0.009646;0.009361;0.009418;0.009369;0.009399;0.009450;0.009459;0.009481;0.009382;0.009605;0.009504;0.009477;0.009334;0.009490;0.009432;0.009453;0.009540;0.009808;0.009373;0.009504;0.009383;0.009533;0.009588;0.009563;0.009566;0.009700;0.009482;0.009672;0.009259;0.009399;0.009501;0.009600;0.009465;0.009363;0.009528;0.009426;0.009409;0.009556;0.009638;0.009456;0.009459;0.009881;0.009881;0.009576;0.009355,----,0.799454;0.721118;0.850437;0.783546;0.656595;0.695815;0.660906;0.632381;0.715952;0.709964;0.431422;0.971585;0.421291;0.718759;0.687811;0.546404;0.619656;0.709156;0.889491;0.960536;0.424961;0.785143;0.614466;0.594975;0.773753;0.627591;0.672393;0.308948;0.956243;0.909842;0.775897;0.529376;0.867657;0.768627;0.670123;0.367727;0.887557;0.510377;0.699014;0.590113;1.000000;0.836572;0.864833;0.592825;0.797184;0.700608;0.938468;0.401104;0.444745;0.594620;0.662981;0.579914;0.592111;0.681037;0.457325;0.222455;0.209689;0.745244;0.690446;0.480310;0.662223;0.543570;0.528268;0.000000
c11,s14,0.005167;0.005180;0.005143;0.005120;0.005210;0.005266;0.005185;0.005156;0.005150;0.005157;0.005144;0.005212;0.005251;0.005223;0.005192;0.005266;0.005172;0.005142;0.005280;0.005092;0.005029;0.004893;0.005203;0.005224;0.005119;0.005132;0.005236;0.005224;0.005252;0.005084;0.005174;0.005228;0.005128;0.005344;0.005178;0.005174;0.005041;0.005133;0.005132;0.005191;0.005210;0.005281;0.005164;0.005057;0.005106;0.005156;0.005175;0.005134;0.005094;0.005220;0.005262;0.005398;0.005083;0.005161;0.005152;0.005184;0.005130;0.005203;0.005149;0.005282;0.005210;0.005177;0.005202;0.005212,----,0.924857;0.884061;0.879501;0.835803;0.930560;0.935215;0.835153;0.847659;0.930178;0.929012;0.855164;0.871482;0.781202;0.890772;0.816137;0.901176;0.871154;0.804922;0.787684;0.771608;0.480377;0.634188;0.959119;0.745100;0.738414;0.734126;0.826174;0.663105;0.819305;0.836323;0.914916;0.848283;0.829835;0.914785;0.668094;0.547798;0.325549;0.708479;0.808097;0.740511;0.886139;1.000000;0.992851;0.334059;0.413470;0.768635;0.688606;0.759524;0.552985;0.803757;0.810652;0.277953;0.000000;0.560347;0.553505;0.554199;0.395058;0.914411;0.690072;0.819953;0.452484;0.614930;0.682756;0.333841
c11,s15,0.005432;0.005349;0.005470;0.005371;0.005332;0.005474;0.005426;0.005375;0.005381;0.005402;0.005520;0.005451;0.005418;0.005405;0.005416;0.005473;0.005520;0.005597;0.005364;0.005365;0.005431;0.005468;0.005519;0.005366;0.005545;0.005387;0.005237;0.005457;0.005507;0.005426;0.005547;0.005548;0.005622;0.005493;0.005474;0.005476;0.005530;0.005580;0.005333;0.005479;0.005487;0.005551;0.005458;0.005500;0.005442;0.005478;0.005498;0.005531;0.005461;0.005457;0.005470;0.005561;0.005416;0.005549;0.005459;0.005467;0.005446;0.005394;0.005318;0.005482;0.005417;0.005351;0.005464;0.005305,----,0.825949;0.753323;1.000000;0.689181;0.751560;0.861328;0.862723;0.628212;0.704030;0.697970;0.958827;0.761524;0.644725;0.662187;0.777474;0.531649;0.795163;0.888411;0.625901;0.649004;0.620427;0.864382;0.775382;0.590074;0.841332;0.832820;0.491918;0.801458;0.839769;0.701427;0.797051;0.896534;0.848340;0.677328;0.624369;0.298728;0.697249;0.974502;0.608739;0.626760;0.706439;0.901061;0.597531;0.693389;0.765251;0.922784;0.838022;0.932474;0.742322;0.806095;0.657270;0.851351;0.887811;0.875140;0.638312;0.487178;0.601406;0.569531;0.416538;0.000000;0.518698;0.667271;0.696987;0.086599
c11,s16,0.004943;0.004926;0.005025;0.004971;0.005047;0.004995;0.004990;0.004988;0.004953;0.004868;0.004988;0.005265;0.004843;0.004991;0.004991;0.004991;0.004878;0.004878;0.004876;0.004959;0.004975;0.004954;0.005012;0.005166;0.004997;0.004942;0.004972;0.004878;0.004882;0.004971;0.005015;0.004949;0.004910;0.004978;0.005022;0.004909;0.004923;0.004932;0.005017;0.004930;0.004895;0.004935;0.004889;0.005132;0.005083;0.004878;0.004907;0.004906;0.004943;0.004981;0.004900;0.004883;0.004948;0.004913;0.004934;0.004886;0.004972;0.004942;0.004957;0.004803;0.004862;0.004980;0.004995;0.004983,----,0.761998;0.780316;0.798928;0.728121;0.728985;0.767935;0.784298;0.765228;0.735389;0.661624;0.772732;1.000000;0.215259;0.709494;0.584014;0.727538;0.755264;0.516478;0.622393;0.708171;0.457664;0.571858;0.597438;0.772391;0.491704;0.741013;0.757455;0.595238;0.483355;0.627345;0.655053;0.694271;0.364510;0.305875;0.443490;0.302733;0.544139;0.636026;0.818426;0.379424;0.634125;0.589309;0.466215;0.513852;0.806615;0.448811;0.490850;0.515429;0.712253;0.627789;0.534418;0.554409;0.742898;0.550333;0.388318;0.470999;0.165482;0.714347;0.694325;0.000000;0.570173;0.767745;0.568234;0.407292
c11,s17,0.005308;0.005327;0.005347;0.005334;0.005310;0.005332;0.005255;0.005293;0.005350;0.005341;0.005140;0.005265;0.005285;0.005265;0.005353;0.005250;0.005354;0.005284;0.005273;0.005296;0.005320;0.005229;0.005389;0.005288;0.005177;0.005444;0.005433;0.005268;0.005218;0.005257;0.005202;0.005408;0.005186;0.005213;0.005145;0.005346;0.005356;0.005611;0.005970;0.005889;0.005316;0.005212;0.005095;0.005518;0.005429;0.005230;0.005162;0.005434;0.005352;0.005291;0.005307;0.005362;0.005354;0.005207;0.005280;0.005243;0.005354;0.005323;0.005332;0.005274;0.005378;0.005300;0.005351;0.005333,----,0.609418;0.558992;0.652338;0.618132;0.533040;0.280874;0.319780;0.536761;0.591081;0.585732;0.434501;0.590780;0.280219;0.663392;0.596575;0.526936;0.531882;0.495890;0.501067;0.425567;0.312440;0.598940;0.625924;0.397993;0.490561;0.625881;0.564613;0.701141;0.344778;0.410769;0.360377;0.579100;0.413438;0.372549;0.515453;0.380267;0.228614;0.532847;1.000000;0.940860;0.493352;0.592116;0.492581;0.382216;0.235528;0.194310;0.302021;0.660243;0.546326;0.461435;0.423999;0.367813;0.301686;0.057259;0.277343;0.302809;0.000000;0.559762;0.380057;0.085602;0.273890;0.191969;0.226532;0.229295
c11,s18,0.005560;0.005577;0.005512;0.005573;0.005434;0.005502;0.005500;0.005523;0.005563;0.005607;0.005436;0.005435;0.005417;0.005435;0.005473;0.005502;0.005556;0.005530;0.005364;0.005744;0.005992;0.005412;0.005415;0.005453;0.005451;0.005364;0.005403;0.005511;0.005657;0.005442;0.005487;0.005499;0.005386;0.005717;0.005611;0.005982;0.005633;0.005513;0.005503;0.005528;0.005543;0.005503;0.005637;0.005439;0.005352;0.005745;0.005528;0.005453;0.005549;0.005454;0.005409;0.005398;0.005541;0.005551;0.005719;0.005698;0.005698;0.005605;0.005564;0.005440;0.005431;0.005803;0.005807;0.005767,----,0.869792;0.706789;0.712151;0.754254;0.507634;0.796208;0.715300;0.752214;0.764215;0.805963;0.614003;0.699358;0.479378;0.601586;0.531492;0.726376;0.759393;0.520357;0.297373;0.880624;0.965590;0.458808;0.410183;0.418988;0.608255;0.445289;0.630579;0.566534;0.705840;0.579830;0.522551;0.541562;0.523025;1.000000;0.601017;0.735348;0.594751;0.852010;0.669927;0.749596;0.649282;0.497185;0.829265;0.332438;0.320137;0.856891;0.759646;0.436594;0.329299;0.228923;0.514894;0.327824;0.436830;0.482030;0.874386;0.705976;0.643301;0.498295;0.628234;0.096172;0.000000;0.624501;0.757532;0.442407
