content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c26,s1,0.006572;0.006593;0.006351;0.006152;0.006605;0.006299;0.006112;0.006359;0.006364;0.006428;0.006016;0.006247;0.006268;0.006075;0.006137;0.006360;0.006315;0.006397;0.006275;0.006259;0.006253;0.006097;0.006108;0.006286;0.006503;0.006399;0.006409;0.006285;0.006429;0.006168;0.006002;0.006073;0.007899;0.006847;0.006476;0.006445;0.006456;0.006539;0.006295;0.006249;0.006441;0.006523;0.006017;0.006169;0.006231;0.006108;0.006339;0.006217;0.006362;0.006211;0.006365;0.006251;0.006198;0.006200;0.006292;0.006329;0.006468;0.006302;0.006155;0.006227;0.006263;0.006325;0.006319;0.006343,----,0.407917;0.266604;0.190947;0.219372;0.549205;0.265931;0.224194;0.312443;0.287352;0.412471;0.019468;0.186048;0.147464;0.183086;0.221790;0.324346;0.283011;0.349736;0.302527;0.173300;0.119626;0.191521;0.153556;0.163377;0.359682;0.363292;0.369171;0.115711;0.233094;0.166060;0.108834;0.000000;1.000000;0.619032;0.271903;0.318772;0.406782;0.404131;0.314490;0.157266;0.328820;0.463484;0.198935;0.282171;0.307642;0.154055;0.189049;0.188205;0.428361;0.274727;0.433453;0.253424;0.269360;0.156310;0.132390;0.310783;0.364118;0.315906;0.249556;0.239408;0.300738;0.291178;0.357038;0.342649
c26,s10,0.004841;0.004360;0.004194;0.004441;0.004321;0.004516;0.004257;0.004388;0.004535;0.004308;0.004302;0.004358;0.004415;0.004274;0.004590;0.004397;0.004334;0.004337;0.004310;0.004350;0.004381;0.004187;0.004370;0.004336;0.004445;0.004328;0.004116;0.004386;0.004364;0.004465;0.004315;0.004494;0.004679;0.004517;0.004533;0.004352;0.004276;0.004301;0.004307;0.004537;0.004455;0.004526;0.004235;0.004313;0.004453;0.004373;0.004293;0.004217;0.004504;0.004355;0.004364;0.004458;0.004183;0.004389;0.004193;0.004457;0.004412;0.004339;0.004296;0.004322;0.004546;0.004573;0.004512;0.004309,----,1.000000;0.445185;0.258423;0.638295;0.576215;0.404429;0.145392;0.197905;0.615083;0.437657;0.377150;0.033669;0.260152;0.162097;0.735391;0.427425;0.387307;0.347406;0.549031;0.079546;0.085766;0.309430;0.306495;0.092490;0.507858;0.372377;0.274241;0.000000;0.226804;0.316730;0.217758;0.174028;0.797656;0.803511;0.755905;0.311015;0.187351;0.294370;0.286046;0.465742;0.403029;0.734499;0.349107;0.481460;0.568656;0.405250;0.471205;0.200434;0.642458;0.484332;0.532030;0.618603;0.423628;0.389617;0.253662;0.647844;0.373001;0.497857;0.361143;0.380155;0.835974;0.747260;0.665307;0.432411
c26,s11,0.003590;0.003625;0.003760;0.003665;0.003579;0.003594;0.003698;0.003628;0.003701;0.003602;0.003545;0.003770;0.003735;0.003550;0.003712;0.003729;0.003784;0.003478;0.003691;0.003775;0.003726;0.003707;0.003598;0.003624;0.003807;0.003876;0.003661;0.003627;0.003720;0.003733;0.003685;0.003557;0.003860;0.003613;0.003565;0.003748;0.003704;0.003531;0.003651;0.003529;0.003638;0.003709;0.003649;0.003712;0.003666;0.003759;0.003558;0.003658;0.003847;0.003485;0.003624;0.003610;0.003554;0.003732;0.003684;0.003657;0.003662;0.003538;0.003640;0.003734;0.003770;0.003515;0.003666;0.003568,----,0.409685;0.462778;0.845100;0.622750;0.638290;0.550763;0.741900;0.532566;0.807411;0.823610;0.460445;0.832538;0.659945;0.607882;0.909084;0.960147;0.706955;0.481764;0.812196;0.649051;0.533956;0.725851;0.581559;0.449155;0.726976;0.915915;0.710508;0.356271;0.344865;0.812495;0.508954;0.000000;0.684959;0.596346;0.554408;0.747896;0.681438;0.543507;0.772659;0.079055;0.650069;0.682366;0.650300;0.802740;0.776233;0.659682;0.052169;0.224271;0.937916;0.534986;0.590141;0.506125;0.521315;0.649837;0.308051;0.078954;0.702395;0.511725;0.659198;1.000000;0.992865;0.526259;0.575321;0.271045
c26,s12,0.008331;0.008237;0.008363;0.008377;0.008388;0.008352;0.008309;0.008658;0.008507;0.008131;0.007970;0.008260;0.008411;0.008316;0.008456;0.008581;0.008396;0.008241;0.008252;0.008189;0.008409;0.008439;0.008272;0.008347;0.008244;0.008547;0.008600;0.008295;0.008315;0.008377;0.008192;0.008352;0.008380;0.008647;0.008439;0.008204;0.008123;0.008355;0.008225;0.008259;0.008310;0.008361;0.008500;0.008880;0.008271;0.008294;0.008417;0.008328;0.008322;0.008422;0.008452;0.008312;0.008313;0.008304;0.008307;0.008388;0.008357;0.008313;0.008232;0.008205;0.008451;0.008329;0.008359;0.008271,----,0.448664;0.502703;0.877240;0.520198;0.528153;0.603346;0.428838;0.733502;0.464443;0.172206;0.380402;0.157489;0.046298;0.493701;0.516293;0.856379;0.430756;0.438694;0.419905;0.138958;0.507676;0.553683;0.187113;0.250553;0.520196;0.648937;0.635194;0.290305;0.256011;0.432230;0.129469;0.118247;0.487059;0.735755;0.279188;0.251479;0.059449;0.579405;0.329896;0.000000;0.440107;0.383723;0.630605;1.000000;0.538253;0.460592;0.357578;0.290535;0.545455;0.674551;0.495410;0.311096;0.477957;0.433391;0.242600;0.304612;0.528142;0.556812;0.502007;0.465203;0.613209;0.548468;0.530048;0.408396
c26,s13,0.009618;0.009849;0.009977;0.009902;0.009685;0.009647;0.009711;0.009878;0.009697;0.009792;0.009477;0.010248;0.009846;0.009638;0.009594;0.009760;0.009647;0.009697;0.009756;0.009760;0.009612;0.009765;0.009674;0.009776;0.009897;0.009801;0.009752;0.009729;0.010070;0.009863;0.009964;0.009743;0.009902;0.009715;0.009800;0.009879;0.010371;0.009871;0.010122;0.009762;0.009903;0.009930;0.009954;0.010212;0.009994;0.009529;0.010192;0.009751;0.009837;0.010038;0.010267;0.010113;0.009476;0.009902;0.010000;0.009858;0.009917;0.010045;0.009726;0.010167;0.010170;0.010259;0.009951;0.009776,----,0.403589;0.468690;0.663855;0.705371;0.534841;0.296269;0.447130;0.562207;0.548343;0.567151;0.434330;0.748951;0.384869;0.417552;0.527392;0.838072;0.451462;0.576582;0.443127;0.324521;0.313113;0.364626;0.213125;0.128401;0.801977;0.503903;0.591900;0.176155;0.588591;0.577007;0.210680;0.000000;0.839416;0.739664;0.598893;0.681137;0.881768;0.711037;0.751412;0.234503;0.682684;0.721294;0.862134;0.859568;0.724796;0.446559;0.236303;0.297783;0.612080;0.901243;0.782261;0.750275;0.346725;0.734813;0.296724;0.392451;0.744748;0.780410;0.567320;0.902043;0.730605;1.000000;0.745018;0.706232
c26,s14,0.004711;0.004675;0.004746;0.004699;0.004829;0.004753;0.004777;0.004706;0.004709;0.004710;0.004716;0.004821;0.004692;0.004847;0.004716;0.004812;0.004623;0.004747;0.004826;0.004607;0.004654;0.004547;0.004680;0.004767;0.004719;0.004683;0.004778;0.004683;0.004586;0.004674;0.004724;0.004792;0.004801;0.004774;0.004769;0.004772;0.004585;0.004758;0.004734;0.004752;0.004738;0.004809;0.004732;0.004684;0.004719;0.004727;0.004706;0.004734;0.004653;0.004712;0.004907;0.004821;0.004628;0.004718;0.004663;0.004735;0.004725;0.004809;0.004711;0.004865;0.004871;0.004784;0.004741;0.004751,----,0.314711;0.421383;0.565203;0.603448;0.841487;0.568034;0.560258;0.504107;0.439951;0.855694;0.881211;0.493608;0.018397;0.624869;0.299834;0.425076;0.602225;0.676696;0.861254;0.354017;0.449530;0.369367;0.000000;0.346068;0.520680;0.566277;0.741032;0.196190;0.048065;0.223545;0.127752;0.507153;0.738768;0.620740;0.472399;0.546185;0.197477;0.686423;0.310014;0.410448;0.694373;0.672085;0.593312;0.642825;0.579603;0.447783;0.236217;0.403539;0.540297;0.556812;1.000000;0.663469;0.328147;0.280484;0.182192;0.280261;0.647103;0.731862;0.481460;0.629820;0.733024;0.595670;0.264307;0.535958
c26,s15,0.006237;0.006257;0.006277;0.006162;0.006061;0.006222;0.006225;0.006213;0.006194;0.006265;0.006326;0.006166;0.006138;0.006223;0.006121;0.006294;0.006214;0.006354;0.006228;0.006154;0.006213;0.006279;0.006290;0.006099;0.006240;0.006186;0.006129;0.006331;0.006273;0.006243;0.006289;0.006403;0.006410;0.006267;0.006247;0.006309;0.006323;0.006391;0.006097;0.006232;0.006195;0.006356;0.006326;0.006305;0.006235;0.006219;0.006281;0.006339;0.006232;0.006222;0.006237;0.006366;0.006068;0.006306;0.006219;0.006266;0.006248;0.006278;0.006157;0.006273;0.006208;0.006159;0.006214;0.006140,----,0.507102;0.661029;0.948026;0.722097;0.575645;0.779088;0.749740;0.486157;0.473293;0.799900;0.673006;0.042734;0.056889;0.550538;0.582398;0.742816;0.462506;0.869368;0.574563;0.117503;0.153362;0.813936;0.656394;0.000000;0.741862;0.715675;0.341358;0.230238;0.484653;0.684587;0.452112;0.082982;0.958222;0.770274;0.550714;0.585191;0.621844;0.866692;0.661099;0.317948;0.557813;0.879630;0.888842;0.760119;0.750406;0.611339;0.746470;0.701521;0.481381;0.649637;0.955545;0.895835;0.586991;1.000000;0.363904;0.415564;0.368192;0.695203;0.798865;0.867865;0.676964;0.685220;0.830581;0.319391
c26,s16,0.004342;0.004378;0.004391;0.004333;0.004334;0.004339;0.004333;0.004350;0.004305;0.004227;0.004337;0.004354;0.004363;0.004327;0.004338;0.004348;0.004307;0.004250;0.004281;0.004301;0.004304;0.004335;0.004424;0.004402;0.004351;0.004282;0.004301;0.004276;0.004275;0.004422;0.004313;0.004351;0.004323;0.004349;0.004192;0.004262;0.004289;0.004358;0.004420;0.004321;0.004313;0.004313;0.004291;0.004264;0.004470;0.004435;0.004424;0.004319;0.004344;0.004367;0.004251;0.004289;0.004332;0.004361;0.004326;0.004322;0.004334;0.004261;0.004355;0.004296;0.004257;0.004359;0.004340;0.004329,----,0.481690;0.701379;0.870863;0.926548;0.904832;0.766439;0.830736;0.826400;0.658772;0.605744;0.666285;0.199736;0.000000;0.881289;0.882311;0.958373;0.773031;0.587817;0.834949;0.272857;0.308496;0.879714;0.836405;0.799975;0.850566;0.804884;0.869286;0.398811;0.239233;0.578754;0.789918;0.822888;0.843539;0.815005;0.622286;0.468158;0.588634;0.859136;0.721556;0.726463;0.857220;0.844917;0.760159;0.787381;1.000000;0.800362;0.790608;0.767627;0.922736;0.843890;0.699923;0.661283;0.882062;0.803039;0.815161;0.703210;0.493447;0.677000;0.919204;0.855273;0.784347;0.796563;0.847569;0.870250
c26,s17,0.005146;0.005114;0.005117;0.005141;0.005119;0.005116;0.005010;0.005048;0.005147;0.005123;0.004976;0.005136;0.005108;0.005138;0.005198;0.005064;0.005049;0.005136;0.005103;0.005196;0.005155;0.005106;0.005169;0.005060;0.004979;0.005217;0.005215;0.005151;0.005134;0.005159;0.005094;0.005072;0.004890;0.005009;0.004986;0.005261;0.005155;0.005410;0.005293;0.005353;0.005090;0.004917;0.004845;0.004851;0.004970;0.005064;0.004690;0.005022;0.005130;0.005079;0.005018;0.005106;0.005122;0.004930;0.005084;0.005016;0.005136;0.005111;0.005127;0.005133;0.005150;0.005058;0.005122;0.005101,----,0.446856;0.371504;0.719769;0.764271;0.857047;0.612098;0.723869;0.695659;0.728349;0.517629;0.567848;0.663879;0.411259;0.641376;0.861831;0.776372;0.613876;0.792951;0.737159;0.220858;0.000000;0.582249;0.818359;0.485796;0.684176;0.914976;0.922127;0.590886;0.376488;0.489009;0.680297;0.274128;0.520183;0.699617;0.559743;1.000000;0.754895;0.897130;0.721031;0.728120;0.752589;0.574125;0.474896;0.588095;0.605159;0.769492;0.029938;0.585633;0.812531;0.695295;0.485123;0.598728;0.882271;0.459298;0.488812;0.567612;0.493676;0.659631;0.688249;0.680467;0.792716;0.714706;0.694393;0.736472
c26,s18,0.007098;0.007197;0.007091;0.007151;0.007002;0.007047;0.007072;0.007072;0.007007;0.007214;0.006853;0.006703;0.006727;0.006830;0.006983;0.007024;0.007113;0.006990;0.006693;0.006977;0.007304;0.006873;0.006884;0.006941;0.006684;0.006604;0.006732;0.006803;0.007315;0.006896;0.006963;0.006992;0.006782;0.007230;0.007090;0.007550;0.007250;0.007004;0.006980;0.007018;0.007128;0.007005;0.007126;0.006729;0.006926;0.007415;0.007219;0.007007;0.006904;0.006855;0.006860;0.006823;0.007109;0.007282;0.007653;0.007460;0.007404;0.007007;0.007211;0.006773;0.007218;0.007576;0.007545;0.007643,----,0.771651;0.622082;0.686998;0.701675;0.546688;0.535129;0.376797;0.530983;0.536965;0.816009;0.555438;0.392820;0.316175;0.376718;0.468014;0.454123;0.631183;0.630983;0.171224;0.253384;0.817440;0.458906;0.280611;0.361515;0.104672;0.072387;0.352759;0.000000;0.513696;0.180162;0.079631;0.186063;0.172470;1.000000;0.774418;0.921657;0.302012;0.452839;0.564108;0.239468;0.584599;0.529754;0.653344;0.331863;0.539599;0.911859;0.428604;0.437014;0.524229;0.498606;0.155244;0.595703;0.754803;0.852817;0.671196;0.681562;0.945822;0.675073;0.724330;0.408688;0.787816;0.922752;0.893580;0.841078
