content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c23,s1,0.008275;0.008573;0.008172;0.007996;0.008358;0.008292;0.008124;0.008167;0.008133;0.008345;0.007865;0.008162;0.008051;0.007719;0.007973;0.008163;0.008106;0.008246;0.008161;0.008223;0.007990;0.007999;0.008025;0.008118;0.008555;0.008326;0.008314;0.008191;0.008372;0.007905;0.007918;0.008005;0.010592;0.008882;0.008440;0.008346;0.008485;0.008337;0.008200;0.008331;0.008368;0.008373;0.007823;0.008044;0.008060;0.007807;0.008187;0.008034;0.008065;0.007995;0.008173;0.008224;0.008116;0.008034;0.008065;0.008125;0.008334;0.008138;0.008016;0.008069;0.008279;0.008187;0.008180;0.008238,----,0.335603;0.387702;0.000000;0.085796;0.215521;0.186361;0.241247;0.266800;0.188612;0.211378;0.031911;0.168217;0.133036;0.055503;0.172682;0.290404;0.186591;0.391624;0.202450;0.030659;0.069740;0.213841;0.123708;0.183975;0.347082;0.292947;0.254754;0.217119;0.292434;0.138194;0.171977;0.078168;1.000000;0.563808;0.334628;0.252910;0.344589;0.246164;0.292781;0.275038;0.204773;0.355445;0.160965;0.280715;0.282749;0.105098;0.214479;0.171586;0.313710;0.173651;0.278254;0.215585;0.184654;0.374151;0.271874;0.225924;0.390977;0.183711;0.306175;0.244065;0.266512;0.426157;0.350955;0.310976
c23,s10,0.004280;0.003949;0.003734;0.003894;0.003912;0.003969;0.003718;0.003911;0.004002;0.003943;0.003955;0.003972;0.003892;0.003814;0.004047;0.003923;0.003839;0.004008;0.004058;0.003915;0.003857;0.003814;0.003953;0.003882;0.003938;0.003875;0.003766;0.003990;0.003942;0.003892;0.003896;0.003956;0.004107;0.003947;0.004028;0.003992;0.003846;0.003895;0.003876;0.003938;0.003969;0.004001;0.003791;0.003819;0.003952;0.003918;0.003858;0.003775;0.003989;0.003890;0.003885;0.003971;0.003782;0.003834;0.003801;0.003904;0.003897;0.003883;0.003851;0.003972;0.004123;0.004157;0.004156;0.003817,----,1.000000;0.554338;0.198893;0.489720;0.434186;0.582687;0.311232;0.392314;0.565670;0.478366;0.237755;0.430505;0.371194;0.247443;0.613083;0.508977;0.263068;0.544702;0.632206;0.350805;0.327337;0.387363;0.635749;0.466745;0.367461;0.435782;0.233921;0.433683;0.438926;0.284823;0.513650;0.363580;0.722971;0.449986;0.438900;0.414191;0.346963;0.400028;0.293479;0.247598;0.432674;0.530833;0.319107;0.349875;0.579088;0.475313;0.467766;0.000000;0.464574;0.277683;0.503532;0.553203;0.210059;0.309304;0.273000;0.458522;0.485680;0.327691;0.216188;0.418696;0.497328;0.617868;0.792438;0.420643
c23,s11,0.002684;0.002651;0.002722;0.002759;0.002719;0.002726;0.002756;0.002758;0.002760;0.002716;0.002716;0.002863;0.002792;0.002655;0.002850;0.002818;0.002861;0.002652;0.002740;0.002804;0.002759;0.002744;0.002699;0.002723;0.002810;0.002869;0.002707;0.002810;0.002820;0.002764;0.002772;0.002796;0.002872;0.002700;0.002726;0.002886;0.002728;0.002622;0.002914;0.002792;0.002757;0.002845;0.002746;0.002802;0.002747;0.002812;0.002773;0.002732;0.002847;0.002737;0.002790;0.002687;0.002690;0.002810;0.002792;0.002727;0.002690;0.002616;0.002787;0.002751;0.002743;0.002731;0.002778;0.002800,----,0.638522;0.344254;0.214653;0.532634;0.140970;0.437376;0.872359;0.587331;0.602534;0.460397;0.259834;0.620737;0.306041;0.161687;0.720324;0.905553;0.702790;0.317127;0.065278;0.250074;0.580254;0.367878;0.531659;0.377449;0.633600;0.794263;0.099491;0.464700;0.777577;0.586734;0.730980;0.567448;0.782174;0.307704;0.433100;0.564763;0.551991;0.218727;1.000000;0.603070;0.368684;0.892637;0.416172;0.826946;0.515268;0.583492;0.907703;0.595603;0.594875;0.519151;0.782943;0.351924;0.232123;0.664601;0.619630;0.609394;0.307058;0.000000;0.776311;0.522254;0.164821;0.811239;0.714144;0.826894
c23,s12,0.010663;0.010705;0.010907;0.010938;0.010846;0.010786;0.010588;0.010674;0.010678;0.010597;0.010212;0.010695;0.010939;0.010711;0.010594;0.010739;0.010500;0.010488;0.010523;0.010694;0.010924;0.010825;0.010627;0.010459;0.010475;0.010588;0.010647;0.010548;0.010821;0.010601;0.010562;0.010533;0.010650;0.010752;0.010596;0.010563;0.010572;0.010631;0.010536;0.010677;0.010721;0.010713;0.010542;0.010865;0.010480;0.010575;0.010803;0.010791;0.010607;0.010586;0.010544;0.010608;0.010533;0.010653;0.010792;0.010861;0.010757;0.010729;0.010509;0.010406;0.010641;0.010569;0.010805;0.010686,----,0.560664;0.601748;0.486535;0.820014;0.582381;0.829868;0.703654;0.658850;0.589680;0.539588;0.303106;0.437368;0.476260;0.513521;0.467729;0.791023;0.447120;0.527110;0.000000;0.302438;0.758670;0.397757;0.728374;0.225788;0.431138;0.409342;0.201478;0.300769;0.717357;0.521526;0.489661;0.479844;0.715006;0.633140;0.269432;0.462720;0.513464;0.571182;0.531697;0.745586;0.690468;0.744738;0.317797;0.672163;0.639833;0.548260;0.898016;0.503636;0.813487;0.418887;0.589880;0.532809;0.420722;0.594848;0.679052;1.000000;0.555522;0.455571;0.384330;0.444239;0.446518;0.534472;0.900745;0.900408
c23,s13,0.011461;0.011517;0.011691;0.011704;0.011390;0.011488;0.011571;0.011596;0.011472;0.011602;0.011287;0.011799;0.011516;0.011535;0.011551;0.011626;0.011525;0.011517;0.011620;0.011730;0.011474;0.011551;0.011467;0.011521;0.011619;0.011661;0.011554;0.011549;0.011963;0.011616;0.011663;0.011492;0.011600;0.011468;0.011567;0.011665;0.012134;0.011646;0.011836;0.011479;0.011631;0.011826;0.011857;0.011887;0.011769;0.011511;0.011849;0.011448;0.011626;0.011998;0.012018;0.011845;0.011442;0.011719;0.011634;0.011589;0.011812;0.011857;0.011768;0.011985;0.012337;0.012103;0.011745;0.011542,----,0.469858;0.474993;0.397820;0.498076;0.143723;0.207913;0.613257;0.420756;0.471881;0.420198;0.148709;0.526663;0.265789;0.197349;0.448728;0.499753;0.182914;0.408493;0.400391;0.514522;0.479285;0.274942;0.535338;0.389309;0.546533;0.486238;0.387534;0.515920;0.809313;0.589576;0.610965;0.495214;0.815792;0.179946;0.450277;0.646816;1.000000;0.557719;0.868571;0.471282;0.554499;0.832756;0.876587;0.884790;0.725329;0.523822;0.881958;0.000000;0.629135;0.697719;0.828866;0.481588;0.497388;0.664234;0.421511;0.710549;0.524965;0.689384;0.639537;0.908291;0.820015;0.982763;0.795331;0.791892
c23,s14,0.006713;0.006775;0.006793;0.006956;0.006886;0.006854;0.006905;0.006654;0.006789;0.006814;0.006783;0.006843;0.006897;0.007031;0.006689;0.006846;0.006710;0.006808;0.006914;0.006748;0.006795;0.006736;0.006729;0.006815;0.006832;0.006821;0.007035;0.006912;0.006783;0.006917;0.006788;0.006966;0.006971;0.006822;0.007052;0.006826;0.006719;0.006907;0.006746;0.006833;0.006949;0.007007;0.006929;0.006743;0.006857;0.006726;0.006764;0.006741;0.006743;0.006935;0.007052;0.006751;0.006747;0.006882;0.006724;0.006708;0.006851;0.006862;0.006911;0.006770;0.006914;0.006842;0.006821;0.006700,----,0.405901;0.477488;0.419189;0.787320;0.457688;0.327688;0.787969;0.350020;0.304276;0.714783;0.451536;0.545319;0.453148;0.659985;0.036175;0.814067;0.332595;0.723978;0.453055;0.190763;0.265410;0.399151;0.690709;0.643843;0.741053;0.671724;0.596439;0.569410;0.394995;0.874328;0.403672;0.735561;0.875612;0.549670;0.729249;0.550616;0.481344;0.626653;0.256534;0.698288;0.926143;1.000000;0.183954;0.491178;0.385123;0.608137;0.808010;0.000000;0.632848;0.508058;0.894199;0.611136;0.387495;0.707804;0.287223;0.498582;0.513515;0.366292;0.542053;0.437795;0.846562;0.575530;0.679759;0.533944
c23,s15,0.006485;0.006413;0.006440;0.006398;0.006334;0.006509;0.006355;0.006365;0.006419;0.006461;0.006578;0.006434;0.006410;0.006450;0.006299;0.006420;0.006567;0.006729;0.006395;0.006308;0.006483;0.006463;0.006498;0.006257;0.006628;0.006420;0.006303;0.006485;0.006536;0.006405;0.006498;0.006505;0.006695;0.006495;0.006516;0.006469;0.006591;0.006638;0.006255;0.006510;0.006445;0.006591;0.006546;0.006531;0.006453;0.006478;0.006456;0.006624;0.006374;0.006525;0.006389;0.006657;0.006437;0.006557;0.006467;0.006383;0.006305;0.006435;0.006344;0.006389;0.006513;0.006368;0.006435;0.006374,----,0.746775;0.382429;0.512763;0.591308;0.623585;0.750893;0.557346;0.519172;0.522236;0.660289;0.724742;0.601420;0.606896;0.685349;0.527475;0.532694;0.585171;0.980454;0.584353;0.382383;0.799341;0.518520;0.748619;0.370758;0.671678;0.740804;0.433013;0.754319;0.702862;0.548654;0.792392;0.638599;1.000000;0.496548;0.622922;0.567870;0.754263;0.815634;0.395859;0.559869;0.356888;0.675219;0.553299;0.597396;0.705076;0.715799;0.730391;0.655823;0.405694;0.416690;0.569822;0.702157;0.687144;0.819982;0.676972;0.563193;0.082977;0.000000;0.334581;0.670604;0.399952;0.704066;0.703195;0.660508
c23,s16,0.005399;0.005289;0.005246;0.005253;0.005237;0.005381;0.005380;0.005373;0.005441;0.005216;0.005377;0.005289;0.005310;0.005377;0.005381;0.005379;0.005393;0.005288;0.005416;0.005353;0.005312;0.005362;0.005340;0.005455;0.005384;0.005259;0.005298;0.005412;0.005288;0.005358;0.005340;0.005238;0.005372;0.005376;0.005452;0.005355;0.005342;0.005392;0.005243;0.005390;0.005394;0.005433;0.005323;0.005452;0.005622;0.005241;0.005263;0.005408;0.005418;0.005331;0.005329;0.005385;0.005397;0.005305;0.005346;0.005402;0.005355;0.005214;0.005380;0.005358;0.005179;0.005342;0.005384;0.005377,----,0.624439;0.585256;0.056384;0.340299;0.169613;0.667046;0.757481;0.440707;0.486855;0.125384;0.546334;0.084020;0.405124;0.851884;0.673750;0.690825;0.475742;0.635762;0.700431;0.418813;0.559421;0.358774;0.694311;0.814789;0.822678;0.314270;0.579568;0.639285;0.708766;0.652997;0.613376;0.483470;0.596812;0.158933;0.515391;0.725902;0.456592;0.576095;0.410415;0.892439;0.794635;0.566043;0.314689;0.993176;0.924437;0.161353;0.531472;1.000000;0.410890;0.576858;0.630790;0.812554;0.627033;0.608798;0.598481;0.864974;0.281129;0.232145;0.312573;0.667576;0.158834;0.000000;0.624235;0.504187
c23,s17,0.006535;0.006537;0.006514;0.006535;0.006510;0.006517;0.006375;0.006459;0.006531;0.006495;0.006322;0.006614;0.006493;0.006513;0.006613;0.006454;0.006806;0.006638;0.006468;0.006544;0.006491;0.006507;0.006550;0.006534;0.006601;0.006710;0.006790;0.006446;0.006455;0.006597;0.006333;0.006688;0.006586;0.006601;0.006652;0.006586;0.006900;0.006886;0.006844;0.006665;0.006459;0.006740;0.006261;0.006596;0.006533;0.006936;0.006714;0.006494;0.006535;0.006447;0.006403;0.006381;0.006454;0.006235;0.006439;0.006436;0.006519;0.006455;0.006450;0.006389;0.006426;0.006453;0.006486;0.006734,----,0.665876;0.547565;0.606664;0.426283;0.328874;0.486229;0.446616;0.529890;0.369460;0.511028;0.281334;0.119527;0.000000;0.292324;0.553677;0.635451;0.762281;0.666693;0.044272;0.075772;0.541889;0.382309;0.543786;0.391803;0.630686;0.716914;0.639314;0.316849;0.366772;0.597743;0.305596;0.461456;0.631836;0.621936;0.760772;0.532384;0.841306;0.806041;0.706226;0.649313;0.528534;0.859517;0.255854;0.564070;0.442664;0.911471;1.000000;0.144720;0.492096;0.430297;0.588885;0.482070;0.183683;0.047746;0.322787;0.585380;0.124982;0.265577;0.119970;0.327461;0.398152;0.258981;0.202693;0.771954
c23,s18,0.007116;0.007086;0.006987;0.007061;0.006931;0.006950;0.006955;0.006984;0.007061;0.007142;0.006919;0.006909;0.006996;0.006826;0.006919;0.006929;0.007035;0.006951;0.006865;0.007336;0.007589;0.006855;0.006887;0.006862;0.006935;0.006890;0.006909;0.006902;0.007259;0.006857;0.006903;0.006917;0.006856;0.007387;0.007123;0.007453;0.007182;0.006927;0.006906;0.006954;0.007131;0.006922;0.007191;0.006804;0.006918;0.007250;0.007149;0.006932;0.007030;0.007003;0.006951;0.006949;0.007137;0.007327;0.007535;0.007330;0.007272;0.007241;0.007242;0.007027;0.007115;0.007276;0.007456;0.007387,----,0.706446;0.738078;0.465672;0.415896;0.419042;0.274951;0.567731;0.316245;0.482309;0.539466;0.168707;0.000000;0.104578;0.154680;0.293554;0.506379;0.306827;0.329702;0.103672;0.511816;0.905779;0.276446;0.514961;0.278381;0.259951;0.490880;0.446573;0.342065;0.775262;0.457889;0.418870;0.302573;0.507497;0.798889;0.736427;0.974817;0.602530;0.160269;0.170755;0.599635;0.398354;0.582194;0.747948;0.306880;0.345272;0.749942;0.947862;0.471890;0.448591;0.315465;0.495920;0.497296;0.660263;0.835848;0.723526;0.627315;0.531348;0.581409;0.525730;0.564755;0.459293;0.720972;1.000000;0.922679
c23,s19,0.004457;0.004501;0.004449;0.004425;0.004455;0.004447;0.004478;0.004447;0.004295;0.004415;0.004537;0.004440;0.004422;0.004366;0.004486;0.004315;0.004421;0.004374;0.004365;0.004374;0.004413;0.004399;0.004354;0.004419;0.004408;0.004457;0.004443;0.004489;0.004371;0.004405;0.004425;0.004391;0.004461;0.004405;0.004521;0.004480;0.004428;0.004491;0.004346;0.004372;0.004409;0.004467;0.004403;0.004353;0.004405;0.004363;0.004317;0.004301;0.004439;0.004445;0.004400;0.004338;0.004385;0.004390;0.004491;0.004359;0.004390;0.004442;0.004430;0.004287;0.004448;0.004468;0.004479;0.004444,----,0.977199;0.953958;0.591213;0.801734;0.290239;0.580292;0.888285;0.862954;0.301843;0.477944;0.759178;0.379039;0.155478;0.000000;0.841780;0.738904;0.411511;0.688403;0.278425;0.403317;0.615239;0.524730;0.839074;0.802512;0.856334;0.487979;0.828043;0.799321;0.737904;0.637686;0.797524;0.507016;0.907877;0.651713;0.627302;0.794912;0.807910;0.677706;0.780071;0.935316;0.684144;0.656682;0.826075;0.591065;0.859640;0.918646;0.734970;0.637390;0.157144;0.625318;0.841828;0.736759;0.646784;0.745305;0.751906;0.482482;0.446461;0.566916;0.285125;0.272410;0.417816;0.568960;1.000000;0.988100
