content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c13,s1,0.007770;0.007917;0.007762;0.007743;0.007941;0.007836;0.007668;0.007711;0.007735;0.007872;0.007415;0.007757;0.007767;0.007470;0.007592;0.007717;0.007653;0.007779;0.007717;0.007789;0.007625;0.007720;0.007620;0.007616;0.007944;0.007771;0.007844;0.007845;0.007811;0.007839;0.007627;0.007570;0.009194;0.008029;0.007800;0.008041;0.007988;0.007724;0.007649;0.007792;0.007880;0.007890;0.007539;0.007719;0.007766;0.007671;0.007724;0.007593;0.007732;0.007648;0.007749;0.007790;0.007771;0.007637;0.007652;0.007686;0.007763;0.007767;0.007661;0.007713;0.007777;0.007721;0.007723;0.007750,----,0.171740;0.485320;0.344054;0.352355;0.409977;0.346983;0.230052;0.074706;0.058894;0.408136;0.125918;0.372356;0.067345;0.105478;0.194404;0.378369;0.210045;0.189485;0.298628;0.000000;0.006431;0.213978;0.286903;0.203341;0.460244;0.281817;0.443614;0.337075;0.170236;0.239394;0.118707;0.318911;1.000000;0.503363;0.322553;0.324462;0.248585;0.090590;0.002805;0.219640;0.370451;0.499780;0.198865;0.275683;0.162285;0.182151;0.023004;0.272206;0.296227;0.266948;0.250472;0.236163;0.206301;0.159330;0.078451;0.304930;0.258014;0.269969;0.340674;0.269241;0.356090;0.259406;0.159172;0.243295
c13,s10,0.004491;0.004034;0.003757;0.004070;0.004118;0.004213;0.003842;0.004065;0.004282;0.004043;0.004191;0.004056;0.004060;0.003991;0.004281;0.004103;0.004033;0.004246;0.004059;0.004089;0.003941;0.003968;0.004124;0.004029;0.004178;0.004060;0.003784;0.004135;0.003999;0.004213;0.004156;0.004249;0.004328;0.004233;0.004243;0.004125;0.004046;0.003966;0.003979;0.004180;0.004170;0.004265;0.004006;0.003989;0.004119;0.004046;0.003950;0.003898;0.004197;0.004051;0.004042;0.004202;0.003901;0.004148;0.003981;0.004159;0.004125;0.004063;0.003968;0.004099;0.004293;0.004282;0.004217;0.003993,----,1.000000;0.443700;0.080664;0.303520;0.233804;0.515246;0.235227;0.199507;0.652601;0.375061;0.498888;0.423243;0.497643;0.495351;0.740203;0.461818;0.623315;0.643123;0.502255;0.386771;0.501452;0.278430;0.507951;0.308817;0.567614;0.419225;0.000000;0.457615;0.153963;0.564310;0.578435;0.504407;0.524134;0.768140;0.711132;0.598281;0.300998;0.308970;0.279855;0.506542;0.514942;0.743840;0.503271;0.429672;0.509979;0.477560;0.112822;0.199921;0.662881;0.476034;0.533221;0.764769;0.209283;0.648383;0.310833;0.565366;0.535664;0.481957;0.442636;0.513204;0.838151;0.659779;0.630534;0.378282
c13,s11,0.002891;0.002880;0.003077;0.002880;0.002886;0.002861;0.002907;0.002825;0.002937;0.002924;0.002948;0.002940;0.002992;0.002885;0.003055;0.002950;0.002965;0.002846;0.002925;0.003012;0.002968;0.003017;0.002980;0.002967;0.003031;0.003062;0.002850;0.002862;0.003035;0.003009;0.002911;0.002912;0.003075;0.002855;0.002826;0.002865;0.002934;0.002825;0.002959;0.002875;0.002805;0.002957;0.002931;0.002960;0.002910;0.002976;0.002851;0.002867;0.003077;0.002833;0.002942;0.002856;0.002854;0.002779;0.002872;0.002916;0.003004;0.002904;0.002916;0.002893;0.002946;0.002775;0.002982;0.002856,----,0.287625;0.541956;0.813126;0.000000;0.034293;0.566410;0.572826;0.218838;0.586101;0.606543;0.665348;0.538976;0.250388;0.723183;0.855153;0.503203;0.518454;0.328051;0.711989;0.462155;0.373275;0.713633;0.828874;0.766124;0.884112;0.794791;0.534005;0.386084;0.652994;0.746449;0.769660;0.835690;1.000000;0.717542;0.747292;0.521617;0.273347;0.497074;0.726475;0.585211;0.553036;0.961404;0.767372;0.868067;0.435755;0.444113;0.463273;0.675463;0.767280;0.510369;0.753735;0.569967;0.703894;0.554158;0.537947;0.428672;0.759167;0.825929;0.627506;0.706462;0.747997;0.344932;0.851993;0.636259
c13,s12,0.009016;0.008955;0.009059;0.009066;0.009076;0.008990;0.009095;0.009289;0.009025;0.008817;0.008599;0.008947;0.009077;0.009001;0.008977;0.009171;0.008891;0.008912;0.008892;0.008899;0.009100;0.009102;0.008911;0.008971;0.008757;0.009126;0.009176;0.008792;0.008935;0.008999;0.008896;0.008858;0.008988;0.009129;0.009134;0.009160;0.008962;0.008965;0.008870;0.008997;0.008960;0.009128;0.008980;0.009224;0.008800;0.008949;0.009166;0.008986;0.008954;0.009026;0.008998;0.008893;0.008957;0.008929;0.009001;0.009065;0.009013;0.008958;0.008856;0.008836;0.009073;0.008956;0.009034;0.008915,----,0.866212;0.797570;0.692322;0.812879;0.664112;0.606828;0.835304;0.941090;0.824007;0.455547;0.684997;0.562363;0.498805;0.852096;0.758726;0.868558;0.644060;0.273243;0.774147;0.035083;0.216230;0.755479;0.724250;0.525542;0.757607;0.707750;0.824882;0.000000;0.247568;0.560030;0.447431;0.669429;0.582616;0.821162;0.849423;0.773316;0.362634;0.407618;0.515623;0.579575;0.627622;1.000000;0.837002;0.847031;0.238050;0.526914;0.465547;0.705758;0.795517;0.775278;0.729049;0.501890;0.573464;0.426260;0.174358;0.852822;0.828382;0.705847;0.675753;0.552934;0.820652;0.556334;0.600238;0.767281
c13,s13,0.010026;0.010195;0.010442;0.010159;0.010085;0.010059;0.010064;0.010140;0.010127;0.010254;0.009953;0.010508;0.010165;0.010017;0.010005;0.010085;0.010075;0.010070;0.010164;0.010126;0.010079;0.010124;0.010050;0.010076;0.010256;0.010244;0.010061;0.010124;0.010474;0.010240;0.010301;0.010045;0.010280;0.010143;0.010225;0.010365;0.010653;0.010134;0.010583;0.010114;0.010294;0.010324;0.010330;0.010460;0.010542;0.009867;0.010520;0.009974;0.010170;0.010216;0.010497;0.010430;0.009911;0.010336;0.010328;0.010105;0.010309;0.010418;0.009988;0.010503;0.010875;0.010607;0.010246;0.010015,----,0.161989;0.475357;0.606506;0.358155;0.267555;0.000000;0.244136;0.139137;0.351174;0.401868;0.161617;0.273561;0.204180;0.378571;0.162731;0.348222;0.529785;0.293707;0.359251;0.049485;0.119660;0.408738;0.385989;0.099420;0.576499;0.418649;0.411729;0.320477;0.617489;0.489170;0.498314;0.158433;0.242768;0.344304;0.480140;0.211399;0.515345;0.390881;0.593296;0.211463;0.567676;0.610082;0.579168;0.460083;0.773540;0.125155;0.284795;0.204484;0.399621;0.365304;0.599333;0.452487;0.215118;0.641162;0.241514;0.215148;0.422880;0.614665;0.329234;0.724831;1.000000;0.681754;0.028985;0.330099
c13,s14,0.005774;0.005916;0.005707;0.005976;0.005925;0.005880;0.005860;0.005764;0.005746;0.005799;0.005890;0.005675;0.006083;0.005930;0.005754;0.005828;0.005860;0.005789;0.005960;0.005633;0.005889;0.005531;0.005820;0.005740;0.006160;0.005778;0.006175;0.005813;0.005790;0.005814;0.005744;0.005960;0.006091;0.006023;0.005863;0.006014;0.005493;0.006111;0.005842;0.005861;0.005836;0.005926;0.005763;0.005897;0.005681;0.005752;0.005783;0.005738;0.005640;0.005908;0.005825;0.006486;0.005670;0.005820;0.005780;0.005760;0.005831;0.005891;0.005683;0.005836;0.006517;0.005894;0.005802;0.005660,----,0.563564;0.660718;0.506272;0.537438;0.483606;0.521775;0.519812;0.437360;0.512973;0.620756;0.564004;0.096575;0.302170;0.708026;0.507802;0.551953;0.572959;0.531811;0.665942;0.244345;0.356515;0.264119;0.519195;0.493365;0.811705;0.455653;0.703759;0.392719;0.417397;0.535362;0.514177;0.728284;0.628829;0.748365;0.521149;0.436453;0.000000;0.627230;0.514971;0.345885;0.593701;0.594187;0.505451;0.530430;0.311780;0.417318;0.436585;0.418595;0.483813;0.532577;0.601682;0.988617;0.501579;0.606823;0.364055;0.634733;0.552587;0.527533;0.439277;0.442217;1.000000;0.619709;0.431279;0.448492
c13,s15,0.007326;0.007306;0.007362;0.007202;0.007156;0.007289;0.007500;0.007344;0.007240;0.007346;0.007401;0.007253;0.007143;0.007331;0.007318;0.007486;0.007373;0.007455;0.007239;0.007381;0.007266;0.007363;0.007452;0.007262;0.007367;0.007200;0.007219;0.007415;0.007372;0.007328;0.007412;0.007515;0.007441;0.007232;0.007397;0.007362;0.007439;0.007560;0.007220;0.007271;0.007272;0.007523;0.007398;0.007490;0.007253;0.007374;0.007406;0.007440;0.007217;0.007294;0.007408;0.007521;0.007185;0.007596;0.007373;0.007336;0.007374;0.007375;0.007338;0.007413;0.007233;0.007265;0.007363;0.007138,----,0.409939;0.663774;0.773292;0.474360;0.144667;0.764987;0.812486;0.239537;0.405539;0.523470;0.669486;0.354206;0.000000;0.572988;0.652807;0.806000;0.890587;0.809777;0.486379;0.603893;0.480249;0.716516;0.917465;0.457499;0.788787;0.720625;0.517945;0.562818;0.672953;1.000000;0.799925;0.797749;0.633493;0.583404;0.709459;0.614361;0.687219;0.907023;0.550788;0.588585;0.222048;0.957348;0.912541;0.690381;0.464346;0.817661;0.195294;0.532183;0.295356;0.569297;0.873150;0.836212;0.286481;0.964882;0.433060;0.821884;0.469207;0.841673;0.841909;0.724883;0.728389;0.603704;0.686867;0.430271
c13,s16,0.004695;0.004637;0.004723;0.004696;0.004705;0.004729;0.004724;0.004718;0.004713;0.004605;0.004730;0.004685;0.004626;0.004718;0.004728;0.004718;0.004666;0.004495;0.004669;0.004677;0.004528;0.004736;0.004792;0.004969;0.004720;0.004553;0.004608;0.004649;0.004565;0.004946;0.004724;0.004652;0.004695;0.004660;0.004768;0.004767;0.004591;0.004712;0.004671;0.004683;0.004683;0.004692;0.004583;0.005046;0.005089;0.004577;0.004729;0.004702;0.004751;0.004531;0.004595;0.004681;0.004673;0.004593;0.004667;0.004741;0.004703;0.004577;0.004817;0.004583;0.004629;0.004683;0.004730;0.004723,----,0.696674;0.528017;0.575559;0.540854;0.507571;0.804205;0.605823;0.000000;0.670848;0.414062;0.558166;0.525668;0.575185;0.674420;0.726544;0.608346;0.688025;0.523299;0.729591;0.387611;0.547018;0.700161;0.824025;0.913635;0.737857;0.474519;0.399234;0.292061;0.266935;0.354644;0.664091;0.677748;0.682387;0.479464;0.812856;0.608085;0.421541;0.614590;0.608703;0.734006;0.632174;0.706848;0.591127;0.780948;1.000000;0.620334;0.749918;0.853953;0.634898;0.427289;0.576175;0.541082;0.733272;0.523755;0.641351;0.838255;0.568219;0.557977;0.786614;0.648980;0.706617;0.718729;0.745389;0.801443
c13,s17,0.006165;0.006133;0.006126;0.006147;0.006115;0.006132;0.005980;0.006047;0.006172;0.006121;0.005951;0.006116;0.006104;0.006104;0.006184;0.006065;0.006155;0.006165;0.006159;0.006173;0.006130;0.006148;0.006216;0.006116;0.005812;0.006187;0.006170;0.006034;0.006097;0.006062;0.005977;0.006228;0.005947;0.006070;0.006132;0.006098;0.005880;0.006291;0.006322;0.006396;0.005930;0.005964;0.005830;0.006073;0.005820;0.006067;0.006066;0.006008;0.006134;0.006060;0.006010;0.006083;0.006112;0.005854;0.006026;0.005958;0.006123;0.006095;0.006108;0.006124;0.006155;0.006055;0.006190;0.006223,----,0.788672;0.493865;0.543913;0.279713;0.199387;0.422849;0.475077;0.254024;0.729252;0.664132;0.383756;0.481766;0.206622;0.755270;0.620068;0.470622;0.852734;0.775738;0.732279;0.000000;0.378974;0.688632;0.673428;0.564320;0.436714;0.545253;0.656169;0.296830;0.221900;0.472453;0.499582;0.783495;0.330270;0.629616;0.678783;0.557051;0.031277;0.704312;0.876436;0.881550;0.680730;0.599046;0.407585;0.434587;0.078923;0.582246;0.543008;0.729894;0.842357;0.746183;0.608553;0.637651;0.526675;0.323746;0.167412;0.826997;1.000000;0.985629;0.743074;0.754343;0.754083;0.459133;0.663976;0.883699
c13,s18,0.007380;0.007380;0.007272;0.007380;0.007185;0.007240;0.007263;0.007264;0.007278;0.007389;0.007139;0.006913;0.006974;0.007045;0.007181;0.007209;0.007281;0.007197;0.006958;0.007323;0.007563;0.007062;0.007097;0.007137;0.007019;0.006959;0.006931;0.006946;0.007377;0.007082;0.007133;0.007193;0.006841;0.007393;0.007267;0.007419;0.007494;0.007230;0.007205;0.007232;0.007221;0.007081;0.007390;0.007059;0.007184;0.007621;0.007513;0.007256;0.007266;0.007084;0.007101;0.006988;0.007350;0.007630;0.007959;0.007709;0.007461;0.007293;0.007217;0.006804;0.007295;0.007878;0.007608;0.007683,----,0.679353;0.567288;0.409460;0.492391;0.375919;0.280324;0.475367;0.338587;0.420531;0.606294;0.456713;0.081212;0.175958;0.382175;0.402474;0.552310;0.428173;0.285688;0.320155;0.575343;0.973379;0.287335;0.451010;0.374795;0.336663;0.000000;0.195475;0.209362;0.542649;0.261555;0.332147;0.442884;0.083675;0.823732;0.551813;0.505459;0.445748;0.362882;0.330918;0.488990;0.525217;0.395628;0.711452;0.285842;0.737971;0.792709;0.617791;0.485591;0.666080;0.366055;0.452388;0.259172;0.536045;0.841852;0.941276;1.000000;0.570168;0.471902;0.571669;0.088533;0.522049;0.914931;0.827919;0.961292
