content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c35,s1,0.008374;0.008436;0.008095;0.008061;0.008451;0.008263;0.008005;0.008077;0.008124;0.008129;0.007778;0.008174;0.008047;0.007876;0.007852;0.008067;0.008056;0.008060;0.008105;0.008140;0.008053;0.007931;0.007986;0.007975;0.008497;0.008351;0.008242;0.008096;0.008293;0.008031;0.007928;0.007923;0.010056;0.008855;0.008227;0.008412;0.008461;0.008398;0.008064;0.008184;0.008437;0.008342;0.007820;0.008075;0.008164;0.007995;0.008124;0.007966;0.008200;0.008016;0.008215;0.008095;0.008075;0.007926;0.007964;0.008033;0.008303;0.008182;0.007938;0.008033;0.008170;0.008027;0.008017;0.008078,----,0.348967;0.396186;0.297757;0.195657;0.341932;0.195557;0.205255;0.000000;0.290904;0.340031;0.070652;0.114715;0.199945;0.163586;0.121478;0.247078;0.190765;0.157470;0.210557;0.151557;0.156820;0.182179;0.260688;0.261242;0.296173;0.181925;0.071267;0.114906;0.206142;0.111558;0.150044;0.161940;1.000000;0.387114;0.270784;0.080465;0.002352;0.361752;0.044993;0.324232;0.338975;0.262292;0.071651;0.328266;0.136509;0.035767;0.201802;0.229296;0.268488;0.298581;0.283914;0.209598;0.150660;0.105729;0.032132;0.109796;0.290453;0.338988;0.182074;0.276286;0.334004;0.163124;0.287768;0.122044
c35,s10,0.004761;0.004160;0.003873;0.004207;0.004255;0.004290;0.004034;0.004254;0.004478;0.004254;0.004190;0.004265;0.004169;0.004170;0.004567;0.004368;0.004164;0.004310;0.004058;0.004210;0.004137;0.004160;0.004337;0.004215;0.004363;0.004274;0.003944;0.004177;0.004171;0.004296;0.004252;0.004464;0.004566;0.004301;0.004289;0.004179;0.004227;0.004184;0.004195;0.004427;0.004377;0.004487;0.004086;0.004099;0.004371;0.004211;0.004103;0.004097;0.004437;0.004253;0.004255;0.004352;0.003960;0.004226;0.004116;0.004419;0.004317;0.004259;0.004203;0.004268;0.004424;0.004365;0.004368;0.004186,----,1.000000;0.410684;0.140725;0.483652;0.589108;0.574621;0.389536;0.336876;0.715367;0.547701;0.506290;0.608526;0.475740;0.470363;0.910090;0.713413;0.365148;0.561009;0.238734;0.272532;0.199117;0.494553;0.620758;0.422675;0.399571;0.424537;0.129692;0.310478;0.352103;0.467980;0.600131;0.728563;0.766108;0.374668;0.351487;0.262573;0.000000;0.428465;0.353288;0.710980;0.758986;0.620815;0.211402;0.444693;0.710556;0.345797;0.348220;0.231753;0.645767;0.530889;0.407954;0.600085;0.355947;0.412816;0.338067;0.705133;0.424132;0.673521;0.371484;0.360334;0.378137;0.528266;0.641576;0.463336
c35,s11,0.003759;0.003720;0.003892;0.003846;0.003679;0.003784;0.003789;0.003750;0.003876;0.003819;0.003721;0.003912;0.003776;0.003729;0.003781;0.003771;0.003910;0.003699;0.003772;0.003838;0.003876;0.003725;0.003730;0.003739;0.003897;0.003857;0.003799;0.003812;0.003853;0.003843;0.003781;0.003771;0.003919;0.003787;0.003740;0.003869;0.003837;0.003675;0.003887;0.003821;0.003821;0.003884;0.003741;0.003866;0.003741;0.003868;0.003696;0.003757;0.003910;0.003669;0.003893;0.003768;0.003718;0.003680;0.003806;0.003793;0.003730;0.003628;0.003858;0.003744;0.003851;0.003651;0.003744;0.003763,----,0.564932;0.593651;0.825756;0.705955;0.250559;0.442816;0.717759;0.145243;0.715982;0.793601;0.693322;0.675164;0.595615;0.683081;0.667964;0.819628;0.984580;0.335251;0.564652;0.121971;0.362267;0.526181;0.703835;0.000000;0.416237;0.579399;0.476724;0.786023;0.927880;0.670277;0.376145;0.630418;0.679718;0.450366;0.441896;0.528807;0.485216;0.268400;0.731355;0.351854;0.732570;0.874294;0.424565;0.695509;0.313141;0.506459;0.501974;0.548558;0.746517;0.639439;1.000000;0.684820;0.114528;0.444720;0.929961;0.783774;0.320522;0.156216;0.658372;0.337579;0.569836;0.130108;0.310257;0.114670
c35,s12,0.011853;0.011756;0.012028;0.012020;0.012043;0.011869;0.011896;0.012196;0.011922;0.011637;0.011563;0.011868;0.012005;0.011796;0.011978;0.012026;0.011791;0.011779;0.011764;0.011720;0.012035;0.011954;0.011773;0.011961;0.011667;0.012030;0.011899;0.011870;0.011940;0.011905;0.011688;0.011764;0.011841;0.012001;0.011858;0.011895;0.011682;0.011774;0.011770;0.011804;0.011862;0.011918;0.011840;0.012174;0.011739;0.011749;0.012014;0.011790;0.011841;0.011770;0.011797;0.011846;0.011830;0.011849;0.011973;0.012003;0.011835;0.011872;0.011672;0.011354;0.011990;0.011819;0.011939;0.011756,----,1.000000;0.769445;0.883695;0.921424;0.981997;0.928654;0.853952;0.932454;0.855625;0.610969;0.592814;0.912304;0.988473;0.768769;0.791879;0.961528;0.750847;0.723545;0.576647;0.105531;0.313357;0.828469;0.712705;0.849230;0.384164;0.995557;0.452299;0.675353;0.521271;0.415226;0.738254;0.734446;0.614782;0.575992;0.648312;0.233753;0.000000;0.258948;0.420784;0.487995;0.668645;0.656540;0.373343;0.909336;0.426506;0.236495;0.892360;0.621886;0.715927;0.566426;0.974335;0.850267;0.643297;0.857676;0.900080;0.941582;0.732044;0.648672;0.650249;0.580504;0.858512;0.732569;0.705627;0.682263
c35,s13,0.011535;0.011848;0.011696;0.011497;0.011561;0.011345;0.011463;0.011673;0.011585;0.011727;0.011263;0.011995;0.011769;0.011339;0.011219;0.011452;0.011476;0.011390;0.011423;0.011624;0.011463;0.011620;0.011478;0.011610;0.011900;0.011647;0.011532;0.011514;0.011714;0.011677;0.011942;0.011544;0.011935;0.011568;0.011619;0.011721;0.012063;0.011474;0.011849;0.011720;0.011937;0.011667;0.011864;0.011774;0.012042;0.011185;0.012199;0.011561;0.011853;0.011869;0.012155;0.011802;0.011488;0.011743;0.011934;0.011652;0.011933;0.011891;0.011617;0.012178;0.012473;0.012022;0.011804;0.011641,----,0.605906;0.712330;0.686083;0.636574;0.555814;0.299403;0.245818;0.000000;0.591273;0.669708;0.554360;0.939083;0.605141;0.331486;0.384188;0.490742;0.523688;0.408312;0.436438;0.464453;0.305493;0.505574;0.549990;0.538306;0.613932;0.538240;0.493457;0.493701;0.281305;0.407141;0.760736;0.374342;0.661004;0.469927;0.454047;0.509870;0.348270;0.370631;0.761926;0.284276;0.518092;0.490429;0.869154;0.751832;0.641133;0.172190;0.949739;0.179646;0.500599;0.608310;0.888163;0.664281;0.591925;0.536515;0.768628;0.586871;0.464140;0.828355;0.425921;0.876495;1.000000;0.643831;0.594970;0.040920
c35,s14,0.005322;0.005346;0.005459;0.005455;0.005475;0.005508;0.005403;0.005366;0.005442;0.005449;0.005398;0.005579;0.005429;0.005559;0.005422;0.005587;0.005350;0.005349;0.005485;0.005376;0.005416;0.005254;0.005438;0.005555;0.005561;0.005298;0.005606;0.005526;0.005419;0.005324;0.005488;0.005507;0.005564;0.005452;0.005411;0.005518;0.005339;0.005469;0.005399;0.005391;0.005491;0.005502;0.005499;0.005371;0.005426;0.005405;0.005376;0.005362;0.005293;0.005485;0.005723;0.005746;0.005432;0.005428;0.005357;0.005407;0.005469;0.005526;0.005427;0.005478;0.005629;0.005470;0.005414;0.005427,----,0.551932;0.462339;0.672372;0.761975;0.853045;0.717516;0.504861;0.296663;0.582332;0.713184;0.631821;0.853849;0.538319;0.705888;0.653753;0.799893;0.612920;0.426589;0.313687;0.056209;0.000000;0.371454;0.687579;0.794527;0.748650;0.278375;0.074775;0.777769;0.475926;0.031389;0.675553;0.779330;0.635676;0.168875;0.344369;0.336415;0.104866;0.489123;0.076352;0.221927;0.476380;0.589314;0.213393;0.523670;0.319929;0.048438;0.313559;0.382460;0.205569;0.544443;0.811036;0.835440;0.254766;0.580895;0.453892;0.556574;0.577078;0.656166;0.363884;0.597381;1.000000;0.392409;0.295190;0.354482
c35,s15,0.006684;0.006647;0.006751;0.006489;0.006529;0.006707;0.006698;0.006730;0.006618;0.006645;0.006791;0.006667;0.006654;0.006638;0.006634;0.006766;0.006709;0.006774;0.006597;0.006720;0.006660;0.006762;0.006803;0.006701;0.006729;0.006613;0.006515;0.006790;0.006700;0.006729;0.006846;0.006974;0.006734;0.006686;0.006694;0.006734;0.006779;0.006902;0.006642;0.006705;0.006620;0.006770;0.006768;0.006757;0.006643;0.006676;0.006706;0.006854;0.006667;0.006594;0.006734;0.006943;0.006622;0.006895;0.006751;0.006736;0.006713;0.006814;0.006663;0.006657;0.006657;0.006608;0.006601;0.006481,----,0.583394;0.644547;0.813725;0.292545;0.295239;0.671225;0.656665;0.662195;0.574342;0.605560;0.913325;0.580391;0.603209;0.711899;0.726776;0.799309;0.836166;0.622638;0.738886;0.476747;0.410987;0.698312;0.884807;0.664661;0.503162;0.383849;0.324922;0.784222;0.649265;0.293938;0.848669;0.900087;0.341258;0.476172;0.828400;0.640598;0.222873;0.841466;0.551639;0.393170;0.229190;0.763810;0.601002;1.000000;0.670515;0.466699;0.666992;0.858402;0.559706;0.589921;0.640369;0.988131;0.694171;0.597753;0.814555;0.901792;0.505229;0.835519;0.548703;0.625075;0.559085;0.386677;0.275488;0.000000
c35,s16,0.004507;0.004481;0.004494;0.004496;0.004978;0.004505;0.004505;0.004511;0.004518;0.004613;0.004503;0.004592;0.004582;0.004502;0.004501;0.004518;0.004500;0.004502;0.004477;0.004496;0.004577;0.004530;0.004536;0.004794;0.004522;0.004521;0.004492;0.004500;0.004513;0.004579;0.004499;0.004475;0.004514;0.004508;0.004803;0.004491;0.004492;0.004519;0.004564;0.004590;0.004503;0.004517;0.004558;0.004812;0.004874;0.004489;0.004569;0.004489;0.004567;0.004623;0.004545;0.004522;0.004474;0.004546;0.004479;0.004499;0.004515;0.004672;0.004541;0.004593;0.004551;0.004515;0.004507;0.004503,----,0.553233;0.535403;0.527571;0.502236;1.000000;0.582785;0.563465;0.573980;0.557331;0.665381;0.534151;0.637969;0.633318;0.534268;0.535932;0.565924;0.549834;0.528792;0.407537;0.214559;0.373139;0.550470;0.545784;0.830053;0.428011;0.386544;0.000000;0.386851;0.326210;0.337206;0.461930;0.503037;0.261076;0.245132;0.614635;0.135808;0.270493;0.277502;0.384574;0.389337;0.344969;0.402279;0.213623;0.499869;0.604706;0.099624;0.642922;0.274177;0.582597;0.628628;0.527966;0.132604;0.246977;0.415811;0.571999;0.564084;0.480551;0.634506;0.713294;0.697729;0.538119;0.303352;0.502458;0.292258
c35,s17,0.006073;0.006052;0.006045;0.006051;0.006048;0.006014;0.005865;0.005996;0.006053;0.006046;0.005812;0.005978;0.005998;0.006093;0.006117;0.005962;0.006066;0.006037;0.006034;0.006165;0.006077;0.006050;0.006063;0.006006;0.005816;0.006167;0.006205;0.005982;0.006041;0.006073;0.006041;0.006247;0.005791;0.006001;0.005923;0.006233;0.006189;0.006222;0.006404;0.006404;0.005827;0.005756;0.005724;0.005881;0.005509;0.005887;0.005575;0.005773;0.006060;0.005952;0.005887;0.005909;0.006005;0.005770;0.005928;0.005853;0.006058;0.006004;0.006023;0.006023;0.006007;0.005933;0.006021;0.006004,----,1.000000;0.841510;0.938409;0.932831;0.841078;0.800732;0.644134;0.000000;0.864113;0.801097;0.662532;0.721501;0.678093;0.839055;0.857571;0.661714;0.925289;0.783880;0.517622;0.229483;0.632053;0.793698;0.801746;0.868401;0.599071;0.883473;0.380734;0.782138;0.418754;0.423666;0.751681;0.987768;0.598071;0.197746;0.425420;0.335708;0.430866;0.765636;0.895443;0.896759;0.180470;0.413097;0.021699;0.382002;0.076635;0.023917;0.179286;0.368184;0.753869;0.795182;0.769899;0.313248;0.692768;0.306317;0.720200;0.713589;0.947992;0.805521;0.765302;0.916685;0.731497;0.533513;0.790729;0.752979
c35,s18,0.007842;0.007951;0.007795;0.007771;0.007672;0.007804;0.007819;0.007812;0.007915;0.007966;0.007699;0.007483;0.007591;0.007606;0.007752;0.007793;0.007793;0.007877;0.007439;0.008470;0.008708;0.007683;0.007655;0.007742;0.007659;0.007569;0.007504;0.007821;0.008178;0.007669;0.007709;0.007793;0.007579;0.008354;0.008159;0.008679;0.008221;0.007821;0.007794;0.007843;0.008043;0.007927;0.008220;0.007487;0.007757;0.008397;0.008311;0.007777;0.007779;0.007716;0.007764;0.007473;0.008195;0.008538;0.008753;0.008348;0.008668;0.008321;0.008085;0.007761;0.008189;0.008788;0.008506;0.008216,----,0.537925;0.721233;0.485506;0.444987;0.289127;0.441140;0.443879;0.273566;0.494158;0.615587;0.404299;0.039434;0.219368;0.342754;0.469948;0.485225;0.345798;0.502747;0.118360;0.721846;0.972859;0.304028;0.357121;0.521071;0.192748;0.266409;0.000000;0.508360;0.348219;0.378753;0.325562;0.301137;0.246163;0.594801;0.556555;0.809872;0.423994;0.472471;0.254593;0.272635;0.356980;0.347201;0.914880;0.373255;0.437259;0.855078;0.783798;0.360623;0.212962;0.330386;0.394353;0.282496;0.611919;0.829046;1.000000;0.888933;0.987691;0.713971;0.546237;0.344107;0.572085;0.979630;0.821281;0.757069
