content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c8,s1,0.008065;0.008309;0.007984;0.007723;0.008282;0.007984;0.007811;0.007895;0.007978;0.007936;0.007465;0.007922;0.007817;0.007640;0.007729;0.007879;0.007819;0.007856;0.007848;0.007826;0.007903;0.007828;0.007854;0.007813;0.008078;0.007942;0.008083;0.007834;0.008048;0.007717;0.007643;0.007728;0.010081;0.008461;0.008003;0.008069;0.008106;0.008077;0.007890;0.008066;0.008160;0.008108;0.007638;0.007876;0.008091;0.007552;0.007882;0.007754;0.007860;0.007772;0.007905;0.007788;0.007887;0.007690;0.007795;0.007841;0.007993;0.007840;0.007758;0.007730;0.007900;0.007882;0.007876;0.007921,----,0.345046;0.455811;0.346742;0.254022;0.451623;0.344663;0.205752;0.249411;0.309641;0.214167;0.000000;0.255411;0.170106;0.073407;0.203520;0.137162;0.097431;0.298171;0.082991;0.266918;0.247124;0.045491;0.227015;0.083751;0.346298;0.219712;0.159183;0.187559;0.293057;0.141312;0.106325;0.070681;1.000000;0.539993;0.255964;0.196639;0.216530;0.226531;0.100755;0.183407;0.187145;0.252032;0.074880;0.154039;0.272863;0.084681;0.156963;0.093504;0.235322;0.186916;0.338740;0.231192;0.325361;0.213902;0.218156;0.273979;0.387647;0.269325;0.247345;0.228035;0.253987;0.377745;0.265867;0.256514
c8,s10,0.004229;0.003886;0.003600;0.003867;0.003960;0.004003;0.003694;0.003830;0.004023;0.003881;0.003844;0.003955;0.003814;0.003821;0.004105;0.003854;0.003781;0.003926;0.003816;0.003916;0.003836;0.003757;0.003881;0.003834;0.003927;0.003797;0.003657;0.003917;0.003846;0.003840;0.003909;0.003951;0.003977;0.003896;0.003941;0.003913;0.003871;0.003873;0.003823;0.003863;0.003890;0.004032;0.003785;0.003828;0.003923;0.003875;0.003772;0.003679;0.003891;0.003836;0.003895;0.003947;0.003760;0.003984;0.003741;0.003939;0.003828;0.003811;0.003829;0.003866;0.004108;0.004054;0.004034;0.003765,----,1.000000;0.712935;0.157054;0.635960;0.761193;0.885867;0.631722;0.606435;0.871650;0.659536;0.295654;0.466891;0.609308;0.381784;0.916194;0.296689;0.030388;0.559850;0.446602;0.667023;0.346003;0.408648;0.633907;0.410471;0.433269;0.206450;0.035271;0.453468;0.320264;0.591576;0.643440;0.385864;0.410980;0.665533;0.786553;0.527351;0.425598;0.423910;0.511204;0.486959;0.377747;0.741098;0.501227;0.436348;0.360228;0.492948;0.280911;0.162243;0.730490;0.489982;0.655007;0.519641;0.409640;0.632371;0.350346;0.625297;0.533287;0.050587;0.000000;0.346713;0.689611;0.768127;0.859492;0.330525
c8,s11,0.002692;0.002692;0.002762;0.002777;0.002782;0.002751;0.002745;0.002767;0.002779;0.002746;0.002763;0.002859;0.002872;0.002677;0.002804;0.002790;0.002825;0.002740;0.002747;0.002860;0.002780;0.002752;0.002763;0.002850;0.002864;0.002929;0.002769;0.002789;0.002775;0.002758;0.002819;0.002670;0.002890;0.002775;0.002743;0.002814;0.002792;0.002675;0.002879;0.002845;0.002745;0.002817;0.002702;0.002787;0.002768;0.002872;0.002765;0.002749;0.002852;0.002702;0.002753;0.002669;0.002724;0.002787;0.002825;0.002833;0.002758;0.002706;0.002829;0.002766;0.002828;0.002700;0.002791;0.002764,----,0.496085;0.413568;0.543631;0.557425;0.483018;0.516131;0.492078;0.647274;0.527850;0.615859;0.225788;0.723760;1.000000;0.000000;0.598313;0.680736;0.475820;0.224783;0.235034;0.775662;0.591612;0.458057;0.577198;0.716739;0.662742;0.943137;0.463039;0.673053;0.479273;0.395982;0.745782;0.384586;0.797064;0.463406;0.380248;0.560163;0.099471;0.179880;0.789971;0.846705;0.145144;0.543517;0.323381;0.571174;0.118967;0.741817;0.649534;0.550714;0.569825;0.261473;0.620182;0.200534;0.273154;0.799025;0.644725;0.624351;0.336505;0.313555;0.490779;0.425990;0.472985;0.473722;0.157128;0.636463
c8,s12,0.010028;0.010025;0.010118;0.010129;0.010165;0.010114;0.010047;0.010257;0.010131;0.009962;0.009645;0.009995;0.010258;0.009986;0.010077;0.010001;0.009987;0.009905;0.009969;0.010109;0.010169;0.010079;0.009969;0.009980;0.009906;0.009973;0.010113;0.009881;0.010063;0.009993;0.009866;0.010040;0.009940;0.010068;0.009980;0.009975;0.009841;0.010005;0.009954;0.009996;0.010037;0.010077;0.010052;0.010212;0.009870;0.009925;0.010078;0.010056;0.009986;0.010129;0.010133;0.009921;0.009708;0.010037;0.010126;0.010061;0.010088;0.010025;0.009827;0.009782;0.009985;0.010032;0.010072;0.009983,----,1.000000;0.816274;0.742852;0.909601;0.909953;0.777970;0.653750;0.945992;0.678971;0.574712;0.241029;0.706965;0.953968;0.571335;0.529352;0.583133;0.000000;0.411962;0.973379;0.795726;0.757909;0.636245;0.543547;0.299477;0.431469;0.703466;0.478976;0.333713;0.303622;0.546570;0.766104;0.277837;0.517982;0.986358;0.525457;0.448709;0.394196;0.588900;0.474559;0.592671;0.686382;0.849241;0.472473;0.808281;0.570124;0.814119;0.743517;0.419867;0.811253;0.715624;0.921161;0.443167;0.449466;0.508296;0.787126;0.652414;0.858251;0.691534;0.508410;0.383692;0.577078;0.532370;0.621272;0.644668
c8,s13,0.009415;0.009528;0.009749;0.009518;0.009416;0.009473;0.009526;0.009507;0.009490;0.009553;0.009387;0.009616;0.009537;0.009485;0.009472;0.009546;0.009499;0.009488;0.009526;0.009562;0.009506;0.009532;0.009467;0.009474;0.009571;0.009567;0.009482;0.009488;0.009688;0.009578;0.009664;0.009445;0.009583;0.009481;0.009482;0.009597;0.009752;0.009512;0.009667;0.009483;0.009573;0.009727;0.009658;0.009693;0.009597;0.009457;0.009768;0.009385;0.009555;0.009714;0.009729;0.009699;0.009344;0.009589;0.009568;0.009495;0.009628;0.009649;0.009510;0.009716;0.009791;0.009830;0.009643;0.009449,----,0.629549;0.688669;0.757775;0.690215;0.663112;0.703084;0.419471;0.679393;0.344369;0.578050;0.396210;0.485745;0.445016;1.000000;0.633927;0.368181;0.000000;0.545757;0.632400;0.566494;0.369406;0.617375;0.620960;0.329009;0.401011;0.472748;0.335651;0.361257;0.464444;0.565147;0.793502;0.485404;0.593956;0.505095;0.468576;0.364357;0.540973;0.460088;0.692580;0.631708;0.577695;0.654962;0.436338;0.623326;0.679365;0.468515;0.918809;0.360492;0.803599;0.698133;0.800378;0.564546;0.495519;0.386099;0.816044;0.710709;0.812321;0.500283;0.455134;0.559603;0.334784;0.691471;0.638241;0.725067
c8,s14,0.006196;0.006188;0.006177;0.006257;0.006209;0.006229;0.006271;0.006151;0.006177;0.006218;0.006198;0.006413;0.006177;0.006176;0.006146;0.006335;0.006126;0.006154;0.006250;0.006103;0.006049;0.006026;0.006134;0.006314;0.006389;0.006106;0.006310;0.006210;0.006174;0.006129;0.006224;0.006194;0.006246;0.006109;0.006251;0.006222;0.006086;0.006211;0.006125;0.006231;0.006203;0.006341;0.006328;0.006085;0.006290;0.006086;0.006182;0.006137;0.006078;0.006296;0.006706;0.006386;0.006171;0.006183;0.006170;0.006178;0.006198;0.006403;0.006189;0.006302;0.006256;0.006209;0.006171;0.006109,----,0.478231;0.474749;0.477098;0.480332;0.400599;0.520864;0.472836;0.536818;0.380181;0.468250;0.387263;0.538716;0.363611;0.214493;0.266502;0.566650;0.121795;0.342398;0.608905;0.224174;0.211746;0.000000;0.378969;0.454775;0.397561;0.160166;0.073571;0.162718;0.078942;0.311578;0.618202;0.186991;0.534989;0.419451;0.436203;0.248421;0.088144;0.088493;0.455537;0.346199;0.546858;0.519412;0.506420;0.434158;0.520337;0.281922;0.545015;0.197888;0.332706;0.527503;1.000000;0.423487;0.539575;0.305633;0.440491;0.422299;0.418223;0.618865;0.162948;0.239350;0.427379;0.208177;0.326555;0.416601
c8,s15,0.006513;0.006451;0.006562;0.006168;0.006172;0.006379;0.006480;0.006498;0.006310;0.006469;0.006564;0.006443;0.006461;0.006442;0.006360;0.006486;0.006393;0.006678;0.006510;0.006510;0.006495;0.006603;0.006666;0.006291;0.006425;0.006460;0.006446;0.006578;0.006602;0.006571;0.006570;0.006686;0.006541;0.006450;0.006522;0.006527;0.006628;0.006764;0.006363;0.006505;0.006346;0.006640;0.006608;0.006615;0.006400;0.006629;0.006605;0.006582;0.006420;0.006484;0.006450;0.006757;0.006405;0.006588;0.006541;0.006516;0.006432;0.006479;0.006438;0.006572;0.006282;0.006465;0.006453;0.006322,----,0.753742;0.796218;0.939906;0.241722;0.176976;0.522330;0.821745;0.453324;0.408978;0.665181;0.596930;0.434022;0.610279;0.680458;0.435861;0.338195;0.000000;0.708401;0.792428;0.756118;0.549772;0.419074;0.934980;0.021156;0.293019;0.275355;0.336797;0.406115;0.574899;0.593660;0.626680;0.670898;0.340236;0.854487;0.595738;0.437674;0.721218;1.000000;0.387756;0.620264;0.431679;0.846149;0.644747;0.803744;0.528495;0.988104;0.879737;0.587469;0.683529;0.474742;0.748969;0.922097;0.380857;0.739778;0.519811;0.680879;0.502451;0.792224;0.651736;0.629482;0.256197;0.406021;0.451462;0.222450
c8,s16,0.005108;0.005110;0.005163;0.005092;0.005215;0.005099;0.005098;0.005100;0.005150;0.005096;0.005100;0.005092;0.005115;0.005094;0.005095;0.005096;0.005098;0.005037;0.005099;0.005066;0.005115;0.005085;0.005223;0.005185;0.005099;0.005039;0.005079;0.005077;0.005075;0.005146;0.005095;0.005121;0.005092;0.005147;0.005299;0.005135;0.005060;0.005142;0.005125;0.005118;0.005126;0.005080;0.005105;0.005092;0.005260;0.005122;0.005156;0.005067;0.005202;0.005136;0.005048;0.005134;0.005105;0.005068;0.005080;0.005086;0.005079;0.005106;0.005178;0.005217;0.005082;0.005105;0.005101;0.005088,----,0.880029;0.747513;0.731349;0.713080;0.488141;0.744332;0.731751;0.833613;0.649284;0.787959;0.602209;0.804868;0.609661;0.800595;0.741726;0.813265;0.788373;0.334475;0.568548;0.695008;0.442547;0.000000;0.872675;0.657401;0.620225;0.375138;0.255706;0.455539;0.551362;0.662243;0.611106;0.253452;0.588382;0.780499;0.766515;0.334051;0.275694;0.640524;0.541914;0.552114;0.544051;0.651681;0.484411;0.112228;0.690125;0.752760;0.764594;0.493224;1.000000;0.818331;0.660767;0.727251;0.714576;0.794627;0.753121;0.706786;0.332913;0.469560;0.461360;0.229055;0.407610;0.184910;0.665021;0.679718
c8,s17,0.006430;0.006405;0.006400;0.006462;0.006388;0.006394;0.006282;0.006370;0.006413;0.006398;0.006183;0.006417;0.006434;0.006388;0.006441;0.006331;0.006403;0.006439;0.006339;0.006487;0.006377;0.006401;0.006437;0.006347;0.006146;0.006450;0.006498;0.006276;0.006365;0.006341;0.006293;0.006596;0.006358;0.006616;0.006588;0.006629;0.006559;0.006597;0.006655;0.007050;0.006258;0.006170;0.006078;0.006466;0.006397;0.006215;0.006220;0.006593;0.006416;0.006337;0.006296;0.006347;0.006355;0.006170;0.006345;0.006282;0.006388;0.006369;0.006388;0.006336;0.006409;0.006362;0.006474;0.006485,----,0.226880;0.293985;0.488796;0.484474;0.271235;0.456275;0.258040;0.635945;0.453592;0.063655;0.190352;0.475924;0.395158;0.199824;0.358360;0.383110;0.000000;0.214554;0.708351;0.393082;0.147643;0.436139;0.428170;0.170349;0.297282;0.181884;0.224971;0.065216;0.260695;0.397840;0.447666;0.501791;0.486018;0.669416;0.534409;0.422124;0.328159;0.393786;0.532132;1.000000;0.138743;0.215963;0.096503;0.443114;0.223216;0.393050;0.300838;0.527491;0.404819;0.366066;0.457022;0.333133;0.427706;0.230908;0.291934;0.209232;0.326451;0.359061;0.367861;0.186426;0.237439;0.300858;0.520659;0.741394
c8,s18,0.006270;0.006135;0.006023;0.006159;0.005996;0.005996;0.005974;0.006014;0.006151;0.006204;0.006047;0.005795;0.005957;0.005925;0.005953;0.005972;0.006164;0.006122;0.005909;0.006343;0.006649;0.005882;0.005931;0.005912;0.006006;0.005950;0.005858;0.005884;0.006400;0.005910;0.005989;0.005952;0.005843;0.006233;0.006148;0.006482;0.006212;0.005989;0.005980;0.005976;0.006073;0.005944;0.006207;0.005890;0.005963;0.006181;0.006140;0.005927;0.006160;0.005996;0.005969;0.005886;0.006162;0.006284;0.006562;0.006361;0.006429;0.006324;0.006250;0.005991;0.006209;0.006421;0.006424;0.006420,----,0.850814;0.691746;0.656066;0.733525;0.480147;0.622045;0.235087;0.479134;0.291241;0.484708;0.518258;0.181423;0.450683;0.470485;0.298586;0.258509;0.000000;0.624036;0.465929;0.696375;0.816667;0.484617;0.271549;0.209245;0.358065;0.302609;0.503401;0.380113;0.561312;0.291638;0.541579;0.071688;0.246956;0.654317;0.564293;0.843201;0.303873;0.243682;0.345667;0.389042;0.185164;0.367560;0.473220;0.274338;0.319842;0.513673;0.611723;0.284003;0.541493;0.441985;0.581805;0.151256;0.552708;0.647417;1.000000;0.989608;0.919483;0.815943;0.656288;0.473479;0.484897;0.795080;0.759965;0.826930
